,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2011-02-10 16:00:00,0.3792747404719625,0.17425230125256258,0.4215476949000959,-0.1381997725501281,-1.3011055351348235,inf,-0.3392022690537509,-0.9365346372793377,0.6083340581798783,-inf
2011-02-11 16:00:00,-0.7608109139723095,0.022591539997941158,0.19643698725456635,0.791852883202403,0.17465769439932124,inf,-0.4072506561572503,-1.0606640629622759,-1.3975959538731048e-05,-inf
2011-02-14 16:00:00,-0.9664491649760294,1.411375176865504,0.130836677433366,0.9368838984711652,0.0866260852389556,inf,-0.21557645075853865,1.25838474227805,1.5981812083620166,-inf
2011-02-15 16:00:00,-1.3920251696111245,0.9418879517065811,0.5459860231204037,-0.7391462283133354,-0.4095190193499975,inf,0.11247913178555373,0.40508999978725213,0.8400265134015782,-inf
2011-02-16 16:00:00,-1.4168525992652696,0.840471836017686,1.2738572568117688,0.08962672292727032,-1.6072384633418564,inf,-0.08199924403809153,1.2768684850454273,0.9266411024413621,-inf
2011-02-17 16:00:00,-0.4245929502344597,1.7034255335547093,1.7539733726391142,1.6821290331450187,-0.9845883974536097,inf,-0.18422065963613576,0.3267463737902182,0.9115897426553486,-inf
2011-02-18 16:00:00,0.23786986085862796,0.6199746641558723,1.6345118754023522,1.7204011882572927,-0.04419449926220294,inf,0.9140705091720301,1.5853726102574255,1.974614591465774,-inf
2011-02-22 16:00:00,-1.34995925990431,-1.6215208292624652,1.8831649563876227,-0.4086939986203415,-1.3983196901959654,inf,0.6970401979092611,0.9158600084132539,-0.9261236935914451,-inf
2011-02-23 16:00:00,-0.6700754828637668,-2.1506050841133217,1.8088288467997133,-1.577212004070092,-0.7439815414939149,inf,1.2251725596335754,0.7840257877803598,-0.6160992116443982,-inf
2011-02-24 16:00:00,-1.1808099567888004,-1.1966392379742803,0.6026543337147909,-1.617033288526238,-1.7408671159795144,inf,0.7327875167368342,0.7031238189213278,-1.5503108996261137,-inf
2011-02-25 16:00:00,-1.212922527575688,-1.3659515823473325,0.5494327732733416,-1.6841522240531719,-2.004492708952959,inf,0.06389248604800297,1.6076495367063244,-0.9191471698717448,-inf
2011-02-28 16:00:00,0.19663137749735687,-0.6343651053306982,-0.08306884655634669,-1.4975149102359284,-1.9933905476293257,inf,-0.33750475990714024,1.7831415468479808,-1.4454815269624721,-inf
2011-03-01 16:00:00,-0.5519228852441362,-0.2254292289588444,0.3092959581697833,-0.5659165824912201,-1.8706854335646488,inf,0.4699289413161898,2.4429666292753405,-0.9053591686831558,-inf
2011-03-02 16:00:00,-0.9537448178974058,0.6712646662303723,0.13000882805968514,-0.3879872732826162,-1.2674939471633888,inf,-0.618243048187767,1.7091127970590518,-0.9567266473432374,-inf
2011-03-03 16:00:00,0.4396415385950757,0.6947774299082637,-1.1986200217198029,-0.8192289644737302,-0.40288058170432717,inf,0.7635743618749445,2.326984085277625,-0.5442682923017496,-inf
2011-03-04 16:00:00,0.7751824179851902,1.0310412937289293,-1.2880849705213702,-0.5357478675636664,-0.3223080643927089,inf,0.051917571830444625,1.4505308915657091,-0.6075188490872934,-inf
2011-03-07 16:00:00,1.2658373990468683,1.1191522945321353,-1.1031627614373811,-0.4343609543562879,-0.1515497823777664,inf,0.13115351046163323,1.1635284300444162,-0.6635382984640444,-inf
2011-03-08 16:00:00,0.9093026444321741,0.2998455251135959,-0.9598183250686072,-1.6811429428891311,-1.1223916762648631,inf,-1.6913659323875938,0.21433997020083315,-1.929709119787256,-inf
2011-03-09 16:00:00,1.0353188054043667,0.02953326533908872,-1.077907809556285,-1.3575349457664208,0.008923132493996918,inf,-1.9159785000523544,0.46050096685360986,-1.149381898038613,-inf
2011-03-10 16:00:00,1.1875404953685662,-0.09158437663100763,0.7094898071186296,0.8390481877290871,0.24106099203242612,inf,-1.2820510473104072,0.5985466524119855,-0.08365032834621655,-inf
2011-03-11 16:00:00,1.8559784736010405,0.23816062310201205,1.7962963193135169,1.6514977707709437,0.5784561615822233,inf,0.0215651615882438,0.519348682819989,1.4676403251848547,-inf
2011-03-14 16:00:00,2.3089969564672854,1.9761287270218724,2.0057961566163143,2.275308151993812,1.8776635070036805,inf,1.2478963151627005e-13,0.6018824442164362,2.3164741736196874,-inf
2011-03-15 16:00:00,1.3023014706211304,-0.9415052632906447,1.1970298111755018,0.9316225313922512,-0.15172281401275556,inf,-2.435564563257351,0.08884916821361571,1.0222854259352532,-inf
2011-03-16 16:00:00,1.2525645530407066,0.4035022556957875,2.045276404083302,1.1069301823911157,-0.07216212432422056,inf,-1.990948153842948,-0.1301023579886375,1.160512429743966,-inf
2011-03-17 16:00:00,0.34237473334185814,1.5221691697128896,1.4165405678524103,0.8334364973440689,-0.34966708818707337,inf,-1.662655652099723,-0.5724033234211774,1.2112559197755026,-inf
2011-03-18 16:00:00,0.04174030317725647,0.858693914239137,1.0197044508793052,0.3057427410674846,-1.6534322828345396,inf,-1.2576903748834287,-2.527168517029559,1.1787988555218833,-inf
2011-03-21 16:00:00,1.4864127797125521,-0.13826206139465272,1.9247275953864313,0.7821662714593094,-0.10068452158729489,inf,-1.037363993501789,-1.2723287422606633,1.1408821601081198,-inf
2011-03-22 16:00:00,1.202614639885148,1.2145781259981632,1.5151891948437304,0.6430784896392755,0.05671536635800766,inf,-0.5101511183095291,-0.39899960059161715,0.997120943201697,-inf
2011-03-23 16:00:00,0.9218122666611138,0.8707438983200397,1.113997422031893,0.44397801181116614,-0.2596870186691157,inf,-0.3892770627067602,-0.5348982467252508,0.005736624425169353,-inf
2011-03-24 16:00:00,1.005951767692355,1.7646060801851975,0.8181134441453265,1.8910362225920285,0.9285337852922478,inf,1.0844717014872025,0.02020828405408448,1.2806069553784154,-inf
2011-03-25 16:00:00,0.8423738190713845,1.3929915763973664,0.6656409108637986,1.508153136840552,0.8086761956049054,inf,1.2232402945340763,0.10862012239990196,1.183712939050608,-inf
2011-03-28 16:00:00,1.6435537017408028,1.4407694719695572,0.518914180863656,-0.9537947101746633,0.34530012286333744,inf,-0.010443709972341423,1.320739968152356,0.8657255235731187,-inf
2011-03-29 16:00:00,0.22761417194103264,1.0063684328292093,-0.42454341839022447,-0.6369656053705675,-1.6174138312925876,inf,-1.1668871877365878,1.0403271000252146,-0.5245737680366895,-inf
2011-03-30 16:00:00,-0.7052092438003614,-1.052263155363873,-0.48665783455623296,0.20926008784776357,-1.8873992933189945,inf,-0.959325911609484,0.9950833984894476,-1.8671749982143626,-inf
2011-03-31 16:00:00,-1.335605088159504,-2.069212468101705,-1.4866425305399256,-0.013500523155207661,-1.9088981590130072,inf,-0.8994263706888092,0.936505757110661,-1.7548542789407962,-inf
2011-04-01 16:00:00,-1.9693980837343323,-0.9619057972394075,-1.601059426554936,-1.318551094844555,-1.1411506893656067,inf,-1.3748796797955165,0.5632580743024747,-1.4654759286431822,-inf
2011-04-04 16:00:00,-1.7426632576342906,-1.6588129726295482,-2.357297127216303,-2.0151652152106965,-1.7889767332279225,inf,-1.6930493561128337,-0.24408411117619339,-1.7210965203698945,-inf
2011-04-05 16:00:00,-1.1131245908740426,-1.419864924968432,-1.6114403746649637,-1.3357777119302308,-1.4145960346488362,inf,-1.3393624246991984,-1.302217425771815,-1.3837931324404849,-inf
2011-04-06 16:00:00,0.287345350448631,-0.8294331899401076,-1.2612486482487633,-0.489300167846152,-0.6949263413348215,inf,-1.1565890151587948,0.6069437727957265,-0.6748329383094896,-inf
2011-04-07 16:00:00,-0.13334408803814954,-0.5149621234174319,-0.4144576085022752,-0.08087222899971436,-0.3067396405062496,inf,-0.9899448053540999,0.8706631384544733,-0.14220478051319696,-inf
2011-04-08 16:00:00,-0.6936705460026845,-1.0856990635930623,0.13863006859552413,0.42398729763503473,-0.0755118113098,inf,-0.9280478590288834,0.5930052236636892,0.039776214027529615,-inf
2011-04-11 16:00:00,-1.5089326227749869,-0.9120318381301463,-0.016685345138824057,-0.8396735847688478,0.05093079491327983,inf,-0.7097115338287161,-1.492163180087011,-0.8887124312808996,-inf
2011-04-12 16:00:00,-0.09182837264336222,-0.4289249084119969,-0.2094471170413247,-0.8270375208042573,0.37296644741303964,inf,-0.7851956423036682,1.1538530730395646,-0.7036456730633048,-inf
2011-04-13 16:00:00,0.29051457536949205,1.4148661848152462,1.1413446841681514,-0.023447520002077237,0.7937667307125832,inf,-0.784577205892338,1.2156813491950371,-0.3212586838945816,-inf
2011-04-14 16:00:00,-0.10089250889631726,0.3726004090869957,0.815136816939581,-1.304123056804485,-0.8740702684128231,inf,-0.8033153102126609,-0.13519495375591928,-0.9193954874324697,-inf
2011-04-15 16:00:00,0.5109930995571507,-0.6353904265064256,0.7547655904929933,-1.6826147257626844,-1.3867155623540246,inf,-2.0810380935148616,0.6046446833778762,-1.0694188029072202,-inf
2011-04-18 16:00:00,-0.6833438777734615,-1.631369868676498,-0.90805351183798,-0.9860625499115236,-2.076424578686832,inf,-2.155973410001048,-1.4651566235423352,-1.8434931295208246,-inf
2011-04-19 16:00:00,0.6543808774331143,-0.7754189679612397,-1.809682374951734,-1.7505599286293314,-1.396055578504626,inf,0.6249866407164435,-0.9689172048121172,-1.9243373409012317,-inf
2011-04-20 16:00:00,0.40730301772564914,-1.9716845427457965,-1.2896409564711944,-1.4519172576561437,-0.6978912514160508,inf,0.6249866407164435,0.6280581620335782,-1.1151658439513354,-inf
2011-04-21 16:00:00,0.9513776572003966,0.2910533186202498,-0.10280378168008106,-1.3468553057494144,-0.18006138505709313,inf,2.2410747557092834,0.7299167263386067,-0.09131706336597378,-inf
2011-04-25 16:00:00,0.8002195113194481,0.23847388225448526,-0.011598453384912222,-1.1769336871026128,-0.06191242686130211,inf,1.658314441104625,0.6879592272200521,0.11500413026625893,-inf
2011-04-26 16:00:00,1.51736884851982,-0.2782876510019021,-0.5881331395832902,-0.9395546993015612,0.5038584856160597,inf,1.7561781890440344,0.6626561948953172,0.19667861903684686,-inf
2011-04-27 16:00:00,0.18552749398651236,-0.4685375647884445,-1.4822130583585593,-1.3978732844311914,-0.09340657598637334,inf,1.1736876942897507,1.2580521748922258,-1.3974290415445794,-inf
2011-04-28 16:00:00,-0.27829124097957214,-0.9006321729173286,-1.3173630114774317,0.09449111825254884,0.6044145435541955,inf,0.5863730865151026,1.1016118269406487,-0.7323633795459992,-inf
2011-04-29 16:00:00,1.437524646727128,-1.1388820842155847,-1.0090650239504881,0.34652503701286835,1.3214270410213091,inf,0.4614098452794401,0.9530412650886098,1.7951187265759156,-inf
2011-05-02 16:00:00,1.24405931599778,-0.33893334672343683,-1.374573157369948,1.0282136344147124,1.701145049381861,inf,0.6794231919883991,0.9141032091504409,1.2305361625205065,-inf
2011-05-03 16:00:00,-1.7866170114456672,-0.3268947205316147,-1.6709271077610874,1.0053211068903278,1.9612695158661957,inf,0.046055374288083595,0.18809701432904588,0.7128607589975275,-inf
2011-05-04 16:00:00,-2.1213502974231324,-1.2513912079989915,-0.8498321782356667,0.7149497318649092,1.3533622101268898,inf,-0.16812531499405703,-0.07022970746187214,-0.363477448727149,-inf
2011-05-05 16:00:00,-2.3319752812503105,-0.9491273787950323,-0.6263644926100238,-0.7622564552617591,0.734212683931679,inf,1.3133345907312632,-0.0622238897639258,-0.9865567221280925,-inf
2011-05-06 16:00:00,-1.4398884295938963,0.03839009151629521,-1.463546285454772,0.10091360385931618,0.5884250154050183,inf,1.2243610507107894,-2.606797895201654,-1.6319102442546574,-inf
2011-05-09 16:00:00,-1.9331842329062172,-1.7249554511065464,-1.0701305794183884,-1.7662908812689515,-0.9490696888496462,inf,-0.48171582323005313,-2.0828463328982245,-0.8566685334741759,-inf
2011-05-10 16:00:00,-1.5172578389403515,-1.653250178165854,0.5525387558138244,-1.6158443871166406,-0.8798074999434201,inf,-1.5810212691191436,-1.2368200357809933,0.10063418796463762,-inf
2011-05-11 16:00:00,-1.0209604009865223,0.9243413778008065,2.070740627532648,-1.6321772228760747,-1.440823312782238,inf,-2.2486087966096235,-0.37933470156280463,0.5469681292736291,-inf
2011-05-12 16:00:00,-1.1300856451834536,1.1835729634110286,1.012640264598776,-1.6477379106460208,-1.9537013176772764,inf,-2.110497500208136,-0.31529964471450794,0.035736991650330036,-inf
2011-05-13 16:00:00,-0.846035630133625,0.67281392035885,0.03316809062647921,-1.298682243056699,-1.5416865005796985,inf,-2.067128223793794,-0.8673362429562086,0.020823019060259212,-inf
2011-05-16 16:00:00,-1.0474634207079259,-0.38708526099915563,1.1867047512681592,-1.0536131007288594,-1.8655930530084397,inf,-1.625299153329064,0.10961373940695333,-0.9533857956905304,-inf
2011-05-17 16:00:00,-0.6592844658410839,0.6726330747065014,0.9704099028936988,-0.826110333429289,-1.6984728925885388,inf,-1.6900267876101183,0.24119867681147572,-0.34530787078125635,-inf
2011-05-18 16:00:00,-0.22382085337504068,0.054835123701736176,0.8059632175272181,-1.027899711058186,-1.1470205445226034,inf,-1.387202675853571,-1.082625327465561,0.46843576351578936,-inf
2011-05-19 16:00:00,-1.1828092152351628,0.08264187555507518,0.6480206884413974,-1.2830431248408398,-0.8787328610074405,inf,-1.1674763089581652,-1.391091104491914,0.6280440859643464,-inf
2011-05-20 16:00:00,-2.3028114933624795,-1.7800096009597777,0.5396372071013398,-1.1389631293370224,-1.0485852314105684,inf,-1.1164668193524405,-1.8001219723822866,-1.6290889006763165,-inf
2011-05-23 16:00:00,-2.160210464786395,-1.7519704392737516,0.40968148266671867,0.8034798385080276,-1.379406060045639,inf,-0.963144852213841,-1.5720685567118438,-2.042066092927703,-inf
2011-05-24 16:00:00,-0.537524215976694,-1.7848675439542194,0.9074773535073832,-0.7836350556374851,-1.2854994909779516,inf,-0.8040404458857618,-1.1809027482075998,-1.5310597710215847,-inf
2011-05-25 16:00:00,-0.8430922996332596,-1.158056257568302,-1.3757415717136872,-2.080839521378582,0.2340723335907201,inf,-0.7579915863350986,-0.9686357892422595,-0.6476591947820128,-inf
2011-05-26 16:00:00,0.9277654705639097,-0.40392674521777266,-0.9146702368238036,-2.0132585553988713,0.19992017731772946,inf,-0.6864325102410852,-0.7719911694068559,-0.9446793246581301,-inf
2011-05-27 16:00:00,0.4467601775488927,-1.1974860195335961,-1.351310798720622,-1.9806878432308974,-0.26937785319883223,inf,0.7035975447810305,-1.0170015866017201,-1.7580320825518345,-inf
2011-05-31 16:00:00,1.3269170115757885,-0.4468731973647383,-1.955654392655853,-2.0757301155496846,0.4211184139387726,inf,1.0444659359932897,0.5226805828259622,0.8351537453238267,-inf
2011-06-01 16:00:00,1.445254558399466,-1.5547890050525062,-1.9205819773098454,-1.105172283390466,0.901919623975934,inf,0.23776288378201244,0.6296355903059122,0.7355490603911645,-inf
2011-06-02 16:00:00,0.22754767570675768,-1.9172502533126468,-1.268106710897946,-0.49402184451608344,0.526066927027725,inf,-0.11369428917011214,-0.811688367549778,0.4262219160844578,-inf
2011-06-03 16:00:00,1.0571800598702172,-0.9416695249466253,0.553109331655051,-0.26126046460620056,0.8792466026877652,inf,0.43796845477408114,1.2053821816191905,1.844774790759045,-inf
2011-06-06 16:00:00,-0.0609856806990628,-1.1866432130813325,0.24265776118976212,-0.09788986100857967,0.22235448535338895,inf,0.3229711208347259,2.109287102716196,0.8629713817365962,-inf
2011-06-07 16:00:00,-1.9994552205195841,-1.0655940152932315,0.6192526121098849,0.17026680279130071,-0.8620225661593838,inf,-2.4192762365890643,1.465781179837831,-0.4688656190218248,-inf
2011-06-08 16:00:00,-1.9069461232785054,-1.7951547691390404,0.7185942143108603,-1.1090892524966833,-2.521195153903243,inf,-2.180494641785547,-1.724005521965579,-1.5102773428261493,-inf
2011-06-09 16:00:00,-1.8844542690307629,-1.2509406702845356,1.4534494485021487,-0.1800900675562909,-2.0342785039869806,inf,-1.6419959259222998,-0.40055511927158155,-0.8666982334236504,-inf
2011-06-10 16:00:00,-1.5175530344994281,-1.2555375519108003,0.9524109481592773,0.04849128077231549,-1.2805626950079474,inf,-0.9371094051033041,-0.3966043287252235,-1.2069779653801351,-inf
2011-06-13 16:00:00,-1.210324633015329,-1.0346396195393983,0.8227352316249961,0.04849128077231549,-1.0535323415826734,inf,-0.7661792430252877,-0.4655652270996138,-1.1907216790604027,-inf
2011-06-14 16:00:00,-0.784216247520232,-0.8512204598029856,-0.9936932018327598,-0.9057490652393027,-1.5669705526635809,inf,-1.311767280112271,-0.3647788018645053,-1.2044211833433232,-inf
2011-06-15 16:00:00,-0.9332077876698437,-1.0904407086413885,-2.0687795255590666,-1.674087966226374,-1.7306317993683136,inf,-1.7345621193570024,-1.0571635911359392,-1.5767357068886294,-inf
2011-06-16 16:00:00,-0.9266619422359658,-1.7437862050356805,-2.175638354902214,-1.9713356646680125,-1.653828391111996,inf,-1.8813801863305095,-1.2784281823567405,-1.2870352520114983,-inf
2011-06-17 16:00:00,-0.33107103003574423,-0.7244628722296091,-0.6457148946175042,-0.46157830777538456,-1.0072689917007311,inf,-0.798417959004712,0.2739084979430018,-0.6296476248875986,-inf
2011-06-20 16:00:00,-0.1653774384977844,-0.34644798858846215,-1.3747142138743293,-0.8935891546393502,-0.8587463830561827,inf,-2.106352715360117,-1.3520650117378574,-1.7856878784109873,-inf
2011-06-21 16:00:00,2.026926860387671,-0.07451572649685764,-0.2621726833696979,0.6078416126094431,0.5899642410397069,inf,-1.662903397190565,0.3826560092606018,0.0639075245437682,-inf
2011-06-22 16:00:00,0.7618064101457221,-0.6781695606355621,-0.8774331341589681,-0.2054532922015446,0.8546840200189315,inf,-1.3082870114995377,0.34183469473701944,-0.662794914164089,-inf
2011-06-23 16:00:00,-0.015161877384011088,-1.8729388999134222,-0.7736741602119477,-0.1697561409596883,0.32692186236330517,inf,-1.0960301355146969,-1.140365857863057,-1.1166954763611698,-inf
2011-06-24 16:00:00,-0.6794535679615544,-2.215744289825734,-0.5466677207258529,-0.2635819794229963,0.22652570167401276,inf,-1.24361735707635,-0.15770754073030063,-1.8696007094409897,-inf
2011-06-27 16:00:00,-0.19144698062014448,-1.9965557499844062,-1.3569074266268097,-1.5870112322153052,0.13792044057392872,inf,-1.6948509325170018,0.3564289526504854,-1.3533784045357906,-inf
2011-06-28 16:00:00,0.6765034249117449,-1.3464011013841652,-0.9479942803456125,-0.28767798089190777,1.6755915671748334,inf,-1.5577661660205762,1.742990821882179,0.5043202482059269,-inf
2011-06-29 16:00:00,1.1591447537645831,-0.8697365795411711,0.043470376140942166,1.6442166146454655,1.321644225928921,inf,-0.5510614232443446,0.8751485082377115,0.9566764956499307,-inf
