,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2015-02-11 16:00:00,164.479996,34.389998999999996,56.689999,44.93,87.959999,277.51001,71.18,534.5025019999999,54.759997999999996,375.140015,86.010002,52.25,153.110001,124.879997,11.85,149.679993,390.0,369.899994,147.919998,59.310001,102.589996,77.32,83.410004,118.379997,109.980003,26.93,49.68,42.369999,69.470001,28.889999,67.879997,147.46000700000002,64.943138,48.080002,81.849998,71.462486,57.689999,34.259997999999996,90.599998,76.510002,173.919998,16.25,137.21000700000002,24.77,37.669998,99.980003,187.649994,42.150002,110.309998,102.43,33.549999,158.199997,58.369999,100.379997,41.209998999999996,69.949997,196.309998,71.43,84.459999,94.209999,74.389999,58.740002000000004,50.41,42.380001,36.740002000000004,122.480003,36.369999,45.654999,105.059998,79.980003,43.360001000000004,36.709998999999996,100.400002,34.25,82.480003,85.639999,70.209999,107.150002,84.730003,192.419998,47.950001,45.395,76.41999799999999,56.0,39.130001,72.959999,1060.060059,81.010002,27.049999,27.25,44.27,122.139999,100.910004,118.690002,109.849998,49.810001,66.497498,86.339996,79.529999,101.870003,53.900002
2015-02-12 16:00:00,165.91000400000001,34.610001000000004,57.049999,45.220001,89.089996,281.660004,71.57,541.4434809999999,55.540001000000004,377.170013,80.480003,52.450001,153.179993,126.459999,11.85,149.78999299999998,392.109985,374.880005,148.08999599999999,59.48,103.0,79.290001,83.529999,115.720001,110.860001,29.459999,50.889998999999996,42.169998,69.849998,29.190001000000002,68.040001,147.759995,65.6558,49.150002,81.059998,72.450142,58.599998,34.439999,92.370003,76.230003,176.300003,16.360001,138.149994,24.889999,38.02,100.800003,189.779999,42.77,112.160004,103.5,34.130001,158.520004,59.57,98.440002,41.759997999999996,70.529999,197.479996,72.190002,87.519997,95.089996,74.93,58.880001,50.330002,43.09,36.98,122.769997,36.900002,46.0,105.339996,82.040001,43.889998999999996,36.709998999999996,100.269997,34.869999,83.690002,86.029999,70.389999,107.400002,85.959999,194.720001,46.560001,45.915001000000004,76.870003,57.439999,39.41,72.959999,1091.949951,83.309998,27.049999,27.25,45.119999,123.83000200000001,101.410004,119.589996,109.839996,49.52,67.727501,85.889999,79.959999,103.58000200000001,54.860001000000004
2015-02-13 16:00:00,165.940002,34.66,58.049999,46.09,89.790001,285.369995,71.459999,547.506836,54.759997999999996,381.829987,78.08000200000001,53.959998999999996,153.479996,127.08000200000001,11.85,148.33999599999999,391.660004,376.040009,149.729996,60.040001000000004,102.629997,78.879997,85.129997,115.879997,112.779999,29.43,51.200001,41.990002000000004,70.08000200000001,29.735001,69.879997,147.100006,65.81501,49.439999,79.839996,72.34568,58.68,33.509997999999996,93.370003,75.739998,176.470001,16.299999,137.610001,25.15,37.619999,101.900002,189.0,44.189999,111.889999,104.379997,34.360001000000004,160.399994,59.669998,99.620003,41.970001,70.559998,196.949997,72.050003,87.139999,95.650002,75.260002,58.810001,50.860001000000004,43.869999,36.779999,124.769997,36.779999,46.02,103.620003,83.110001,43.93,36.709998999999996,99.129997,34.639998999999996,82.870003,85.900002,70.879997,107.029999,88.379997,193.110001,45.880001,45.790001000000004,76.120003,57.970001,39.200001,72.959999,1103.369995,83.870003,27.049999,27.25,45.07,122.599998,101.790001,121.25,109.440002,49.310001,67.407501,85.809998,78.730003,104.16999799999999,55.330002
2015-02-17 16:00:00,166.919998,34.709998999999996,58.720001,46.41,89.300003,286.899994,71.269997,541.353699,55.139998999999996,375.429993,79.08000200000001,54.990002000000004,154.240005,127.83000200000001,11.85,149.169998,397.910004,380.329987,149.919998,60.099998,103.550003,80.0,85.379997,116.32,112.400002,29.309998999999998,51.689999,41.810001,70.190002,29.4,69.470001,147.529999,65.807426,49.57,79.389999,72.583099,58.299999,33.09,93.050003,75.599998,179.53999299999998,16.110001,138.050003,25.17,37.240002000000004,103.839996,190.020004,44.869999,112.0,104.0,34.740002000000004,160.96000700000002,60.099998,100.440002,42.099998,71.559998,197.570007,72.470001,87.519997,94.349998,78.07,58.790001000000004,51.689999,43.580002,37.150002,124.660004,36.919998,45.93,103.41999799999999,82.529999,43.84,36.709998999999996,98.360001,34.580002,82.709999,85.489998,70.800003,106.540001,88.889999,192.809998,45.540001000000004,46.014998999999996,76.639999,58.200001,39.459998999999996,72.959999,1120.98999,84.08000200000001,27.049999,27.25,45.07,122.540001,102.510002,121.32,109.760002,49.18,67.717499,85.959999,78.0,104.120003,55.369999
2015-02-18 16:00:00,167.399994,34.490002000000004,59.240002000000004,46.41,89.43,284.0,70.709999,538.22229,55.240002000000004,373.369995,79.779999,54.709998999999996,155.779999,128.720001,11.85,148.669998,401.119995,377.859985,151.169998,60.009997999999996,104.099998,79.339996,84.800003,118.410004,110.440002,29.49,51.419998,41.73,70.540001,29.110001,67.730003,147.229996,66.300224,49.41,80.970001,72.469139,58.849998,33.900002,91.010002,76.709999,179.779999,16.209999,138.66000400000001,25.25,37.189999,103.940002,188.669998,44.389998999999996,111.989998,104.620003,34.27,162.190002,59.369999,99.959999,42.18,71.010002,198.570007,72.519997,87.730003,94.58000200000001,78.5,58.799999,50.689999,43.529999,36.939999,124.559998,36.369999,46.810001,106.489998,81.370003,44.099998,36.709998999999996,99.33000200000001,34.48,83.0,86.260002,70.540001,107.029999,87.739998,194.279999,46.84,46.5,77.349998,57.939999,38.990002000000004,72.959999,1122.98999,83.58000200000001,27.049999,27.25,44.529999,123.349998,102.620003,121.989998,109.769997,48.939999,67.279999,86.290001,77.790001,103.860001,54.52
2015-02-19 16:00:00,167.08999599999999,34.09,59.0,46.610001000000004,90.269997,289.440002,71.16999799999999,541.383606,55.48,379.0,78.400002,54.98,156.050003,128.449997,11.85,147.479996,406.730011,377.609985,153.75,59.549999,102.620003,79.41999799999999,83.300003,120.209999,108.349998,29.309998999999998,51.119999,42.110001000000004,70.209999,28.924999,67.41999799999999,146.669998,66.141014,49.68,79.16999799999999,72.25071,58.689999,33.419998,89.440002,79.41999799999999,178.649994,16.43,139.509995,25.01,37.509997999999996,102.730003,189.110001,44.240002000000004,110.940002,104.699997,34.209998999999996,163.889999,59.23,100.699997,42.009997999999996,71.120003,201.71000700000002,72.290001,89.199997,94.190002,78.129997,58.299999,51.099998,43.5,36.990002000000004,125.459999,36.330002,46.849998,105.43,80.610001,44.110001000000004,36.709998999999996,98.720001,34.41,82.620003,85.209999,70.980003,108.07,86.980003,189.809998,46.189999,46.584998999999996,76.68,58.040001000000004,39.119999,72.959999,1218.050049,83.91999799999999,27.049999,27.25,44.32,121.959999,101.699997,122.910004,110.029999,48.91,67.275002,83.519997,77.099998,103.889999,54.560001
2015-02-20 16:00:00,168.119995,34.080002,61.299999,47.48,90.489998,295.769989,71.599998,537.474365,55.610001000000004,383.660004,79.83000200000001,55.220001,157.66000400000001,129.5,11.85,148.720001,408.049988,376.640015,158.309998,60.52,102.699997,80.389999,84.440002,123.43,108.599998,29.610001,51.779999,41.970001,70.239998,29.25,67.379997,147.53999299999998,66.474602,49.529999,78.709999,72.81102,58.669998,33.389998999999996,89.91999799999999,79.900002,178.5,16.4,142.240005,25.209999,37.650002,102.610001,191.509995,43.360001000000004,112.239998,105.360001,34.41,163.649994,59.799999,100.260002,41.869999,71.879997,203.990005,73.559998,90.790001,94.190002,78.790001,58.349998,51.59,43.860001000000004,36.970001,124.910004,36.740002000000004,47.465,105.599998,80.099998,43.77,36.709998999999996,99.059998,34.560001,83.040001,84.870003,71.519997,108.879997,85.879997,191.809998,46.139998999999996,46.755001,76.870003,58.52,39.439999,72.959999,1216.22998,84.529999,27.049999,27.25,44.619999,123.660004,101.959999,124.110001,112.620003,48.970001,68.25,84.300003,77.129997,104.550003,54.830002
2015-02-23 16:00:00,168.809998,33.849998,60.57,47.32,90.57,292.450012,71.260002,530.453613,55.509997999999996,380.140015,80.300003,54.57,158.419998,133.0,11.85,147.369995,408.579987,376.429993,154.740005,61.290001000000004,103.260002,80.059998,83.489998,123.82,107.860001,29.629998999999998,51.32,41.849998,70.68,29.105,66.91999799999999,148.389999,65.852921,49.490002000000004,79.260002,73.561256,58.740002000000004,33.779999,89.010002,78.839996,178.300003,16.379998999999998,141.259995,25.17,37.689999,104.510002,190.309998,43.220001,112.279999,104.379997,33.759997999999996,162.91000400000001,59.349998,100.18,42.029999,71.089996,205.58999599999999,73.730003,91.120003,94.309998,79.25,58.299999,50.860001000000004,44.150002,36.990002000000004,124.559998,36.27,47.505001,105.989998,79.800003,43.779999,36.709998999999996,99.449997,34.389998999999996,82.889999,85.389999,70.940002,109.660004,85.540001,193.610001,46.470001,46.790001000000004,76.690002,58.27,39.169998,72.959999,1207.579956,83.769997,27.049999,27.25,44.48,123.75,101.769997,123.720001,116.400002,48.77,68.252502,84.599998,78.589996,104.989998,55.099998
2015-02-24 16:00:00,169.119995,34.049999,60.869999,47.470001,90.849998,289.109985,71.66999799999999,534.622192,55.720001,378.589996,80.860001,55.040001000000004,157.369995,132.169998,11.85,148.949997,404.890015,378.109985,154.380005,61.450001,103.360001,80.5,84.5,123.18,107.959999,29.629998999999998,51.900002,42.130001,71.010002,29.584999,67.089996,148.21000700000002,65.989388,49.810001,79.849998,73.979111,58.549999,34.790001000000004,89.41999799999999,78.449997,177.800003,16.360001,141.679993,25.389999,37.75,104.699997,192.220001,43.119999,116.75,104.300003,34.41,164.830002,60.82,100.699997,42.169998,70.900002,206.619995,74.650002,91.32,94.980003,79.019997,58.360001000000004,51.389998999999996,44.09,37.009997999999996,124.940002,36.740002000000004,47.709998999999996,106.08000200000001,79.75,43.880001,36.709998999999996,99.58000200000001,34.34,83.510002,85.5,71.370003,110.190002,85.309998,190.059998,46.889998999999996,46.724998,76.949997,58.959998999999996,39.779999,72.959999,1219.790039,83.620003,27.049999,27.25,44.720001,122.690002,102.32,123.790001,115.43,49.220001,68.1175,84.57,80.389999,104.66999799999999,55.369999
2015-02-25 16:00:00,168.889999,34.209998999999996,60.619999,47.400002,90.599998,290.399994,71.120003,542.3809200000001,55.639998999999996,385.369995,82.16999799999999,54.799999,158.080002,128.78999299999998,11.85,148.779999,408.940002,375.920013,153.009995,61.220001,103.440002,79.660004,85.150002,123.099998,108.58000200000001,29.49,52.09,42.049999,71.010002,29.809998999999998,67.529999,147.479996,66.125854,49.849998,79.010002,73.979111,58.299999,34.490002000000004,89.599998,79.559998,175.639999,16.51,140.139999,25.91,37.860001000000004,104.43,191.720001,43.68,116.309998,104.389999,33.950001,162.809998,61.139998999999996,101.209999,42.110001000000004,70.360001,204.860001,74.43,92.66999799999999,98.660004,78.629997,58.490002000000004,51.16,43.990002000000004,36.66,124.230003,36.59,48.41,103.779999,80.209999,43.73,36.709998999999996,99.5,34.66,83.470001,85.459999,71.68,109.160004,85.209999,190.479996,45.919998,47.130001,77.150002,59.099998,39.860001000000004,72.959999,1250.859985,82.489998,27.049999,27.25,44.84,122.41999799999999,101.959999,123.370003,114.050003,49.200001,68.252502,83.57,80.010002,105.57,55.330002
2015-02-26 16:00:00,169.610001,34.5,60.52,47.610001000000004,90.300003,289.77999900000003,71.309998,553.9591059999999,56.09,384.799988,83.25,54.93,158.970001,130.419998,11.85,148.33999599999999,410.100006,375.019989,151.729996,61.459998999999996,104.16999799999999,79.150002,83.800003,123.349998,107.059998,29.91,52.41,42.459998999999996,71.110001,29.575001,65.849998,146.649994,66.57315799999999,49.25,78.559998,74.102562,57.939999,33.959998999999996,88.650002,80.410004,174.600006,16.379998999999998,139.429993,25.889999,37.560001,104.190002,192.199997,42.700001,115.379997,103.639999,33.650002,160.869995,61.580002,102.800003,41.220001,70.029999,201.330002,74.099998,91.260002,99.510002,78.809998,58.959998999999996,51.029999,44.060001,36.720001,119.970001,36.060001,48.494999,103.480003,78.32,43.889998999999996,36.709998999999996,99.07,34.59,82.800003,85.16999799999999,72.010002,108.599998,83.889999,187.139999,45.759997999999996,47.275002,76.900002,59.419998,39.439999,72.959999,1241.25,82.41999799999999,27.049999,27.25,44.93,120.760002,101.860001,122.66999799999999,113.660004,49.369999,68.4375,83.800003,81.650002,104.559998,55.150002
2015-02-27 16:00:00,168.649994,34.560001,60.5,47.369999,90.029999,291.359985,70.599998,556.8710940000001,56.290001000000004,380.160004,81.589996,55.330002,157.720001,128.46000700000002,11.85,147.41000400000001,409.589996,371.420013,150.850006,60.919998,103.870003,78.709999,82.900002,121.529999,106.68,29.51,52.419998,43.299999,70.82,29.690001000000002,65.199997,146.96000700000002,66.171341,49.240002000000004,78.550003,73.931625,57.919998,33.919998,88.540001,78.970001,176.979996,16.34,138.779999,25.99,37.310001,103.529999,189.78999299999998,42.939999,114.75,102.779999,33.25,161.940002,61.279999,102.510002,41.009997999999996,70.16999799999999,200.050003,74.089996,90.129997,98.900002,77.589996,58.540001000000004,50.830002,43.849998,36.939999,120.43,35.790001000000004,48.560001,103.459999,77.879997,43.82,36.709998999999996,98.980003,34.32,82.959999,85.129997,72.510002,108.769997,84.160004,190.360001,45.790001000000004,46.744999,76.83000200000001,58.799999,39.139998999999996,72.959999,1237.47998,81.860001,27.049999,27.25,44.610001000000004,120.260002,101.730003,121.910004,113.629997,49.450001,67.827499,83.93,83.08000200000001,104.08000200000001,54.790001000000004
2015-03-02 16:00:00,170.5,34.639998999999996,60.459998999999996,47.220001,91.18,297.309998,70.980003,569.775696,56.5,385.660004,82.029999,55.650002,159.630005,129.08999599999999,11.85,147.080002,415.790009,376.420013,153.800003,62.299999,104.190002,79.150002,83.0,120.309998,105.900002,30.190001000000002,53.490002000000004,43.200001,71.010002,29.934998999999998,64.400002,147.940002,66.315392,49.349998,77.059998,74.539413,58.330002,32.830002,88.040001,79.75,176.800003,16.57,139.800003,26.110001,37.610001000000004,103.83000200000001,191.78999299999998,42.990002000000004,116.120003,104.58000200000001,34.060001,160.479996,61.77,103.220001,40.830002,71.120003,203.020004,75.089996,92.019997,100.0,78.83000200000001,58.580002,51.82,43.880001,36.889998999999996,121.300003,36.240002000000004,49.375,101.540001,77.739998,44.029999,36.709998999999996,99.0,34.77,82.949997,85.410004,72.660004,110.449997,84.620003,190.03999299999998,44.869999,47.115002000000004,77.68,59.939999,39.650002,72.959999,1249.400024,82.769997,27.049999,27.25,44.880001,120.75,101.93,123.190002,114.400002,49.470001,69.572502,83.959999,83.620003,105.889999,55.549999
2015-03-03 16:00:00,168.270004,34.41,59.619999,47.09,90.839996,296.230011,70.489998,572.069397,56.459998999999996,384.609985,81.910004,55.580002,158.559998,129.360001,11.85,145.929993,412.790009,373.660004,155.570007,61.919998,103.449997,79.139999,82.839996,118.470001,105.160004,29.540001,53.73,42.950001,70.68,29.98,64.779999,147.369995,65.996971,49.25,77.510002,74.140549,58.380001,33.02,87.620003,79.599998,176.149994,16.17,137.08999599999999,25.860001,37.799999,102.790001,191.270004,43.110001000000004,116.07,104.040001,34.099998,161.029999,61.970001,102.339996,41.09,70.370003,199.929993,75.010002,90.970001,99.739998,78.029999,58.34,51.860001000000004,43.279999,36.639998999999996,120.199997,35.82,48.985001000000004,101.940002,78.010002,43.380001,36.709998999999996,98.400002,34.560001,82.699997,85.160004,71.410004,108.190002,84.910004,189.610001,45.150002,47.0,78.0,58.57,39.650002,72.959999,1242.030029,83.160004,27.049999,27.25,44.75,118.459999,101.5,121.699997,112.860001,49.549999,68.824997,83.370003,83.209999,106.349998,55.450001
2015-03-04 16:00:00,167.16000400000001,34.0,60.27,47.009997999999996,90.910004,296.140015,69.5,571.80011,55.790001000000004,382.72000099999997,80.629997,55.380001,159.190002,128.53999299999998,11.85,144.919998,414.130005,369.140015,154.350006,65.66999799999999,103.08000200000001,78.650002,81.730003,119.57,105.160004,29.33,53.669998,42.5,70.68,30.215,64.25,147.169998,65.284309,49.57,77.08000200000001,74.188034,57.779999,32.619999,87.18,80.900002,174.619995,16.030001000000002,136.25,25.66,37.57,103.059998,189.669998,43.07,114.760002,103.050003,34.119999,159.419998,62.130001,101.650002,41.040001000000004,70.650002,198.970001,74.019997,91.709999,100.25,78.190002,57.880001,51.41,43.060001,36.439999,119.860001,35.09,48.759997999999996,101.389999,78.33000200000001,43.610001000000004,36.709998999999996,97.360001,34.639998999999996,82.16999799999999,84.349998,70.849998,106.769997,85.139999,187.559998,44.830002,46.529999,77.720001,58.32,39.439999,72.959999,1225.670044,83.08000200000001,27.049999,27.25,44.41,118.209999,100.41999799999999,121.040001,113.82,49.07,68.4375,82.58000200000001,83.019997,105.57,54.82
2015-03-05 16:00:00,167.570007,34.0,56.860001000000004,47.439999,92.050003,295.700012,69.559998,573.754761,55.5,387.829987,81.150002,55.610001000000004,159.600006,126.410004,11.85,146.059998,425.60998499999994,369.940002,154.470001,66.050003,103.360001,78.889999,81.510002,120.709999,104.730003,29.299999,53.560001,42.400002,71.459999,30.165001,63.330002,151.169998,65.458679,48.889998999999996,77.58000200000001,74.37796800000001,58.080002,32.970001,86.739998,81.209999,174.820007,16.110001,136.429993,25.82,37.610001000000004,103.41999799999999,190.080002,42.939999,115.910004,103.129997,33.73,161.179993,62.0,102.519997,40.84,70.589996,199.100006,74.559998,92.809998,99.110001,78.5,57.98,51.740002000000004,43.110001000000004,36.509997999999996,119.269997,35.52,49.23,102.129997,77.489998,43.799999,36.709998999999996,97.230003,34.470001,81.709999,84.629997,70.93,106.970001,84.82,187.130005,45.02,46.814999,78.199997,58.34,39.189999,72.959999,1231.900024,83.260002,27.049999,27.25,44.580002,118.33000200000001,100.720001,120.790001,114.790001,48.919998,68.532501,83.57,83.199997,105.029999,54.84
2015-03-06 16:00:00,164.360001,33.48,55.639998999999996,46.5,90.66999799999999,289.920013,69.139999,566.130676,53.369999,380.089996,80.309998,56.0,154.880005,126.599998,11.85,145.279999,417.630005,365.47000099999997,153.119995,65.120003,101.900002,78.980003,80.059998,118.029999,103.550003,28.93,53.060001,41.52,69.25,30.184998999999998,62.790001000000004,149.53999299999998,64.60955,47.939999,74.959999,74.207031,56.560001,32.27,85.629997,80.010002,173.190002,15.93,134.600006,25.42,36.84,101.809998,186.91000400000001,42.380001,114.449997,101.870003,33.189999,158.5,60.889998999999996,100.110001,40.41,68.410004,197.66000400000001,73.510002,90.790001,97.129997,76.480003,56.84,52.639998999999996,42.360001000000004,35.220001,118.16999799999999,35.529999,48.455002,98.699997,74.769997,42.380001,36.709998999999996,96.16999799999999,33.970001,80.050003,82.660004,71.510002,105.220001,83.110001,180.580002,44.09,46.110001000000004,77.209999,57.639998999999996,39.279999,72.959999,1215.98999,84.120003,27.049999,27.25,44.669998,116.449997,100.620003,119.43,112.879997,48.290001000000004,67.334999,82.589996,82.349998,103.82,54.59
