,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2015-08-07 16:00:00,21.93,2.33,6.1,0.587,5.6,5.4,4.16,6.85,21.0,4.33,7.14,14.4,6.0,8.45,4.4,14.84,7.3,4.5,6.93,2.78,21.0,7.45,7.68
2015-08-10 16:00:00,20.9,2.43,6.75,0.605,6.3,5.45,4.1,7.19,20.8,4.39,7.69,16.4,6.29,8.43,4.65,15.0,7.5,4.78,6.9,2.83,21.44,7.66,7.65
2015-08-11 16:00:00,22.0,2.43,6.55,0.635,6.7,5.5,4.2,7.33,21.0,4.51,7.83,16.6,6.15,8.67,4.8,15.08,8.0,4.95,6.9,2.9,21.7,7.74,7.78
2015-08-12 16:00:00,20.54,2.42,6.75,0.64,6.8,5.35,4.29,7.12,21.37,4.5,7.43,16.1,5.9,8.48,4.69,14.88,7.89,5.0,6.7,2.81,21.5,7.57,7.76
2015-08-13 16:00:00,20.04,2.32,6.95,0.639,7.0,5.25,4.25,7.05,21.0,4.47,7.09,15.7,5.9,8.67,4.56,14.88,7.95,5.0,6.7,2.78,21.6,7.6,7.7
2015-08-14 16:00:00,19.84,2.27,6.5,0.611,6.6,5.15,4.19,6.99,20.3,4.29,7.26,14.7,5.9,8.72,4.49,15.0,7.5,4.83,6.9,2.7,20.75,7.7,7.6
2015-08-17 16:00:00,20.0,2.34,6.0,0.575,5.8,5.31,4.48,7.2,20.4,4.47,7.63,12.7,5.96,8.87,4.63,15.57,7.8,4.79,7.18,2.85,21.47,8.0,7.61
2015-08-18 16:00:00,20.15,2.31,5.75,0.534,5.1,5.13,4.54,7.3,20.21,4.6,7.58,10.9,5.76,8.92,4.54,15.48,7.78,4.75,6.94,2.9,21.49,8.15,7.2
2015-08-19 16:00:00,20.28,2.33,5.8,0.55,5.0,5.18,4.42,7.36,20.0,4.64,7.7,11.1,5.69,9.07,4.58,15.42,7.86,4.7,7.01,2.88,20.96,8.22,7.2
2015-08-20 16:00:00,19.7,2.24,4.95,0.498,4.4,4.81,4.35,7.2,19.4,4.3,7.36,9.6,5.61,8.77,4.45,14.99,7.5,4.5,6.88,2.79,21.69,8.25,7.12
2015-08-21 16:00:00,19.15,2.15,4.6,0.469,4.2,4.76,4.13,7.2,18.6,4.15,6.96,9.8,5.18,8.58,4.3,14.6,7.91,4.53,6.61,2.73,20.13,8.1,6.97
2015-08-24 16:00:00,16.95,1.95,3.6,0.358,3.4,4.41,4.13,6.8,15.5,3.71,6.31,7.2,4.43,7.97,3.53,13.7,7.6,4.1,6.07,2.5,17.6,6.7,6.4
2015-08-25 16:00:00,17.84,2.16,4.65,0.449,4.3,4.75,4.2,7.08,18.2,4.1,6.94,9.3,4.71,8.52,4.04,14.21,7.46,4.42,6.42,2.59,21.21,8.1,6.6
2015-08-26 16:00:00,18.17,2.12,4.6,0.468,4.2,4.8,4.15,7.12,18.05,4.1,6.78,9.2,4.71,8.82,4.2,13.97,7.64,4.3,6.53,2.5,20.25,8.13,6.68
2015-08-27 16:00:00,18.21,2.06,4.7,0.455,3.9,4.86,4.13,7.48,19.0,4.17,6.85,8.8,4.86,8.77,4.08,14.31,7.99,4.25,6.48,2.4,20.1,8.5,6.84
2015-08-28 16:00:00,18.29,2.12,4.7,0.529,4.0,4.76,4.25,7.31,19.0,4.3,7.0,9.0,5.0,9.15,4.19,14.68,7.8,4.38,6.55,2.43,19.75,8.39,6.85
2015-08-31 16:00:00,17.98,2.08,4.2,0.52,3.6,4.54,4.55,7.5,19.0,4.33,6.85,8.6,4.96,9.17,4.06,14.21,7.8,4.31,6.5,2.43,18.72,8.15,6.74
2015-09-01 16:00:00,17.6,2.06,4.05,0.492,3.7,4.42,4.4,7.6,19.4,4.36,6.83,8.2,4.93,9.13,4.2,14.34,7.68,4.3,6.4,2.4,19.37,8.0,6.6
2015-09-02 16:00:00,18.04,2.07,4.5,0.497,3.6,4.58,4.3,7.5,19.5,4.35,6.85,8.2,4.98,9.2,4.24,14.49,7.9,4.35,6.3,2.42,19.85,7.9,6.62
2015-09-03 16:00:00,18.22,2.26,5.5,0.542,3.9,4.69,4.4,7.75,19.94,4.63,7.09,9.3,5.17,9.26,4.68,14.89,8.1,4.56,6.5,2.61,20.15,7.99,6.9
2015-09-04 16:00:00,17.97,2.24,5.95,0.54,3.8,4.63,4.43,7.37,19.89,4.61,7.17,9.4,5.2,8.88,4.74,14.71,7.93,4.63,6.49,2.57,20.24,8.0,7.12
2015-09-08 16:00:00,18.0,2.33,6.9,0.584,4.4,4.85,4.47,7.65,19.0,4.97,7.67,12.3,5.25,8.77,5.05,15.35,8.0,4.95,6.91,2.69,20.1,8.1,7.33
2015-09-09 16:00:00,18.69,2.34,6.8,0.591,4.1,4.82,4.5,7.64,19.0,5.0,7.55,11.4,5.46,9.02,5.09,15.43,7.82,4.99,6.79,2.7,20.0,8.01,7.25
2015-09-10 16:00:00,18.34,2.42,7.2,0.61,4.4,4.85,4.58,7.93,19.0,5.09,7.63,12.4,5.28,9.12,5.2,15.47,7.91,4.84,6.94,2.72,19.71,7.99,7.24
2015-09-11 16:00:00,18.45,2.42,7.6,0.59,4.2,4.78,4.6,8.18,18.93,5.1,7.67,12.5,5.42,9.01,5.17,15.25,8.07,4.9,6.95,2.75,19.32,7.9,7.15
2015-09-14 16:00:00,18.35,2.36,7.25,0.544,3.8,4.8,4.55,8.35,19.0,5.17,7.75,11.1,5.46,9.07,5.2,15.1,8.33,5.03,7.0,2.79,20.18,7.94,7.31
2015-09-15 16:00:00,18.56,2.46,7.0,0.54,3.7,4.99,4.6,8.48,18.97,5.25,7.7,11.0,5.78,9.36,5.4,15.39,8.25,5.32,7.04,2.79,20.7,8.03,7.35
2015-09-16 16:00:00,19.2,2.48,7.65,0.56,4.0,5.12,4.53,8.7,18.78,5.6,7.98,11.9,5.93,9.62,5.31,15.8,8.25,5.28,7.11,2.81,20.01,7.85,7.45
2015-09-17 16:00:00,19.0,2.48,7.7,0.58,4.0,5.08,4.55,8.3,19.29,5.48,8.25,11.6,5.89,9.91,5.2,15.76,8.0,5.36,7.02,2.86,19.84,8.0,7.74
2015-09-18 16:00:00,18.85,2.47,8.8,0.61,4.2,5.11,4.55,8.38,19.0,5.35,8.41,12.0,5.75,10.0,5.16,15.47,8.25,5.61,6.92,2.8,19.84,8.04,7.72
2015-09-21 16:00:00,19.16,2.46,7.95,0.564,3.7,4.94,4.59,8.0,19.12,5.41,8.41,11.6,5.93,10.3,5.0,15.7,8.39,5.4,7.12,2.88,20.3,8.38,7.65
2015-09-22 16:00:00,18.71,2.41,7.1,0.527,3.4,4.83,4.59,8.04,18.6,5.19,8.2,10.3,5.8,9.95,4.87,15.01,8.15,5.55,7.16,2.87,20.0,8.25,7.59
2015-09-23 16:00:00,19.15,2.42,6.35,0.5,3.1,4.86,4.58,7.79,18.35,5.1,7.85,9.2,5.74,9.86,4.84,14.8,8.25,5.34,7.1,2.78,19.67,8.14,7.58
2015-09-24 16:00:00,18.94,2.4,6.2,0.498,2.9,4.9,4.59,7.8,18.45,5.19,7.81,8.9,5.74,10.23,4.95,14.8,8.25,5.3,7.13,2.78,19.78,8.0,7.29
2015-09-25 16:00:00,19.2,2.48,6.75,0.52,3.1,4.91,4.58,7.84,18.5,5.37,7.92,9.4,5.72,10.35,5.01,15.1,8.22,5.21,7.05,2.8,19.56,7.98,7.34
2015-09-28 16:00:00,19.0,2.33,5.65,0.453,2.5,4.7,4.41,7.51,18.45,5.33,7.98,7.9,5.65,10.07,4.73,14.8,8.11,5.02,6.85,2.74,19.34,7.8,7.27
2015-09-29 16:00:00,18.64,2.26,5.55,0.434,2.3,4.65,4.57,7.69,17.8,5.24,8.04,8.4,5.51,9.86,4.6,15.09,7.96,4.88,6.78,2.74,19.79,7.93,7.37
2015-09-30 16:00:00,18.78,2.26,5.35,0.385,2.2,4.65,4.63,7.85,18.2,5.35,8.08,7.8,5.7,10.65,4.67,15.09,7.96,4.95,6.71,2.73,20.2,7.8,7.39
2015-10-01 16:00:00,18.8,2.27,4.7,0.35,2.0,4.58,4.5,7.56,18.0,5.2,7.94,7.2,5.7,10.74,4.6,15.13,8.15,4.66,6.8,2.72,20.0,7.5,7.35
2015-10-02 16:00:00,18.75,2.26,4.6,0.365,2.0,4.51,4.5,7.59,17.98,5.13,7.99,6.9,5.77,10.63,4.54,14.8,7.97,4.56,6.9,2.72,20.18,7.57,7.32
2015-10-05 16:00:00,19.61,2.35,5.75,0.44,2.4,4.81,4.57,7.96,18.1,5.18,8.13,8.6,5.75,10.62,4.77,15.59,8.17,4.9,7.15,2.87,20.75,8.07,7.57
2015-10-06 16:00:00,19.7,2.35,5.85,0.46,2.4,4.8,4.58,7.99,18.0,5.25,8.36,8.4,5.81,10.62,4.75,15.05,8.01,4.98,7.0,2.87,20.62,8.29,7.61
2015-10-07 16:00:00,20.14,2.37,5.75,0.494,2.4,4.9,4.61,7.98,18.05,5.36,8.44,8.1,5.84,10.7,5.1,15.7,8.32,5.3,7.0,2.8,20.21,8.58,7.81
2015-10-08 16:00:00,19.95,2.38,5.35,0.535,2.3,4.92,4.6,8.05,18.0,5.33,8.31,7.3,5.79,10.55,4.99,16.06,8.25,5.1,7.1,2.83,20.0,8.64,7.86
2015-10-09 16:00:00,19.89,2.39,5.5,0.54,2.4,4.94,4.56,7.89,17.9,5.4,8.45,7.5,5.8,10.14,4.97,16.2,7.98,5.03,7.08,2.82,20.01,8.65,8.0
2015-10-12 16:00:00,20.28,2.36,5.4,0.522,2.4,4.95,4.6,8.0,18.27,5.28,8.61,7.2,5.8,9.94,5.11,16.24,8.24,5.1,7.09,2.79,20.6,8.7,8.0
2015-10-13 16:00:00,19.6,2.33,5.5,0.559,2.3,4.83,4.63,8.19,18.25,5.29,8.38,7.7,5.67,9.96,5.05,16.3,8.2,5.0,7.07,2.78,20.9,8.7,8.07
2015-10-14 16:00:00,20.18,2.26,5.3,0.549,2.0,4.76,4.6,8.15,17.92,5.19,8.19,7.0,5.7,9.95,5.0,16.16,8.5,4.97,7.06,2.75,21.28,8.65,8.1
2015-10-15 16:00:00,20.7,2.35,6.75,0.571,2.5,4.93,4.51,8.27,18.02,5.42,8.43,8.6,5.62,10.15,5.17,16.29,8.43,5.18,7.25,2.79,21.3,8.85,8.23
2015-10-16 16:00:00,20.69,2.3,7.2,0.589,2.1,4.89,4.44,8.15,17.5,5.38,8.2,8.4,5.52,10.15,5.07,16.21,8.04,5.16,7.1,2.79,20.31,8.75,8.1
2015-10-19 16:00:00,20.6,2.32,6.75,0.65,2.2,4.87,4.44,8.15,17.2,5.3,8.27,7.5,5.4,10.09,5.07,15.94,8.18,5.12,7.1,2.79,20.48,8.69,8.1
2015-10-20 16:00:00,20.67,2.36,7.1,0.686,2.3,4.84,4.65,8.25,17.0,5.46,8.25,8.1,5.83,10.15,5.15,16.14,8.19,5.22,7.15,2.8,20.8,8.55,8.2
2015-10-21 16:00:00,20.7,2.35,7.25,0.71,2.9,4.87,4.62,8.17,17.27,5.39,8.25,9.2,5.78,10.19,5.35,16.2,8.19,5.17,7.1,2.78,20.79,8.56,8.38
2015-10-22 16:00:00,21.05,2.4,7.4,0.744,3.4,5.07,4.51,8.29,17.97,5.52,8.11,10.1,5.8,10.54,5.42,16.3,8.2,5.2,7.4,2.88,20.31,8.73,8.46
2015-10-23 16:00:00,21.6,2.36,6.85,0.76,3.1,5.04,4.57,8.48,18.03,5.45,8.3,9.3,5.74,10.79,5.37,16.48,8.19,5.22,7.37,2.87,20.47,9.04,8.55
2015-10-26 16:00:00,21.78,2.36,6.65,0.71,3.1,4.97,4.63,8.65,18.6,5.5,8.61,9.2,5.89,10.85,5.37,16.25,8.2,5.26,7.32,2.84,21.1,9.18,8.65
2015-10-27 16:00:00,21.57,2.36,6.95,0.77,3.4,4.96,4.64,8.71,19.01,5.57,8.6,10.0,5.9,11.04,5.48,16.54,8.25,5.45,7.37,2.94,21.74,9.04,8.7
2015-10-28 16:00:00,21.57,2.36,6.95,0.77,3.4,4.96,4.64,8.71,19.01,5.57,8.6,10.0,5.9,11.04,5.48,16.54,8.25,5.45,7.37,2.94,21.74,9.04,8.7
2015-10-29 16:00:00,21.43,2.32,6.5,0.73,3.2,4.94,4.63,8.69,18.85,5.42,8.38,9.4,5.7,11.19,5.35,16.24,8.24,5.43,7.28,2.9,20.8,8.85,8.7
2015-10-30 16:00:00,21.29,2.29,5.75,0.678,3.1,4.85,4.6,8.8,18.31,5.3,8.05,9.3,5.76,11.03,5.24,16.0,8.27,5.19,7.05,2.88,19.95,8.47,8.73
2015-11-02 16:00:00,21.7,2.3,7.4,0.73,4.0,4.86,4.51,8.95,18.25,5.52,8.13,11.0,5.87,11.34,5.25,16.3,8.28,5.43,7.2,2.92,20.22,8.82,8.75
2015-11-03 16:00:00,21.84,2.29,7.65,0.66,4.4,4.75,4.6,9.0,18.0,5.42,8.0,10.2,5.79,11.34,5.12,15.96,8.38,5.4,7.21,2.86,20.0,8.8,8.85
2015-11-04 16:00:00,22.21,2.28,6.25,0.633,4.0,4.75,4.6,9.1,18.3,5.37,7.95,7.9,5.74,11.31,5.0,15.83,8.2,5.36,7.2,2.85,20.49,8.85,8.86
2015-11-05 16:00:00,21.56,2.21,5.5,0.545,3.2,4.71,4.45,8.84,18.05,5.15,7.55,5.7,5.6,10.84,4.82,15.58,8.34,5.3,7.2,2.85,19.99,8.97,8.84
2015-11-06 16:00:00,21.13,2.24,4.85,0.525,3.2,4.62,4.29,8.7,18.0,5.2,7.26,5.6,5.53,10.61,4.83,15.4,8.14,5.3,7.05,2.83,19.62,8.85,8.78
2015-11-09 16:00:00,21.55,2.22,5.05,0.534,3.1,4.62,4.25,8.95,18.0,5.18,7.5,5.3,5.52,10.57,5.03,15.4,8.15,5.24,7.15,2.81,19.48,8.9,8.88
2015-11-10 16:00:00,21.85,2.14,4.2,0.49,2.5,4.55,4.24,8.71,17.98,5.11,7.34,4.3,5.56,10.7,4.94,15.32,7.97,5.15,6.98,2.79,19.5,9.0,8.84
2015-11-11 16:00:00,21.6,2.16,4.0,0.45,2.6,4.56,4.17,8.85,18.3,5.1,7.24,4.5,5.54,10.75,4.87,15.4,7.85,5.09,6.98,2.8,19.4,8.74,8.8
2015-11-12 16:00:00,21.85,2.16,3.85,0.39,2.6,4.51,4.05,9.05,18.4,5.07,6.9,4.7,5.46,10.33,4.65,14.9,7.65,5.0,6.99,2.79,19.21,8.5,8.74
2015-11-13 16:00:00,21.3,2.07,3.5,0.404,2.6,4.5,4.07,9.06,18.2,4.87,6.75,4.3,5.43,10.04,4.9,15.2,7.45,4.95,6.9,2.78,19.1,8.55,8.6
2015-11-16 16:00:00,21.25,2.0,3.2,0.41,2.7,4.35,4.02,9.1,17.94,4.67,6.65,4.1,5.1,10.04,4.79,14.9,7.05,4.96,6.78,2.72,18.73,8.7,8.41
2015-11-17 16:00:00,22.03,2.13,3.2,0.379,2.4,4.49,4.08,9.21,18.0,4.92,6.79,3.6,5.34,10.6,5.15,14.89,7.45,5.3,6.7,2.72,19.01,8.95,8.39
2015-11-18 16:00:00,22.79,2.2,3.05,0.375,2.1,4.62,4.14,9.3,19.2,4.96,7.0,2.9,5.45,11.24,5.4,15.2,7.43,5.42,6.8,2.78,19.5,9.12,8.58
2015-11-19 16:00:00,22.96,2.18,2.85,0.32,1.6,4.59,4.17,9.38,19.95,4.9,6.77,2.1,5.25,11.22,5.4,14.93,7.52,5.85,6.9,2.77,19.57,9.47,8.5
2015-11-20 16:00:00,23.16,2.17,2.85,0.224,1.7,4.49,4.17,9.54,19.1,4.76,6.52,1.5,5.17,10.99,5.15,14.89,7.5,5.75,6.66,2.78,19.0,9.4,8.33
2015-11-23 16:00:00,22.94,2.11,2.6,0.157,1.4,4.32,4.11,9.49,19.2,4.48,6.31,1.1,5.22,10.86,5.15,14.92,7.2,5.41,6.63,2.75,18.06,9.27,8.06
2015-11-24 16:00:00,22.78,2.07,3.1,0.162,160.0,4.43,4.06,9.6,18.33,4.5,6.43,1.2,5.38,10.91,5.28,15.0,7.33,5.34,6.66,2.78,17.91,9.44,8.3
2015-11-25 16:00:00,23.01,2.08,2.6,0.13,140.0,4.18,4.15,9.75,18.55,4.35,6.3,1.1,5.31,11.09,5.02,14.63,7.78,5.41,6.67,2.78,17.7,9.32,8.01
2015-11-27 16:00:00,22.93,2.1,2.35,1.215,1.4,4.36,4.16,9.8,18.68,4.3,6.8,1.0,5.4,10.89,5.28,14.81,7.96,5.33,7.19,2.75,17.9,9.38,8.17
2015-11-30 16:00:00,22.7,2.0,2.35,1.215,1.4,4.17,4.13,9.65,18.5,4.25,6.4,1.0,5.6,10.37,5.19,14.5,7.63,5.0,7.25,2.7,17.0,9.16,8.0
2015-12-01 16:00:00,22.65,2.0,2.35,1.215,1.4,4.23,4.04,9.8,18.6,4.5,6.84,1.0,5.4,10.57,4.86,14.8,7.77,5.15,7.37,2.74,17.59,9.16,8.0
2015-12-02 16:00:00,22.65,2.0,2.0,1.215,0.99,4.04,3.76,9.61,18.3,4.4,6.7,0.73,5.22,10.45,4.9,14.26,7.8,5.18,7.43,2.67,17.74,9.0,7.98
2015-12-03 16:00:00,21.98,1.97,2.01,0.847,0.932,4.01,3.93,9.5,18.2,4.44,6.52,0.68,5.27,10.36,4.71,14.23,7.9,5.33,7.48,2.66,17.65,8.83,7.93
2015-12-04 16:00:00,21.28,1.95,1.93,0.644,0.925,4.09,4.16,9.02,17.5,4.35,6.3,0.65,5.3,10.4,4.7,14.19,7.94,5.24,7.45,2.62,17.57,8.65,7.85
2015-12-07 16:00:00,21.55,1.87,1.86,0.666,0.9,4.09,4.15,9.0,17.5,4.44,6.3,0.659,5.17,10.52,4.94,14.11,7.86,5.27,7.44,2.57,17.47,8.78,8.05
2015-12-08 16:00:00,20.68,1.66,1.84,0.535,0.905,3.9,3.95,8.7,16.0,4.15,5.89,0.462,4.81,10.4,4.61,12.89,7.78,5.1,7.3,2.34,16.21,8.57,7.7
2015-12-09 16:00:00,19.72,1.51,1.93,0.422,0.939,3.77,3.6,8.49,15.3,3.95,5.75,0.324,4.51,9.92,4.33,12.5,7.56,4.67,6.75,2.17,15.7,8.44,7.24
2015-12-10 16:00:00,20.31,1.56,2.05,0.326,0.92,3.77,3.98,9.1,16.0,3.95,5.68,0.227,4.84,10.3,4.32,13.7,7.6,4.78,7.05,2.28,16.69,8.7,7.34
2015-12-11 16:00:00,19.9,1.53,2.17,0.36,0.93,3.58,3.81,8.96,15.01,3.88,5.8,0.227,4.6,10.1,3.99,14.2,7.74,4.87,7.02,2.22,16.3,8.71,7.35
2015-12-14 16:00:00,19.62,1.55,2.35,0.252,0.989,3.54,3.59,8.7,15.1,3.8,5.84,0.242,4.69,10.04,3.83,14.0,7.78,4.7,6.9,2.22,16.03,8.75,7.08
2015-12-15 16:00:00,20.11,1.51,2.35,0.285,0.99,3.45,3.59,8.51,14.44,3.68,5.73,0.281,4.37,9.85,3.73,13.5,7.66,4.51,6.75,2.15,16.3,8.38,7.1
2015-12-16 16:00:00,20.37,1.58,2.41,0.29,1.03,3.7,3.74,8.74,15.0,3.99,5.93,0.283,4.85,10.4,3.9,14.01,7.98,4.92,7.09,2.31,16.3,8.66,7.21
2015-12-17 16:00:00,20.41,1.57,2.5,0.303,1.1,3.67,3.8,9.22,15.5,4.0,6.38,0.299,4.89,10.03,4.17,14.09,7.89,5.28,7.18,2.39,16.88,9.15,7.14
2015-12-18 16:00:00,20.65,1.52,2.55,0.3,1.08,3.63,3.85,9.28,15.91,3.96,6.69,0.296,4.84,10.0,3.94,14.7,7.54,5.45,7.49,2.44,17.09,9.08,7.2
2015-12-21 16:00:00,19.45,1.5,2.57,0.31,1.08,3.78,3.92,9.19,16.0,4.02,6.9,0.3,4.76,9.91,4.09,15.49,7.65,5.5,7.47,2.57,17.01,9.02,7.24
2015-12-22 16:00:00,19.39,1.51,2.57,0.329,1.04,3.7,4.07,9.25,16.16,3.94,6.85,0.295,4.85,9.84,3.92,15.19,7.65,5.3,7.1,2.51,17.01,9.0,7.16
2015-12-23 16:00:00,20.28,1.54,2.55,0.324,1.06,3.6,4.18,9.0,16.31,3.83,6.9,0.295,4.92,9.8,3.82,14.21,7.65,5.3,6.98,2.38,17.53,9.05,7.2
2015-12-24 16:00:00,20.28,1.54,2.55,0.324,1.06,3.6,4.18,9.0,16.31,3.83,6.9,0.295,4.92,9.8,3.82,14.21,7.65,5.3,6.98,2.38,17.53,9.05,7.2
