,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2014-11-25 16:00:00,115.005801,89.323248,130.265857,101.142773,26.026158,109.719368,65.923336,89.403346,25.516157,185.003465,94.126552,155.060872,34.95147,102.883096,57.889062,42.373043,92.247489,152.900498,56.499296,45.882508,47.871808,29.191938,84.550482,100.001288,95.571235,108.275778,63.74079,45.989264,81.588634,90.812284
2014-11-26 16:00:00,116.374919,89.372108,130.23687,100.714366,26.169263,108.736946,65.730206,89.666724,25.525656,184.670412,94.796038,155.243006,35.509617,103.374855,57.927463,42.531491,92.314645,153.142338,56.889669,46.153144,48.122756,29.795513,84.626649,100.910129,95.776238,106.773433,63.74079,46.641727,81.617453,90.524847
2014-11-28 16:00:00,116.306464,90.320069,129.831029,95.773371,26.36961,102.842425,65.665822,90.242265,25.164667,185.151935,96.445513,155.453896,35.846428,104.377652,57.75466,43.050052,92.880694,154.864233,57.508554,46.211138,48.855913,29.843415,86.102476,100.987472,96.283866,106.695891,63.971213,47.154375,84.076155,86.749782
2014-12-01 16:00:00,112.531613,90.046432,127.927432,94.250138,26.321909,105.544082,65.371521,90.427603,24.718183,184.94556,95.940965,154.849982,35.76944,104.165521,57.601057,42.781166,91.892501,152.99724,57.622808,46.994048,48.06863,29.948802,85.769227,100.977808,96.703638,106.317881,63.9613,46.632404,82.808386,88.484009
2014-12-02 16:00:00,112.101317,90.886892,127.821139,94.735671,26.541338,107.70729,65.932534,91.178732,24.746681,186.901153,95.697241,155.933189,36.183238,104.628354,58.637878,42.771565,91.249697,155.357594,57.87036,46.839399,48.240848,30.245799,86.711849,100.939133,97.455326,106.308186,64.422152,45.774884,82.981264,90.246986
2014-12-03 16:00:00,113.372642,89.176655,127.521591,95.373524,26.665363,107.414456,66.447561,90.827556,25.06017,187.648006,96.116446,157.706579,36.019646,103.866613,59.079485,42.060945,91.623867,156.963396,57.679937,46.472109,48.467191,30.418249,85.693054,101.702946,98.773286,107.577911,64.816102,45.476616,82.034785,90.975165
2014-12-04 16:00:00,112.942346,89.743478,126.893507,94.887991,26.493636,106.063627,66.557924,90.944617,24.78468,188.630713,96.467414,157.256042,36.048514,103.712333,58.925883,41.772857,91.777376,156.963396,58.003657,47.206692,48.737822,30.341604,86.245299,101.615925,97.666002,107.791149,64.702131,45.467293,81.860941,90.419451
2014-12-05 16:00:00,112.463157,90.544846,127.753506,94.040692,26.236046,104.731695,67.201704,91.461624,24.708683,192.07019,97.140105,156.508346,36.2506,104.628354,60.193106,41.801664,92.400988,156.973079,58.546374,46.800736,48.875596,30.648182,86.054866,101.712609,98.312735,107.868692,65.249696,45.30884,81.242832,89.892472
2014-12-08 16:00:00,109.920514,91.434166,125.888555,90.680057,25.978455,100.887031,66.843026,91.500644,24.404693,193.219956,97.910286,155.156737,35.798312,104.637991,60.164303,41.42715,88.851166,155.676809,58.917703,46.104816,48.083391,30.62902,86.416686,102.869209,97.910975,109.574587,65.187754,45.579146,81.34907,87.861218
2014-12-09 16:00:00,111.602573,91.238713,125.289458,90.870459,26.159723,101.085403,66.364787,90.661725,24.300196,193.485291,97.140105,156.239943,35.499992,104.18481,59.953101,40.370826,87.651901,155.580082,57.137221,45.998494,47.743873,30.609861,86.369076,102.072226,98.988857,111.454942,65.445435,43.733607,80.701981,87.554614
2014-12-10 16:00:00,109.480436,90.642573,120.438667,88.557046,25.635003,99.054436,65.50948,89.383832,24.005706,188.679852,96.457671,153.86264,35.0477,102.439553,58.25387,39.948294,86.3471,153.07463,57.108658,45.331571,48.053869,30.523635,85.693054,101.333563,97.097662,110.01075,64.845833,43.043863,80.141824,84.958062
2014-12-11 16:00:00,109.157721,91.013936,119.211479,88.242884,25.749486,99.101671,65.877349,90.638454,24.138701,190.193215,97.754296,154.39946,35.317152,102.902385,58.695477,39.881073,87.277731,153.954914,56.926385,45.592538,47.831806,30.322443,86.083437,101.63486,97.7248,110.53415,65.192707,43.21164,80.96275,85.465874
2014-12-12 16:00:00,107.309414,88.932335,116.699113,86.157955,25.625462,96.711738,63.780462,90.381602,23.644717,185.554849,97.276592,148.945103,34.864861,100.694303,57.639459,39.285691,86.941938,151.99118,55.372279,45.379898,47.45677,29.651805,85.264591,100.26444,96.774302,108.702254,63.621859,42.484612,80.94343,82.974717
2014-12-15 16:00:00,105.842504,87.994149,117.964961,85.443938,25.453735,95.275896,63.706879,89.798753,23.359727,182.331554,97.539822,146.721177,34.56654,100.241115,56.794642,38.95919,84.869604,151.730004,54.633598,45.109259,47.091605,29.56558,84.931335,100.196398,96.294149,108.469634,63.602041,42.335474,81.068988,83.262162
2014-12-16 16:00:00,104.395148,86.235045,120.061814,85.053606,25.367871,96.069386,63.109086,89.077594,23.26473,180.14012,94.624834,145.139515,34.220108,99.084044,56.09383,38.786337,85.119053,153.858187,54.489697,43.649758,45.996106,29.383549,85.083681,100.186684,93.922808,109.749054,62.786882,42.438004,80.122504,82.792676
2014-12-17 16:00:00,106.996474,88.385062,120.844508,85.443938,25.577759,100.150209,64.617379,90.272934,23.426225,181.830379,96.457671,145.63797,34.874486,100.34718,57.380254,39.90028,87.930131,155.357594,55.285939,44.210364,46.63268,29.814675,86.359552,101.479355,97.146659,110.398455,64.191722,43.286205,81.34907,85.293409
2014-12-18 16:00:00,110.164999,91.053028,121.433947,87.290863,26.379151,102.993563,66.429171,91.488036,24.107052,188.296596,98.144262,151.149839,35.625095,102.989162,59.021883,40.706928,89.868141,159.904171,56.581028,45.930836,47.905827,30.62902,87.597344,102.976122,100.184328,113.364381,65.450388,43.85478,83.000582,87.34383
2014-12-19 16:00:00,109.314188,90.789166,121.975075,87.3099,26.493636,106.677641,67.404039,91.764642,24.567331,189.937716,99.372652,151.945467,34.999585,101.77424,59.453892,40.284399,89.436408,160.078288,57.156625,46.066153,46.800457,30.60028,87.644954,102.781739,100.429302,112.036495,64.833448,43.826818,82.247261,89.720007
2014-12-22 16:00:00,110.448602,91.492808,123.897995,87.890634,26.922952,105.827468,68.185771,93.058769,24.653632,191.07766,100.903261,154.754132,35.807934,102.921666,59.46349,40.668515,90.079212,161.809866,56.561841,46.375451,47.338338,30.743988,88.168629,103.326018,100.968246,113.538848,65.462773,44.28354,83.425527,89.422987
2014-12-23 16:00:00,110.057425,91.68826,125.646982,89.014019,26.951574,107.641166,69.151448,93.542839,24.816647,192.119328,101.15674,155.521004,36.019646,100.549667,59.981901,41.263901,90.39582,161.422914,54.883021,46.829735,47.358078,30.130833,88.825612,103.948054,100.782064,113.606696,65.722934,44.432674,83.695957,90.630235
2014-12-24 16:00:00,109.539117,91.942355,126.816202,89.223465,26.999275,107.187745,68.783572,93.276105,24.768702,192.502583,100.961753,155.1184,36.029267,100.848575,59.981901,41.23509,90.02165,161.509988,55.122852,46.530101,47.515987,30.102091,88.682788,103.724514,100.615484,113.315923,66.310143,44.432674,83.47382,89.854146
2014-12-26 16:00:00,111.475435,92.147582,127.193055,89.708998,27.046978,106.979924,69.096263,93.878716,24.720757,192.07019,101.146989,155.616854,36.135123,101.301764,60.049101,41.254296,90.933089,160.832826,55.429836,46.278797,47.78246,30.322443,88.987475,103.705071,100.4881,113.635772,66.059895,44.609773,83.937406,89.308008
2014-12-29 16:00:00,111.397206,92.128033,127.830797,89.213943,27.151921,107.046048,68.820359,94.343023,24.644044,192.797399,101.907418,153.86264,35.779066,101.562109,60.442709,41.158268,91.182538,161.268148,55.381871,45.863177,48.01439,30.073348,88.206716,103.948054,100.272523,113.267457,65.76505,44.320824,83.676637,89.173869
2014-12-30 16:00:00,110.037862,92.128033,127.386311,88.147676,27.056519,106.847676,68.599626,93.552712,24.519385,192.325703,101.653939,153.421698,35.374889,101.591035,60.625114,41.062236,90.424601,160.426537,55.305126,45.447557,47.807131,30.063768,87.978203,103.928618,100.782064,112.627743,65.547013,44.115767,83.821508,89.125959
2014-12-31 16:00:00,107.94507,90.925984,125.598664,87.138536,26.541338,105.969165,68.00184,93.048896,24.231712,190.478208,102.336381,153.795546,34.922601,100.829294,60.077905,40.54368,89.896922,158.956165,54.480106,44.896619,47.446902,29.843415,86.730888,102.878931,99.057449,111.464637,64.964765,43.603115,82.942629,88.579821
2015-01-02 16:00:00,106.918237,90.906435,125.569677,87.471742,26.522128,106.347021,67.790306,92.614224,24.030339,191.04818,100.835018,155.348451,34.989963,100.78108,60.377422,40.466854,89.474785,158.704642,54.863834,45.19625,46.894217,30.015866,86.112,102.480443,98.753684,111.503408,65.663465,43.770892,82.961949,88.943918
2015-01-05 16:00:00,103.906178,88.502331,124.700019,82.854439,25.993797,102.096163,65.960123,91.260819,23.58924,185.083138,98.719463,152.904054,34.595412,100.077198,58.503005,40.466854,88.486592,155.125423,55.679263,44.780633,46.139212,29.852996,85.702577,101.246086,97.127065,109.642435,64.214028,43.407378,82.7205,86.510248
2015-01-06 16:00:00,103.91596,86.616183,123.231251,82.321309,25.984191,102.048928,65.196782,90.776757,23.081016,181.339025,98.417236,149.60653,33.950656,99.585439,56.986081,40.774149,88.64969,153.471236,57.866524,44.123373,45.867804,30.102091,85.312194,100.342189,96.931081,108.091617,63.800252,43.84546,83.357922,86.050338
2015-01-07 16:00:00,105.373089,88.507886,125.144506,83.597014,26.224341,101.963914,66.502739,91.705372,23.090606,184.041471,101.790434,148.628768,34.662774,101.783877,57.073039,41.283108,90.194345,154.583705,59.104055,44.683975,46.815264,30.514055,85.759703,102.052791,97.920776,109.264425,64.655055,43.562524,85.569598,86.922247
2015-01-08 16:00:00,109.421762,89.762481,127.357323,84.453835,26.426067,104.297164,68.544448,92.65374,23.368691,186.979772,104.042475,151.859198,35.307527,102.584188,58.348414,41.782458,90.530137,158.288686,60.293617,45.998494,47.895955,31.13679,86.740412,104.171601,102.594866,111.125398,65.522243,44.496211,87.37564,88.369037
2015-01-09 16:00:00,109.539117,88.625499,127.106078,83.444695,26.695036,102.218963,67.597169,93.108167,23.042661,184.110267,102.258387,152.520625,35.374889,101.186061,57.333912,41.321517,89.426812,156.344288,60.015415,45.61187,47.367945,31.2805,85.93109,102.859495,101.634574,110.514761,64.550989,44.1001,86.293945,88.244474
2015-01-12 16:00:00,106.84,87.72376,126.458664,82.721156,26.94479,100.017961,68.434093,93.315622,22.994714,181.869695,101.800177,149.961202,35.220918,100.838938,56.841155,40.947002,89.234932,155.493024,59.765989,45.0416,47.303796,31.395465,85.61688,102.247174,100.4881,110.931542,64.424625,44.401901,86.941027,86.548574
2015-01-13 16:00:00,107.788603,87.459121,126.748554,82.226108,26.992821,98.430974,67.26608,94.036781,22.879646,181.732102,101.127494,150.315874,35.124688,101.0125,56.850815,40.937401,89.062238,155.376931,59.660462,44.809629,46.884349,31.079305,85.9787,102.402686,100.997642,110.824923,64.612931,44.496211,86.255312,86.232387
2015-01-14 16:00:00,107.37787,85.341986,125.98519,81.940499,26.819913,98.147588,67.091341,93.088412,22.802933,177.113379,100.064837,149.347708,34.980338,100.279685,54.889444,40.87018,87.824595,154.622393,60.092159,44.423004,46.24284,31.117629,85.68353,100.857312,101.252416,110.030132,63.319582,44.298157,83.647664,85.983269
2015-01-15 16:00:00,104.463604,84.1756,125.753274,80.932683,26.330007,96.985683,67.275279,93.206954,22.611149,175.403478,98.475736,148.168651,34.826367,98.823699,53.130972,40.697327,87.671086,154.448276,59.363074,43.959056,45.798718,31.040986,85.559754,101.284964,102.359693,110.030132,62.717507,44.42076,84.391324,85.235923
2015-01-16 16:00:00,103.651911,84.332429,126.371701,80.491163,26.589369,99.300044,68.286935,94.0269,22.620739,174.165257,101.507709,150.632209,35.076572,100.318255,54.039193,40.841369,87.776622,156.711889,60.466296,44.693643,45.887543,31.424206,86.883235,103.549566,103.643352,112.579285,63.168443,45.260136,83.802188,87.305504
2015-01-20 16:00:00,106.321692,85.528217,126.796872,80.596745,26.964002,100.5753,68.388106,93.592228,22.870056,172.592934,100.659534,150.450076,34.730136,97.666628,53.826629,41.446356,87.114632,156.65385,60.063381,44.838624,46.193494,31.711622,86.826109,102.869209,103.496374,113.916858,63.636724,45.439327,83.724929,87.276753
2015-01-21 16:00:00,107.133385,85.930077,127.946762,81.940505,26.743065,102.171735,68.222558,93.029134,23.05225,174.086638,100.932507,145.791347,35.105441,98.254808,54.000544,41.638416,86.673296,157.234255,59.631684,44.384341,46.144148,31.270917,87.00255,102.062512,107.121977,115.370744,63.745743,45.505345,83.676637,88.024107
2015-01-22 16:00:00,109.920514,82.695574,131.067882,83.332253,27.37706,102.889653,69.059475,93.997265,23.282389,178.892078,103.408781,148.954684,35.519239,100.048272,55.643073,42.041738,87.200976,160.474908,60.044194,45.553879,47.29886,31.433788,87.855986,105.133811,111.560894,116.747088,63.825031,45.080942,85.279863,88.982244
2015-01-23 16:00:00,110.487721,82.460331,130.08226,82.170862,27.098485,100.934258,67.863881,93.572474,23.47417,177.368893,102.726347,149.414801,35.076572,98.544072,54.763838,41.590402,85.924956,158.665955,59.948263,45.602206,47.451838,31.088888,86.379252,103.996653,109.748093,116.291544,63.995991,44.467918,85.482679,87.085129
2015-01-26 16:00:00,110.605069,81.646809,129.550811,82.573988,26.867942,102.851866,68.158182,93.819445,23.579651,177.300096,103.691506,149.884513,34.460688,98.60193,54.850795,41.292709,86.989904,158.878774,60.264838,45.437889,47.545594,31.424206,85.899794,104.064688,109.365935,115.099353,63.559917,44.288724,85.59857,87.918711
2015-01-27 16:00:00,106.732426,80.76467,128.014395,76.642252,25.840102,102.266197,67.302868,92.83156,23.378278,173.438063,102.521617,147.305915,32.901727,98.438006,54.300065,40.706928,85.934552,158.288686,60.015415,41.233363,46.63268,31.232594,82.936736,103.073321,107.798106,115.496753,62.187284,43.713423,84.536195,87.142615
2015-01-28 16:00:00,112.766317,80.107968,134.933051,76.795828,25.753648,97.968105,65.950924,91.547307,22.860467,170.057546,102.112148,145.273717,32.507175,97.849834,52.899084,40.255588,85.176615,158.588564,58.950563,39.812522,46.045452,30.609861,81.651791,101.644581,106.279268,113.32561,61.040117,43.430489,83.85048,84.268202
2015-01-29 16:00:00,116.277127,80.372607,142.798669,76.786227,26.147493,97.297415,66.870615,92.090646,23.090606,172.946709,104.919896,149.040953,32.920973,98.717633,53.78798,40.428442,89.484374,160.707079,59.564531,40.605099,46.815264,30.494893,82.150425,101.605703,107.19057,112.870058,61.446457,43.487077,84.719699,83.913696
2015-01-30 16:00:00,114.575513,79.088608,140.469901,76.757434,25.330986,96.853435,65.491083,89.858024,22.908412,169.428614,101.800177,146.960823,31.795061,96.557765,52.541594,39.535366,88.688068,157.002099,57.82815,39.048944,45.522378,29.939221,80.827122,99.93398,104.113704,111.251399,63.158534,43.109829,82.073418,83.76039
2015-02-02 16:00:00,116.013079,80.500024,141.329901,77.592479,25.77286,100.187996,65.858959,90.816274,23.215263,172.455355,101.809928,148.25492,32.382076,97.223084,53.594745,39.938692,88.755226,159.052892,58.403748,39.899512,45.359533,30.322443,81.623025,101.644581,105.132794,112.996066,63.265073,44.307587,82.778445,85.829971
2015-02-03 16:00:00,116.032642,82.068276,142.373498,80.548751,26.051435,103.465881,67.440827,92.959982,23.464581,177.123216,104.549425,151.90713,32.430192,98.794773,54.802486,39.977105,90.107994,160.523279,58.538053,40.20881,46.065191,30.676924,82.41892,103.0636,105.642336,115.235049,64.367643,45.109238,83.242031,88.388196
2015-02-04 16:00:00,116.922564,81.950655,142.257548,78.657889,25.638377,102.351211,67.817895,100.052997,23.167318,175.688456,105.690076,150.459671,32.565882,97.734124,54.47398,40.025119,90.232722,159.43016,56.64818,40.440786,45.665484,30.99587,82.265497,103.734235,105.750125,114.168867,65.631261,45.080942,83.686297,87.631267
2015-02-05 16:00:00,117.757104,83.04843,143.591036,80.212812,26.185918,103.25806,69.896392,101.396522,23.493349,177.64405,106.255519,151.370325,32.895418,98.794773,54.850795,40.130752,90.510945,161.113368,56.763298,41.030387,46.060256,31.885058,83.138108,104.395149,106.63203,116.417544,67.343331,45.13753,84.294746,88.493592
2015-02-06 16:00:00,116.765484,83.322871,143.011255,79.867274,26.166705,103.541453,69.988364,100.78403,23.512527,180.258041,106.304268,151.283437,32.275116,97.483423,55.932931,39.804252,90.175152,160.64904,56.398757,40.991724,45.295383,32.059026,82.092892,104.191037,105.436559,116.126764,66.258114,46.523912,84.343039,88.329484
2015-02-09 16:00:00,117.541107,83.293468,142.605414,81.268621,26.051435,104.316054,69.638886,100.49755,23.627596,179.068973,105.621826,150.347085,31.916505,96.210642,55.865297,39.592985,88.956702,159.45918,55.957468,40.943397,44.989432,31.962377,81.555901,102.801174,104.348876,115.65183,65.772483,46.297562,82.971609,88.387403
2015-02-10 16:00:00,119.799242,84.136393,143.0499,80.529557,26.406855,104.079895,69.878002,100.685243,23.704309,181.368505,107.893369,153.059604,32.662807,96.760252,56.483661,40.716533,90.203933,160.407201,56.456314,41.175368,45.769112,33.006206,81.881929,103.530123,106.779016,115.729372,65.547013,46.693669,84.304406,87.856465
2015-02-11 16:00:00,122.607191,84.303025,143.818002,80.059244,25.86892,103.890971,69.637384,100.635854,23.752255,184.405068,107.542401,152.712092,32.517422,96.789177,56.396703,40.687722,90.386224,160.100582,56.350792,40.962728,45.058517,33.102855,82.121658,104.745037,107.64132,115.661158,66.023591,46.976607,83.386895,87.460668
2015-02-12 16:00:00,124.158437,78.882776,143.983286,80.174418,28.299234,105.751103,70.599816,102.325136,23.867324,186.49824,109.345992,153.020998,33.079573,94.918581,57.556136,40.495662,91.230504,161.492515,56.485097,41.648983,45.399011,33.702088,82.495635,105.007463,107.631519,116.538185,67.244828,46.703102,82.952289,89.169341
