,DD,AVG,AMZN,FLTX,HAIN,WWAV,SGBK,AAPL,IBM,BABA,LC,LEAF,DGI,SUNE,WM,AMBA,NXPI,MORN,TWTR,NTRI,FANUY,TVPT,FB,MU,YHOO
2015-03-19 16:00:00,69.796174,22.24,373.23999,43.52,63.57,42.299999,29.712223,126.397512,157.303822,85.739998,19.92,52.860001,34.709999,24.139999,53.887775,69.25,105.32,74.702185,47.93,19.843772,38.330002,14.85437,82.75,28.049999,44.98
2015-03-20 16:00:00,69.636927,22.280001,378.48999,44.220001,64.440002,42.669998,30.560003,124.811349,160.325685,85.199997,20.09,53.27,34.75,24.48,53.710544,72.389999,108.029999,74.761746,48.439999,20.287814,38.139999,15.210637,83.800003,28.68,45.040001
2015-03-23 16:00:00,69.711866,22.280001,375.109985,46.009998,64.980003,43.060001,30.50016,126.110019,162.048241,84.25,20.82,53.830002,35.07,24.6,54.074849,72.25,104.889999,74.583056,48.459999,20.583843,37.759998,15.359083,84.43,28.02,44.720001
2015-03-24 16:00:00,68.943745,21.959999,374.089996,45.27,63.459999,42.82,30.300681,125.594518,160.443798,83.629997,20.309999,53.599998,34.959999,24.85,53.769622,72.720001,104.040001,74.722036,51.470001,20.307549,37.599998,15.438253,85.309998,27.959999,44.419998
2015-03-25 16:00:00,67.473067,21.440001,370.959991,43.98,63.830002,43.360001,29.672327,122.313135,156.703387,83.75,19.73,52.189999,34.32,23.82,53.031164,69.559998,100.150002,73.997355,49.5,19.794433,37.23,16.180477,82.919998,26.57,44.200001
2015-03-26 16:00:00,67.22015,21.719999,367.350006,43.830002,63.200001,43.82,30.290709,123.165699,158.071589,84.169998,19.49,51.639999,34.07,23.76,52.578243,68.510002,97.5,74.563205,49.919998,19.389861,36.880001,16.328921,83.010002,26.66,44.470001
2015-03-27 16:00:00,67.11711,21.66,370.559998,43.740002,63.790001,45.23,30.151073,122.184262,157.884566,84.580002,19.549999,51.380001,34.119999,24.360001,52.578243,70.349998,99.919998,74.841165,50.009998,19.72536,36.84,16.06172,83.300003,26.68,45.099998
2015-03-30 16:00:00,67.988278,22.01,374.589996,44.75,64.279999,44.639999,30.360526,125.277286,160.118971,83.900002,19.360001,51.259998,34.419998,24.190001,53.178853,74.610001,102.43,75.208474,49.889999,19.794433,37.23,16.328921,83.199997,26.68,44.950001
2015-03-31 16:00:00,66.948502,21.65,372.100006,44.849998,64.050003,44.34,30.111179,123.354058,157.983004,83.239998,19.65,51.77,34.07,24.0,53.395469,75.709999,100.360001,74.364664,50.080002,19.715492,36.560001,16.526848,82.220001,27.129999,44.439999
2015-04-01 16:00:00,66.489499,21.620001,370.26001,44.34,62.939999,44.48,30.390446,123.175615,156.683697,82.360001,19.09,50.799999,34.07,25.1,52.824396,73.970001,99.75,74.305096,50.470001,19.449066,36.740002,15.962757,81.669998,27.129999,44.130001
2015-04-02 16:00:00,66.873555,21.709999,372.25,43.869999,63.860001,44.650002,30.171021,124.236362,157.933785,82.279999,19.26,50.669998,34.599998,25.15,53.070549,74.0,99.269997,73.421575,50.419998,19.587214,37.220001,15.992446,81.559998,26.73,44.150002
2015-04-06 16:00:00,67.444966,21.809999,377.040009,43.700001,64.449997,45.759998,29.861831,126.248807,159.498846,81.82,19.4,49.91,35.220001,25.16,53.710544,73.660004,99.959999,73.769026,50.84,19.577346,37.279999,15.933069,82.440002,27.43,43.669998
2015-04-07 16:00:00,67.135841,21.57,374.410004,43.709999,64.290001,45.150002,29.981517,124.920398,159.52839,82.209999,19.16,49.959999,35.029999,25.309999,53.897623,72.809998,100.379997,73.213105,52.869999,19.231979,38.0,15.754935,82.32,26.870001,43.610001
2015-04-08 16:00:00,67.201411,21.700001,381.200012,44.09,65.209999,46.049999,29.961571,124.51394,159.311839,85.389999,19.059999,49.990002,34.860001,25.709999,53.769622,74.379997,101.860001,73.511687,52.299999,19.518141,37.900002,15.873692,82.279999,27.129999,45.169998
2015-04-09 16:00:00,67.379397,21.870001,383.540009,43.07,65.129997,45.869999,29.841883,125.465638,159.794145,86.139999,18.4,50.369999,34.82,26.040001,54.124083,75.209999,102.099998,73.46192,52.169998,19.172774,38.07,15.893483,82.169998,27.82,45.630001
2015-04-10 16:00:00,67.660422,21.879999,382.649994,44.599998,65.949997,46.360001,29.861831,126.000969,160.305994,84.580002,18.190001,50.580002,34.790001,26.690001,54.291465,75.800003,101.339996,73.91975,51.939999,19.172774,38.02,15.636179,82.040001,28.02,45.18
2015-04-13 16:00:00,67.407497,21.639999,382.359985,44.16,65.440002,46.310001,29.9117,125.753131,159.833526,84.279999,18.040001,50.900002,34.619999,26.450001,53.996082,75.260002,100.290001,73.272821,51.619999,19.103701,37.41,16.022136,83.010002,27.879999,44.77
2015-04-14 16:00:00,67.688522,21.200001,385.109985,44.119999,65.510002,46.529999,29.831909,125.207891,159.754779,85.0,18.799999,51.209999,34.57,26.51,53.405317,74.870003,98.629997,73.173287,51.200001,19.06423,37.029999,16.130994,83.519997,27.719999,45.529999
2015-04-15 16:00:00,67.538636,21.51,383.450012,45.369999,65.660004,46.610001,29.901726,125.683737,161.556082,84.669998,19.389999,51.889999,34.23,26.67,53.415162,74.669998,100.75,73.39225,51.299999,19.19251,37.259998,16.309128,82.709999,28.17,45.73
2015-04-16 16:00:00,67.679153,21.5,386.040009,45.439999,65.18,46.630001,30.061308,125.079011,160.571764,84.059998,19.51,51.700001,34.049999,27.07,53.159164,74.599998,101.629997,73.113572,52.029999,19.281318,36.599998,16.041927,82.309998,28.01,45.779999
2015-04-17 16:00:00,67.02344,21.02,375.559998,45.509998,64.010002,45.98,29.821935,123.671291,158.150336,81.900002,19.219999,50.639999,33.720001,26.49,52.066245,72.839996,99.730003,71.968994,50.66,19.044494,35.849998,15.962757,80.779999,28.02,44.450001
2015-04-20 16:00:00,68.231818,21.25,389.51001,46.68,64.25,46.41,29.981517,126.496646,163.554246,82.199997,19.389999,51.459999,34.0,26.77,52.20409,74.559998,101.029999,72.874706,51.400002,19.409597,35.98,16.210165,83.089996,28.26,44.66
2015-04-21 16:00:00,66.217843,21.57,391.179993,47.34,61.869999,46.099998,29.313266,125.812617,161.684033,82.419998,19.35,52.040001,34.099998,26.709999,52.02686,74.389999,101.239998,72.874706,51.32,19.399729,36.779999,16.427885,83.620003,28.549999,44.490002
2015-04-22 16:00:00,66.920394,21.57,389.799988,47.900002,61.740002,45.540001,29.403031,127.507823,162.766789,82.050003,19.01,51.700001,33.650002,27.27,51.8004,74.57,102.690002,73.00409,51.73,19.537875,37.279999,16.319025,84.629997,29.5,43.98
2015-04-23 16:00:00,66.31152,21.42,389.98999,48.349998,62.0,45.68,29.203555,128.548746,167.570264,82.279999,18.83,52.580002,33.790001,27.5,51.869322,73.449997,98.580002,75.392774,51.41,19.626683,37.279999,16.784151,82.410004,29.52,43.700001
2015-04-24 16:00:00,66.995333,21.540001,445.100006,46.619999,61.330002,45.599998,29.01405,129.153472,167.117471,84.57,18.27,52.799999,33.16,26.610001,51.849629,72.129997,95.330002,74.915034,50.82,19.735228,37.130001,16.54664,81.529999,29.200001,44.52
2015-04-27 16:00:00,70.077192,21.389999,438.559998,46.369999,60.439999,45.330002,28.894363,131.502974,168.05257,84.900002,18.049999,52.400002,33.299999,25.950001,51.485324,70.629997,96.93,75.661497,51.66,19.942447,40.400002,16.487262,81.910004,29.27,44.360001
2015-04-28 16:00:00,70.086561,21.93,429.309998,46.66,60.380001,45.209999,29.672327,129.43105,171.192546,85.080002,18.02,52.139999,32.939999,25.950001,51.662555,72.010002,96.220001,76.3582,42.27,19.893109,38.900002,16.309128,80.68,28.99,44.34
2015-04-29 16:00:00,69.487049,21.91,429.369995,46.189999,60.290001,44.459999,29.642404,127.527654,171.665015,82.449997,17.67,50.950001,32.650002,26.0,49.112411,75.370003,95.419998,76.268621,38.490002,19.4392,38.66,16.041927,80.470001,28.870001,43.279999
2015-04-30 16:00:00,68.569043,23.92,421.779999,45.580002,60.240002,43.970001,28.565224,124.067834,168.603786,81.290001,17.450001,50.0,32.169998,25.32,48.767795,73.150002,96.120003,75.532113,38.959999,18.797804,36.869999,15.665868,78.769997,28.129999,42.57
2015-05-01 16:00:00,69.35591,23.870001,422.869995,45.34,61.0,43.950001,28.625069,127.834971,170.946467,81.169998,17.870001,48.84,31.65,25.65,49.319179,76.050003,100.989998,76.029755,37.84,22.942202,37.279999,15.665868,78.989998,28.99,42.509998
2015-05-04 16:00:00,69.34654,23.73,423.040009,45.73,61.040001,43.990002,28.535304,127.587133,171.241765,80.589996,18.49,49.66,31.1,25.73,49.08287,75.400002,100.129997,75.63164,37.880001,23.218496,37.41,15.933069,78.809998,28.67,42.040001
2015-05-05 16:00:00,68.184987,23.27,421.190002,44.419998,61.259998,43.419998,28.465487,124.712215,170.365723,79.540001,17.58,47.740002,30.610001,25.040001,48.108107,72.519997,97.440002,74.656265,37.419998,22.53763,36.82,15.942966,77.559998,28.040001,41.299999
2015-05-06 16:00:00,68.119417,23.469999,419.100006,44.66,59.169998,43.25,28.52533,123.929045,168.649969,80.0,18.309999,47.209999,30.719999,24.83,47.72411,73.470001,98.489998,74.457204,37.259998,22.656041,36.580002,15.566905,78.099998,27.99,41.66
2015-05-07 16:00:00,68.690828,23.700001,426.880005,41.709999,60.950001,43.720001,28.694886,124.695574,169.582233,86.0,17.299999,48.119999,30.790001,27.959999,48.108107,73.279999,100.739998,75.392774,37.709999,23.197958,35.900002,15.200741,78.43,27.27,43.869999
2015-05-08 16:00:00,70.517456,23.700001,433.690002,40.630001,60.630001,46.099998,28.495407,127.04494,171.258306,87.059998,16.23,46.759998,30.75,28.48,48.570876,72.07,103.980003,74.924989,37.59,23.307336,35.200001,15.606491,78.510002,27.18,44.09
2015-05-11 16:00:00,70.629872,24.129999,432.850006,40.57,60.25,45.830002,28.52533,125.750795,169.711152,86.720001,16.84,46.68,31.25,28.75,48.669336,71.830002,103.57,74.646311,37.310001,22.332881,35.200001,15.537216,78.010002,27.75,43.599998
2015-05-12 16:00:00,70.114661,24.34,431.019989,40.349998,59.41,45.549999,28.575198,125.302826,169.145853,86.769997,17.16,47.540001,31.34,27.610001,48.748102,72.900002,101.779999,74.407444,37.48,22.442259,35.610001,15.131467,77.459999,26.870001,43.84
2015-05-13 16:00:00,65.371836,24.610001,426.869995,40.139999,59.830002,46.610001,28.804597,125.442195,170.861605,87.529999,17.049999,46.73,31.49,28.49,48.610257,73.110001,101.639999,75.163855,37.720001,22.104183,36.549999,15.072089,78.440002,27.190001,44.400002
2015-05-14 16:00:00,65.692422,24.700001,432.279999,40.099998,61.540001,47.279999,28.894363,128.368942,172.617037,88.400002,17.110001,46.830002,31.83,28.700001,48.954874,75.900002,102.660004,76.636879,37.330002,22.800222,36.439999,14.943437,81.370003,26.690001,44.950001
2015-05-15 16:00:00,66.239313,24.860001,426.0,39.099998,61.75,47.220001,28.994102,128.18976,171.833533,88.459999,17.209999,46.849998,31.68,28.959999,49.063182,79.860001,102.720001,76.308433,37.099998,22.9096,35.950001,15.072089,80.419998,26.33,44.75
2015-05-18 16:00:00,65.994153,24.75,425.23999,40.25,61.470001,47.630001,29.343189,129.60336,171.635182,87.110001,17.360001,47.200001,31.610001,29.18,49.08287,81.43,103.110001,76.726451,37.279999,23.188014,35.470001,15.349186,80.879997,26.76,44.360001
2015-05-19 16:00:00,67.182223,24.57,421.709991,40.709999,61.75,47.299999,29.233475,129.483905,172.051723,88.209999,17.620001,47.82,31.59,29.200001,49.092719,83.580002,102.790001,76.865797,37.5,22.999089,35.639999,15.171052,80.629997,26.309999,40.98
2015-05-20 16:00:00,66.625908,24.530001,423.859985,42.799999,61.950001,47.560001,29.831909,129.473941,172.329416,90.699997,17.66,47.490002,31.32,29.25,48.954874,86.25,102.879997,76.666736,36.779999,23.068694,35.619999,15.299704,80.550003,26.59,42.790001
2015-05-21 16:00:00,66.927639,24.66,431.630005,41.77,61.970001,47.5,30.051334,130.797949,171.912876,93.879997,17.9,47.66,31.91,29.450001,49.348716,83.290001,106.790001,76.656781,36.68,23.227789,35.959999,15.230431,80.480003,26.9,43.68
2015-05-22 16:00:00,66.748488,24.41,427.630005,41.950001,62.23,47.799999,30.161047,131.942761,170.802102,93.269997,18.43,48.009998,31.57,30.67,49.289642,83.68,107.18,76.676691,36.599998,22.859882,35.77,15.131467,80.540001,27.33,43.490002
2015-05-26 16:00:00,66.710764,24.379999,425.470001,41.830002,62.060001,47.599998,30.131125,129.035921,168.729313,92.519997,18.459999,46.790001,30.799999,30.280001,48.80718,87.199997,106.989998,76.507495,36.509998,22.601353,35.220001,15.111675,79.330002,27.32,42.849998
2015-05-27 16:00:00,66.739057,24.67,431.420013,42.200001,62.689999,49.150002,30.09123,131.445014,170.583912,92.599998,19.0,47.0,30.860001,30.68,49.073026,89.879997,110.709999,76.835933,36.41,22.919542,36.259998,15.091882,80.550003,28.129999,43.380001
2015-05-28 16:00:00,67.361374,24.51,426.570007,41.830002,63.25,48.630001,30.061308,131.186191,170.296306,90.949997,19.0,47.18,30.780001,31.049999,49.023796,88.959999,110.790001,76.975272,36.830002,22.849938,36.34,15.250223,80.150002,28.280001,43.07
2015-05-29 16:00:00,66.955924,24.52,429.230011,41.810001,63.27,48.029999,29.961571,129.69295,168.253254,89.32,19.209999,47.52,30.0,29.969999,48.885951,90.209999,112.25,76.935467,36.669998,22.631184,37.700001,15.131467,79.190002,27.93,42.939999
2015-06-01 16:00:00,67.549956,25.059999,430.920013,42.709999,62.91,47.150002,29.891752,129.951773,168.778889,90.779999,19.08,46.560001,30.190001,30.76,48.974566,94.519997,111.980003,77.244003,36.630001,22.810166,37.060001,15.388771,80.290001,28.42,43.349998
2015-06-02 16:00:00,67.201077,24.860001,430.98999,43.09,62.91,47.189999,29.931648,129.3744,168.253254,90.510002,18.98,46.650002,30.24,30.469999,48.797336,92.209999,110.629997,77.482869,36.400002,23.227789,37.009998,15.675765,80.440002,27.790001,43.150002
2015-06-03 16:00:00,67.201077,25.74,436.589996,43.540001,63.400002,47.599998,29.981517,129.533668,168.521035,90.790001,19.33,46.549999,29.91,30.629999,48.871757,95.660004,108.230003,78.478153,37.0,24.033204,36.939999,15.16368,82.440002,27.08,43.209999
2015-06-04 16:00:00,65.711284,25.1,430.779999,42.98,62.529999,46.709999,29.702249,128.777098,166.99372,90.589996,18.32,45.779999,29.35,30.139999,48.306135,100.370003,106.739998,77.303717,36.709999,24.46077,36.830002,15.183567,82.050003,26.99,42.880001
2015-06-05 16:00:00,65.126684,25.73,426.950012,44.669998,62.68,46.82,29.801987,128.07029,166.021778,90.709999,18.719999,46.740002,29.790001,30.5,48.038208,103.330002,106.980003,78.418438,37.0,24.132638,36.709999,15.094076,82.139999,26.59,42.810001
2015-06-08 16:00:00,65.447277,25.85,423.5,44.259998,62.73,47.529999,29.502771,127.22413,163.978741,88.290001,17.459999,46.240002,29.709999,30.01,48.087823,108.75,103.830002,77.7516,36.459999,24.102807,35.740002,14.925038,80.669998,25.92,42.009998
2015-06-09 16:00:00,65.258687,25.85,425.480011,43.860001,62.349998,47.639999,29.712223,126.845837,164.315938,87.580002,16.969999,46.57,29.639999,29.35,47.948899,114.040001,103.809998,77.980511,35.880001,24.261901,35.439999,13.880981,80.669998,25.190001,41.630001
2015-06-10 16:00:00,65.711284,26.25,430.769989,43.889999,62.759998,48.110001,29.921674,128.299265,167.529268,88.900002,17.42,47.259998,30.35,29.450001,48.067977,112.940002,105.309998,78.746884,35.849998,24.470714,35.580002,13.831264,82.160004,25.190001,42.060001
2015-06-11 16:00:00,65.777286,27.42,432.970001,43.950001,62.23,48.110001,29.801987,128.010563,167.390421,87.209999,17.389999,47.91,30.190001,30.15,48.117596,111.5,104.690002,78.836456,35.84,24.848562,35.400002,13.871038,81.830002,25.02,40.939999
2015-06-12 16:00:00,65.173831,27.780001,429.920013,44.91,62.09,47.959999,29.452902,126.596964,165.615165,86.629997,17.280001,47.41,29.860001,29.66,48.067977,118.160004,103.809998,78.836456,35.900002,24.967884,35.439999,13.791491,81.529999,25.129999,40.529999
2015-06-15 16:00:00,65.107822,27.780001,423.670013,45.900002,61.619999,48.0,29.383083,126.34809,164.891164,86.120003,17.07,47.119999,29.950001,30.27,47.343584,117.489998,102.790001,79.025562,34.669998,24.222129,35.279999,14.030132,80.709999,24.24,40.470001
2015-06-16 16:00:00,65.390698,27.790001,427.26001,46.23,64.540001,48.450001,29.901726,127.025026,165.466391,86.089996,17.24,47.639999,30.18,30.959999,47.432892,117.849998,103.150002,79.37391,34.82,24.420996,34.82,14.308548,81.059998,24.24,40.639999
2015-06-17 16:00:00,65.522702,27.860001,427.809998,46.009998,65.260002,48.98,29.542187,126.726383,165.793676,86.800003,17.450001,47.009998,29.82,30.959999,47.51228,122.230003,102.18,79.473437,34.689999,24.450827,34.740002,14.388095,81.790001,24.48,40.959999
2015-06-18 16:00:00,66.145026,27.68,439.390015,46.5,66.790001,49.57,29.502239,127.303763,166.864786,86.75,17.07,47.34,30.200001,31.540001,47.929052,126.699997,105.18,79.413722,34.66,24.729243,34.73,14.606849,82.910004,24.469999,40.91
2015-06-19 16:00:00,65.852718,27.780001,434.920013,46.119999,67.830002,48.860001,29.262544,126.029532,165.615165,85.739998,17.299999,47.939999,29.66,31.49,47.393199,119.349998,104.620003,79.095232,35.860001,24.639752,35.540001,14.577019,82.510002,24.469999,40.509998
2015-06-22 16:00:00,65.99416,28.1,436.290009,47.0,68.099998,49.740002,29.901727,127.034983,166.349063,85.68,16.860001,47.990002,29.540001,31.200001,47.333662,94.360001,104.599998,78.98575,35.549999,25.057375,35.57,14.577019,84.739998,24.629999,40.73
2015-06-23 16:00:00,64.589223,28.68,445.98999,47.27,68.480003,50.459999,30.21133,126.457595,167.231735,85.080002,16.549999,48.029999,29.32,32.130001,46.976426,102.300003,103.419998,78.498063,35.369999,25.246298,35.650002,14.407981,87.879997,24.49,40.650002
2015-06-24 16:00:00,62.420535,28.219999,440.839996,47.279999,67.220001,49.43,30.28124,127.53273,165.595325,85.169998,16.26,47.830002,29.07,31.68,46.80773,101.599998,102.940002,78.219377,35.169998,25.246298,35.130001,14.209113,88.860001,24.059999,40.939999
2015-06-25 16:00:00,62.373391,28.24,440.100006,47.580002,66.849998,49.669998,30.311203,126.925478,164.712653,85.239998,16.059999,46.84,28.889999,31.51,46.579497,104.730003,102.629997,78.259189,35.169998,25.315902,34.549999,14.219057,87.980003,24.02,41.07
2015-06-26 16:00:00,61.854789,27.9,438.100006,47.369999,66.82,49.900002,29.831817,126.178858,164.097763,83.279999,15.25,46.459999,28.91,31.389999,46.668806,101.57,100.519997,79.304241,35.259998,25.176695,34.75,14.219057,88.010002,19.66,40.060001
2015-06-29 16:00:00,60.00669,26.879999,429.859985,46.57,65.5,48.369999,29.402366,123.96886,161.628258,81.07,14.54,44.759998,27.91,29.799999,45.994028,100.809998,97.5,78.856366,34.209999,24.31162,33.849998,13.463359,85.800003,18.73,38.91
2015-06-30 16:00:00,60.29899,27.209999,434.089996,46.830002,65.860001,48.880001,29.632072,124.864806,161.320812,82.269997,14.75,45.91,27.790001,29.91,45.994028,102.690002,98.199997,79.174856,36.220001,24.739184,34.209999,13.702,85.769997,18.84,39.290001
2015-07-01 16:00:00,60.992775,27.43,437.390015,46.919998,66.980003,49.240002,29.482264,126.029532,163.135748,82.459999,14.57,47.07,27.18,29.59,46.152799,101.879997,97.629997,81.145515,35.400002,25.0176,34.560001,13.721887,86.910004,18.780001,39.330002
2015-07-02 16:00:00,59.563026,27.57,437.709991,46.549999,67.089996,49.130001,29.052813,125.870257,163.730799,82.07,13.95,47.669998,27.040001,29.83,46.013875,101.209999,98.120003,80.080561,35.720001,23.864166,34.139999,13.67217,87.290001,19.07,39.380001
2015-07-06 16:00:00,59.572953,27.33,436.040009,44.959999,67.089996,48.950001,29.372404,125.432238,163.373762,80.230003,14.75,47.98,27.190001,28.959999,46.172646,101.910004,96.709999,78.935983,35.43,23.874109,34.25,13.741774,87.550003,18.32,38.610001
2015-07-07 16:00:00,58.679357,27.23,436.720001,44.470001,67.989998,49.490002,29.192634,125.123637,163.641543,79.620003,14.3,48.689999,27.1,30.24,46.658884,100.860001,96.470001,79.891455,35.52,23.874109,34.189999,13.761661,87.220001,18.200001,38.23
2015-07-08 16:00:00,57.746049,27.67,429.700012,44.139999,67.470001,49.09,29.102749,122.017693,161.816696,77.940002,14.13,46.91,26.360001,29.360001,46.450498,97.449997,92.239998,79.302848,34.759998,23.864166,32.259998,13.423585,85.650002,17.629999,37.23
2015-07-09 16:00:00,57.487901,27.690001,434.390015,44.599998,66.599998,49.150002,29.282519,119.528958,162.501017,79.040001,14.2,46.75,26.23,29.219999,46.787887,96.75,90.510002,81.048728,34.360001,24.590034,32.889999,13.254547,85.879997,17.15,37.610001
2015-07-10 16:00:00,57.835409,27.67,443.51001,45.82,67.220001,49.880001,29.941675,122.724493,165.575486,80.300003,14.05,48.009998,26.09,30.41,47.383277,99.610001,92.730003,81.816919,34.91,25.166751,32.849998,13.294321,87.949997,17.57,37.919998
2015-07-13 16:00:00,59.086439,27.65,455.570007,46.540001,68.150002,50.419998,29.911714,125.093773,167.985487,81.860001,14.27,48.200001,26.540001,31.129999,47.561895,99.150002,91.800003,81.986517,35.779999,25.614205,32.950001,13.532962,90.099998,17.610001,38.759998
2015-07-14 16:00:00,59.00701,27.92,465.570007,47.950001,68.349998,50.220001,29.941675,125.043995,167.221823,81.5,14.26,48.630001,26.77,31.84,48.226748,107.480003,94.739998,81.078656,36.720001,25.614205,33.009998,13.453415,89.68,19.610001,38.630001
2015-07-15 16:00:00,58.58007,27.889999,461.190002,48.259998,68.309998,49.630001,30.041547,126.248542,167.142479,80.730003,14.3,48.48,26.02,31.08,48.028287,106.209999,92.879997,80.73946,35.66,25.465054,32.799999,13.552849,89.760002,18.889999,38.380001
2015-07-16 16:00:00,59.34459,28.030001,475.480011,47.380001,68.800003,50.580002,30.25128,127.930922,169.592145,81.529999,14.75,50.73,26.030001,31.17,48.564137,108.169998,91.790001,82.006467,36.099998,26.340073,32.610001,13.761661,90.849998,19.610001,38.91
2015-07-17 16:00:00,59.2453,27.9,483.01001,50.310001,68.860001,50.279999,30.361138,129.035921,171.089708,83.360001,14.95,50.220001,25.98,31.559999,48.306135,111.120003,91.279999,81.318096,35.669998,25.634092,32.43,13.811378,94.970001,20.120001,39.68
2015-07-20 16:00:00,59.146013,27.700001,488.100006,49.880001,68.949997,50.189999,30.241293,131.474893,171.793869,82.669998,14.62,50.419998,25.91,31.66,48.157286,117.720001,90.010002,81.208355,35.810001,25.962224,32.509998,13.373868,97.910004,18.889999,39.540001
2015-07-21 16:00:00,58.858076,28.09,488.0,49.639999,67.809998,49.889999,30.770614,130.160834,161.72744,82.540001,15.01,51.130001,25.389999,29.370001,47.85959,118.18,92.400002,80.180781,36.630001,25.474998,32.48,13.344038,98.389999,18.879999,39.73
2015-07-22 16:00:00,58.480784,28.01,488.269989,48.68,68.029999,50.549999,30.950384,124.655753,159.029833,84.150002,14.9,51.439999,24.440001,27.700001,47.432892,122.5,90.279999,79.871506,36.09,25.952281,32.080002,13.363924,97.040001,18.0,39.240002
2015-07-23 16:00:00,58.063771,28.790001,482.179993,49.630001,68.110001,50.080002,30.17138,124.596026,160.398461,83.879997,14.83,50.139999,24.879999,26.299999,48.703065,122.989998,93.0,82.784637,36.189999,26.061657,31.639999,13.075566,95.440002,18.700001,39.209999
2015-07-24 16:00:00,56.534731,28.450001,529.419983,48.099998,67.889999,49.450001,30.011585,123.938997,158.434767,83.019997,14.6,49.369999,24.65,26.07,48.454985,124.230003,90.279999,83.882045,35.419998,25.693752,31.110001,12.648001,96.949997,18.34,38.849998
2015-07-27 16:00:00,56.326227,28.370001,531.409973,46.849998,67.010002,49.889999,29.78188,122.216789,157.760373,81.400002,14.35,48.630001,23.35,26.01,48.683218,119.449997,88.220001,83.792253,34.700001,25.30596,31.209999,12.180661,94.169998,18.120001,37.84
2015-07-28 16:00:00,55.502136,28.4,526.030029,47.43,67.139999,50.73,30.07151,122.824041,158.7323,80.559998,14.81,49.34,24.370001,25.799999,49.774768,119.260002,91.040001,83.443079,36.540001,25.176695,28.610001,12.419302,95.290001,19.75,37.720001
2015-07-29 16:00:00,55.065265,27.98,529.0,47.310001,67.589996,51.330002,29.96165,122.435799,159.763731,80.260002,14.58,49.700001,24.73,25.549999,50.310622,117.720001,91.800003,85.198937,31.24,25.067317,28.0,12.67783,96.989998,19.870001,37.669998
2015-07-30 16:00:00,55.194341,28.48,536.76001,48.119999,68.080002,51.549999,30.610818,121.818597,159.634812,79.959999,14.53,50.290001,24.76,25.629999,50.806782,115.800003,97.870003,85.099174,31.469999,30.566019,27.799999,12.67783,95.209999,19.9,37.419998
2015-07-31 16:00:00,55.363129,28.74,536.150024,47.869999,67.980003,51.619999,30.730666,120.753419,160.65633,78.339996,14.51,50.509998,21.18,23.280001,50.73732,115.870003,96.989998,84.989433,31.01,29.879923,27.77,12.67783,94.010002,18.51,36.669998
2015-08-03 16:00:00,54.896477,28.6,535.030029,48.240002,67.68,51.240002,30.50096,117.906306,157.403336,77.989998,14.34,51.0,22.51,22.4,50.409852,113.099998,97.970001,84.041665,29.27,29.760604,27.5,12.598283,94.139999,19.0,36.689999
2015-08-04 16:00:00,54.251102,28.77,531.900024,48.119999,68.650002,52.110001,30.650768,114.123426,156.302474,78.870003,13.83,50.84,22.93,22.450001,50.578549,114.650002,95.279999,84.849763,29.34,29.75066,27.370001,13.334094,94.059998,19.01,37.119999
2015-08-05 16:00:00,54.1816,28.129999,537.01001,48.990002,70.150002,52.16,30.690716,114.880003,156.599992,79.82,14.4,51.150002,22.93,22.870001,51.203707,115.050003,97.019997,86.366181,28.48,30.745,28.639999,13.801434,96.440002,18.91,37.25
2015-08-06 16:00:00,54.082314,25.84,529.460022,47.919998,69.599998,50.610001,30.640781,115.129997,156.320007,78.959999,14.03,45.939999,23.5,17.08,50.58847,113.279999,95.730003,85.69776,27.540001,29.950001,29.219999,13.920755,95.120003,18.719999,36.459999
2015-08-07 16:00:00,53.049715,25.66,522.619995,50.950001,67.82,49.509998,30.820551,115.519997,155.119995,78.82,13.92,47.220001,23.700001,14.96,50.370159,114.980003,96.339996,85.458327,27.040001,29.84,29.42,13.920755,94.300003,18.440001,36.669998
2015-08-10 16:00:00,54.002881,26.200001,524.0,51.09,68.980003,50.110001,30.780601,119.720001,156.75,80.470001,14.37,47.73,25.07,15.59,50.995321,118.209999,99.279999,85.049289,29.5,29.799999,29.08,14.020189,94.150002,18.82,37.150002
2015-08-11 16:00:00,53.009999,25.24,527.460022,50.919998,67.510002,49.599998,30.820551,113.489998,155.509995,77.339996,14.01,46.07,25.190001,13.35,51.124324,112.940002,96.279999,84.321004,29.620001,29.309999,28.629999,13.970472,93.620003,17.879999,36.029999
2015-08-12 16:00:00,53.279999,24.799999,525.909973,51.130001,67.080002,49.950001,30.720678,115.239998,156.160004,73.379997,14.03,46.259998,24.809999,14.25,51.451787,110.050003,93.830002,83.562799,29.389999,29.24,28.27,13.861094,94.190002,18.190001,34.490002
2015-08-13 16:00:00,53.029999,24.6,529.659973,50.07,67.480003,49.849998,30.720678,115.150002,155.070007,75.110001,13.96,46.029999,24.860001,14.99,51.501406,109.160004,93.650002,83.95188,28.540001,29.23,28.35,13.652283,93.43,17.700001,35.93
2015-08-14 16:00:00,53.860001,24.549999,531.52002,50.23,68.32,49.689999,30.960371,115.959999,155.75,74.760002,13.7,46.259998,25.040001,14.14,51.848717,108.620003,91.620003,84.121478,29.059999,29.709999,28.07,13.930699,94.419998,16.950001,36.240002
