,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2015-07-09 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.07,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-10 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.07,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-13 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.07,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-14 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.07,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-15 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.07,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-16 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.19,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-17 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.66,13.19,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-20 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.71,13.19,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-21 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.71,13.19,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-22 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.71,13.19,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-23 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.71,13.19,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-24 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.71,13.19,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-27 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.71,13.19,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-28 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.71,13.19,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-29 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.71,13.19,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-30 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.71,13.19,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-07-31 16:00:00,19.65,2.78,16.1,18.0,14.4,5.79,4.05,7.20015,24.07277,4.68,6.67,40.0,5.51671,7.82,4.71,13.19,7.05207,4.5502,5.25,2.97301,21.04518,8.0986,7.66053
2015-08-03 16:00:00,18.94,2.04,11.3,12.6,10.1,4.97,3.47,6.41415,19.89485,4.12,5.54,28.0,4.58152,7.3,3.66,12.29,6.69755,3.4813,5.22,2.55659,19.07834,7.1604,6.83449
2015-08-04 16:00:00,18.82,2.19,7.95,9.015,7.1,5.22,3.9,6.58881,22.12307,4.38,5.77,19.6,4.96882,7.95,3.84,12.89,7.27245,3.8049,5.68,2.66312,20.65181,7.1604,7.65069
2015-08-05 16:00:00,20.25,2.26,5.6,6.825,5.2,5.21,4.04,6.45296,21.88434,4.17,5.81,13.8,5.26166,7.6,3.98,14.33,7.56948,4.0206,5.84,2.62438,19.37336,7.0221,7.51302
2015-08-06 16:00:00,20.49,2.41,6.25,8.7,6.1,5.35,4.09,6.72467,20.88959,4.35,6.15,14.3,5.59229,7.9,4.24,14.71,7.10956,4.2658,5.86,2.75027,19.49137,7.674,7.43435
2015-08-07 16:00:00,21.93,2.33,6.1,8.805,5.6,5.4,4.16,6.64704,20.88959,4.33,6.23,14.4,5.66786,7.89,4.4,14.71,6.99458,4.4129,5.88,2.69217,20.65181,7.3579,7.55235
2015-08-10 16:00:00,20.9,2.43,6.75,9.075,6.3,5.45,4.1,6.97696,20.69064,4.39,6.71,16.4,5.9418,7.87,4.65,14.87,7.18621,4.6875,5.86,2.74059,21.08451,7.5653,7.52285
2015-08-11 16:00:00,22.0,2.43,6.55,9.525,6.7,5.5,4.2,7.11281,20.88959,4.51,6.83,16.6,5.80955,8.1,4.8,14.95,7.66529,4.8542,5.86,2.80838,21.3402,7.6443,7.65069
2015-08-12 16:00:00,20.54,2.42,6.75,9.6,6.8,5.35,4.29,6.90904,21.25765,4.5,6.49,16.1,5.57339,7.91,4.69,14.75,7.55989,4.9032,5.69,2.72122,21.14352,7.4764,7.63103
2015-08-13 16:00:00,20.04,2.32,6.95,9.585,7.0,5.25,4.25,6.84111,20.88959,4.47,6.19,15.7,5.57339,8.09,4.56,14.75,7.61738,4.9032,5.69,2.69217,21.24186,7.5061,7.57202
2015-08-14 16:00:00,19.84,2.27,6.5,9.165,6.6,5.15,4.19,6.78289,20.19327,4.29,6.33,14.7,5.57339,8.14,4.49,14.87,7.18621,4.7365,5.86,2.6147,20.40595,7.6048,7.47368
2015-08-17 16:00:00,20.0,2.34,6.0,8.625,5.8,5.31,4.48,6.98667,20.29275,4.47,6.66,12.7,5.63007,8.28,4.63,15.43,7.47366,4.6973,6.09,2.75996,21.11402,7.9011,7.48352
2015-08-18 16:00:00,20.15,2.31,5.75,8.01,5.1,5.13,4.54,7.0837,20.10375,4.6,6.61,10.9,5.44114,8.33,4.54,15.34,7.4545,4.658,5.89,2.80838,21.13368,8.0493,7.08033
2015-08-19 16:00:00,20.28,2.33,5.8,8.25,5.0,5.18,4.42,7.14193,19.89485,4.64,6.72,11.1,5.37502,8.47,4.58,15.28,7.53115,4.609,5.95,2.78901,20.61247,8.1184,7.08033
2015-08-20 16:00:00,19.7,2.24,4.95,7.47,4.4,4.81,4.35,6.98667,19.298,4.3,6.42,9.6,5.29945,8.19,4.45,14.86,7.18621,4.4129,5.84,2.70185,21.33037,8.148,7.00166
2015-08-21 16:00:00,19.15,2.15,4.6,7.035,4.2,4.76,4.13,6.98667,18.50221,4.15,6.07,9.8,4.89325,8.01,4.3,14.47,7.57906,4.4423,5.61,2.64375,19.79623,7.9999,6.85415
2015-08-24 16:00:00,16.95,1.95,3.6,5.37,3.4,4.41,4.13,6.59852,15.41851,3.71,5.51,7.2,4.18477,7.44,3.53,13.58,7.28203,4.0206,5.15,2.42101,17.30818,6.6172,6.29363
2015-08-25 16:00:00,17.84,2.16,4.65,6.735,4.3,4.75,4.2,6.87022,18.10431,4.1,6.05,9.3,4.44927,7.95,4.04,14.09,7.14789,4.3344,5.45,2.50817,20.85833,7.9999,6.4903
2015-08-26 16:00:00,18.17,2.12,4.6,7.02,4.2,4.8,4.15,6.90904,17.9551,4.1,5.92,9.2,4.44927,8.24,4.2,13.85,7.32035,4.2168,5.54,2.42101,19.91424,8.0295,6.56897
2015-08-27 16:00:00,18.21,2.06,4.7,6.825,3.9,4.86,4.13,7.25837,18.90011,4.17,5.97,8.8,4.59096,8.19,4.08,14.18,7.65571,4.1677,5.5,2.32417,19.76673,8.3949,6.72632
2015-08-28 16:00:00,18.29,2.12,4.7,7.935,4.0,4.76,4.25,7.09341,18.90011,4.3,6.11,9.0,4.72321,8.54,4.19,14.55,7.47366,4.2952,5.56,2.35323,19.42253,8.2863,6.73615
2015-08-31 16:00:00,17.98,2.08,4.2,7.8,3.6,4.54,4.55,7.27778,18.90011,4.33,5.97,8.6,4.68543,8.56,4.06,14.09,7.47366,4.2266,5.52,2.35323,18.40961,8.0493,6.62798
2015-09-01 16:00:00,17.6,2.06,4.05,7.38,3.7,4.42,4.4,7.37481,19.298,4.36,5.96,8.2,4.65709,8.52,4.2,14.21,7.35868,4.2168,5.43,2.32417,19.04884,7.9011,6.4903
2015-09-02 16:00:00,18.04,2.07,4.5,7.455,3.6,4.58,4.3,7.27778,19.39748,4.35,5.97,8.2,4.70432,8.59,4.24,14.36,7.56948,4.2658,5.35,2.34354,19.52088,7.8023,6.50997
2015-09-03 16:00:00,18.22,2.26,5.5,8.13,3.9,4.69,4.4,7.52037,19.83517,4.63,6.19,9.3,4.8838,8.64,4.68,14.76,7.76111,4.4717,5.52,2.52754,19.8159,7.8912,6.78532
2015-09-04 16:00:00,17.97,2.24,5.95,8.1,3.8,4.63,4.43,7.15163,19.78543,4.61,6.26,9.4,4.91214,8.29,4.74,14.58,7.59822,4.5404,5.51,2.4888,19.90441,7.9011,7.00166
2015-09-08 16:00:00,18.0,2.33,6.9,8.76,4.4,4.85,4.47,7.42333,18.90011,4.97,6.69,12.3,4.95937,8.19,5.05,15.22,7.66529,4.8542,5.87,2.60501,19.76673,7.9999,7.20817
2015-09-09 16:00:00,18.69,2.34,6.8,8.865,4.1,4.82,4.5,7.41363,18.90011,5.0,6.59,11.4,5.15775,8.42,5.09,15.29,7.49282,4.8934,5.76,2.6147,19.66839,7.911,7.1295
2015-09-10 16:00:00,18.34,2.42,7.2,9.15,4.4,4.85,4.58,7.69504,18.90011,5.09,6.66,12.4,4.98771,8.51,5.2,15.33,7.57906,4.7463,5.89,2.63406,19.3832,7.8912,7.11967
2015-09-11 16:00:00,18.45,2.42,7.6,8.85,4.2,4.78,4.6,7.93763,18.83048,5.1,6.69,12.5,5.11996,8.41,5.17,15.12,7.73236,4.8051,5.9,2.66312,18.99966,7.8023,7.03116
2015-09-14 16:00:00,18.35,2.36,7.25,8.16,3.8,4.8,4.55,8.10259,18.90011,5.17,6.76,11.1,5.15775,8.47,5.2,14.97,7.98149,4.9326,5.94,2.70185,19.84541,7.8419,7.1885
2015-09-15 16:00:00,18.56,2.46,7.0,8.1,3.7,4.99,4.6,8.22874,18.87026,5.25,6.72,11.0,5.46004,8.73,5.4,15.26,7.90483,5.217,5.98,2.70185,20.35678,7.9307,7.22784
2015-09-16 16:00:00,19.2,2.48,7.65,8.4,4.0,5.12,4.53,8.44222,18.68127,5.6,6.96,11.9,5.60173,8.98,5.31,15.66,7.90483,5.1778,6.04,2.72122,19.67822,7.753,7.32618
2015-09-17 16:00:00,19.0,2.48,7.7,8.7,4.0,5.08,4.55,8.05407,19.18858,5.48,7.2,11.6,5.56395,9.25,5.2,15.62,7.66529,5.2562,5.96,2.76964,19.51104,7.9011,7.61136
2015-09-18 16:00:00,18.85,2.47,8.8,9.15,4.2,5.11,4.55,8.1317,18.90011,5.35,7.34,12.0,5.4317,9.33,5.16,15.33,7.90483,5.5014,5.87,2.71154,19.51104,7.9406,7.59169
2015-09-21 16:00:00,19.16,2.46,7.95,8.46,3.7,4.94,4.59,7.76296,19.01948,5.41,7.34,11.6,5.60173,9.62,5.0,15.56,8.03898,5.2955,6.04,2.78901,19.96341,8.2764,7.52285
2015-09-22 16:00:00,18.71,2.41,7.1,7.905,3.4,4.83,4.59,7.80178,18.6,5.19,7.16,10.3,5.47893,9.29,4.87,14.88,7.80902,5.4426,6.08,2.77932,19.66839,8.148,7.46385
2015-09-23 16:00:00,19.15,2.42,6.35,7.5,3.1,4.86,4.58,7.55919,18.35,5.1,6.85,9.2,5.42225,9.2,4.84,14.67,7.90483,5.2366,6.03,2.69217,19.34386,8.0394,7.45402
2015-09-24 16:00:00,18.94,2.4,6.2,7.47,2.9,4.9,4.59,7.56889,18.45,5.19,6.81,8.9,5.42225,9.55,4.95,14.67,7.90483,5.1974,6.05,2.69217,19.45204,7.9011,7.16884
2015-09-25 16:00:00,19.2,2.48,6.75,7.8,3.1,4.91,4.58,7.6077,18.5,5.37,6.91,9.4,5.40336,9.66,5.01,14.97,7.87609,5.1091,5.98,2.71154,19.23568,7.8814,7.21801
2015-09-28 16:00:00,19.0,2.33,5.65,6.795,2.5,4.7,4.41,7.28748,18.45,5.33,6.96,7.9,5.33723,9.41,4.73,14.67,7.77069,4.9228,5.81,2.65343,19.01933,7.7036,7.14917
2015-09-29 16:00:00,18.64,2.26,5.55,6.51,2.3,4.65,4.57,7.46215,17.8,5.24,7.02,8.4,5.20498,9.2,4.6,14.96,7.62697,4.7855,5.76,2.65343,19.46187,7.832,7.24751
2015-09-30 16:00:00,18.78,2.26,5.35,5.775,2.2,4.65,4.63,7.61741,18.2,5.35,7.05,7.8,5.38446,9.94,4.67,14.96,7.62697,4.8542,5.7,2.64375,19.86507,7.7036,7.26717
2015-10-01 16:00:00,18.8,2.27,4.7,5.25,2.0,4.58,4.5,7.336,18.0,5.2,6.93,7.2,5.38446,10.02,4.6,15.0,7.80902,4.5698,5.77,2.63406,19.66839,7.4073,7.22784
2015-10-02 16:00:00,18.75,2.26,4.6,5.475,2.0,4.51,4.5,7.36511,17.98,5.13,6.97,6.9,5.45059,9.92,4.54,14.67,7.63655,4.4717,5.86,2.63406,19.84541,7.4764,7.19834
2015-10-05 16:00:00,19.61,2.35,5.75,6.6,2.4,4.81,4.57,7.72415,18.1,5.18,7.09,8.6,5.4317,9.91,4.77,15.45,7.82818,4.8051,6.07,2.77932,20.40595,7.9702,7.44418
2015-10-06 16:00:00,19.7,2.35,5.85,6.9,2.4,4.8,4.58,7.75326,18.0,5.25,7.29,8.4,5.48837,9.91,4.75,14.92,7.67487,4.8836,5.94,2.77932,20.27811,8.1875,7.48352
2015-10-07 16:00:00,20.14,2.37,5.75,7.41,2.4,4.9,4.61,7.74356,18.05,5.36,7.36,8.1,5.51671,9.98,5.1,15.56,7.9719,5.1974,5.94,2.71154,19.87491,8.4739,7.68019
2015-10-08 16:00:00,19.95,2.38,5.35,8.025,2.3,4.92,4.6,7.81148,18.0,5.33,7.25,7.3,5.46948,9.85,4.99,15.92,7.90483,5.0013,6.03,2.74059,19.66839,8.5332,7.72936
2015-10-09 16:00:00,19.89,2.39,5.5,8.1,2.4,4.94,4.56,7.65622,17.9,5.4,7.37,7.5,5.47893,9.47,4.97,16.06,7.64613,4.9326,6.01,2.7309,19.67822,8.5431,7.86704
2015-10-12 16:00:00,20.28,2.36,5.4,7.83,2.4,4.95,4.6,7.76296,18.27,5.28,7.51,7.2,5.47893,9.28,5.11,16.1,7.89525,5.0013,6.02,2.70185,20.25844,8.5925,7.86704
2015-10-13 16:00:00,19.6,2.33,5.5,8.385,2.3,4.83,4.63,7.94733,18.25,5.29,7.31,7.7,5.35612,9.29,5.05,16.16,7.85692,4.9032,6.0,2.69217,20.55347,8.5925,7.93587
2015-10-14 16:00:00,20.18,2.26,5.3,8.235,2.0,4.76,4.6,7.90852,17.92,5.19,7.15,7.0,5.38446,9.29,5.0,16.02,8.14437,4.8738,5.99,2.66312,20.92717,8.5431,7.96537
2015-10-15 16:00:00,20.7,2.35,6.75,8.565,2.5,4.93,4.51,8.02496,18.02,5.42,7.36,8.6,5.30889,9.48,5.17,16.15,8.0773,5.0797,6.15,2.70185,20.94683,8.7406,8.09321
2015-10-16 16:00:00,20.69,2.3,7.2,8.835,2.1,4.89,4.44,7.90852,17.5,5.38,7.16,8.4,5.21443,9.48,5.07,16.07,7.70362,5.0601,6.03,2.70185,19.97325,8.6418,7.96537
2015-10-19 16:00:00,20.6,2.32,6.75,9.75,2.2,4.87,4.44,7.90852,17.2,5.3,7.22,7.5,5.10107,9.42,5.07,15.8,7.83776,5.0209,6.03,2.70185,20.14043,8.5826,7.96537
2015-10-20 16:00:00,20.67,2.36,7.1,10.29,2.3,4.84,4.65,8.00556,17.0,5.46,7.2,8.1,5.50727,9.48,5.15,16.0,7.84734,5.1189,6.07,2.71154,20.45512,8.4443,8.06371
2015-10-21 16:00:00,20.7,2.35,7.25,10.65,2.9,4.87,4.62,7.92793,17.27,5.39,7.2,9.2,5.46004,9.52,5.35,16.06,7.84734,5.0699,6.03,2.69217,20.44529,8.4542,8.24072
2015-10-22 16:00:00,21.05,2.4,7.4,11.16,3.4,5.07,4.51,8.04437,17.97,5.52,7.08,10.1,5.47893,9.84,5.42,16.16,7.85692,5.0993,6.28,2.78901,19.97325,8.6221,8.31939
2015-10-23 16:00:00,21.6,2.36,6.85,11.4,3.1,5.04,4.57,8.22874,18.03,5.45,7.24,9.3,5.42225,10.08,5.37,16.34,7.84734,5.1189,6.26,2.77932,20.1306,8.9283,8.40789
2015-10-26 16:00:00,21.78,2.36,6.65,10.65,3.1,4.97,4.63,8.3937,18.6,5.5,7.51,9.2,5.56395,10.13,5.37,16.11,7.85692,5.1582,6.21,2.75027,20.75015,9.0665,8.50623
2015-10-27 16:00:00,21.57,2.36,6.95,11.55,3.4,4.96,4.64,8.45193,19.01,5.57,7.5,10.0,5.57339,10.31,5.48,16.39,7.90483,5.3445,6.26,2.84711,21.37954,8.9283,8.5554
2015-10-28 16:00:00,21.57,2.36,6.95,11.55,3.4,4.96,4.64,8.45193,19.01,5.57,7.5,10.0,5.57339,10.31,5.48,16.39,7.90483,5.3445,6.26,2.84711,21.37954,8.9283,8.5554
2015-10-29 16:00:00,21.43,2.32,6.5,10.95,3.2,4.94,4.63,8.43252,18.85,5.42,7.31,9.4,5.38446,10.45,5.35,16.1,7.89525,5.3249,6.18,2.80838,20.45512,8.7406,8.5554
2015-10-30 16:00:00,21.29,2.29,5.75,10.17,3.1,4.85,4.6,8.53926,18.31,5.3,7.02,9.3,5.44114,10.3,5.24,15.86,7.924,5.0895,5.98,2.78901,19.61922,8.3653,8.5849
2015-11-02 16:00:00,21.7,2.3,7.4,10.95,4.0,4.86,4.51,8.68481,18.25,5.52,7.09,11.0,5.54505,10.58,5.25,16.16,7.93358,5.3249,6.11,2.82774,19.88474,8.711,8.60457
2015-11-03 16:00:00,21.84,2.29,7.65,9.9,4.4,4.75,4.6,8.73333,18.0,5.42,6.98,10.2,5.46948,10.58,5.12,15.82,8.02939,5.2955,6.12,2.76964,19.66839,8.6912,8.70291
2015-11-04 16:00:00,22.21,2.28,6.25,9.495,4.0,4.75,4.6,8.83037,18.3,5.37,6.94,7.9,5.42225,10.56,5.0,15.69,7.85692,5.2562,6.11,2.75996,20.15026,8.7406,8.71274
2015-11-05 16:00:00,21.56,2.21,5.5,8.175,3.2,4.71,4.45,8.57807,18.05,5.15,6.59,5.7,5.29,10.12,4.82,15.44,7.99107,5.1974,6.11,2.75996,19.65856,8.8591,8.69307
2015-11-06 16:00:00,21.13,2.24,4.85,7.875,3.2,4.62,4.29,8.44222,18.0,5.2,6.33,5.6,5.22388,9.9,4.83,15.26,7.79944,5.1974,5.98,2.74059,19.29469,8.7406,8.63407
2015-11-09 16:00:00,21.55,2.22,5.05,8.01,3.1,4.62,4.25,8.68481,18.0,5.18,6.54,5.3,5.21443,9.87,5.03,15.26,7.80902,5.1386,6.07,2.72122,19.15701,8.79,8.73241
2015-11-10 16:00:00,21.85,2.14,4.2,7.35,2.5,4.55,4.24,8.45193,17.98,5.11,6.4,4.3,5.25221,9.98,4.94,15.19,7.63655,5.0503,5.92,2.70185,19.17668,8.8888,8.69307
2015-11-11 16:00:00,21.6,2.16,4.0,6.75,2.6,4.56,4.17,8.58778,18.3,5.1,6.32,4.5,5.23332,10.03,4.87,15.26,7.52157,4.9915,5.92,2.71154,19.07834,8.632,8.65374
2015-11-12 16:00:00,21.85,2.16,3.85,5.85,2.6,4.51,4.05,8.78185,18.4,5.07,6.02,4.7,5.15775,9.64,4.65,14.77,7.32994,4.9032,5.93,2.70185,18.89149,8.3949,8.59474
2015-11-13 16:00:00,21.3,2.07,3.5,6.06,2.6,4.5,4.07,8.79156,18.2,4.87,5.89,4.3,5.12941,9.37,4.9,15.07,7.1383,4.8542,5.86,2.69217,18.78331,8.4443,8.45706
2015-11-16 16:00:00,21.25,2.0,3.2,6.15,2.7,4.35,4.02,8.83037,17.94,4.67,5.8,4.1,4.81768,9.37,4.79,14.77,6.75504,4.864,5.76,2.63406,18.41945,8.5925,8.27022
2015-11-17 16:00:00,22.03,2.13,3.2,5.685,2.4,4.49,4.08,8.93711,18.0,4.92,5.92,3.6,5.04439,9.89,5.15,14.76,7.1383,5.1974,5.69,2.63406,18.6948,8.8394,8.25055
2015-11-18 16:00:00,22.79,2.2,3.05,5.625,2.1,4.62,4.14,9.02444,19.2,4.96,6.11,2.9,5.1483,10.49,5.4,15.07,7.11914,5.3151,5.77,2.69217,19.17668,9.0073,8.4374
2015-11-19 16:00:00,22.96,2.18,2.85,4.8,1.6,4.59,4.17,9.10207,19.95,4.9,5.91,2.1,4.95937,10.47,5.4,14.8,7.20537,5.7368,5.86,2.68248,19.24552,9.3529,8.35873
2015-11-20 16:00:00,23.16,2.17,2.85,3.36,1.7,4.49,4.17,9.25733,19.1,4.76,5.69,1.5,4.8838,10.26,5.15,14.76,7.18621,5.6387,5.65,2.69217,18.68497,9.2838,8.19155
2015-11-23 16:00:00,22.94,2.11,2.6,2.355,1.4,4.32,4.11,9.20881,19.2,4.48,5.51,1.1,4.93104,10.14,5.15,14.79,6.89876,5.3053,5.63,2.66312,17.76056,9.1554,7.92604
2015-11-24 16:00:00,22.78,2.07,3.1,2.43,160.0,4.43,4.06,9.31556,18.33,4.5,5.61,1.2,5.08218,10.19,5.28,14.87,7.02332,5.2366,5.65,2.69217,17.61304,9.3233,8.16205
2015-11-25 16:00:00,23.01,2.08,2.6,1.95,140.0,4.18,4.15,9.46111,18.55,4.35,5.5,1.1,5.01605,10.35,5.02,14.5,7.4545,5.3053,5.66,2.69217,17.40653,9.2048,7.87687
2015-11-27 16:00:00,22.93,2.1,2.35,18.225,1.4,4.36,4.16,9.50963,18.68,4.3,5.93,1.0,5.10107,10.17,5.28,14.68,7.62697,5.2268,6.1,2.66312,17.60321,9.2641,8.03421
2015-11-30 16:00:00,22.7,2.0,2.35,18.225,1.4,4.17,4.13,9.36407,18.5,4.25,5.58,1.0,5.29,9.68,5.19,14.37,7.31077,4.9032,6.15,2.6147,16.71813,9.0468,7.86704
2015-12-01 16:00:00,22.65,2.0,2.35,18.225,1.4,4.23,4.04,9.50963,18.6,4.5,5.97,1.0,5.10107,9.87,4.86,14.67,7.44492,5.0503,6.26,2.65343,17.29835,9.0468,7.86704
2015-12-02 16:00:00,22.65,2.0,2.0,18.225,0.99,4.04,3.76,9.32526,18.3,4.4,5.85,0.73,4.93104,9.75,4.9,14.13,7.47366,5.0797,6.31,2.58564,17.44586,8.8888,7.84737
2015-12-03 16:00:00,21.98,1.97,2.01,1.215,0.932,4.01,3.93,9.21852,18.2,4.44,5.69,0.68,4.97827,9.67,4.71,14.11,7.56948,5.2268,6.35,2.57596,17.35735,8.7209,7.7982
2015-12-04 16:00:00,21.28,1.95,1.93,0.644,0.925,4.09,4.16,8.75274,17.5,4.35,5.5,0.65,5.00661,9.71,4.7,14.07,7.6078,5.1386,6.32,2.53722,17.27868,8.5431,7.71953
2015-12-07 16:00:00,21.55,1.87,1.86,0.666,0.9,4.09,4.15,8.73333,17.5,4.44,5.5,0.659,4.8838,9.82,4.94,13.99,7.53115,5.168,6.32,2.4888,17.18034,8.6715,7.91621
2015-12-08 16:00:00,20.68,1.66,1.84,0.535,0.905,3.9,3.95,8.44222,16.0,4.15,5.14,0.462,4.54373,9.71,4.61,12.78,7.4545,5.0013,6.2,2.26607,15.94123,8.4641,7.57202
2015-12-09 16:00:00,19.72,1.51,1.93,0.422,0.939,3.77,3.6,8.23844,15.3,3.95,5.02,0.324,4.26034,9.26,4.33,12.39,7.2437,4.5796,5.73,2.10144,15.43969,8.3357,7.11967
2015-12-10 16:00:00,20.31,1.56,2.05,0.326,0.92,3.77,3.98,8.83037,16.0,3.95,4.96,0.227,4.57207,9.62,4.32,13.58,7.28203,4.6875,5.98,2.20797,16.41327,8.5925,7.21801
2015-12-11 16:00:00,19.9,1.53,2.17,0.36,0.93,3.58,3.81,8.69452,15.01,3.88,5.06,0.227,4.34536,9.43,3.99,14.08,7.41617,4.7757,5.96,2.14986,16.02974,8.6023,7.22784
2015-12-14 16:00:00,19.62,1.55,2.35,0.252,0.989,3.54,3.59,8.44222,15.1,3.8,5.1,0.242,4.43037,9.37,3.83,13.88,7.4545,4.609,5.86,2.14986,15.76421,8.6418,6.96233
2015-12-15 16:00:00,20.11,1.51,2.35,0.285,0.99,3.45,3.59,8.25785,14.44,3.68,5.0,0.281,4.12809,9.2,3.73,13.38,7.33952,4.4227,5.73,2.08207,16.02974,8.2764,6.98199
2015-12-16 16:00:00,20.37,1.58,2.41,0.29,1.03,3.7,3.74,8.48104,15.0,3.99,5.17,0.283,4.58152,9.71,3.9,13.89,7.64613,4.8248,6.02,2.23702,16.02974,8.553,7.09017
2015-12-17 16:00:00,20.41,1.57,2.5,0.303,1.1,3.67,3.8,8.94681,15.5,4.0,5.57,0.299,4.6193,9.36,4.17,13.97,7.55989,5.1778,6.09,2.31449,16.60012,9.0369,7.02133
2015-12-18 16:00:00,20.65,1.52,2.55,0.3,1.08,3.63,3.85,9.00504,15.91,3.96,5.84,0.296,4.57207,9.34,3.94,14.57,7.22454,5.3445,6.36,2.36291,16.80664,8.9678,7.08033
2015-12-21 16:00:00,19.45,1.5,2.57,0.31,1.08,3.78,3.92,8.9177,16.0,4.02,6.02,0.3,4.4965,9.25,4.09,15.35,7.32994,5.3935,6.34,2.4888,16.72797,8.9085,7.11967
2015-12-22 16:00:00,19.39,1.51,2.57,0.329,1.04,3.7,4.07,8.97593,16.16,3.94,5.98,0.295,4.58152,9.19,3.92,15.06,7.32994,5.1974,6.03,2.4307,16.72797,8.8888,7.041
2015-12-23 16:00:00,20.28,1.54,2.55,0.324,1.06,3.6,4.18,8.73333,16.31,3.83,6.02,0.295,4.64764,9.15,3.82,14.09,7.32994,5.1974,5.92,2.30481,17.23934,8.9381,7.08033
2015-12-24 16:00:00,20.28,1.54,2.55,0.324,1.06,3.6,4.18,8.73333,16.31,3.83,6.02,0.295,4.64764,9.15,3.82,14.09,7.32994,5.1974,5.92,2.30481,17.23934,8.9381,7.08033
2015-12-28 16:00:00,19.67,1.52,2.5,0.328,1.04,3.54,3.92,9.12148,16.4,3.89,6.01,0.29,4.47761,9.34,3.76,13.28,7.16705,5.0307,5.84,2.33386,17.1115,8.8789,7.08033
2015-12-29 16:00:00,19.75,1.53,2.5,0.328,1.03,3.57,4.06,9.41259,16.67,3.93,6.02,0.29,4.53429,9.34,3.7,13.08,6.99458,5.0993,5.93,2.31449,17.20984,8.7209,6.91316
2015-12-30 16:00:00,19.8,1.51,2.44,0.34,1.0,3.55,4.05,8.92741,16.5,3.88,6.11,0.267,4.59096,9.34,3.62,13.08,7.15747,5.0895,5.87,2.31449,16.49195,8.6912,6.91316
