,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2014-06-09 16:00:00,94.077818,15.58901,34.68632,37.831275,66.898084,80.266735,49.461238,49.523735,60.420994,20.96356,163.369403,49.495573,9.410206,55.543131,14.137004,122.072467,52.810169,31.449796,61.122661,86.094523,11.54,10.511464,9.76817,65.835976,39.387016,42.304561,22.858416,50.785641,29.810093,30.74,51.540001,23.43,18.767134,25.931164,4336.240234
2014-06-10 16:00:00,93.792345,15.667742,34.72547,37.821601,67.297247,79.992621,49.211837,49.241075,60.48948,20.866687,163.723699,49.242182,9.400525,56.007444,14.029684,121.178378,53.186969,31.548141,61.171449,86.006975,11.48,10.521151,9.71365,65.591086,39.299403,42.119869,23.029214,50.863016,29.849761,30.209999,51.380001,23.43,19.034742,25.980746,4338.0
2014-06-11 16:00:00,93.595471,15.342971,34.627598,37.666793,67.145188,79.131119,48.693082,49.192147,60.09815,20.769813,162.808429,48.829248,9.226262,55.398036,13.912608,120.138513,53.013061,31.164605,60.595741,85.627619,11.43,10.443289,9.57735,65.120904,39.240996,41.779642,22.773017,50.524511,29.582005,30.889999,51.41,23.43,18.793032,25.881583,4331.930176
2014-06-12 16:00:00,93.280467,15.175665,34.559087,37.192691,67.126176,79.229016,48.154375,48.869221,59.94162,20.624502,163.330044,48.998175,9.177855,55.175554,13.8248,119.438789,52.491339,31.203941,60.693321,84.966177,11.39,10.326496,9.586437,64.876015,38.958686,41.808802,22.773017,50.011913,29.304332,32.369999,52.299999,23.43,18.646279,25.792336,4297.629883
2014-06-13 16:00:00,93.369058,15.195347,34.608023,37.144314,67.192704,78.778685,47.476003,49.02579,59.69704,20.702001,163.261146,49.035715,9.187587,55.175554,13.883338,119.215263,52.6266,31.066263,60.703077,85.413622,11.58,10.423824,9.613696,64.9054,39.192319,41.857409,22.867905,50.195676,29.373752,31.82,52.009998,23.43,18.663545,25.97083,4310.649902
2014-06-16 16:00:00,92.896557,15.037883,34.118656,36.960481,67.268737,79.336705,47.525883,48.683296,59.824222,20.450128,163.221786,48.810478,9.129192,55.011109,13.707724,118.505826,52.597613,31.184272,60.742109,85.296902,11.54,10.30703,9.531916,64.73887,38.793193,41.556065,22.867905,49.412274,28.93741,31.77,51.900002,23.43,18.732605,26.278235,4321.100098
2014-06-17 16:00:00,93.18203,15.342971,34.852706,37.270097,67.249732,79.199648,47.675525,49.3585,60.274248,20.808561,165.554224,48.801094,9.226518,55.543131,13.873582,120.196821,54.249745,31.961176,62.342382,85.948615,11.59,10.453022,9.504657,66.345349,39.416223,41.925454,22.877394,49.963556,29.522505,30.67,51.84,23.43,18.7844,26.179071,4337.22998
2014-06-18 16:00:00,94.067972,15.40202,35.146326,37.608738,67.544351,79.933884,47.815189,49.632499,60.655792,20.818249,167.168235,48.932481,9.294647,55.891364,13.93212,120.400906,54.626546,32.118523,62.830271,86.211244,11.59,10.443289,9.622783,66.433505,39.348076,42.119869,22.962793,50.331078,29.562171,29.02,51.240002,23.43,18.85346,26.198933,4362.839844
2014-06-19 16:00:00,93.585625,15.303605,34.901642,37.570039,67.962526,80.276527,47.446077,49.681427,60.606877,20.837624,167.04029,48.857405,9.294647,55.427054,13.883338,120.138513,54.375343,32.000513,62.566814,86.133432,11.55,10.404358,9.695477,65.845773,39.114443,42.071262,23.105124,50.311734,29.502671,29.17,51.310001,23.43,18.844827,26.218796,4359.330078
2014-06-20 16:00:00,94.048287,15.214974,35.244197,37.918355,68.665814,81.676471,47.226602,49.867351,61.086251,20.915123,167.148547,48.604014,9.362775,55.668883,13.971146,121.217253,54.539591,31.754658,62.732695,86.979685,11.44,10.482221,9.622783,66.413918,39.396753,42.518418,23.152567,51.153164,29.859678,29.559999,51.220001,23.43,19.216027,25.136277,4368.040039
2014-06-23 16:00:00,94.018757,15.402084,35.342073,37.986083,68.70383,81.735208,47.944879,49.622712,60.822105,20.857,167.542218,48.472627,9.401705,56.287962,13.951633,120.731334,54.636206,31.980845,62.557055,86.901866,11.24,10.423824,9.622783,66.639211,39.348076,42.596182,23.342343,51.240208,29.79026,28.83,51.18,23.43,18.862093,25.712296,4368.680176
2014-06-24 16:00:00,92.955618,15.254365,35.205051,37.80225,68.608793,80.717065,47.695478,49.14322,60.225333,20.789186,165.56406,48.172313,9.294647,55.543131,13.834557,120.051044,54.153127,31.498967,62.332626,86.182063,11.02,10.297297,9.568263,66.169029,39.0463,42.090704,23.475185,50.766301,29.363835,29.860001,51.32,23.43,19.008846,25.791747,4350.350098
2014-06-25 16:00:00,93.162338,15.23467,35.469309,37.850626,68.684819,80.599592,47.705452,49.299789,60.420994,20.7795,165.711692,48.078462,9.314111,55.649536,13.96139,120.673019,54.027525,31.695652,62.596086,86.318242,11.05,10.394626,9.513743,66.639211,39.23126,42.14903,23.693426,50.872686,29.393584,28.75,50.630001,23.43,18.939786,25.871198,4379.759766
2014-06-26 16:00:00,92.82765,15.175582,35.09739,37.753873,69.198031,80.756226,47.116865,49.14322,60.430779,20.750261,165.347546,47.731225,9.323844,55.514113,13.990659,120.332877,53.80531,31.361288,62.518023,86.259882,11.08,10.394626,9.513743,66.28657,39.094973,42.095264,23.693426,50.650239,29.522505,29.110001,50.560001,23.43,19.052008,25.791747,4379.049805
2014-06-27 16:00:00,93.447811,15.096799,35.45952,38.015112,69.986858,81.265301,47.027081,49.094289,60.636225,20.72102,164.137042,47.815688,9.30438,55.649536,14.049197,120.624431,53.670048,31.026925,62.888815,86.872686,11.2,10.384893,9.413789,65.745417,39.153383,42.388542,23.627005,51.162837,29.393584,28.860001,50.150002,23.43,18.913887,25.324974,4397.930176
2014-06-30 16:00:00,93.38875,15.136191,36.682937,38.150569,69.939336,80.863914,46.987176,49.084505,60.636225,20.808739,164.786586,47.674914,9.284914,55.736594,13.980902,120.556403,53.679712,31.793996,62.654631,86.619787,11.29,10.336229,9.46831,66.178344,38.997626,42.349437,23.617516,50.834002,29.224998,28.6,49.950001,23.43,18.939786,25.027034,4408.180176
2014-07-01 16:00:00,93.861252,15.362692,37.094007,38.450511,70.252967,81.275085,47.346314,49.446571,61.526496,20.993923,164.166565,48.087849,9.38224,56.077519,14.049197,121.450491,54.278728,31.78416,62.937607,86.921325,11.2,10.472488,9.595524,66.571912,39.056033,42.368989,23.048192,50.988748,29.254749,27.84,48.830002,23.43,19.233292,25.185935,4458.649902
2014-07-02 16:00:00,93.723438,15.608889,36.810174,38.363431,70.233962,81.842896,47.894996,49.241074,61.467799,20.867217,164.245299,48.547704,9.333577,55.493075,13.980902,120.342598,54.201434,31.951343,62.508263,86.52251,11.22,10.414091,9.522829,67.004831,39.114443,42.281006,23.456207,50.930717,29.096079,27.549999,48.689999,23.43,19.224659,25.166072,4457.72998
2014-07-03 16:00:00,94.343599,15.786151,37.123368,38.682722,70.832706,83.164521,48.124448,49.906495,61.878691,21.081639,166.774579,48.866788,9.440636,55.571,14.156518,121.421338,55.283533,32.079185,63.318159,87.514678,11.42,10.579548,9.668217,67.732929,39.67906,42.613388,23.437231,51.259552,29.522505,27.17,48.07,23.43,19.164232,24.967444,4485.930176
2014-07-07 16:00:00,93.910474,15.697519,36.917835,38.682722,70.633125,81.813528,47.865069,49.38786,61.712379,21.023161,165.121195,48.566474,9.401705,55.20085,14.010171,121.139504,54.703836,31.852999,63.230343,86.639238,11.3,10.482221,9.450136,67.437758,39.202056,42.505852,24.556903,50.775971,29.522505,27.77,48.380001,23.43,19.190128,24.659572,4451.529785
2014-07-08 16:00:00,93.093431,15.342996,36.800384,38.305377,70.747175,81.480678,47.306409,48.820294,60.861238,20.867217,162.29668,47.834458,9.333577,54.314441,13.863826,119.808084,54.09516,31.22361,62.566814,85.647078,10.96,10.287564,9.232056,66.699819,38.569293,42.222349,23.731382,50.534181,29.145663,28.190001,49.52,23.43,19.293719,24.282182,4391.459961
2014-07-09 16:00:00,93.517886,15.362692,36.829749,38.382779,71.260387,82.616293,47.266507,49.221503,61.653678,20.974429,162.060478,48.078462,9.411438,54.567703,13.941877,119.36104,54.442973,31.479298,62.469231,85.851346,10.85,10.345962,9.450136,67.05403,38.812663,42.408094,23.892691,50.47615,29.492753,27.65,48.779999,23.43,19.250556,24.321906,4419.029785
2014-07-10 16:00:00,93.241499,15.205125,36.917835,38.315051,71.212865,81.931009,46.787658,49.123648,61.301483,20.682034,160.830287,47.487217,9.314111,54.119629,13.805287,118.262867,53.573434,31.154771,62.283838,85.063446,10.82,10.268099,9.213767,66.611262,38.598499,42.134365,24.28173,50.108631,29.125831,28.58,49.09,23.43,19.293719,24.331838,4396.200195
2014-07-11 16:00:00,93.251372,15.146039,36.810174,38.402131,70.65213,82.19533,46.887417,49.38786,61.203652,20.886711,162.188423,47.487217,9.362775,54.353405,13.8248,118.573854,53.85362,30.889247,62.849791,85.415559,10.75,10.326496,9.213767,66.522713,38.793193,42.212574,24.395594,49.79914,29.453087,28.299999,48.490002,23.43,19.382385,24.13321,4415.490234
2014-07-14 16:00:00,93.320469,15.333148,36.839534,38.286026,70.975267,82.244283,48.304013,49.456359,61.321049,20.857471,164.353556,47.937692,9.372508,54.830704,13.8248,118.204551,54.240081,31.282615,62.869303,85.210164,10.89,10.336229,9.315731,67.477115,38.763989,42.085486,24.28173,49.625051,29.2845,27.48,47.849998,23.43,19.320319,24.143141,4440.419922
2014-07-15 16:00:00,93.231626,15.569498,37.426777,38.779479,71.013283,83.115576,49.171932,50.75784,62.054789,21.198598,166.489167,48.191079,9.499032,56.759373,14.029684,119.701182,54.240081,31.469465,62.918095,86.305607,11.21,10.443289,9.204498,67.998591,39.640123,42.329885,24.291219,49.663734,29.215081,27.950001,48.189999,23.43,19.373518,23.91472,4416.390137
2014-07-16 16:00:00,93.251372,15.274061,37.29954,38.334402,71.678554,82.606501,49.700661,49.789069,62.631994,21.003667,167.768569,48.594627,9.372508,57.187964,13.844313,118.816814,54.066173,31.961176,62.918095,83.31269,11.3,10.345962,9.315731,68.303603,39.28967,41.577136,24.091954,49.489645,29.016744,27.27,47.790001,23.43,19.364651,24.103417,4425.970215
2014-07-17 16:00:00,91.790461,14.968777,37.191879,37.04756,71.716571,80.756226,49.062195,48.252732,62.534163,19.765866,167.443796,47.890765,9.051331,56.360002,13.288199,118.476672,53.157986,31.764491,62.781479,81.513023,10.97,9.937184,9.083996,68.008432,38.033879,40.67775,24.329173,49.015738,28.282897,29.93,49.07,23.43,19.125253,23.98424,4363.450195
2014-07-18 16:00:00,92.323496,15.254365,37.612735,37.637768,72.172762,80.560432,49.441286,48.614797,62.426551,19.931556,168.752722,47.965845,9.489299,56.720409,13.36625,118.622442,53.940575,32.098854,63.445008,82.041186,10.92,9.976115,9.213767,68.775887,38.666643,41.225201,24.006555,49.596033,28.540735,27.889999,47.52,23.43,19.151853,24.023966,4432.149902
2014-07-21 16:00:00,91.681879,15.283909,37.62252,36.118711,72.087223,80.198206,49.231786,48.272303,61.927606,20.009528,168.99876,47.956459,9.479566,56.730152,13.346738,119.001458,53.631401,32.010346,63.903624,82.041186,10.9,9.917718,9.158151,68.628298,38.238309,41.176322,23.864224,49.373587,28.401898,28.51,47.66,23.43,19.05432,23.805475,4424.700195
2014-07-22 16:00:00,92.165564,15.283909,38.229338,36.27352,72.486386,80.394007,49.481187,48.174445,62.671127,20.175218,172.246468,48.435087,9.576892,57.149001,13.219904,118.865401,53.621741,32.364378,64.469576,81.845573,10.93,9.830124,9.306461,68.943151,37.235625,41.30341,23.816781,49.663734,28.907658,27.940001,47.009998,23.43,19.231653,24.093485,4456.02002
2014-07-23 16:00:00,92.076721,15.283909,38.297849,36.321896,72.467382,80.266735,50.0598,48.194017,61.526496,20.214203,174.017946,48.622784,9.596357,57.470447,13.249173,119.020899,53.409185,32.797082,64.781825,82.129217,11.03,9.830124,9.269384,69.159615,37.478996,41.508704,24.152365,49.644394,28.808489,28.18,46.43,23.43,19.426717,24.163004,4473.700195
2014-07-24 16:00:00,91.9484,15.382388,38.924238,36.59281,72.438871,80.668121,49.970015,48.967079,61.888473,20.55533,173.466808,49.401723,9.703417,57.636038,13.415032,120.089918,53.283587,32.846256,65.484385,82.716062,11.18,10.015046,9.436233,70.409188,37.878122,41.772656,24.104424,49.895855,29.244832,27.99,46.52,23.43,19.169587,24.093485,4472.109863
2014-07-25 16:00:00,90.744137,15.352844,38.75714,36.67989,72.362838,79.933884,49.910157,49.319361,61.252567,20.643049,172.620436,49.57065,9.713148,57.480186,13.522352,120.702173,52.897123,32.688909,65.503897,82.960581,12.38,10.083176,9.47331,70.300956,38.043616,41.792208,24.161953,49.905525,29.810093,28.83,46.91,23.43,19.24052,24.014034,4449.560059
2014-07-28 16:00:00,90.67504,15.264213,38.806286,36.379947,72.457876,79.816404,49.58095,48.69308,61.428665,20.350653,173.161723,50.358975,9.586625,57.65552,13.346738,119.224983,52.955094,32.521725,65.552689,82.021627,11.99,9.966382,9.417694,70.104175,37.654222,41.61624,24.305774,49.905525,29.175414,28.65,46.880001,23.43,19.16072,23.98424,4444.910156
2014-07-29 16:00:00,90.526973,15.106647,38.550724,36.205788,72.115734,79.483554,49.301618,48.526727,60.988421,20.214203,172.758217,50.574826,9.576892,57.11978,13.278442,118.78766,52.259459,32.206079,65.484385,81.630395,11.95,9.907986,9.399155,69.877871,37.478996,41.684672,24.142777,49.847497,29.086162,28.620001,47.009998,23.43,19.178452,24.12328,4442.700195
2014-07-30 16:00:00,89.737298,15.342996,39.140484,36.41865,72.038019,79.845772,49.88023,49.759709,61.193867,20.262937,172.974732,50.903297,9.64502,57.38278,13.405275,119.254137,52.597613,32.886696,66.23573,82.266147,12.28,10.024779,9.538196,70.704366,37.673692,41.958397,23.970191,50.389105,28.818406,29.08,46.669998,23.43,19.098654,24.182868,4462.899902
2014-07-31 16:00:00,86.864832,15.018016,38.373795,35.818769,71.54868,77.868232,48.802602,49.18236,59.736173,19.960794,170.13053,50.105585,9.557427,56.174925,13.210148,118.078215,50.819883,31.900292,65.269713,80.750123,11.88,9.869055,9.241576,69.307204,37.040929,41.088338,23.462022,49.228515,28.580402,31.540001,48.540001,23.43,18.983387,23.656505,4369.77002
2014-08-01 16:00:00,85.35457,14.752123,38.069084,35.509153,70.253379,77.81928,47.994379,48.23316,58.816551,19.492964,167.552054,49.62696,9.440636,55.015777,13.024777,116.532998,50.365791,31.170354,64.53788,80.212184,11.72,9.723062,9.176689,68.83492,36.524985,40.404024,23.768842,48.696573,28.124227,33.009998,48.889999,23.43,19.045453,24.093485,4352.640137
2014-08-04 16:00:00,85.808635,14.821059,38.531065,35.644609,70.877045,78.53394,48.233853,47.978733,59.14918,19.463723,168.969237,50.396515,9.440636,55.181372,12.907699,116.746796,50.607331,31.397226,64.889161,80.495828,11.91,9.674398,9.213767,69.33672,36.505515,40.707076,23.730489,49.315559,27.896138,31.549999,48.200001,23.43,18.823788,23.61678,4383.890137
2014-08-05 16:00:00,85.245988,14.771819,38.285331,35.267265,70.119052,77.133995,47.784841,47.724309,58.530383,19.161583,166.735205,50.021121,9.30438,54.606667,12.849162,116.416375,49.921356,30.982936,64.089024,80.055688,11.61,9.586804,8.907877,68.500391,36.018775,40.247605,23.653785,48.744934,27.796971,33.790001,48.959999,23.43,18.708523,23.606849,4352.839844
2014-08-06 16:00:00,85.285473,14.968777,38.658848,35.33544,70.435683,77.104627,48.034292,48.096163,58.756293,19.181076,167.050141,49.870964,9.30438,54.772258,12.87843,116.649613,49.931088,31.130897,64.303696,79.742704,11.59,9.577071,8.944955,69.189131,36.038245,40.159625,23.701724,48.754672,27.747385,33.91,49.049999,23.43,18.761723,24.004103,4355.049805
2014-08-07 16:00:00,84.91037,14.889994,37.764373,35.023772,69.773637,76.69188,47.95447,47.538384,58.098208,19.025133,166.420284,49.55188,9.207053,54.460554,12.673546,115.473691,49.687902,30.933617,64.098784,79.449285,11.28,9.450544,8.768837,68.569265,35.580708,39.768586,23.970191,48.404058,27.32096,34.619999,49.310001,23.43,19.462185,23.855133,4334.970215
2014-08-08 16:00:00,86.34167,14.968777,37.843009,35.179606,69.313082,77.517366,48.343613,47.783024,58.982203,19.17133,169.530196,49.730194,9.255716,54.879407,12.888187,116.523277,50.291004,31.515595,64.52812,79.928541,11.65,9.499208,8.982032,69.228489,36.018775,40.257383,23.970191,48.696235,27.707719,33.209999,48.610001,23.43,19.47105,24.13321,4370.899902
2014-08-11 16:00:00,85.828374,14.988473,37.784032,35.257525,69.975128,77.350305,48.283743,47.489453,59.217937,19.103105,169.727039,49.307876,9.216786,54.859925,12.732085,116.21229,50.33964,31.643829,64.645216,79.908975,11.38,9.460277,8.889339,69.169456,35.629381,40.042311,23.82637,48.589103,27.618467,31.85,48.009998,23.43,19.639516,24.669504,4401.330078
2014-08-12 16:00:00,85.956701,14.978625,37.764373,35.160126,70.032695,77.969419,48.333632,47.528597,59.492956,19.093358,169.599094,49.74896,9.333577,54.889146,12.790623,116.134541,50.738466,31.574777,64.830616,80.006789,11.5,9.479742,8.944955,68.647973,35.600178,40.237831,23.912663,48.48197,27.558966,31.65,48.110001,23.43,19.417851,24.818474,4389.25
2014-08-13 16:00:00,86.272573,15.018016,37.793863,35.384141,70.032695,78.500091,48.642953,47.968949,60.00371,19.151836,169.638453,49.955427,9.391972,55.249557,12.839405,116.843985,51.010834,31.584643,65.162377,80.446921,11.57,9.6452,8.982032,68.864436,35.950632,40.433351,23.308613,48.686497,27.747385,29.889999,47.049999,23.43,19.364651,25.116416,4434.129883
2014-08-14 16:00:00,86.144245,15.086951,37.636594,35.393879,70.589197,78.41165,49.02212,48.027664,59.72869,19.30778,169.992749,50.95022,9.411438,55.502815,12.810136,116.717642,51.487482,31.732602,65.357537,80.446921,11.62,9.635467,8.972764,69.041542,35.989572,40.667972,23.893487,49.066327,27.98539,28.879999,46.57,23.43,19.355785,25.275318,4453.0
2014-08-15 16:00:00,85.48289,14.988473,37.587448,35.228303,70.685144,77.930116,48.61302,47.783024,59.296512,19.229808,169.1759,50.509132,9.362775,55.278778,12.868674,116.581585,51.049745,31.781925,64.976977,80.241526,11.61,9.518674,8.972764,68.510225,35.833815,40.345367,23.366143,48.900758,27.886223,28.879999,46.119999,23.43,19.479917,25.563326,4464.930176
2014-08-18 16:00:00,86.035671,15.214974,37.911815,35.705548,70.848254,79.030764,49.401283,48.575654,59.974245,19.512457,171.783915,50.621749,9.479566,55.746333,13.005264,117.660325,52.032221,32.166621,65.523417,81.082673,11.8,9.684131,9.028379,69.061224,36.194002,40.785286,23.960603,49.368242,28.233311,27.799999,45.380001,23.43,19.373518,25.404425,4508.310059
2014-08-19 16:00:00,86.983287,15.214974,37.931474,35.783467,71.270429,79.089732,49.590868,48.389729,60.151045,19.463723,171.203268,50.546672,9.430903,56.06778,12.946726,117.981033,52.168405,32.087707,65.338017,81.160921,11.97,9.616002,9.01911,69.071058,36.281615,40.902596,23.299025,49.533811,28.173727,27.5,44.880001,23.43,19.382385,25.702365,4527.509766
2014-08-20 16:00:00,87.348509,15.283909,38.11823,35.832164,71.289623,79.522126,49.690647,48.595226,61.015394,19.590429,171.272151,50.489835,9.460101,56.145704,13.112584,117.981033,52.236497,32.097574,65.601481,81.69886,11.94,9.693864,8.982032,69.307204,36.476312,40.775508,23.778429,49.524069,28.451788,27.709999,44.869999,23.43,19.249385,25.692435,4526.47998
