,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2014-08-12 16:00:00,129.149521,34.639998999999996,52.84,41.57,78.57,203.16000400000001,60.150002,561.18927,41.959998999999996,319.320007,82.669815,53.349998,126.32,90.45530699999999,11.85,133.059998,324.959991,310.880005,109.92166100000001,48.98,78.66999799999999,79.339996,93.041786,86.449997,109.98276499999999,22.596323,48.439999,35.478149,64.41999799999999,26.9,80.41999799999999,119.010002,56.360878,51.799999,71.379997,6.307571,62.669998,31.870001000000002,87.966927,72.83000200000001,148.429993,14.510812,117.220001,22.968889,29.355999,93.360001,164.362854,69.019997,77.03872700000001,92.910004,30.080821999999998,167.087936,51.754169,91.422264,38.73,61.369999,165.779999,49.830002,75.629997,84.05901300000001,62.209998999999996,51.544731,52.16,39.832912,35.669998,115.709999,32.009997999999996,36.595009000000005,94.900002,95.78694899999999,39.900002,36.709998999999996,91.209999,24.975126,84.18,73.45281999999999,74.139999,91.379997,107.870003,167.130005,43.220001,38.91,58.459998999999996,46.669998,38.419998,72.959999,1294.359985,73.040001,27.049999,27.25,41.16,99.66999799999999,96.410004,96.402489,75.81755799999999,42.024567,50.286613,68.384468,62.16,83.19384000000001,49.779999
2014-08-13 16:00:00,129.992889,34.689999,53.599998,42.16,78.989998,206.970001,60.110001000000004,573.206238,42.07,326.27999900000003,82.973602,53.529999,127.339996,91.652313,11.85,133.080002,334.640015,313.0,111.29946100000001,49.169998,78.910004,79.879997,93.78199000000001,88.410004,110.424126,22.641249,48.75,35.710617,64.379997,27.055,80.889999,118.639999,56.694466000000006,52.5,70.93,6.682439,63.049999,31.450001,88.502815,73.769997,149.350006,14.687876000000001,119.120003,23.166204,29.573776000000002,93.980003,164.40103100000002,69.540001,77.224541,94.269997,30.961541999999998,167.63198899999998,52.093998,92.430695,38.77,60.59,169.08999599999999,49.849998,76.300003,84.41841099999999,63.470001,52.285862,52.439999,40.345473999999996,35.799999,116.870003,32.02,36.843021,95.75,95.959694,40.240002000000004,36.709998999999996,91.739998,25.090754,84.470001,73.50695,74.5,93.639999,107.620003,168.520004,43.07,38.619999,58.259997999999996,47.080002,38.450001,72.959999,1293.75,74.160004,27.049999,27.25,41.360001000000004,100.57,96.620003,97.54836999999999,77.036774,42.093399,50.944404999999996,68.209404,62.450001,83.565895,49.990002000000004
2014-08-14 16:00:00,130.48793,34.91,54.189999,42.330002,79.269997,212.63999900000002,60.779999,573.076599,42.259997999999996,333.209991,82.850174,54.060001,131.860001,91.897377,11.85,135.300003,337.01001,314.72000099999997,113.242958,49.82,79.300003,79.790001,94.22789,88.459999,109.87026200000001,22.048265,49.130001,35.925205,64.209999,27.184998999999998,80.16999799999999,119.260002,56.770279,52.130001,72.08000200000001,6.647268,62.950001,31.83,88.502815,74.300003,149.639999,14.696309,119.120003,23.211044,29.573776000000002,96.360001,164.74437,67.339996,77.912056,94.389999,30.816265,167.56955,52.33279,92.685074,39.880001,61.189999,169.5,50.41,76.050003,84.14888,63.73,53.126415,52.93,40.519379,35.700001,117.059998,32.169998,36.866852,96.190002,95.940498,40.220001,36.709998999999996,91.790001,25.553257000000002,84.93,73.930962,74.760002,93.410004,105.910004,168.25,43.43,38.310001,58.740002000000004,47.259997999999996,38.290001000000004,72.959999,1284.810059,76.519997,27.049999,27.25,41.599998,101.730003,96.07,97.742424,77.32976500000001,42.162234999999995,51.207054,68.541092,62.25,84.52937299999999,50.380001
2014-08-15 16:00:00,130.10289,34.740002000000004,53.900002,42.060001,79.010002,215.42999300000002,60.689999,571.909851,42.200001,333.630005,82.214104,53.990002000000004,132.800003,92.349785,11.85,134.33999599999999,342.47000099999997,315.109985,112.37613700000001,49.68,78.910004,79.300003,94.299225,89.610001,110.053551,21.94943,48.720001,36.551086,64.129997,27.315001000000002,80.620003,118.57,56.974979000000005,52.02,72.089996,6.638475,62.970001,31.799999,88.44923399999999,73.629997,148.720001,14.595128,119.339996,22.995796,29.477957,99.489998,163.952774,68.41999799999999,77.754112,94.230003,31.025098999999997,167.123642,52.121548,91.912849,41.43,60.84,169.16000400000001,50.0,75.209999,84.26567800000001,63.25,52.972763,52.48,40.995315999999995,35.779999,118.989998,32.220001,36.78577,96.379997,96.410751,40.279999,36.709998999999996,91.849998,25.473211,84.5,73.777596,74.410004,93.449997,106.529999,168.850006,43.419998,38.455002,58.200001,47.560001,38.240002000000004,72.959999,1270.119995,76.5,27.049999,27.25,41.27,101.989998,96.849998,97.613037,76.99895500000001,41.990139,50.645626,68.08963,61.75,85.16851,50.209998999999996
2014-08-18 16:00:00,132.11973600000002,34.650002,54.310001,42.23,79.809998,218.07000699999998,61.279999,580.56604,42.5,334.52999900000003,82.74575,54.48,133.220001,93.461998,11.85,135.029999,344.600006,319.730011,114.036758,49.990002000000004,79.150002,80.41999799999999,95.405067,91.309998,110.228104,22.129126,49.509997999999996,36.971309999999995,64.620003,27.365,79.339996,119.459999,57.839271999999994,52.880001,72.089996,6.568133,63.82,31.82,88.886864,74.589996,150.419998,14.696309,121.18,23.381453,29.965771000000004,100.720001,166.48023999999998,68.870003,77.661186,95.260002,31.243015000000003,168.889557,52.562397,93.302856,41.139998999999996,61.349998,171.520004,50.450001,76.769997,84.678955,63.470001,52.801041000000005,53.490002000000004,41.288212,36.040001000000004,119.43,32.610001000000004,37.463024,96.139999,96.545105,40.639998999999996,36.709998999999996,92.150002,25.651094,84.989998,74.373039,75.029999,94.800003,108.139999,170.240005,43.380001,38.794998,58.549999,47.560001,38.57,72.959999,1276.180054,76.860001,27.049999,27.25,41.720001,103.790001,97.620003,99.88634499999999,77.821213,41.972931,51.640759,68.63323199999999,62.07,85.82674399999999,50.689999
2014-08-19 16:00:00,132.238892,34.48,55.290001000000004,42.540001000000004,80.32,223.080002,61.09,585.2531740000001,42.700001,335.130005,83.657143,54.619999,133.020004,94.753258,11.85,134.899994,345.839996,321.549988,114.584244,50.299999,79.529999,80.480003,95.690437,91.360001,111.388855,22.138109,49.700001,36.890842,64.260002,27.25,79.910004,120.610001,58.104626,53.080002,72.879997,6.445035,63.93,31.959999,88.860077,75.290001,150.0,14.637285999999998,121.809998,23.363516,30.113854999999997,101.279999,165.917526,68.769997,81.972115,94.720001,31.179461,169.522827,52.86548199999999,93.539078,41.419998,62.16,172.130005,51.52,76.400002,84.858643,64.010002,53.24391899999999,53.630001,41.748703000000006,36.169998,119.83000200000001,32.529999,37.443943,97.32,97.69673900000001,41.41,36.709998999999996,91.860001,25.740038000000002,85.379997,74.598557,75.129997,95.059998,109.41999799999999,169.869995,43.799999,39.060001,59.25,47.689999,38.59,72.959999,1271.780029,76.989998,27.049999,27.25,41.84,104.389999,98.269997,100.32067099999999,78.889191,41.904102,51.804607,68.992592,62.150002,85.941231,50.860001000000004
2014-08-20 16:00:00,133.35015900000002,34.529999,55.060001,42.139998999999996,80.400002,223.36000099999998,61.400002,582.8896480000001,42.459998999999996,335.77999900000003,84.008392,54.869999,132.679993,94.79097,11.85,134.91000400000001,342.579987,324.72000099999997,116.199257,50.040001000000004,79.610001,80.91999799999999,96.047165,92.0,111.266663,22.201,49.799999,36.881904999999996,64.66999799999999,27.32,80.5,120.910004,58.521606000000006,53.299999,72.760002,6.374695,64.480003,31.99,89.047646,74.809998,150.630005,14.679444,123.480003,23.641542,30.079014,100.790001,165.984253,68.779999,84.31336999999999,95.769997,31.324726000000002,169.549591,52.938961,93.76619000000001,41.599998,62.009997999999996,175.309998,52.330002,76.389999,84.625061,64.150002,53.759098,53.700001,41.398727,36.200001,120.91999799999999,32.540001000000004,37.634727000000005,97.739998,97.63915300000001,41.25,36.709998999999996,92.230003,25.695567999999998,85.089996,74.70681,76.440002,96.660004,109.849998,170.520004,43.810001,39.014998999999996,60.330002,47.880001,38.779999,72.959999,1273.369995,77.019997,27.049999,27.25,41.709998999999996,105.57,98.800003,101.3834,78.851395,42.007359,52.093754,69.066284,62.0,85.70272800000001,50.849998
2014-08-21 16:00:00,133.25788899999998,34.639998999999996,54.959998999999996,42.32,80.82,226.25,61.509997999999996,581.772766,42.580002,332.910004,84.625496,55.580002,132.529999,94.80038499999999,11.85,136.809998,338.649994,326.290009,116.33612099999999,49.990002000000004,78.980003,81.690002,96.287949,91.660004,111.650673,22.362726000000002,51.07,37.024956,64.809998,27.219998999999998,80.980003,121.620003,58.718727,53.07,73.040001,57.609653,64.559998,32.25,88.672516,74.57,150.550003,14.671013,123.68,23.704327,30.139988,102.269997,167.052505,68.339996,84.684998,95.940002,31.914909,170.55741899999998,53.728825,94.65651700000001,41.25,62.029999,175.100006,52.669998,76.989998,84.93051899999999,64.099998,53.189678,53.939999,41.6474,36.16,117.650002,33.029999,37.649025,98.010002,98.147789,41.580002,36.709998999999996,92.050003,25.633308,85.150002,75.130806,76.769997,96.58000200000001,109.440002,170.46000700000002,43.889998999999996,38.735001000000004,61.07,48.169998,39.139998999999996,72.959999,1265.050049,76.760002,27.049999,27.25,42.189999,105.860001,98.410004,101.70683299999999,79.172729,42.050377000000005,51.985316999999995,69.609909,61.07,86.217857,51.290001000000004
2014-08-22 16:00:00,132.916718,34.5,55.200001,42.110001000000004,80.510002,227.309998,61.220001,580.964966,42.59,331.589996,84.378639,55.330002,132.820007,95.497864,11.85,135.75,339.97000099999997,326.0,116.29962900000001,50.18,79.239998,81.300003,95.69935600000001,91.620003,110.93503600000001,22.147092999999998,50.93,36.765663,64.57,27.09,80.239998,121.290001,58.407887,53.110001000000004,72.870003,6.497792,64.599998,32.389998999999996,87.975853,74.57,149.46000700000002,14.477087,123.849998,23.453203,29.826396999999996,103.959999,167.357681,67.470001,84.573502,95.559998,31.724232,169.826065,53.719643000000005,94.299805,40.810001,62.32,175.149994,52.529999,76.480003,84.858643,63.59,53.478901,53.59,41.582924,35.849998,116.620003,33.470001,37.81596,97.639999,98.31094399999999,41.630001,36.709998999999996,91.599998,25.72225,84.339996,75.23005699999999,76.82,96.58000200000001,109.029999,169.419998,43.68,38.639998999999996,61.049999,48.02,39.119999,72.959999,1277.5,77.230003,27.049999,27.25,42.029999,105.769997,97.769997,101.087692,79.182198,41.852470000000004,52.067245,69.77574200000001,61.049999,86.3228,51.18
2014-08-25 16:00:00,133.442368,34.509997999999996,55.869999,42.490002000000004,80.980003,226.61000099999998,61.91,578.61145,42.77,334.019989,85.052673,55.889998999999996,134.78999299999998,95.705238,11.85,136.229996,342.700012,332.959991,117.09343700000001,50.73,79.209999,82.059998,96.287949,93.400002,111.572128,22.192019000000002,51.630001,37.024956,64.870003,27.325001,80.800003,121.389999,58.64291,53.130001,72.980003,57.609653,64.75,32.830002,88.19914200000001,75.019997,149.78999299999998,14.527676000000001,124.41999799999999,23.498047,30.200965999999998,107.449997,169.646759,68.550003,84.731438,95.809998,31.606194,170.494995,54.500308999999994,94.418701,40.529999,62.73,176.529999,52.700001,76.43,84.849663,63.630001,53.985043000000005,54.240002000000004,41.601345,36.150002,117.510002,34.200001,38.159355,98.16999799999999,99.117081,41.740002000000004,36.709998999999996,93.190002,25.713358,85.190002,75.365372,76.589996,97.07,110.220001,169.21000700000002,43.900002,38.985001000000004,60.98,47.369999,39.470001,72.959999,1277.01001,76.949997,27.049999,27.25,42.25,105.639999,97.900002,101.485054,79.616943,42.291306,52.050381,69.738899,60.790001000000004,86.217857,51.450001
2014-08-26 16:00:00,133.35015900000002,34.5,55.75,42.799999,81.620003,227.72000099999997,61.860001000000004,576.277832,42.860001000000004,341.829987,84.634956,56.080002,137.270004,95.09258299999999,11.85,136.25,342.98999,336.47000099999997,117.33981299999999,50.77,79.349998,81.800003,96.368202,95.660004,111.929955,22.290848,52.130001,37.194835999999995,64.790001,27.280001000000002,80.540001,121.089996,58.627747,53.099998,72.32,6.532963,64.339996,32.310001,88.99404100000001,75.959999,149.279999,14.493948000000001,124.400002,23.327639,30.357761,106.269997,169.67533899999998,69.809998,85.130936,95.510002,31.597122,172.127136,54.867687,94.610794,40.060001,62.810001,176.610001,52.580002,77.0,84.553169,63.52,54.409831999999994,54.540001000000004,41.453983,36.07,117.120003,34.400002,37.906574,96.720001,98.992325,41.84,36.709998999999996,92.599998,25.980185000000002,85.260002,75.221039,77.010002,96.610001,111.019997,169.25,43.540001000000004,38.895,60.700001,47.490002000000004,39.330002,72.959999,1277.52002,76.980003,27.049999,27.25,42.41,105.559998,97.41999799999999,101.355682,80.448662,42.37735,52.221458,69.58225999999999,60.93,85.87445100000001,51.560001
2014-08-27 16:00:00,132.741486,34.75,55.700001,42.599998,80.980003,226.309998,61.529999,569.436584,42.82,343.179993,84.72040600000001,56.16,137.830002,96.26133,11.85,136.520004,343.359985,333.549988,116.974823,50.25,79.43,81.959999,96.80520600000001,94.739998,112.270325,22.281862,51.860001000000004,37.194835999999995,64.83000200000001,27.280001000000002,81.029999,121.239998,58.11220600000001,53.639998999999996,72.93,57.609653,64.400002,32.77,88.89580500000001,74.629997,149.100006,14.637285999999998,123.989998,23.435265,30.235813,107.410004,170.11546299999998,68.480003,85.353928,95.57,31.588039000000002,171.46713300000002,54.729923,94.40956899999999,39.93,63.0,176.520004,52.52,76.639999,85.03833,63.360001000000004,54.48214300000001,54.73,41.325047,36.240002000000004,115.970001,34.130001,38.021029999999996,96.889999,99.21305100000001,41.639998999999996,36.709998999999996,92.230003,26.229221000000003,85.25,75.157898,76.970001,96.160004,111.040001,169.509995,43.830002,38.959998999999996,60.790001000000004,47.779999,39.169998,72.959999,1260.77002,76.849998,27.049999,27.25,42.200001,105.300003,97.379997,100.81044,81.639496,42.53223,52.317840999999994,69.88632199999999,60.529999,86.20832800000001,51.34
2014-08-28 16:00:00,132.778366,34.740002000000004,55.599998,42.349998,81.019997,226.58999599999999,61.150002,567.641541,42.91,340.019989,84.51155899999999,55.73,138.690002,96.37442,11.85,136.110001,341.23999,328.839996,115.980278,50.540001000000004,79.43,81.589996,96.894386,94.699997,112.36631799999999,22.326786,51.389998999999996,37.221657,64.510002,27.26,80.660004,120.970001,57.869597999999996,53.639998999999996,73.309998,6.488999,64.260002,33.0,88.931534,73.860001,147.869995,14.687876000000001,123.389999,23.327639,30.209682,107.510002,169.962372,67.379997,85.94854000000001,95.300003,31.460926,171.244171,54.334988,94.16261300000001,39.77,63.110001000000004,174.100006,52.540001000000004,76.160004,85.310204,63.119999,54.229068999999996,54.389998999999996,41.334255,36.290001000000004,115.760002,34.060001,37.705307,97.529999,99.817657,41.27,36.709998999999996,92.58000200000001,26.131388,85.260002,74.905289,76.339996,96.040001,110.160004,168.979996,44.23,38.904999,60.349998,48.02,39.0,72.959999,1250.709961,76.949997,27.049999,27.25,42.060001,105.040001,97.440002,100.828949,81.6017,42.515018,51.708233,69.932373,60.470001,86.074768,51.150002
2014-08-29 16:00:00,132.796829,34.959998999999996,55.279999,42.240002000000004,81.059998,226.979996,61.490002000000004,570.034973,43.080002,339.040009,85.014717,56.060001,139.380005,96.610054,11.85,137.25,343.040009,330.52999900000003,115.69740300000001,50.650002,79.449997,82.059998,97.268929,95.019997,112.977249,22.452574,51.650002,37.302135,64.730003,27.360001,81.220001,121.08000200000001,58.081879,53.549999,73.989998,6.471415,64.019997,33.419998,88.833275,74.82,147.880005,14.679444,123.25,23.300735,30.314204999999998,107.559998,171.359207,67.610001,86.868309,95.230003,31.706073999999997,171.511749,54.601337,94.87603,40.259997999999996,63.560001,174.0,52.509997999999996,75.809998,84.929588,63.849998,54.328495,54.740002000000004,41.840809,36.189999,115.650002,34.310001,37.576149,98.449997,99.54894300000001,41.529999,36.709998999999996,92.489998,26.140279999999997,85.58000200000001,74.977455,76.099998,96.339996,109.639999,170.029999,44.400002,38.904999,60.07,48.18,39.18,72.959999,1244.310059,77.029999,27.049999,27.25,42.279999,105.269997,97.33000200000001,99.784706,81.92304200000001,42.867816999999995,51.207054,69.56381999999999,60.52,85.740883,51.439999
2014-09-02 16:00:00,132.999725,34.84,55.07,42.23,81.120003,229.07000699999998,61.830002,575.7492679999999,43.189999,342.380005,85.176102,55.799999,137.96000700000002,97.36410500000001,11.85,137.96000700000002,342.679993,328.820007,114.49299599999999,50.580002,79.730003,82.58000200000001,97.13517,95.089996,111.310295,22.353737,51.959998999999996,37.230595,64.41999799999999,27.389999,80.220001,121.559998,57.93783199999999,53.549999,73.449997,6.726402,64.309998,32.830002,87.966927,76.68,150.399994,14.839642999999999,122.660004,23.184139000000002,30.314204999999998,109.360001,171.990631,67.489998,85.112831,95.5,31.388288,170.851746,54.803391000000005,94.53761300000001,39.860001000000004,63.68,173.800003,52.610001000000004,75.58000200000001,84.09587900000001,63.91,54.039272,55.34,41.527657,35.740002000000004,114.940002,34.549999,37.925354,97.230003,98.234161,41.66,36.709998999999996,92.480003,26.024654,85.489998,74.860176,75.059998,96.480003,108.059998,170.119995,43.799999,38.740002000000004,60.189999,47.91,39.650002,72.959999,1254.900024,77.32,27.049999,27.25,42.27,106.209999,97.949997,100.764252,81.64895600000001,42.824783000000004,51.739554999999996,69.794174,60.009997999999996,86.61853,51.57
