2015,8,21,ELLAKTOR.AT,Buy,100
2015,8,21,ELLAKTOR.AT,Sell,100
2015,8,21,FFGRP.AT,Sell,100
2015,8,21,GEKTERNA.AT,Buy,100
2015,8,21,GEKTERNA.AT,Sell,100
2015,8,21,HTO.AT,Buy,100
2015,8,21,HTO.AT,Sell,100
2015,8,21,MYTIL.AT,Buy,100
2015,8,21,MYTIL.AT,Sell,100
2015,8,21,OPAP.AT,Buy,100
2015,8,21,PPA.AT,Buy,100
2015,8,21,PPA.AT,Sell,100
2015,8,21,PPC.AT,Sell,100
2015,8,21,TITK.AT,Buy,100
2015,8,21,TITK.AT,Sell,100
2015,8,21,VIO.AT,Sell,100
2015,8,24,ELLAKTOR.AT,Buy,100
2015,8,24,GEKTERNA.AT,Buy,100
2015,8,24,MYTIL.AT,Buy,100
2015,8,24,PPA.AT,Buy,100
2015,8,25,ELLAKTOR.AT,Buy,100
2015,8,25,FFGRP.AT,Buy,100
2015,8,25,GEKTERNA.AT,Buy,100
2015,8,25,HTO.AT,Buy,100
2015,8,25,MYTIL.AT,Buy,100
2015,8,25,OPAP.AT,Buy,100
2015,8,25,PPA.AT,Buy,100
2015,8,25,TITK.AT,Buy,100
2015,8,25,VIO.AT,Buy,100
2015,8,26,ELLAKTOR.AT,Buy,100
2015,8,26,GEKTERNA.AT,Buy,100
2015,8,26,HTO.AT,Buy,100
2015,8,26,MYTIL.AT,Buy,100
2015,8,26,OPAP.AT,Buy,100
2015,8,26,TITK.AT,Buy,100
2015,8,27,ELLAKTOR.AT,Buy,100
2015,8,27,FFGRP.AT,Buy,100
2015,8,27,GEKTERNA.AT,Buy,100
2015,8,27,HTO.AT,Buy,100
2015,8,27,MYTIL.AT,Buy,100
2015,8,27,OPAP.AT,Buy,100
2015,8,27,PPA.AT,Buy,100
2015,8,27,PPC.AT,Buy,100
2015,8,27,TITK.AT,Buy,100
2015,8,27,VIO.AT,Buy,100
2015,8,28,ELLAKTOR.AT,Buy,100
2015,8,28,ELLAKTOR.AT,Sell,100
2015,8,28,FFGRP.AT,Buy,100
2015,8,28,GEKTERNA.AT,Buy,100
2015,8,28,GEKTERNA.AT,Sell,100
2015,8,28,HTO.AT,Buy,100
2015,8,28,HTO.AT,Sell,100
2015,8,28,MYTIL.AT,Buy,100
2015,8,28,MYTIL.AT,Sell,100
2015,8,28,OPAP.AT,Buy,100
2015,8,28,OPAP.AT,Sell,100
2015,8,28,PPA.AT,Buy,100
2015,8,28,PPA.AT,Sell,100
2015,8,28,TITK.AT,Buy,100
2015,8,28,TITK.AT,Sell,100
2015,8,31,ELLAKTOR.AT,Buy,100
2015,8,31,ELLAKTOR.AT,Sell,100
2015,8,31,FFGRP.AT,Buy,100
2015,8,31,GEKTERNA.AT,Buy,100
2015,8,31,GEKTERNA.AT,Sell,100
2015,8,31,HTO.AT,Buy,100
2015,8,31,MYTIL.AT,Buy,100
2015,8,31,MYTIL.AT,Sell,100
2015,8,31,OPAP.AT,Buy,100
2015,8,31,PPA.AT,Buy,100
2015,8,31,PPA.AT,Sell,100
2015,8,31,TITK.AT,Buy,100
2015,9,1,ELLAKTOR.AT,Buy,100
2015,9,1,ELLAKTOR.AT,Sell,100
2015,9,1,FFGRP.AT,Buy,100
2015,9,1,FFGRP.AT,Sell,100
2015,9,1,GEKTERNA.AT,Buy,100
2015,9,1,GEKTERNA.AT,Sell,100
2015,9,1,HTO.AT,Buy,100
2015,9,1,HTO.AT,Sell,100
2015,9,1,MYTIL.AT,Buy,100
2015,9,1,MYTIL.AT,Sell,100
2015,9,1,OPAP.AT,Buy,100
2015,9,1,OPAP.AT,Sell,100
2015,9,1,PPA.AT,Buy,100
2015,9,1,PPA.AT,Sell,100
2015,9,1,TITK.AT,Buy,100
2015,9,1,TITK.AT,Sell,100
2015,9,1,VIO.AT,Sell,100
2015,9,2,ELLAKTOR.AT,Buy,100
2015,9,2,ELLAKTOR.AT,Sell,100
2015,9,2,FFGRP.AT,Buy,100
2015,9,2,GEKTERNA.AT,Buy,100
2015,9,2,GEKTERNA.AT,Sell,100
2015,9,2,HTO.AT,Buy,100
2015,9,2,HTO.AT,Sell,100
2015,9,2,MYTIL.AT,Buy,100
2015,9,2,MYTIL.AT,Sell,100
2015,9,2,OPAP.AT,Buy,100
2015,9,2,OPAP.AT,Sell,100
2015,9,2,PPA.AT,Buy,100
2015,9,2,TITK.AT,Buy,100
2015,9,2,TITK.AT,Sell,100
2015,9,3,ELLAKTOR.AT,Buy,100
2015,9,3,ELLAKTOR.AT,Sell,100
2015,9,3,FFGRP.AT,Buy,100
2015,9,3,FFGRP.AT,Sell,100
2015,9,3,GEKTERNA.AT,Buy,100
2015,9,3,GEKTERNA.AT,Sell,100
2015,9,3,HTO.AT,Buy,100
2015,9,3,HTO.AT,Sell,100
2015,9,3,MYTIL.AT,Buy,100
2015,9,3,MYTIL.AT,Sell,100
2015,9,3,OPAP.AT,Sell,100
2015,9,3,PPA.AT,Buy,100
2015,9,3,PPA.AT,Sell,100
2015,9,3,PPC.AT,Sell,100
2015,9,3,TITK.AT,Buy,100
2015,9,3,TITK.AT,Sell,100
2015,9,3,VIO.AT,Buy,100
2015,9,3,VIO.AT,Sell,100
2015,9,4,ELLAKTOR.AT,Buy,100
2015,9,4,ELLAKTOR.AT,Sell,100
2015,9,4,FFGRP.AT,Buy,100
2015,9,4,FFGRP.AT,Sell,100
2015,9,4,GEKTERNA.AT,Buy,100
2015,9,4,GEKTERNA.AT,Sell,100
2015,9,4,HTO.AT,Buy,100
2015,9,4,HTO.AT,Sell,100
2015,9,4,MYTIL.AT,Buy,100
2015,9,4,MYTIL.AT,Sell,100
2015,9,4,OPAP.AT,Sell,100
2015,9,4,PPA.AT,Buy,100
2015,9,4,PPA.AT,Sell,100
2015,9,4,TITK.AT,Buy,100
2015,9,4,TITK.AT,Sell,100
2015,9,4,VIO.AT,Buy,100
2015,9,8,ELLAKTOR.AT,Buy,100
2015,9,8,ELLAKTOR.AT,Sell,100
2015,9,8,FFGRP.AT,Buy,100
2015,9,8,FFGRP.AT,Sell,100
2015,9,8,GEKTERNA.AT,Buy,100
2015,9,8,GEKTERNA.AT,Sell,100
2015,9,8,HTO.AT,Buy,100
2015,9,8,HTO.AT,Sell,100
2015,9,8,MYTIL.AT,Buy,100
2015,9,8,MYTIL.AT,Sell,100
2015,9,8,OPAP.AT,Buy,100
2015,9,8,OPAP.AT,Sell,100
2015,9,8,PPA.AT,Buy,100
2015,9,8,PPA.AT,Sell,100
2015,9,8,PPC.AT,Buy,100
2015,9,8,TITK.AT,Buy,100
2015,9,8,TITK.AT,Sell,100
2015,9,8,VIO.AT,Buy,100
2015,9,9,ELLAKTOR.AT,Buy,100
2015,9,9,ELLAKTOR.AT,Sell,100
2015,9,9,FFGRP.AT,Buy,100
2015,9,9,FFGRP.AT,Sell,100
2015,9,9,GEKTERNA.AT,Buy,100
2015,9,9,GEKTERNA.AT,Sell,100
2015,9,9,HTO.AT,Buy,100
2015,9,9,HTO.AT,Sell,100
2015,9,9,MYTIL.AT,Buy,100
2015,9,9,MYTIL.AT,Sell,100
2015,9,9,OPAP.AT,Buy,100
2015,9,9,OPAP.AT,Sell,100
2015,9,9,PPA.AT,Buy,100
2015,9,9,PPA.AT,Sell,100
2015,9,9,PPC.AT,Buy,100
2015,9,9,TITK.AT,Buy,100
2015,9,9,TITK.AT,Sell,100
2015,9,9,VIO.AT,Buy,100
2015,9,10,ELLAKTOR.AT,Buy,100
2015,9,10,ELLAKTOR.AT,Sell,100
2015,9,10,FFGRP.AT,Buy,100
2015,9,10,FFGRP.AT,Sell,100
2015,9,10,GEKTERNA.AT,Buy,100
2015,9,10,GEKTERNA.AT,Sell,100
2015,9,10,HTO.AT,Buy,100
2015,9,10,HTO.AT,Sell,100
2015,9,10,MYTIL.AT,Buy,100
2015,9,10,MYTIL.AT,Sell,100
2015,9,10,OPAP.AT,Buy,100
2015,9,10,OPAP.AT,Sell,100
2015,9,10,PPA.AT,Buy,100
2015,9,10,PPA.AT,Sell,100
2015,9,10,PPC.AT,Buy,100
2015,9,10,TITK.AT,Buy,100
2015,9,10,TITK.AT,Sell,100
2015,9,10,VIO.AT,Buy,100
2015,9,11,ELLAKTOR.AT,Buy,100
2015,9,11,ELLAKTOR.AT,Sell,100
2015,9,11,FFGRP.AT,Buy,100
2015,9,11,FFGRP.AT,Sell,100
2015,9,11,GEKTERNA.AT,Buy,100
2015,9,11,GEKTERNA.AT,Sell,100
2015,9,11,HTO.AT,Buy,100
2015,9,11,HTO.AT,Sell,100
2015,9,11,MYTIL.AT,Sell,100
2015,9,11,OPAP.AT,Buy,100
2015,9,11,PPA.AT,Buy,100
2015,9,11,PPA.AT,Sell,100
2015,9,11,PPC.AT,Buy,100
2015,9,11,TITK.AT,Buy,100
2015,9,11,TITK.AT,Sell,100
2015,9,11,VIO.AT,Buy,100
2015,9,11,VIO.AT,Sell,100
2015,9,14,ELLAKTOR.AT,Buy,100
2015,9,14,ELLAKTOR.AT,Sell,100
2015,9,14,FFGRP.AT,Buy,100
2015,9,14,FFGRP.AT,Sell,100
2015,9,14,GEKTERNA.AT,Buy,100
2015,9,14,GEKTERNA.AT,Sell,100
2015,9,14,HTO.AT,Buy,100
2015,9,14,HTO.AT,Sell,100
2015,9,14,MYTIL.AT,Buy,100
2015,9,14,MYTIL.AT,Sell,100
2015,9,14,OPAP.AT,Buy,100
2015,9,14,PPA.AT,Buy,100
2015,9,14,PPA.AT,Sell,100
2015,9,14,PPC.AT,Buy,100
2015,9,14,TITK.AT,Buy,100
2015,9,14,TITK.AT,Sell,100
2015,9,14,VIO.AT,Buy,100
2015,9,14,VIO.AT,Sell,100
2015,9,15,ELLAKTOR.AT,Sell,100
2015,9,15,FFGRP.AT,Sell,100
2015,9,15,GEKTERNA.AT,Sell,100
2015,9,15,HTO.AT,Sell,100
2015,9,15,MYTIL.AT,Sell,100
2015,9,15,OPAP.AT,Sell,100
2015,9,15,PPA.AT,Sell,100
2015,9,15,PPC.AT,Sell,100
2015,9,15,TITK.AT,Sell,100
2015,9,15,VIO.AT,Sell,100
2015,9,16,ELLAKTOR.AT,Sell,100
2015,9,16,FFGRP.AT,Sell,100
2015,9,16,GEKTERNA.AT,Sell,100
2015,9,16,HTO.AT,Sell,100
2015,9,16,MYTIL.AT,Sell,100
2015,9,16,OPAP.AT,Sell,100
2015,9,16,PPA.AT,Sell,100
2015,9,16,PPC.AT,Sell,100
2015,9,16,TITK.AT,Sell,100
2015,9,16,VIO.AT,Sell,100
2015,9,17,ELLAKTOR.AT,Sell,100
2015,9,17,FFGRP.AT,Sell,100
2015,9,17,GEKTERNA.AT,Sell,100
2015,9,17,HTO.AT,Sell,100
2015,9,17,MYTIL.AT,Sell,100
2015,9,17,OPAP.AT,Sell,100
2015,9,17,PPA.AT,Sell,100
2015,9,17,PPC.AT,Sell,100
2015,9,17,TITK.AT,Sell,100
2015,9,17,VIO.AT,Sell,100
2015,9,18,ELLAKTOR.AT,Sell,100
2015,9,18,FFGRP.AT,Sell,100
2015,9,18,GEKTERNA.AT,Sell,100
2015,9,18,HTO.AT,Sell,100
2015,9,18,OPAP.AT,Sell,100
2015,9,18,PPA.AT,Sell,100
2015,9,18,PPC.AT,Sell,100
2015,9,18,TITK.AT,Sell,100
2015,9,18,VIO.AT,Sell,100
2015,9,21,ELLAKTOR.AT,Sell,100
2015,9,21,FFGRP.AT,Sell,100
2015,9,21,GEKTERNA.AT,Sell,100
2015,9,21,HTO.AT,Sell,100
2015,9,21,MYTIL.AT,Sell,100
2015,9,21,OPAP.AT,Sell,100
2015,9,21,PPA.AT,Sell,100
2015,9,21,PPC.AT,Sell,100
2015,9,21,TITK.AT,Sell,100
2015,9,21,VIO.AT,Sell,100
2015,9,22,ELLAKTOR.AT,Buy,100
2015,9,22,FFGRP.AT,Buy,100
2015,9,22,GEKTERNA.AT,Buy,100
2015,9,22,HTO.AT,Buy,100
2015,9,22,MYTIL.AT,Buy,100
2015,9,22,OPAP.AT,Buy,100
2015,9,22,PPA.AT,Buy,100
2015,9,22,PPC.AT,Buy,100
2015,9,22,TITK.AT,Buy,100
2015,9,22,VIO.AT,Buy,100
2015,9,23,ELLAKTOR.AT,Buy,100
2015,9,23,FFGRP.AT,Buy,100
2015,9,23,GEKTERNA.AT,Buy,100
2015,9,23,HTO.AT,Buy,100
2015,9,23,MYTIL.AT,Buy,100
2015,9,23,OPAP.AT,Buy,100
2015,9,23,PPA.AT,Buy,100
2015,9,23,PPC.AT,Buy,100
2015,9,23,TITK.AT,Buy,100
2015,9,23,VIO.AT,Buy,100
2015,9,24,ELLAKTOR.AT,Buy,100
2015,9,24,FFGRP.AT,Buy,100
2015,9,24,GEKTERNA.AT,Buy,100
2015,9,24,HTO.AT,Buy,100
2015,9,24,MYTIL.AT,Buy,100
2015,9,24,OPAP.AT,Buy,100
2015,9,24,PPA.AT,Buy,100
2015,9,24,PPC.AT,Buy,100
2015,9,24,TITK.AT,Buy,100
2015,9,24,VIO.AT,Buy,100
2015,9,28,ELLAKTOR.AT,Buy,100
2015,9,28,FFGRP.AT,Buy,100
2015,9,28,GEKTERNA.AT,Buy,100
2015,9,28,MYTIL.AT,Buy,100
2015,9,28,OPAP.AT,Buy,100
2015,9,28,TITK.AT,Buy,100
2015,9,28,VIO.AT,Buy,100
2015,9,29,ELLAKTOR.AT,Buy,100
2015,9,29,ELLAKTOR.AT,Sell,100
2015,9,29,FFGRP.AT,Buy,100
2015,9,29,FFGRP.AT,Sell,100
2015,9,29,GEKTERNA.AT,Buy,100
2015,9,29,GEKTERNA.AT,Sell,100
2015,9,29,HTO.AT,Buy,100
2015,9,29,HTO.AT,Sell,100
2015,9,29,MYTIL.AT,Buy,100
2015,9,29,MYTIL.AT,Sell,100
2015,9,29,OPAP.AT,Buy,100
2015,9,29,OPAP.AT,Sell,100
2015,9,29,PPA.AT,Buy,100
2015,9,29,PPA.AT,Sell,100
2015,9,29,PPC.AT,Buy,100
2015,9,29,PPC.AT,Sell,100
2015,9,29,TITK.AT,Buy,100
2015,9,29,TITK.AT,Sell,100
2015,9,29,VIO.AT,Buy,100
2015,9,29,VIO.AT,Sell,100
2015,9,30,ELLAKTOR.AT,Buy,100
2015,9,30,ELLAKTOR.AT,Sell,100
2015,9,30,FFGRP.AT,Buy,100
2015,9,30,FFGRP.AT,Sell,100
2015,9,30,GEKTERNA.AT,Buy,100
2015,9,30,GEKTERNA.AT,Sell,100
2015,9,30,HTO.AT,Buy,100
2015,9,30,HTO.AT,Sell,100
2015,9,30,MYTIL.AT,Buy,100
2015,9,30,MYTIL.AT,Sell,100
2015,9,30,OPAP.AT,Buy,100
2015,9,30,OPAP.AT,Sell,100
2015,9,30,PPA.AT,Buy,100
2015,9,30,PPA.AT,Sell,100
2015,9,30,PPC.AT,Buy,100
2015,9,30,PPC.AT,Sell,100
2015,9,30,TITK.AT,Buy,100
2015,9,30,TITK.AT,Sell,100
2015,9,30,VIO.AT,Buy,100
2015,9,30,VIO.AT,Sell,100
2015,10,1,ELLAKTOR.AT,Buy,100
2015,10,1,ELLAKTOR.AT,Sell,100
2015,10,1,FFGRP.AT,Buy,100
2015,10,1,FFGRP.AT,Sell,100
2015,10,1,GEKTERNA.AT,Buy,100
2015,10,1,GEKTERNA.AT,Sell,100
2015,10,1,HTO.AT,Sell,100
2015,10,1,MYTIL.AT,Buy,100
2015,10,1,MYTIL.AT,Sell,100
2015,10,1,OPAP.AT,Buy,100
2015,10,1,OPAP.AT,Sell,100
2015,10,1,PPA.AT,Buy,100
2015,10,1,PPA.AT,Sell,100
2015,10,1,PPC.AT,Buy,100
2015,10,1,PPC.AT,Sell,100
2015,10,1,TITK.AT,Buy,100
2015,10,1,TITK.AT,Sell,100
2015,10,1,VIO.AT,Buy,100
2015,10,1,VIO.AT,Sell,100
2015,10,2,ELLAKTOR.AT,Buy,100
2015,10,2,FFGRP.AT,Buy,100
2015,10,2,GEKTERNA.AT,Buy,100
2015,10,2,OPAP.AT,Buy,100
2015,10,2,PPA.AT,Buy,100
2015,10,2,PPC.AT,Buy,100
2015,10,2,TITK.AT,Buy,100
2015,10,2,VIO.AT,Buy,100
2015,10,5,ELLAKTOR.AT,Sell,100
2015,10,5,FFGRP.AT,Sell,100
2015,10,5,GEKTERNA.AT,Sell,100
2015,10,5,MYTIL.AT,Sell,100
2015,10,5,OPAP.AT,Sell,100
2015,10,5,TITK.AT,Sell,100
2015,10,5,VIO.AT,Sell,100
2015,10,6,ELLAKTOR.AT,Sell,100
2015,10,6,FFGRP.AT,Sell,100
2015,10,6,GEKTERNA.AT,Sell,100
2015,10,6,HTO.AT,Sell,100
2015,10,6,MYTIL.AT,Sell,100
2015,10,6,OPAP.AT,Sell,100
2015,10,6,PPA.AT,Sell,100
2015,10,6,PPC.AT,Sell,100
2015,10,6,TITK.AT,Sell,100
2015,10,6,VIO.AT,Sell,100
2015,10,7,ELLAKTOR.AT,Sell,100
2015,10,7,FFGRP.AT,Sell,100
2015,10,7,GEKTERNA.AT,Sell,100
2015,10,7,HTO.AT,Sell,100
2015,10,7,MYTIL.AT,Sell,100
2015,10,7,OPAP.AT,Sell,100
2015,10,7,PPA.AT,Sell,100
2015,10,7,PPC.AT,Sell,100
2015,10,7,TITK.AT,Sell,100
2015,10,7,VIO.AT,Sell,100
2015,10,8,ELLAKTOR.AT,Sell,100
2015,10,8,ELLAKTOR.AT,Sell,100
2015,10,8,FFGRP.AT,Sell,100
2015,10,8,FFGRP.AT,Sell,100
2015,10,8,GEKTERNA.AT,Sell,100
2015,10,8,GEKTERNA.AT,Sell,100
2015,10,8,MYTIL.AT,Sell,100
2015,10,8,OPAP.AT,Sell,100
2015,10,8,OPAP.AT,Sell,100
2015,10,8,PPA.AT,Sell,100
2015,10,8,PPA.AT,Sell,100
2015,10,8,PPC.AT,Sell,100
2015,10,8,PPC.AT,Sell,100
2015,10,8,TITK.AT,Sell,100
2015,10,8,TITK.AT,Sell,100
2015,10,8,VIO.AT,Sell,100
2015,10,8,VIO.AT,Sell,100
