,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2013-10-22 16:00:00,0.05483980299799234,0.0780634911051947,0.12022566084587191,0.027521664343752,-0.06246997269146777,-0.019736178228314347,0.03360351651076389,0.09010344504316513,0.083842771381642,-0.035132501837714755,0.0027994755567513616,-0.06082926470597795,0.04468898182105974,0.039806670237215076,-0.0006850500917441552,0.010516559957354107,-0.01872559810170047,0.04864937985945019,-0.030864982526720763,0.06306231284160256,0.1249127191607047,0.0719522777123672,0.028807597653538936,0.046500532095613605,-0.07521262682653972,-0.001581647887824548,0.0769693760731755,0.0936289040704431,0.029983513159267415,
2013-10-23 16:00:00,0.11204010747429868,0.08632325639800215,0.1805022303309848,-0.0213770701712964,-0.07683451956587375,-0.020601422255882747,0.04032203375001433,0.0784656792051349,0.07657754305070061,-0.02745894399622791,0.012187934191943396,-0.06543756011404352,0.0538521311222732,0.04428827998793561,0.011842373669429963,0.021335968821597093,-0.02325694655935489,0.04789548659332828,-0.027953487465114807,0.040911731654175124,0.12060894580919095,0.0788181821444421,0.045152181918004304,0.04223100078382508,-0.0848487196500697,-0.0002385137669242473,0.08378052387736007,0.09703341073547318,0.03470555470556934,
2013-10-24 16:00:00,0.11835833883462449,0.06558018527415202,0.153955555414383,-0.028892873686718272,-0.0820786986270594,-0.02955222338391176,0.048610039375958924,0.04541813654385273,0.07908809200341213,-0.024027156692778828,0.013578087428023099,-0.06927739417801068,0.044596465304333754,0.03148542078306537,0.000813967573261634,0.0057506530506093905,-0.028374279482948395,0.03871831655260473,-0.03374538999086386,0.027835583198917,0.09861023674460571,0.07162436958028974,0.025139883337904893,0.040448165317142,-0.0959087822352595,-0.010140126209269532,0.08394694247762184,0.0590699581885471,0.029347465417680012,
2013-10-25 16:00:00,0.12296228129136587,0.09736247534618202,0.16742073162823104,-0.01750125973520253,-0.07211205112538809,-0.02445697151135924,0.05497754211062983,0.04407059427996042,0.08798070743850037,-0.004496490139854663,0.020537860821983438,-0.07322283077062162,0.03694661688409189,0.04289222754886664,0.010981875894618381,0.012887998145052213,-0.022274366534407376,0.050470511000596234,-0.02420189684322665,0.08095321913863429,0.11102531817102626,0.07408127535137655,0.016368245102164128,0.039842907864150616,-0.08699120917194676,-0.002471314195067018,0.07771704501029286,0.06319142263145756,0.02652901869154502,
2013-10-28 16:00:00,0.16135251115345003,0.09535560260069975,0.11962761022682886,-0.02495854111640534,-0.07053607189699738,-0.02132108601758663,0.03610115083003328,0.03686658718455198,0.08119517112864519,-0.02632677920933324,0.012605620685534892,-0.07536202207190054,0.043946821318899106,0.041095834668037026,-0.0008029326385621564,0.023196838768205066,-0.019736888962161563,0.0492818336904569,-0.05737695053651467,0.0834279007458748,0.10461835661487834,0.07146744859723982,0.01860748410744021,0.03353004595974908,-0.10517627916504775,-0.0281229589272894,0.07598329486620742,0.049501324156151556,0.03470353829116975,
2013-10-29 16:00:00,0.12556109026963336,0.08353513950906089,0.10171497886626928,-0.031169481046286314,-0.061663006051296786,-0.02199164759023361,0.030768419621138448,0.02884866874475744,0.0691163407391091,-0.029329695399627525,0.022608322457816212,-0.04859644651688872,0.03225130306376253,0.04389777969930316,-0.004265509094007789,0.025769978870073925,-0.018259089993116522,0.042683187122651005,-0.04918290720822235,0.0762399065200087,0.10416210931462219,0.08529080113486424,0.03222242635026426,0.027632111397547905,-0.08076095883892587,-0.034054958979256686,0.0636513788142156,0.05088883710812483,0.025189718096485472,
2013-10-30 16:00:00,0.11950740660134673,0.07741590475602653,0.0978418778993136,-0.03812098824154727,-0.07787984307933499,-0.037495070814994653,0.01899771015826987,0.0316152486238712,0.0651647060461244,-0.025219862287355038,0.015878176322968757,-0.06217317958051473,0.030943016079467228,0.03929274233985335,-0.0034424504846989005,0.007435573947618485,-0.02041295469728671,0.0339621410427386,-0.06374457408540081,0.06815882200156559,0.09654685055735573,0.07023697742011926,0.02340758047061095,0.01867364584803495,-0.059056848831089366,-0.03735056937385478,0.06232334134394428,0.04319425587541548,0.012544131534195844,
2013-10-31 16:00:00,0.10202576191578136,0.050311995365354564,0.08914359018738925,-0.05044596755491105,-0.08508724921155852,-0.04515009943772824,0.011059518623700804,0.03786349390992599,0.06378958893705224,-0.0421838595301717,-0.010573110374601149,-0.07374040286686522,0.02085906955332573,0.02398949678501133,-0.023145182840528248,0.004700747845761029,-0.016137771000125898,0.03110793393206263,-0.06479244923321911,0.051426312870022264,0.08331596554447236,0.05788830817664219,0.0054850041221573935,-0.009168716114531579,-0.03514328513279296,-0.05263629051570956,0.008478882543346984,0.038662713747412945,0.005380646031229949,
2013-11-01 16:00:00,0.11035566127890091,0.04925943958773227,0.12166456351296379,-0.021052531532647564,-0.08661849528442203,-0.062147648495431224,0.01572125160789071,0.04385335742181286,0.09220012056868793,-0.05592796746457082,-0.010887232898017856,-0.06418264737347791,0.015383718626884174,0.027737124596251727,-0.014421232368069895,-0.0027948232390992553,-0.004573229585764682,0.03806204479348363,-0.0570671967914868,0.0784836778220117,0.08353589172267194,0.060162324115032854,0.012024396245191618,-0.005354894894354398,-0.032475290202246654,-0.02636431424670635,-0.01105618558952145,0.04812779515978155,0.00887939843734712,
2013-11-04 16:00:00,0.05961948289967289,0.04543011211220008,0.10111491220604742,-0.041419362567888876,-0.09028825242382844,-0.08289597546177024,-0.006942256879012863,0.025295937885674462,0.06895412752657792,-0.0423286055663565,-0.011777405648025405,-0.08924369078625034,0.0099764117216452,0.01680954858941809,-0.0036558987639199233,0.007648877809550697,-0.023245832760208023,0.0141632283847367,-0.047699552782581624,0.08354149662172787,0.08227821452331778,0.05159926955392216,-0.0017957960794072088,-0.025537286201615415,-0.06983575965205284,-0.039044939741071566,-0.02304983903714524,0.035956351983599685,-0.012539956509218249,
2013-11-05 16:00:00,0.059951653931113805,0.048804191508634034,0.09130640447298352,-0.043164811484310686,-0.06325001077562709,-0.07256496464846462,-0.007262366621580998,0.030824597930493525,0.06565468509300576,-0.036947808555803215,-0.02079301441828768,-0.10058783994241727,-0.0053425117752724065,0.02354973940164871,0.01874812324067046,0.009179462335833527,-0.030166686785754335,0.013276986552286114,-0.053220694566979795,0.11391864292772208,0.08497858134278552,0.05234094957825581,0.006866587662535981,-0.022850199306106028,-0.0844354333431709,-0.050525199098706924,-0.003090637384393448,0.03073433628820197,-0.0032457078441779155,
2013-11-06 16:00:00,0.07196085926012186,0.04736314363420578,0.09115212996745219,-0.04149950386870145,-0.07764699421242716,-0.06284070112529627,-0.008097018298464681,0.022976038769462165,0.07790528711028419,-0.034349586546818495,-0.020995189783132747,-0.10368457922444006,-0.004478558790200923,0.03489932391091112,-0.013718570491029395,0.019779510666324697,-0.03161901005407604,0.017782352425715645,-0.05230952468680311,0.13585489062832748,0.08799149025887151,0.05128829185606901,0.023703757359632288,-0.024368163863264236,-0.07603376123943717,-0.04514219450217115,0.0067821623302622425,0.039109808919844356,0.013477984759622481,
2013-11-07 16:00:00,0.04020457407601423,0.030325317020270928,0.07264854481449626,-0.03562845023424811,-0.049885001986281985,-0.060278816668301184,-0.000592750007638896,-0.015082381750040105,0.06752866794925327,-0.05490141981488225,-0.032438199082026616,-0.08585271484822096,0.005026192724261497,0.03751495019424306,-0.022995864739511304,0.007220861277245024,-0.037733505615478835,0.0157975874448861,-0.051200492117770884,0.10761201080717375,0.05150291411590294,0.055265516599538114,0.021381126346604176,-0.015159188358288164,-0.07281835505951426,-0.05503127153365703,-0.015527683391169493,0.02037853760660943,0.010867094296154012,
2013-11-08 16:00:00,0.05861094803169793,0.04037261209604858,0.08705136659428978,-0.03047600367062253,-0.020632913586294842,-0.05042399399507691,0.019415529662310235,-0.0051697322990219355,0.08653839290087105,-0.02854652733450403,-0.037955045980096705,-0.07358842193119036,0.02258147061075911,0.04971904125208194,0.00047326585332245485,0.017918244710358914,-0.03226152768659563,0.0248289373929658,-0.04006206789604479,0.09355501880616751,0.011486380390205601,0.04839921105611849,0.03018416381761669,-0.009876076584546842,-0.06988311694705511,-0.04910033781258772,-0.009160711059637575,0.03149985344392594,0.014990691144164653,
2013-11-11 16:00:00,0.07080143587584067,0.034435535657571105,0.08904593993403645,-0.035183679147594404,-0.0376825704630266,-0.04912655184838197,0.02441338496118041,-0.007823268511910508,0.08858291337277824,-0.02344127188708125,-0.04671143198829065,-0.056359751172726014,0.02359850615439298,0.045834732094523115,0.009471344389300286,0.02754583183471323,-0.02665926283684826,0.02516018222001605,-0.036714366074249424,0.0809829199894285,0.022966455851510637,0.04600895468884585,0.04931153007804255,-0.007095951470412164,-0.07756623971308228,-0.04499977429708718,0.00025980603620574805,0.028586836410411612,0.02780720470732076,
2013-11-12 16:00:00,0.047841935304566166,0.024774220511494575,0.0859403100968887,-0.0420021700075876,-0.01291258361931769,-0.055954583079487856,0.022584590650498337,-0.020618425569100853,0.07869660424332064,-0.033132938417384544,-0.03788520258875604,-0.0599216375051287,0.0417508139954973,0.028278712371521755,0.002521392029553822,0.026705785372869623,-0.01717797820484319,0.02875748760927964,-0.0463122168075535,0.06538703353022852,0.02326422858815149,0.04667059407950045,0.050175931677647785,-0.024451927655959955,-0.09842161239264252,-0.04527049185970041,-0.01588994424603104,0.027475090889330894,0.030190808059685992,
2013-11-13 16:00:00,0.04607200871387305,0.049528923735710405,0.09268295403278992,-0.03995273216455261,-0.0030827457665761997,-0.04966242659896526,-0.0013999218498472257,-0.00031499452271913086,0.07660672245350778,-0.029070187459784142,-0.01724910830312972,-0.047911604607306285,0.0472098720159094,0.028731766337483963,0.004359590370725051,0.047831802094558,-0.0021872190980083903,0.03528759444798216,-0.043530553494087534,0.07933289239329142,0.04556906792451234,0.06026711282044151,0.0632141723244716,-0.011175599934291423,-0.07977174347799652,-0.02092905059941893,0.0010253132794704606,0.029049892018013494,0.03187917369250157,
2013-11-14 16:00:00,27.0,23.0,29.0,4.0,2.0,6.0,16.0,14.0,28.0,7.0,11.0,3.0,21.0,18.0,12.0,22.0,10.0,19.0,5.0,26.0,20.0,25.0,24.0,9.0,1.0,8.0,13.0,15.0,17.0,30.0
2013-11-15 16:00:00,26.0,23.0,29.0,4.0,2.0,6.0,16.0,13.0,28.0,7.0,12.0,3.0,20.0,17.0,11.0,22.0,10.0,18.0,5.0,27.0,21.0,24.0,25.0,8.0,1.0,9.0,14.0,15.0,19.0,30.0
2013-11-18 16:00:00,19.0,25.0,29.0,3.0,2.0,6.0,14.0,12.0,28.0,9.0,10.0,4.0,20.0,17.0,16.0,23.0,11.0,18.0,5.0,27.0,21.0,26.0,24.0,7.0,1.0,8.0,15.0,13.0,22.0,30.0
2013-11-19 16:00:00,23.0,27.0,29.0,3.0,2.0,6.0,15.0,9.0,28.0,11.0,12.0,5.0,25.0,20.0,22.0,16.0,10.0,21.0,4.0,24.0,19.0,26.0,17.0,7.0,1.0,8.0,14.0,18.0,13.0,30.0
2013-11-20 16:00:00,16.0,25.0,29.0,2.0,1.0,7.0,14.0,12.0,28.0,6.0,11.0,4.0,22.0,23.0,24.0,21.0,10.0,18.0,5.0,26.0,20.0,27.0,19.0,9.0,3.0,8.0,15.0,17.0,13.0,30.0
2013-11-21 16:00:00,19.0,28.0,29.0,1.0,2.0,11.0,15.0,12.0,25.0,5.0,8.0,4.0,24.0,20.0,23.0,22.0,9.0,21.0,6.0,27.0,16.0,26.0,18.0,13.0,3.0,7.0,17.0,14.0,10.0,30.0
2013-11-22 16:00:00,19.0,27.0,29.0,2.0,1.0,10.0,17.0,11.0,26.0,5.0,6.0,3.0,12.0,18.0,24.0,23.0,9.0,22.0,8.0,25.0,21.0,28.0,20.0,15.0,4.0,7.0,16.0,13.0,14.0,30.0
2013-11-25 16:00:00,20.0,29.0,28.0,3.0,1.0,10.0,15.0,6.0,24.0,9.0,7.0,2.0,8.0,18.0,26.0,23.0,11.0,22.0,16.0,27.0,19.0,25.0,21.0,14.0,4.0,5.0,12.0,13.0,17.0,30.0
2013-11-26 16:00:00,23.0,28.0,29.0,3.0,1.0,5.0,11.0,15.0,27.0,7.0,13.0,2.0,6.0,10.0,25.0,19.0,9.0,26.0,12.0,22.0,21.0,24.0,20.0,14.0,4.0,8.0,18.0,16.0,17.0,30.0
2013-11-27 16:00:00,27.0,29.0,28.0,3.0,1.0,6.0,10.0,16.0,25.0,5.0,21.0,2.0,8.0,9.0,22.0,20.0,7.0,26.0,14.0,24.0,19.0,23.0,18.0,13.0,4.0,12.0,15.0,11.0,17.0,30.0
2013-11-29 16:00:00,29.0,24.0,28.0,2.0,1.0,5.0,11.0,19.0,25.0,13.0,20.0,7.0,4.0,9.0,23.0,14.0,6.0,26.0,18.0,27.0,22.0,17.0,16.0,15.0,10.0,8.0,12.0,3.0,21.0,30.0
2013-12-02 16:00:00,28.0,25.0,27.0,2.0,1.0,5.0,12.0,20.0,17.0,19.0,22.0,7.0,4.0,10.0,21.0,14.0,6.0,15.0,26.0,29.0,16.0,18.0,13.0,8.0,24.0,9.0,11.0,3.0,23.0,30.0
2013-12-03 16:00:00,27.0,23.0,28.0,1.0,2.0,5.0,11.0,15.0,6.0,14.0,21.0,7.0,4.0,13.0,22.0,19.0,10.0,16.0,25.0,29.0,18.0,17.0,20.0,8.0,24.0,9.0,12.0,3.0,26.0,30.0
2013-12-04 16:00:00,28.0,23.0,27.0,1.0,3.0,4.0,8.0,9.0,12.0,19.0,21.0,6.0,5.0,11.0,26.0,20.0,7.0,14.0,25.0,29.0,18.0,16.0,15.0,10.0,24.0,13.0,17.0,2.0,22.0,30.0
2013-12-05 16:00:00,28.0,25.0,17.0,9.0,2.0,3.0,5.0,19.0,12.0,14.0,23.0,4.0,24.0,6.0,26.0,11.0,10.0,18.0,22.0,29.0,21.0,15.0,7.0,8.0,27.0,13.0,16.0,1.0,20.0,30.0
2013-12-06 16:00:00,28.0,25.0,21.0,7.0,2.0,4.0,5.0,15.0,13.0,10.0,17.0,3.0,24.0,8.0,26.0,16.0,11.0,19.0,23.0,29.0,22.0,18.0,12.0,6.0,27.0,14.0,9.0,1.0,20.0,30.0
2013-12-09 16:00:00,29.0,17.0,10.0,9.0,2.0,6.0,3.0,14.0,19.0,4.0,22.0,5.0,21.0,12.0,27.0,15.0,8.0,16.0,25.0,26.0,24.0,20.0,18.0,7.0,28.0,13.0,11.0,1.0,23.0,30.0
2013-12-10 16:00:00,29.0,19.0,13.0,17.0,2.0,10.0,5.0,23.0,18.0,15.0,21.0,4.0,20.0,11.0,26.0,3.0,6.0,12.0,27.0,25.0,24.0,16.0,9.0,8.0,28.0,22.0,7.0,1.0,14.0,30.0
2013-12-11 16:00:00,29.0,11.0,20.0,18.0,1.0,7.0,4.0,21.0,13.0,19.0,22.0,3.0,12.0,8.0,27.0,15.0,9.0,16.0,28.0,25.0,10.0,5.0,17.0,6.0,26.0,14.0,24.0,2.0,23.0,30.0
2013-12-12 16:00:00,29.0,13.0,19.0,22.0,1.0,11.0,4.0,21.0,10.0,17.0,20.0,3.0,14.0,6.0,28.0,12.0,7.0,18.0,27.0,25.0,9.0,5.0,16.0,8.0,24.0,15.0,26.0,2.0,23.0,30.0
2013-12-13 16:00:00,27.0,19.0,20.0,25.0,1.0,8.0,4.0,16.0,15.0,24.0,23.0,3.0,11.0,6.0,28.0,12.0,5.0,14.0,26.0,22.0,10.0,7.0,17.0,9.0,21.0,13.0,29.0,2.0,18.0,30.0
2013-12-16 16:00:00,29.0,22.0,13.0,24.0,1.0,15.0,7.0,19.0,11.0,23.0,25.0,5.0,14.0,4.0,27.0,12.0,6.0,17.0,26.0,21.0,8.0,3.0,16.0,10.0,20.0,9.0,28.0,2.0,18.0,30.0
2013-12-17 16:00:00,28.0,19.0,18.0,24.0,2.0,10.0,14.0,22.0,16.0,21.0,23.0,4.0,20.0,6.0,27.0,9.0,5.0,25.0,26.0,15.0,12.0,3.0,11.0,8.0,17.0,7.0,29.0,1.0,13.0,30.0
2013-12-18 16:00:00,28.0,18.0,15.0,21.0,1.0,11.0,16.0,20.0,17.0,22.0,24.0,7.0,23.0,5.0,26.0,13.0,4.0,25.0,27.0,6.0,9.0,3.0,12.0,10.0,19.0,8.0,29.0,2.0,14.0,30.0
2013-12-19 16:00:00,27.0,21.0,16.0,19.0,1.0,15.0,18.0,23.0,13.0,22.0,24.0,11.0,20.0,5.0,28.0,9.0,4.0,26.0,25.0,3.0,12.0,6.0,7.0,14.0,17.0,8.0,29.0,2.0,10.0,30.0
2013-12-20 16:00:00,28.0,23.0,19.0,20.0,1.0,13.0,14.0,24.0,15.0,22.0,21.0,5.0,17.0,4.0,27.0,10.0,8.0,25.0,26.0,6.0,9.0,3.0,7.0,12.0,18.0,16.0,29.0,2.0,11.0,30.0
2013-12-23 16:00:00,28.0,27.0,17.0,24.0,1.0,10.0,9.0,25.0,11.0,21.0,26.0,12.0,19.0,4.0,22.0,13.0,8.0,23.0,20.0,5.0,6.0,3.0,7.0,14.0,18.0,16.0,29.0,2.0,15.0,30.0
