,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2014-02-24 16:00:00,3.0,11.0,16.0,1.0,5.0,12.0,18.0,13.0,8.0,2.0,10.0,21.0,14.0,19.0,7.0,9.0,22.0,6.0,15.0,4.0,20.0,17.0,23.0
2014-02-25 16:00:00,3.0,10.0,11.0,1.0,4.0,14.0,17.0,15.0,8.0,2.0,12.0,21.0,13.0,18.0,9.0,6.0,22.0,7.0,16.0,5.0,20.0,19.0,23.0
2014-02-26 16:00:00,3.0,15.0,9.0,1.0,2.0,16.0,19.0,18.0,6.0,4.0,11.0,21.0,13.0,14.0,10.0,8.0,22.0,7.0,12.0,5.0,20.0,17.0,23.0
2014-02-27 16:00:00,1.0,20.0,10.0,2.0,3.0,22.0,15.0,19.0,4.0,5.0,18.0,14.0,16.0,12.0,11.0,6.0,21.0,8.0,9.0,7.0,13.0,17.0,23.0
2014-02-28 16:00:00,2.0,22.0,9.0,1.0,3.0,19.0,21.0,11.0,5.0,4.0,15.0,16.0,18.0,12.0,8.0,6.0,20.0,10.0,17.0,7.0,14.0,13.0,23.0
2014-03-03 16:00:00,3.0,22.0,11.0,1.0,2.0,20.0,18.0,9.0,5.0,4.0,17.0,13.0,15.0,12.0,8.0,6.0,21.0,7.0,19.0,10.0,16.0,14.0,23.0
2014-03-04 16:00:00,3.0,20.0,10.0,2.0,1.0,18.0,19.0,9.0,5.0,4.0,21.0,16.0,17.0,14.0,7.0,6.0,22.0,8.0,13.0,15.0,12.0,11.0,23.0
2014-03-05 16:00:00,2.0,21.0,12.0,1.0,22.0,16.0,13.0,4.0,3.0,5.0,20.0,17.0,15.0,14.0,9.0,6.0,19.0,10.0,18.0,8.0,7.0,11.0,23.0
2014-03-06 16:00:00,2.0,19.0,13.0,1.0,9.0,14.0,12.0,3.0,4.0,5.0,22.0,10.0,20.0,17.0,11.0,7.0,21.0,16.0,18.0,8.0,6.0,15.0,23.0
2014-03-07 16:00:00,2.0,19.0,9.0,1.0,10.0,14.0,11.0,3.0,5.0,4.0,22.0,6.0,20.0,17.0,16.0,7.0,21.0,18.0,13.0,8.0,12.0,15.0,23.0
2014-03-10 16:00:00,1.0,18.0,10.0,2.0,11.0,16.0,19.0,5.0,3.0,4.0,21.0,6.0,22.0,14.0,15.0,8.0,17.0,20.0,12.0,7.0,9.0,13.0,23.0
2014-03-11 16:00:00,1.0,19.0,9.0,7.0,8.0,18.0,16.0,4.0,2.0,3.0,21.0,5.0,22.0,15.0,17.0,10.0,14.0,20.0,13.0,6.0,11.0,12.0,23.0
2014-03-12 16:00:00,1.0,20.0,12.0,7.0,13.0,17.0,14.0,2.0,4.0,5.0,21.0,3.0,19.0,15.0,18.0,8.0,11.0,22.0,10.0,6.0,9.0,16.0,23.0
2014-03-13 16:00:00,1.0,19.0,16.0,8.0,22.0,14.0,17.0,2.0,5.0,3.0,20.0,10.0,18.0,13.0,12.0,6.0,15.0,21.0,9.0,4.0,7.0,11.0,23.0
2014-03-14 16:00:00,1.0,21.0,12.0,4.0,6.0,16.0,17.0,2.0,10.0,3.0,22.0,9.0,20.0,13.0,15.0,8.0,18.0,19.0,11.0,5.0,14.0,7.0,23.0
2014-03-17 16:00:00,1.0,20.0,11.0,6.0,22.0,15.0,14.0,2.0,9.0,3.0,21.0,10.0,17.0,12.0,13.0,7.0,18.0,19.0,8.0,4.0,16.0,5.0,23.0
2014-03-18 16:00:00,1.0,20.0,12.0,10.0,22.0,13.0,17.0,3.0,7.0,2.0,18.0,6.0,19.0,14.0,11.0,9.0,21.0,16.0,8.0,4.0,15.0,5.0,23.0
2014-03-19 16:00:00,1.0,20.0,14.0,15.0,21.0,10.0,18.0,2.0,5.0,3.0,17.0,7.0,16.0,12.0,11.0,9.0,22.0,19.0,13.0,4.0,8.0,6.0,23.0
2014-03-20 16:00:00,1.0,20.0,15.0,14.0,21.0,11.0,17.0,2.0,5.0,3.0,19.0,7.0,18.0,9.0,10.0,8.0,22.0,16.0,13.0,6.0,12.0,4.0,23.0
2014-03-21 16:00:00,1.0,18.0,13.0,11.0,22.0,9.0,17.0,2.0,5.0,4.0,12.0,10.0,19.0,8.0,7.0,15.0,21.0,14.0,16.0,6.0,20.0,3.0,23.0
2014-03-24 16:00:00,1.0,18.0,10.0,4.0,22.0,13.0,14.0,2.0,5.0,6.0,19.0,8.0,21.0,9.0,11.0,15.0,20.0,12.0,17.0,3.0,16.0,7.0,23.0
2014-03-25 16:00:00,1.0,18.0,10.0,3.0,22.0,13.0,14.0,2.0,6.0,7.0,19.0,8.0,21.0,9.0,12.0,15.0,20.0,11.0,17.0,5.0,16.0,4.0,23.0
2014-03-26 16:00:00,3.0,18.0,11.0,7.0,22.0,12.0,17.0,2.0,10.0,6.0,19.0,4.0,21.0,5.0,8.0,16.0,13.0,15.0,20.0,9.0,14.0,1.0,23.0
2014-03-27 16:00:00,4.0,18.0,13.0,6.0,22.0,11.0,21.0,1.0,8.0,5.0,17.0,3.0,19.0,9.0,7.0,16.0,12.0,15.0,20.0,10.0,14.0,2.0,23.0
2014-03-28 16:00:00,3.0,18.0,13.0,8.0,22.0,12.0,20.0,1.0,6.0,5.0,16.0,4.0,19.0,7.0,9.0,17.0,15.0,14.0,21.0,10.0,11.0,2.0,23.0
2014-03-31 16:00:00,3.0,16.0,7.0,8.0,22.0,13.0,21.0,1.0,9.0,4.0,14.0,5.0,18.0,6.0,12.0,19.0,15.0,17.0,20.0,11.0,10.0,2.0,23.0
2014-04-01 16:00:00,3.0,17.0,5.0,11.0,22.0,9.0,19.0,1.0,7.0,4.0,14.0,6.0,16.0,12.0,13.0,20.0,15.0,21.0,18.0,10.0,8.0,2.0,23.0
2014-04-02 16:00:00,3.0,19.0,7.0,10.0,22.0,13.0,17.0,1.0,6.0,5.0,15.0,4.0,16.0,9.0,12.0,20.0,14.0,21.0,18.0,11.0,8.0,2.0,23.0
2014-04-03 16:00:00,1.0,20.0,14.0,18.0,22.0,10.0,19.0,3.0,5.0,6.0,17.0,4.0,16.0,8.0,11.0,12.0,13.0,21.0,15.0,9.0,7.0,2.0,23.0
2014-04-04 16:00:00,1.0,16.0,10.0,18.0,22.0,11.0,19.0,4.0,5.0,7.0,14.0,3.0,21.0,12.0,15.0,9.0,13.0,20.0,17.0,8.0,6.0,2.0,23.0
2014-04-07 16:00:00,4.0,16.0,13.0,20.0,22.0,9.0,14.0,2.0,5.0,7.0,11.0,3.0,19.0,8.0,15.0,12.0,18.0,21.0,17.0,10.0,6.0,1.0,23.0
2014-04-08 16:00:00,4.0,16.0,12.0,21.0,22.0,10.0,19.0,1.0,7.0,5.0,14.0,3.0,17.0,8.0,13.0,11.0,18.0,20.0,15.0,9.0,6.0,2.0,23.0
2014-04-09 16:00:00,5.0,14.0,11.0,19.0,20.0,7.0,22.0,1.0,9.0,4.0,16.0,3.0,17.0,8.0,13.0,10.0,15.0,21.0,18.0,12.0,6.0,2.0,23.0
2014-04-10 16:00:00,9.0,7.0,14.0,22.0,19.0,8.0,21.0,1.0,16.0,3.0,10.0,4.0,17.0,5.0,6.0,12.0,18.0,20.0,11.0,13.0,15.0,2.0,23.0
2014-04-11 16:00:00,12.0,6.0,5.0,21.0,1.0,14.0,19.0,2.0,10.0,7.0,8.0,4.0,20.0,11.0,15.0,16.0,22.0,18.0,13.0,9.0,17.0,3.0,23.0
2014-04-14 16:00:00,18.0,5.0,7.0,17.0,3.0,13.0,16.0,2.0,8.0,11.0,9.0,4.0,21.0,6.0,12.0,15.0,22.0,20.0,14.0,10.0,19.0,1.0,23.0
2014-04-15 16:00:00,15.0,10.0,7.0,18.0,22.0,11.0,12.0,2.0,8.0,5.0,9.0,1.0,20.0,4.0,14.0,16.0,13.0,21.0,19.0,6.0,17.0,3.0,23.0
2014-04-16 16:00:00,19.0,8.0,13.0,4.0,2.0,16.0,18.0,7.0,14.0,3.0,9.0,1.0,20.0,6.0,17.0,15.0,22.0,21.0,12.0,10.0,11.0,5.0,23.0
2014-04-17 16:00:00,16.0,10.0,12.0,7.0,22.0,14.0,17.0,5.0,13.0,3.0,8.0,1.0,20.0,4.0,15.0,11.0,21.0,19.0,9.0,6.0,18.0,2.0,23.0
2014-04-21 16:00:00,17.0,10.0,16.0,7.0,22.0,15.0,21.0,5.0,8.0,3.0,6.0,1.0,19.0,2.0,9.0,14.0,20.0,18.0,11.0,12.0,13.0,4.0,23.0
2014-04-22 16:00:00,20.0,8.0,18.0,3.0,22.0,12.0,11.0,2.0,5.0,1.0,14.0,9.0,19.0,4.0,13.0,10.0,21.0,17.0,6.0,15.0,16.0,7.0,23.0
2014-04-23 16:00:00,19.0,4.0,18.0,1.0,22.0,11.0,16.0,2.0,10.0,3.0,17.0,7.0,20.0,5.0,14.0,6.0,21.0,13.0,12.0,8.0,15.0,9.0,23.0
2014-04-24 16:00:00,19.0,4.0,13.0,1.0,22.0,8.0,10.0,3.0,7.0,2.0,18.0,9.0,20.0,5.0,16.0,12.0,21.0,15.0,11.0,14.0,17.0,6.0,23.0
2014-04-25 16:00:00,21.0,3.0,10.0,1.0,22.0,8.0,15.0,6.0,13.0,2.0,17.0,4.0,20.0,7.0,11.0,9.0,19.0,12.0,16.0,14.0,18.0,5.0,23.0
2014-04-28 16:00:00,21.0,3.0,15.0,1.0,22.0,9.0,18.0,5.0,8.0,2.0,17.0,4.0,20.0,7.0,10.0,11.0,19.0,13.0,14.0,12.0,16.0,6.0,23.0
2014-04-29 16:00:00,21.0,7.0,13.0,1.0,4.0,10.0,16.0,5.0,12.0,2.0,19.0,3.0,22.0,6.0,14.0,18.0,17.0,11.0,20.0,15.0,8.0,9.0,23.0
2014-04-30 16:00:00,21.0,8.0,18.0,1.0,3.0,11.0,10.0,4.0,9.0,2.0,19.0,5.0,22.0,7.0,15.0,16.0,6.0,12.0,20.0,17.0,13.0,14.0,23.0
2014-05-01 16:00:00,21.0,10.0,14.0,1.0,3.0,11.0,5.0,6.0,12.0,2.0,20.0,4.0,22.0,8.0,13.0,15.0,7.0,9.0,19.0,18.0,16.0,17.0,23.0
2014-05-02 16:00:00,20.0,12.0,11.0,1.0,21.0,10.0,4.0,5.0,8.0,3.0,14.0,2.0,22.0,6.0,16.0,18.0,7.0,15.0,17.0,9.0,13.0,19.0,23.0
2014-05-05 16:00:00,19.0,15.0,14.0,1.0,3.0,12.0,5.0,6.0,11.0,2.0,20.0,4.0,22.0,7.0,17.0,13.0,9.0,21.0,16.0,8.0,10.0,18.0,23.0
2014-05-06 16:00:00,20.0,10.0,21.0,1.0,3.0,8.0,6.0,5.0,11.0,2.0,14.0,4.0,22.0,7.0,13.0,16.0,9.0,19.0,18.0,15.0,12.0,17.0,23.0
2014-05-07 16:00:00,17.0,10.0,16.0,1.0,3.0,9.0,7.0,5.0,12.0,2.0,15.0,4.0,22.0,11.0,18.0,13.0,6.0,21.0,19.0,20.0,8.0,14.0,23.0
2014-05-08 16:00:00,18.0,7.0,13.0,1.0,3.0,12.0,5.0,4.0,11.0,2.0,15.0,8.0,22.0,21.0,16.0,9.0,14.0,20.0,19.0,17.0,6.0,10.0,23.0
2014-05-09 16:00:00,15.0,10.0,5.0,1.0,2.0,12.0,4.0,6.0,11.0,3.0,14.0,7.0,22.0,21.0,19.0,13.0,18.0,20.0,17.0,16.0,8.0,9.0,23.0
2014-05-12 16:00:00,17.0,11.0,7.0,1.0,2.0,13.0,4.0,6.0,10.0,3.0,15.0,5.0,22.0,21.0,16.0,8.0,12.0,20.0,19.0,14.0,9.0,18.0,23.0
2014-05-13 16:00:00,21.0,11.0,10.0,1.0,19.0,8.0,4.0,6.0,9.0,2.0,17.0,3.0,22.0,15.0,14.0,5.0,12.0,16.0,20.0,13.0,7.0,18.0,23.0
2014-05-14 16:00:00,16.0,14.0,18.0,1.0,17.0,9.0,6.0,11.0,13.0,2.0,21.0,3.0,22.0,8.0,10.0,5.0,7.0,15.0,20.0,12.0,4.0,19.0,23.0
2014-05-15 16:00:00,18.0,12.0,15.0,1.0,3.0,9.0,7.0,8.0,19.0,2.0,21.0,4.0,22.0,14.0,11.0,6.0,16.0,17.0,20.0,10.0,5.0,13.0,23.0
2014-05-16 16:00:00,18.0,9.0,8.0,1.0,4.0,11.0,5.0,13.0,20.0,2.0,21.0,3.0,22.0,15.0,10.0,7.0,16.0,17.0,19.0,12.0,6.0,14.0,23.0
2014-05-19 16:00:00,18.0,17.0,10.0,1.0,4.0,14.0,9.0,11.0,19.0,2.0,21.0,3.0,22.0,7.0,6.0,13.0,12.0,16.0,20.0,5.0,8.0,15.0,23.0
2014-05-20 16:00:00,10.0,15.0,4.0,1.0,22.0,14.0,6.0,9.0,21.0,2.0,20.0,3.0,19.0,5.0,16.0,7.0,11.0,13.0,17.0,8.0,12.0,18.0,23.0
2014-05-21 16:00:00,10.0,12.0,8.0,1.0,22.0,14.0,4.0,18.0,19.0,2.0,21.0,6.0,20.0,9.0,7.0,5.0,16.0,13.0,17.0,3.0,15.0,11.0,23.0
2014-05-22 16:00:00,12.0,14.0,9.0,1.0,22.0,16.0,4.0,15.0,19.0,2.0,18.0,6.0,21.0,7.0,8.0,5.0,13.0,10.0,17.0,3.0,20.0,11.0,23.0
2014-05-23 16:00:00,10.0,6.0,5.0,1.0,18.0,11.0,4.0,13.0,17.0,2.0,20.0,9.0,21.0,7.0,16.0,15.0,8.0,12.0,22.0,3.0,19.0,14.0,23.0
2014-05-27 16:00:00,9.0,18.0,14.0,1.0,22.0,5.0,3.0,10.0,15.0,2.0,20.0,8.0,13.0,4.0,16.0,7.0,6.0,19.0,21.0,11.0,12.0,17.0,23.0
2014-05-28 16:00:00,4.0,18.0,12.0,1.0,20.0,5.0,3.0,7.0,15.0,2.0,22.0,9.0,19.0,10.0,16.0,8.0,6.0,17.0,21.0,13.0,11.0,14.0,23.0
2014-05-29 16:00:00,3.0,17.0,12.0,1.0,21.0,7.0,4.0,9.0,19.0,2.0,22.0,5.0,18.0,6.0,16.0,10.0,8.0,15.0,20.0,14.0,13.0,11.0,23.0
2014-05-30 16:00:00,5.0,17.0,11.0,2.0,20.0,7.0,3.0,8.0,21.0,1.0,22.0,13.0,18.0,6.0,12.0,16.0,4.0,10.0,19.0,15.0,14.0,9.0,23.0
2014-06-02 16:00:00,6.0,13.0,15.0,1.0,22.0,8.0,2.0,4.0,21.0,3.0,19.0,17.0,18.0,7.0,11.0,16.0,5.0,14.0,20.0,10.0,12.0,9.0,23.0
2014-06-03 16:00:00,4.0,11.0,12.0,1.0,22.0,10.0,3.0,5.0,21.0,2.0,18.0,19.0,17.0,6.0,13.0,16.0,8.0,14.0,20.0,9.0,15.0,7.0,23.0
2014-06-04 16:00:00,2.0,8.0,12.0,1.0,21.0,11.0,7.0,9.0,22.0,4.0,19.0,14.0,17.0,3.0,16.0,13.0,10.0,15.0,20.0,6.0,18.0,5.0,23.0
2014-06-05 16:00:00,3.0,8.0,15.0,1.0,21.0,9.0,4.0,18.0,22.0,5.0,16.0,17.0,11.0,2.0,12.0,13.0,10.0,14.0,20.0,6.0,19.0,7.0,23.0
2014-06-06 16:00:00,5.0,7.0,19.0,2.0,21.0,9.0,1.0,18.0,22.0,3.0,16.0,17.0,10.0,6.0,14.0,8.0,12.0,13.0,20.0,4.0,15.0,11.0,23.0
2014-06-09 16:00:00,2.0,8.0,17.0,6.0,21.0,9.0,1.0,18.0,22.0,5.0,15.0,20.0,10.0,3.0,16.0,7.0,13.0,11.0,19.0,4.0,14.0,12.0,23.0
2014-06-10 16:00:00,3.0,7.0,15.0,6.0,18.0,9.0,1.0,19.0,22.0,5.0,20.0,14.0,10.0,2.0,17.0,8.0,11.0,12.0,16.0,4.0,21.0,13.0,23.0
2014-06-11 16:00:00,4.0,2.0,12.0,6.0,17.0,11.0,1.0,19.0,22.0,8.0,20.0,10.0,9.0,3.0,15.0,7.0,18.0,14.0,16.0,5.0,21.0,13.0,23.0
2014-06-12 16:00:00,6.0,2.0,12.0,7.0,20.0,11.0,1.0,19.0,22.0,8.0,21.0,9.0,10.0,3.0,15.0,5.0,18.0,14.0,16.0,4.0,17.0,13.0,23.0
2014-06-13 16:00:00,6.0,3.0,12.0,7.0,21.0,10.0,1.0,17.0,22.0,9.0,20.0,8.0,14.0,2.0,15.0,5.0,16.0,11.0,19.0,4.0,18.0,13.0,23.0
2014-06-16 16:00:00,9.0,2.0,15.0,11.0,4.0,13.0,1.0,18.0,22.0,10.0,21.0,8.0,7.0,3.0,16.0,6.0,17.0,12.0,20.0,5.0,19.0,14.0,23.0
2014-06-17 16:00:00,10.0,1.0,13.0,7.0,19.0,11.0,2.0,16.0,22.0,8.0,21.0,4.0,15.0,5.0,12.0,6.0,20.0,9.0,18.0,3.0,17.0,14.0,23.0
2014-06-18 16:00:00,10.0,2.0,13.0,8.0,19.0,11.0,1.0,17.0,22.0,7.0,21.0,6.0,9.0,5.0,16.0,4.0,20.0,12.0,15.0,3.0,14.0,18.0,23.0
2014-06-19 16:00:00,9.0,4.0,14.0,16.0,19.0,13.0,2.0,18.0,22.0,10.0,21.0,6.0,7.0,3.0,12.0,5.0,20.0,8.0,11.0,1.0,17.0,15.0,23.0
2014-06-20 16:00:00,7.0,4.0,15.0,17.0,19.0,10.0,2.0,16.0,22.0,13.0,21.0,5.0,9.0,1.0,14.0,8.0,18.0,6.0,11.0,3.0,12.0,20.0,23.0
2014-06-23 16:00:00,8.0,6.0,20.0,18.0,15.0,10.0,5.0,17.0,22.0,11.0,21.0,2.0,7.0,1.0,13.0,4.0,19.0,12.0,14.0,3.0,9.0,16.0,23.0
2014-06-24 16:00:00,6.0,4.0,17.0,7.0,22.0,9.0,5.0,18.0,21.0,11.0,20.0,2.0,10.0,1.0,16.0,8.0,19.0,12.0,13.0,3.0,15.0,14.0,23.0
2014-06-25 16:00:00,4.0,5.0,12.0,7.0,11.0,15.0,8.0,19.0,22.0,6.0,21.0,1.0,10.0,3.0,14.0,9.0,18.0,13.0,16.0,2.0,20.0,17.0,23.0
2014-06-26 16:00:00,5.0,3.0,8.0,17.0,11.0,9.0,6.0,18.0,22.0,10.0,21.0,1.0,14.0,2.0,12.0,13.0,19.0,7.0,16.0,4.0,20.0,15.0,23.0
2014-06-27 16:00:00,5.0,8.0,14.0,19.0,22.0,7.0,6.0,18.0,20.0,15.0,21.0,1.0,12.0,3.0,9.0,13.0,16.0,10.0,2.0,4.0,17.0,11.0,23.0
2014-06-30 16:00:00,4.0,12.0,10.0,17.0,22.0,5.0,9.0,14.0,19.0,15.0,20.0,7.0,11.0,2.0,16.0,18.0,13.0,6.0,1.0,3.0,21.0,8.0,23.0
2014-07-01 16:00:00,3.0,8.0,11.0,18.0,22.0,6.0,12.0,13.0,21.0,17.0,20.0,9.0,10.0,2.0,14.0,16.0,15.0,5.0,1.0,4.0,19.0,7.0,23.0
2014-07-02 16:00:00,5.0,12.0,14.0,20.0,7.0,4.0,13.0,11.0,22.0,17.0,21.0,15.0,10.0,3.0,9.0,18.0,16.0,6.0,1.0,2.0,19.0,8.0,23.0
2014-07-03 16:00:00,3.0,13.0,12.0,21.0,4.0,7.0,18.0,8.0,22.0,16.0,20.0,9.0,11.0,2.0,10.0,17.0,14.0,6.0,1.0,5.0,19.0,15.0,23.0
2014-07-07 16:00:00,3.0,8.0,9.0,20.0,7.0,6.0,13.0,15.0,22.0,17.0,21.0,10.0,11.0,2.0,12.0,18.0,19.0,4.0,1.0,5.0,14.0,16.0,23.0
2014-07-08 16:00:00,8.0,16.0,5.0,20.0,10.0,6.0,11.0,15.0,22.0,18.0,21.0,2.0,17.0,4.0,7.0,13.0,19.0,3.0,1.0,12.0,9.0,14.0,23.0
2014-07-09 16:00:00,9.0,7.0,3.0,16.0,14.0,6.0,11.0,13.0,22.0,17.0,20.0,4.0,19.0,5.0,12.0,18.0,21.0,2.0,1.0,10.0,15.0,8.0,23.0
2014-07-10 16:00:00,16.0,10.0,4.0,19.0,2.0,9.0,11.0,15.0,22.0,13.0,17.0,5.0,20.0,7.0,8.0,18.0,21.0,3.0,1.0,6.0,12.0,14.0,23.0
2014-07-11 16:00:00,18.0,4.0,2.0,17.0,20.0,8.0,11.0,14.0,22.0,12.0,13.0,3.0,19.0,9.0,7.0,16.0,21.0,6.0,1.0,5.0,10.0,15.0,23.0
2014-07-14 16:00:00,14.0,2.0,6.0,18.0,21.0,9.0,10.0,15.0,20.0,13.0,16.0,4.0,12.0,8.0,11.0,7.0,22.0,5.0,1.0,3.0,19.0,17.0,23.0
2014-07-15 16:00:00,17.0,9.0,5.0,18.0,2.0,10.0,14.0,15.0,21.0,6.0,19.0,3.0,20.0,11.0,7.0,12.0,22.0,4.0,1.0,8.0,16.0,13.0,23.0
2014-07-16 16:00:00,18.0,10.0,6.0,19.0,21.0,5.0,12.0,14.0,20.0,11.0,15.0,3.0,16.0,8.0,4.0,9.0,22.0,2.0,1.0,7.0,13.0,17.0,23.0
2014-07-17 16:00:00,19.0,13.0,12.0,18.0,22.0,3.0,8.0,9.0,20.0,7.0,14.0,6.0,16.0,11.0,4.0,10.0,21.0,2.0,1.0,5.0,17.0,15.0,23.0
2014-07-18 16:00:00,21.0,14.0,5.0,17.0,12.0,7.0,9.0,4.0,20.0,8.0,18.0,3.0,19.0,11.0,6.0,10.0,22.0,2.0,1.0,13.0,15.0,16.0,23.0
2014-07-21 16:00:00,21.0,14.0,3.0,8.0,16.0,12.0,15.0,6.0,20.0,13.0,19.0,2.0,18.0,7.0,5.0,11.0,22.0,4.0,1.0,10.0,17.0,9.0,23.0
2014-07-22 16:00:00,21.0,13.0,3.0,9.0,12.0,14.0,16.0,5.0,20.0,10.0,18.0,2.0,19.0,8.0,6.0,11.0,22.0,4.0,1.0,15.0,17.0,7.0,23.0
2014-07-23 16:00:00,20.0,18.0,2.0,9.0,12.0,17.0,21.0,3.0,19.0,11.0,14.0,5.0,16.0,13.0,7.0,10.0,22.0,4.0,1.0,15.0,8.0,6.0,23.0
2014-07-24 16:00:00,16.0,21.0,2.0,11.0,8.0,17.0,22.0,3.0,18.0,20.0,9.0,10.0,15.0,14.0,7.0,12.0,19.0,5.0,1.0,13.0,6.0,4.0,23.0
2014-07-25 16:00:00,13.0,19.0,4.0,9.0,22.0,17.0,21.0,5.0,12.0,15.0,7.0,14.0,16.0,18.0,8.0,10.0,20.0,2.0,1.0,11.0,6.0,3.0,23.0
2014-07-28 16:00:00,10.0,19.0,2.0,6.0,22.0,16.0,21.0,5.0,9.0,12.0,11.0,13.0,18.0,17.0,8.0,14.0,20.0,4.0,1.0,15.0,7.0,3.0,23.0
2014-07-29 16:00:00,13.0,20.0,2.0,6.0,17.0,14.0,22.0,5.0,12.0,11.0,16.0,7.0,19.0,15.0,9.0,10.0,21.0,3.0,1.0,18.0,8.0,4.0,23.0
2014-07-30 16:00:00,12.0,22.0,3.0,6.0,21.0,16.0,20.0,5.0,15.0,14.0,11.0,10.0,17.0,18.0,8.0,9.0,13.0,2.0,1.0,19.0,7.0,4.0,23.0
2014-07-31 16:00:00,11.0,19.0,4.0,5.0,22.0,16.0,21.0,7.0,13.0,14.0,8.0,10.0,20.0,18.0,12.0,9.0,17.0,2.0,1.0,15.0,6.0,3.0,23.0
2014-08-01 16:00:00,10.0,17.0,4.0,5.0,22.0,14.0,21.0,8.0,16.0,12.0,9.0,7.0,20.0,13.0,15.0,11.0,18.0,2.0,1.0,19.0,6.0,3.0,23.0
2014-08-04 16:00:00,13.0,15.0,2.0,5.0,22.0,16.0,20.0,7.0,10.0,11.0,9.0,6.0,19.0,21.0,17.0,12.0,18.0,4.0,1.0,14.0,8.0,3.0,23.0
2014-08-05 16:00:00,17.0,9.0,4.0,5.0,22.0,19.0,14.0,8.0,13.0,10.0,11.0,7.0,20.0,21.0,18.0,12.0,16.0,2.0,1.0,15.0,6.0,3.0,23.0
2014-08-06 16:00:00,18.0,8.0,5.0,6.0,22.0,16.0,11.0,9.0,17.0,10.0,13.0,2.0,20.0,21.0,14.0,12.0,19.0,4.0,1.0,15.0,7.0,3.0,23.0
2014-08-07 16:00:00,17.0,8.0,5.0,9.0,22.0,15.0,7.0,6.0,12.0,13.0,11.0,10.0,20.0,19.0,18.0,14.0,21.0,4.0,1.0,16.0,2.0,3.0,23.0
2014-08-08 16:00:00,13.0,7.0,5.0,6.0,22.0,15.0,8.0,9.0,16.0,11.0,17.0,10.0,19.0,21.0,18.0,14.0,20.0,3.0,1.0,12.0,2.0,4.0,23.0
2014-08-11 16:00:00,8.0,4.0,3.0,7.0,22.0,17.0,14.0,6.0,19.0,13.0,16.0,9.0,18.0,21.0,20.0,11.0,15.0,2.0,1.0,12.0,5.0,10.0,23.0
2014-08-12 16:00:00,7.0,5.0,6.0,9.0,22.0,19.0,21.0,2.0,20.0,17.0,14.0,10.0,15.0,16.0,12.0,8.0,18.0,3.0,1.0,4.0,11.0,13.0,23.0
2014-08-13 16:00:00,9.0,6.0,4.0,7.0,22.0,17.0,15.0,2.0,20.0,16.0,10.0,12.0,14.0,21.0,19.0,11.0,18.0,5.0,1.0,3.0,8.0,13.0,23.0
2014-08-14 16:00:00,11.0,8.0,3.0,5.0,22.0,16.0,15.0,4.0,18.0,17.0,14.0,10.0,13.0,20.0,21.0,6.0,19.0,2.0,1.0,7.0,9.0,12.0,23.0
2014-08-15 16:00:00,13.0,7.0,4.0,5.0,22.0,16.0,12.0,3.0,18.0,17.0,14.0,8.0,15.0,20.0,21.0,9.0,19.0,2.0,1.0,10.0,6.0,11.0,23.0
2014-08-18 16:00:00,12.0,10.0,4.0,7.0,22.0,16.0,14.0,1.0,17.0,18.0,8.0,11.0,13.0,21.0,19.0,5.0,20.0,3.0,2.0,9.0,15.0,6.0,23.0
2014-08-19 16:00:00,13.0,11.0,14.0,16.0,22.0,20.0,12.0,1.0,15.0,17.0,8.0,7.0,6.0,21.0,19.0,9.0,18.0,2.0,4.0,3.0,5.0,10.0,23.0
2014-08-20 16:00:00,13.0,7.0,12.0,18.0,22.0,21.0,10.0,8.0,6.0,15.0,17.0,9.0,4.0,19.0,20.0,5.0,14.0,1.0,11.0,2.0,3.0,16.0,23.0
2014-08-21 16:00:00,10.0,6.0,11.0,21.0,22.0,20.0,12.0,15.0,2.0,16.0,14.0,9.0,4.0,18.0,19.0,5.0,13.0,1.0,8.0,7.0,3.0,17.0,23.0
2014-08-22 16:00:00,7.0,6.0,17.0,20.0,1.0,21.0,10.0,19.0,3.0,16.0,14.0,15.0,4.0,18.0,22.0,8.0,12.0,2.0,11.0,9.0,5.0,13.0,23.0
2014-08-25 16:00:00,11.0,5.0,15.0,16.0,1.0,22.0,10.0,19.0,4.0,18.0,13.0,12.0,6.0,20.0,21.0,7.0,14.0,2.0,8.0,9.0,3.0,17.0,23.0
2014-08-26 16:00:00,5.0,7.0,13.0,21.0,22.0,16.0,8.0,19.0,9.0,18.0,12.0,15.0,6.0,14.0,20.0,4.0,11.0,1.0,3.0,10.0,2.0,17.0,23.0
2014-08-27 16:00:00,9.0,6.0,13.0,20.0,1.0,19.0,8.0,22.0,12.0,14.0,17.0,11.0,15.0,18.0,21.0,7.0,3.0,4.0,5.0,10.0,2.0,16.0,23.0
2014-08-28 16:00:00,5.0,4.0,14.0,22.0,1.0,18.0,6.0,16.0,15.0,12.0,20.0,8.0,10.0,21.0,19.0,7.0,9.0,3.0,11.0,13.0,2.0,17.0,23.0
