,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2015-12-08 16:00:00,-0.7071067811961985,-0.7071067811846682,0.7071067811945504,-0.7071067837113072,-0.7071067850506706,-0.7071067811916939,-0.7071067811665804,-0.7071067831065776,-0.7071067823662304,0.70710678119581,-0.7071067811907306,-0.7071067806999048,0.7071067811881614,-0.7071067771940008,inf,-0.7071067811852341,0.7071067811847136,-0.7071067811848337,-0.7071067811833427,0.7071067811933635,-0.7071067812046828,-0.7071067811875172,-0.7071067811864686,0.7071067811845695,-0.7071067811880399,-0.7071067811900927,-0.7071067811859273,-0.7071067811646106,-0.7071067810596476,-0.7071067811845713,-0.7071067811803003,0.7071067811974778,-0.7071067812244641,-0.7071067811860818,-0.7071067809140112,0.7071067811865459,-0.7071067811897928,-0.7071067812069544,-0.7071067811857987,0.7071067812171873,-0.7071067811845876,-0.7071067811827217,-0.7071067811751267,-0.7071067811724597,-0.7071067811850108,0.707106781213061,-0.707106781185264,-0.7071067811364841,-0.7071067796244541,-0.707106781186118,-0.7071067812162871,-0.7071067811802338,-0.7071067811876991,-0.7071067811903257,-0.7071067811790721,0.7071067822417637,-0.7071067809430687,0.707106781181979,0.7071067856561672,0.7071067814670844,0.7071067811506351,-0.7071067811861391,-0.7071067811850098,-0.707106789386214,-0.7071067784913487,-0.7071067811880676,-0.7071067811865859,0.7071067803652284,0.707106781177128,-0.7071067811843599,-0.7071067813644251,0.7071067811869703,-0.7071067811713853,-0.7071067812059111,-0.7071067792534672,-0.7071067811858938,-0.7071067811870582,-0.7071067808559965,-0.7071067811848711,0.7071067809957406,0.7071067824946546,0.7071067810796592,-0.7071067811874131,-0.7071067811871441,-0.7071067811822057,0.7071067811625917,0.7071067815058691,-0.7071067811867228,,,-0.707106781179529,-0.7071067811650588,-0.7071067811827133,-0.7071067811820247,-0.7071068105225159,-0.7071067811852039,-0.7071067811729249,-0.7071067811870207,-0.7071067811861484,-0.707106781193721,-0.7071067811893452
2015-12-09 16:00:00,-0.7071067812026057,-0.707106781181619,-0.7071067811901565,-0.7071067811876657,-0.7071067811881282,-0.7071067811973463,-0.7071067811806111,-0.7071067811996729,-0.7071067811886564,-0.7071067811899118,-0.7071067819822113,-0.7071067811828903,-0.7071067811871378,-0.7071067811851319,inf,-0.7071067811845237,-0.7071067811814942,-0.7071067811829134,-0.7071067811276293,-0.7071067811894571,-0.7071067812035888,-0.7071067811873415,-0.7071067811842472,-0.7071067811724951,0.707106781187514,-0.707106781188873,-0.7071067811848893,-0.7071067811802032,-0.7071067808604308,-0.7071067811849759,0.7071067810794792,-0.7071067811868414,-0.7071067811926505,0.7071067811865234,0.7071067811521257,-inf,-0.7071067814705173,0.7071067823264597,0.7071067811846307,-0.7071067811932473,-0.7071067811685184,-0.7071067811729218,-0.7071067811824499,0.7071067811801465,-0.7071067805505797,-0.707106781190578,-0.7071067811848152,0.7071067811855263,-0.7071067811835493,-0.7071067811848202,0.707106781669407,-0.7071067811795781,-0.7071067811908563,-0.7071067812299185,0.707106781183441,-0.7071067811866316,-0.7071067811711937,-0.7071067811845143,-0.7071067856550507,0.7071067825291777,-0.7071067811839865,-0.7071067811866988,-0.7071067811838648,-0.7071067811911547,-0.7071067811678341,-0.7071067812642159,-0.7071067811863324,-0.707106781185688,-0.7071067811683538,0.7071067811627907,-0.7071067812512685,-0.7071067811867802,-0.7071067811830027,-0.7071067811918662,-0.7071067811844673,-0.7071067810162573,-0.7071067811923065,-0.7071067811739377,0.7071067811797545,-0.7071067811794328,-0.7071067812039957,-0.7071067811780885,-0.7071067811876892,-0.7071067811870824,-0.7071067811851178,-0.7071067811862295,-0.7071067811963911,-0.7071067811895143,,,-0.7071067811796513,0.7071067811705499,-0.7071067811739133,-0.7071067786984916,-0.707106781224397,-0.7071067811848251,-0.7071067811845,-0.7071067811886538,-0.7071067811775483,-0.70710678119893,-0.7071067812218922
2015-12-10 16:00:00,0.7071067811907981,0.707106781148856,-0.7071067812096825,0.7071067811892099,0.7071067812212747,-0.707106781531087,-0.7071067811564972,-0.7071067815103613,-0.7071067812628019,-0.7071067812698294,0.7071067812175098,-0.7071067811857794,0.707106781187144,0.7071067811584908,inf,6.604828153062283e-08,0.707106781183621,0.7071067810412323,0.7071067811797898,0.7071067812012003,-0.7071067813180151,0.7071067812110479,0.7071067811804723,0.707106781178463,0.7071067811870427,0.7071067814405432,-0.7071067811642228,0.7071067811193281,0.7071067798866959,0.7071067811853923,0.7071067811811088,0.7071067811933223,0.7071067814959789,-0.7071067811863339,-0.707106781185848,-inf,-0.7071067813813555,-0.7071067813122097,0.707106780528262,0.7071067812208398,0.707106781172073,0.7071067811683008,-0.7071067807063792,0.7071067811706092,0.7071067811695622,0.7071067812088588,0.7071067811818135,-0.7071067809956092,0.7071067811548218,-0.7071067811330675,-0.7071067822672799,0.7071067806743105,0.7071067812321441,0.7071067811987933,0.7071067810977074,0.7071067811876611,0.7071067811726076,0.7071067802872747,-0.7071067943291378,0.70710678119664,-0.7071067811375304,0.707106781186242,0.7071067811713883,0.7071067812242748,0.7071067811644202,-0.7071067811930244,0.7071067811467804,-0.7071067809897932,-0.7071067811820491,0.707106781142852,-0.7071067811964958,0.707106781187094,-0.7071067811152992,0.7071067812548716,-0.7071067811756716,0.7071067811323374,-0.7071067926610979,0.7071067811818261,-0.7071067811795578,-0.7071067811857167,-0.7071067811868091,0.7071067811692644,0.707106781190935,0.707106781198929,-0.7071067811384427,-0.7071067811342109,0.7071067811920603,-0.707106781190944,,,0.7071067811218705,-0.7071067737797262,-0.7071067196388322,-0.7071067810402134,0.7071067812062293,-0.707106781050207,0.7071067811353732,0.7071067811893051,0.7071067810311935,-0.707106781210863,0.7071067812426423
2015-12-11 16:00:00,-0.7071067811877282,-0.7071067811847264,-0.7071067811871384,-0.7071067811871369,-0.7071067811873929,-0.7071067811993703,-0.7071067811814713,-0.7071067812001208,-0.7071067811896119,-0.7071067811875588,-0.7071067811879597,-0.707106781186106,-0.7071067811865761,-0.7071067811856088,inf,-0.7071067811841426,-0.7071067811847789,-0.7071067811864137,-0.7071067811755244,-0.7071067811877133,-0.7071067811895617,-0.7071067811869147,-0.7071067811855896,-0.7071067811855362,-0.707106781186637,-0.7071067811876485,-0.7071067811865087,-0.7071067811834403,-0.7071067811825156,-0.7071067811860433,-0.7071067811840805,-0.7071067811948788,-0.7071067811902524,-0.7071067811862217,0.7071067811782201,-0.7071067811865502,-0.7071067811890785,-0.7071067811900459,-0.7071067811848097,-0.7071067811886433,-0.7071067811845838,-0.7071067811857196,-0.7071067811835661,-0.707106781183523,-0.7071067811859625,-0.7071067811880021,-0.7071067811862936,-0.7071067811833999,-0.7071067811840387,-0.7071067811863412,-0.7071067811932826,-0.7071067811835663,-0.7071067811869594,-0.7071067811902197,-0.7071067811576003,-0.7071067811868358,-0.7071067811777937,-0.7071067811849765,-0.7071067812617768,-0.7071067811884454,-0.7071067811851715,-0.707106781186653,-0.7071067811863108,-0.7071067811884375,-0.707106781185302,-0.7071067811868184,-0.7071067811863722,-0.7071067811852838,-0.7071067810340524,-0.7071067811848872,-0.7071067811882727,-0.7071067811866938,-0.7071067811834859,-0.7071067811897694,-0.707106781185796,-0.7071067770319394,-0.7071067811903184,-0.7071067811802549,-0.7071067811852282,-0.7071067811707074,-0.7071067811865975,-0.7071067811844383,-0.7071067811882913,-0.7071067811875925,-0.707106781186226,-0.707106781186561,-0.7071067811883908,-0.7071067811867209,,,-0.707106781184548,-0.7071067791056458,-0.7071067811859261,-0.7071067811481592,-0.7071067816869068,-0.7071067811856065,-0.7071067811859151,-0.7071067811984582,-0.7071067811861677,-0.7071067811883209,-0.7071067811891819
2015-12-14 16:00:00,0.7071067811877084,0.7071067811843921,0.7071067811871905,0.7071067811888715,0.7071067811892838,0.7071067813714018,-0.7071067804036196,0.7071067812051042,0.7071067811881513,0.7071067811880283,-0.7071067835265906,-0.7071067811856855,0.7071067811867495,-0.7071067811725894,inf,0.7071067811851558,-0.7071067811136135,-0.7071067811811158,-0.7071067811741089,0.7071067811886158,0.7071067811955044,-0.7071067811899447,0.7071067811834416,0.7071067811817374,0.7071067811867392,0.7071067811902658,-0.7071067782870046,0.7071067811678792,0.7071067811785889,-0.7071067811824169,0.7071067811849443,0.7071067811958835,0.7071067812638856,-0.7071067811864064,0.707106781183283,0.7071067811865455,-0.7071067812132675,-0.7071067811913231,0.707106781186024,0.7071067811899003,-0.7071067810861276,-0.7071067809594777,0.7071067811788198,-6.977164446453917e-08,-0.7071067811647763,0.7071067812318662,-0.7071067808385699,-0.7071067811599729,0.7071067811810501,0.7071067811841035,0.7071067812301993,0.7071067811783279,0.7071067812058511,0.7071067812006328,-0.7071067811782523,0.707106781187231,-0.7071067811223282,0.7071067811812551,0.707106781456399,0.7071067812922317,7.82795985749053e-08,0.7071067811586793,-0.707106781185283,0.7071067811892999,0.7071067811804537,0.7071067814003581,-0.7071067811778741,0.7071067811831266,0.7071067811701923,0.7071067811584423,0.7071067811935856,0.7071067811879642,0.7071067810572449,0.7071067812095321,0.707106781186056,0.7071067811849789,-0.7071067811984619,0.7071067806348499,0.7071067810954632,0.7071067811853893,0.7071067811874082,0.7071067802202601,0.7071067811873403,0.7071067860723892,-0.707106781181255,0.7071067811863113,0.7071067811910513,-0.7071067811876839,,,0.707106781150504,-0.7071067808087603,0.7071067811540792,-0.7071067810167453,-0.7071067827484298,0.7071067811859163,0.7071067811819293,0.707106781186954,0.7071067811844804,0.7071067811926275,-0.7071067814041166
2015-12-15 16:00:00,-0.7071067811866273,0.7071067811785827,0.7071067811879101,0.7071067811870018,0.7071067812122742,0.7071067812496198,0.7071067811835757,-0.7071067812653783,-0.7071067812401771,0.7071067821182319,0.7071067811875982,0.707106781186131,0.7071067811866756,-0.707106781184968,inf,0.7071067811859701,0.7071067811846723,0.7071067811860178,0.7071067811841544,0.7071067811874103,-0.7071067811892573,0.7071067811865273,0.7071067811831439,0.7071067811843911,0.7071067811867066,0.7071067811896845,0.7071067811861765,0.7071067811850184,0.7071067811827788,0.7071067811763306,0.7071067811838172,-0.7071067812837147,-0.7071067812009334,-0.7071067811854527,0.7071067811801667,-0.7071067811880305,0.7071067813132043,0.7071067812194036,0.7071067811865036,-0.7071067830820749,0.7071067811552989,0.7071067811850513,-0.7071067811759802,0.7071067810539772,0.7071067811633761,0.7071067811910143,0.7071067811862276,0.7071067811720901,-0.7071067811633615,-0.7071067811796545,0.7071067811901312,0.7071067811822062,0.7071067811868182,0.7071067811871274,-0.7071067810421843,0.7071067811881989,-0.7071067811784737,-0.7071067811828192,0.7071067813145132,0.707106781195181,0.7071067811828512,0.7071067811861255,0.7071067811858534,0.7071067820598361,0.7071067811816102,0.7071067811874947,0.7071067811863385,0.7071067811720233,0.7071067811766325,0.7071067811832976,0.7071067811907797,0.7071067811865878,0.7071067811847838,0.7071067812383274,0.7071067811856514,0.7071067811864145,0.7071067811898444,0.7071067811598323,0.7071067811857126,0.7071067811864437,0.7071067811891357,0.7071067785215701,0.707106781194629,0.7071067811866579,0.7071067811862279,0.707106781186158,0.7071067811876005,0.7071067811965307,,,0.7071067811854105,-0.7071067809111852,0.7071067811811483,0.7071067809569255,0.7071067811952955,0.7071067811657912,0.7071067811855584,-0.7071067811871974,-0.707106781180135,0.7071067811878063,0.7071067811874245
2015-12-16 16:00:00,0.7071067811889328,0.7071067811858353,0.7071067811872439,0.7071067811871727,0.7071067811869695,0.7071067811956088,0.7071067811749728,0.707106781193253,0.707106781187334,0.7071067811882701,0.7071067811925823,0.7071067811854784,0.7071067811873077,0.7071067811791,inf,0.7071067811805604,0.7071067811858399,0.7071067811590499,0.7071067811724365,0.7071067811951627,0.7071067811868861,0.7071067811872909,0.7071067811851177,0.7071067811837932,0.7071067811899376,0.7071067811892323,0.7071067811860191,0.707106781185424,0.7071067811853817,0.7071067811849578,-0.7071067811847161,0.7071067812009494,0.7071067811903999,0.707106781161214,0.7071067811860124,-0.7071067811865501,0.707106781195104,0.7071067811884217,-0.7071067811554005,0.7071067811911965,0.7071067811849231,0.7071067811861526,0.7071067811810523,0.7071067811852575,0.7071067811852123,0.7071067811919289,0.7071067811859834,-0.7071067811835806,0.7071067811812825,0.7071067811865798,0.7071067813086482,0.7071067811799865,0.7071067811871258,0.7071067811880922,0.7071067808154566,0.7071067811883794,0.707106781183009,0.7071067811850833,0.7071067814094121,0.7071067811915431,0.7071067811863295,0.7071067811863111,0.7071067811856332,0.7071067811905438,0.7071067811825212,0.7071067811877016,0.7071067811864323,0.7071067811849026,0.70710678118635,0.7071067811357254,0.7071067811891699,-0.7071067811862026,0.7071067811852622,0.7071067811901526,0.707106781186628,0.7071067811866237,0.7071067830382567,0.7071067811800403,-0.7071067811787334,0.7071067811863792,0.7071067811877885,0.707106781117882,0.7071067811874192,0.7071067811870724,0.7071067811845673,0.7071067811860952,0.707106781197311,0.707106781187882,,,0.7071067811820263,0.7071067811770934,0.7071067811841731,0.7071067811833254,0.7071067812051705,0.7071067811863311,0.7071067811843711,0.7071067811875079,0.707106781186369,0.70710678119074,0.7071067811897095
2015-12-17 16:00:00,-0.7071067811928216,-0.7071067811844927,-0.7071067811875054,-0.7071067811869748,-0.7071067811867257,0.7071067821196612,-0.7071067811812859,-0.7071067812067615,-0.7071067811935201,-0.7071067812068927,-0.7071067811882144,-0.707106781184907,-0.7071067811867525,-0.7071067811855474,inf,-0.7071067811848173,-0.7071067811741983,-0.7071067810910272,-0.7071067811807114,-0.7071067811875354,-0.7071067811875604,-0.7071067811869465,-0.707106781186532,-0.7071067811851788,-0.7071067811866601,-0.7071067811880705,-0.7071067811861101,-0.7071067811792203,-0.7071067811834229,-0.7071067811856656,-0.7071067811858809,-0.7071067811930941,-0.7071067811884374,-0.7071067811840528,0.7071067811852539,0.7071067811865457,-0.707106781191571,0.707106781227373,-0.7071067811844504,-0.7071067812617676,0.7071067811834776,-0.7071067811859864,-0.7071067811801838,-0.7071067811839017,-0.707106781185929,-0.7071067811971462,-0.7071067811859247,-0.7071067811848655,-0.7071067811817646,-0.707106781186167,-0.7071067811977182,-0.7071067811843471,-0.7071067811873827,-0.7071067811876096,-0.7071067811750974,-0.7071067813677213,-0.707106781181825,-0.7071067811851486,-0.7071067823302769,-0.7071067812137805,-0.7071067811850663,-0.7071067811866836,-0.7071067811859794,-0.7071067812039679,-0.7071067811757111,-0.7071067811873347,-0.7071067811863735,-0.7071067811712747,-0.7071067810641332,-0.7071067811850082,-0.7071067811870262,-0.7071067811866082,-0.7071067811815691,-0.7071067811914513,-0.7071067811854055,-0.7071067811873687,-0.7071067812031688,-0.7071067811479327,-0.7071067811855714,0.7071067809340775,0.7071067812251822,-0.7071067811725786,-0.7071067811867207,-0.7071067811867728,-0.7071067811861798,-0.7071067811864608,-0.7071067811890706,-0.7071067811879823,,,-0.7071067811783638,-0.7071067811625492,-0.7071067811629842,-0.7071067811785287,0.7071067813702705,-0.7071067811857951,-0.7071067811842475,-0.7071067811867763,-0.7071067811861652,-0.7071067811907505,-0.70710678120696
2015-12-18 16:00:00,-0.7071067811884421,-0.7071067811845516,-0.7071067811901751,-0.7071067811868217,-0.7071067811889967,-0.707106781207224,-0.7071067811818127,-0.7071067812014212,-0.7071067811875268,-0.7071067811988195,-0.7071067811873667,-0.7071067811830023,-0.707106781186769,-0.7071067811860712,inf,-0.7071067811862713,-0.7071067811824161,-0.7071067811857574,-0.7071067811855885,-0.7071067811873077,0.7071067815224485,-0.7071067811868199,0.707106781154393,-0.7071067811823996,-0.7071067811888709,-0.7071067811885905,-0.7071067811865179,-0.7071067811856235,-0.7071067811854376,-0.7071067811850437,-0.7071067811847772,-0.7071067811895356,-0.7071067812069177,-0.707106781185191,-0.7071067811863153,-0.707106781187359,-0.7071067812261105,0.7071067811979334,-0.7071067811806938,-0.7071067811915395,-0.7071067811849748,-0.7071067811839086,-0.7071067811798611,-0.7071067811801723,-0.7071067811836699,-0.7071067812038275,-0.707106781186405,-0.7071067811778158,-0.7071067811761165,-0.7071067811822618,-0.7071067811880468,-0.707106781182264,-0.7071067811868528,-0.7071067811877165,-0.7071067811147941,-0.70710678118688,-0.707106781183921,-0.7071067811846395,-0.7071067812491867,-0.7071067811903723,-0.707106781186167,-0.7071067811866941,-0.7071067811859361,-0.7071067811876541,-0.7071067811846337,-0.7071067811890778,-0.7071067811861832,-0.7071067811840214,-0.7071067811822959,-0.707106781136328,-0.7071067811913415,-0.7071067811868118,-0.7071067811858233,-0.7071067811889598,-0.7071067811861546,-0.7071067811865774,-0.707106781574544,-0.70710678118444,-0.7071067811851023,-0.7071067811859297,-0.7071067811981719,-0.7071067811737433,-0.7071067811870619,-0.7071067811868551,-0.7071067811858843,-0.7071067811865437,-0.7071067811876334,-0.7071067811875744,,,-0.7071067811856118,-0.7071067811695092,-0.7071067811851417,-0.7071067811810051,-0.7071067811888362,-0.7071067811859777,-0.7071067811860792,-0.7071067812190672,-0.7071067811849452,-0.7071067811873202,-0.7071067811875895
2015-12-21 16:00:00,0.707106781209545,0.7071067811852583,0.7071067811926632,0.7071067811924813,0.7071067811894488,0.7071067812025882,-0.7071067756771194,0.7071067812070501,0.7071067812048658,0.7071067849033607,0.7071067811938673,0.7071067811793591,0.7071067811941577,0.7071067811849285,inf,0.7071067811851288,0.7071067811828223,0.7071067811832834,0.7071067811723041,0.7071067811997235,0.7071067811933883,0.7071067811906928,0.7071067811057898,0.7071067811509857,-0.7071067811903472,0.7071067811895092,0.7071067811851259,0.7071067811786136,0.7071067811669894,0.7071067807553973,-0.7071067811814965,0.7071067811969707,0.707106781192237,0.7071067811862334,0.7071067811751561,0.7071067812003899,0.707106781190727,0.7071067811900577,-0.7071067753122823,0.7071067812290398,-0.7071067811699399,-0.7071067811685549,0.7071067811791043,0.707106781152755,0.7071067811673609,0.7071067811959414,0.7071067811846904,-0.70710677821847,0.7071067811739176,0.7071067811856931,0.7071067811994549,0.7071067811444524,0.7071067811872322,-0.7071067812110474,-1.3749093013056944e-08,0.7071067811873002,0.7071067811842693,0.707106781184511,0.7071067822201357,0.7071067811905084,0.7071067811807634,0.7071067811842677,0.7071067811812493,0.7071067811928895,0.7071067811845525,0.7071067811941839,0.7071067811841004,0.7071067811813421,0.7071067810052117,0.7071067808511043,0.7071067814885816,0.707106781186625,0.7071067811794806,0.707106781188216,-0.7071067811766254,0.7071067811861159,0.707106781189135,0.7071067811704916,0.707106781173733,0.7071067811846264,0.7071067824039935,0.7071067811743204,0.7071067811918885,0.7071067811871673,0.707106781180965,0.7071067811859536,-0.7071067811942154,-0.7071067814118998,,,0.7071067811554314,0.7071067640506074,-0.7071067811823347,0.7071067811793447,0.7071067811972391,0.7071067811848876,0.7071067811828896,0.7071067811876368,0.7071067811863625,-0.7071067811957842,0.7071067812374993
