,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2014-10-30 16:00:00,1.9822361972555973,1.100647296045734,-0.2539611739518925,0.9011252623978089,-0.10318000950955383,0.11557369537466376,-0.6554463419324138,1.2341301060516223,0.6894475420219159,1.1055161262896565,2.1741140465898674,-1.3657400087810343,-0.5790160662071437,1.007074963113932,0.21623806951837418,-0.850711805357971,0.322014310476302,1.9367970473999394,-0.1978571594228816,0.40273506288507327,1.436199270952311,0.9845074746419772,2.3635141852771127,2.3505437295993885,2.0591496887984557,1.175338180248118,3.985552920233118,0.8308833933413223,-0.01453423499034556,0.4607447081393727
2014-10-31 16:00:00,2.073464567929192,1.5882730157735543,0.1936558445312241,1.3373117889031558,0.39992944528374264,0.8788158577893121,0.073150702855733,1.6904045670400576,0.9797822637303797,1.7591729138312193,1.949254703536307,-1.2709672199394015,0.6266210518841112,1.2245240188159627,0.8993913661101829,-0.44575362262867785,0.5532460382947509,2.060886317647675,0.13048670546040433,1.1441811352534614,1.3442088491250377,1.188539814845621,2.3150744833349592,2.3483642672563385,2.1439142757609986,1.5043382907647076,3.4961602849722118,1.2875984718555957,-0.1674128596614122,1.7216342962174758
2014-11-03 16:00:00,2.2087424760016474,1.857528278799964,0.6684058579945984,0.9645901292881103,0.557238976409821,0.12097032849587554,-0.014135428635732816,1.7189553603242904,0.8360552868477524,1.814273749605766,1.2486372081670603,-1.1915996781361846,0.8996107416094472,1.1422226479545536,1.1456848212597956,-0.49065806869614115,0.4879630442070411,1.830809245198262,0.6310434139422916,1.5033628185599013,1.410594675727217,1.5191813016922127,2.1401360235653155,1.8143967812096575,1.8960440223222774,1.2265424836132082,2.8621370829498267,1.4400594540752,-0.15694554317117196,0.9763070282044364
2014-11-04 16:00:00,1.8073653998914863,1.9143986073290538,0.6264322997222014,0.4552582538350929,0.9150689169892352,-0.21059392243453182,-0.15632377209314838,1.114483082864602,0.8736268531131629,1.5786023092027635,1.116023500663848,-1.2473350719495127,1.0869731208056832,1.444693770070939,0.7851364205148819,-0.4800205269556229,0.984732843566171,1.9231256061815272,0.8758736932685632,1.529828483306727,1.5155450171879108,1.6071888939039418,2.5815414623171917,2.019229503302898,1.752191417417998,1.4096136469578036,2.546010723034085,1.3205066092234712,0.7224144970006782,0.6014149684986835
2014-11-05 16:00:00,1.7158232442757082,2.096648133637646,0.0467155844690585,0.7569955006947994,1.2298424971942545,0.35855796448132377,0.5787061167336088,1.323623984038103,1.1022238483148856,1.441771217607146,0.9871597175079496,-1.2326013734922108,0.46864619083295467,1.4960411193877066,1.3757879996897122,-0.0760609524336589,1.105528907112704,1.8468791491867462,1.0020569611655838,1.6818934023707532,1.6956200337730654,1.3175244037959255,2.433069099472659,1.9278287805864842,1.7874555600377613,1.7392430110602153,2.6235878861646578,1.3044058430638366,1.1027538592166615,0.9561241075859731
2014-11-06 16:00:00,1.5471555671779125,1.6615526541273509,0.23914949979067898,1.229940319317714,1.299344603595284,0.869324216268744,0.8038256749098471,1.5870391187060968,1.8995924069004555,1.569471284818374,1.4711737191108059,-1.1795511541351953,0.5331770862143503,1.4967841980878573,1.3694110407510725,-0.10713574393572192,1.0965009966057147,1.7327244826404151,0.8599550429895139,2.0649166523464078,1.7450716248763163,1.3099659887741981,2.1032630480332033,1.8641760914701724,1.7177147424559143,1.8234986172352528,2.3131118512284594,1.1771916385061474,1.1292784702155583,1.5614233587127855
2014-11-07 16:00:00,1.4977431784736293,1.7506875308608252,0.263269189548703,1.468930942587207,1.3480428901106258,1.0289027519495506,1.0720465418266791,0.818869339132804,1.8345886902651336,1.4206614146573697,1.4881558707021052,-1.0574074551602288,0.34845211256722,1.247281650513928,1.464212117367192,-0.08558248088303978,1.3419715165523642,1.6505321851045203,0.9014003780401401,1.8780002448801494,1.347402341579218,1.1241927456727594,1.987968196442606,1.8158668049460034,1.045047809593518,1.8473921660558323,2.1750452674181826,1.7361392437162384,1.8212220054848294,1.6753156385623726
2014-11-10 16:00:00,1.348615828734523,1.6642621114670868,0.4573023737454318,1.540820466379252,1.1350734303173573,0.7912538653817769,1.3494289561357329,0.7212327644708476,1.768807447355198,1.5181418351562381,1.5451112161161242,-0.8776662081051104,0.11933022792535945,1.3646738139628234,1.6424761594341906,-0.03130898501535955,1.4270088084347505,1.6431517359641798,0.6521594530849673,1.8439966879013618,1.61760923600391,1.452895712689588,1.9236192833871995,1.8100840222638797,1.216501853691194,1.6898340287913702,1.8377367570809024,1.484574789100225,2.118407809396612,1.4205251237031824
2014-11-11 16:00:00,1.4357061130128237,1.3778194838219113,0.9036832968983327,1.543410113815092,1.136900875242482,0.9955117123067551,1.4705187499269807,0.7771821417429327,1.5337521580156435,1.4259620179426438,1.422317019207402,-0.8367912001538119,0.2212414953839128,1.3377884832144198,1.269031622361514,0.07263038380226146,1.4253690086237785,1.4567531306090946,0.9311943139020636,1.6911756745578388,1.4695224802054287,1.5232755694959699,1.8285212011511571,1.6429944847933178,1.3241848831145406,1.380477103365891,1.6540466837841794,1.3107857241808212,1.62930861602609,1.39796660365149
2014-11-12 16:00:00,1.6413281336302425,1.2353870222544756,1.1348565838573246,1.5570185056992016,1.0834521908204873,0.7157013940397312,1.2583357225464797,0.7125502908342101,1.5944122723689944,1.0426390830804106,1.4320152993997222,-0.8967916612353666,0.3118914541218402,1.2233209883503533,0.7886296858963592,0.2398478135181238,1.4778358929578028,1.4099415541231894,0.8841597422227943,1.5181100282677387,1.624337685842905,1.529506693583016,1.605727028951789,1.5448597352319762,1.2330244133475934,1.2602361091942775,1.6280309996746083,1.4306539941700147,1.6224490738005766,0.8127653280499777
2014-11-13 16:00:00,1.8035155598442063,1.0341464260742677,2.2327815525206094,0.9571617872070315,1.6667024978326195,0.29945838425506904,1.285612413791765,0.871331711603395,1.3531632216035874,0.9925616279273877,1.4815766509304575,-0.7644325893411176,0.5971139998347375,1.226305090951704,0.5744028733040276,0.302509886135062,1.493397589983766,1.3777228026356396,0.9779229904708361,1.7914917048950996,1.579938264199313,1.420126710897251,1.1607039946604998,1.4718989123235884,1.1962876907096947,1.1809760966172316,1.4518853507488378,1.6676961052825747,3.281678475812608,0.41793223421547493
2014-11-14 16:00:00,1.8886454359079643,0.8791753259028666,2.1957319990284825,0.9689184917300694,2.1992841503190874,0.27209364543122455,1.4346028967840758,0.9391584142896222,1.316690005249834,0.9265361165844744,1.151739112850603,-0.5892595447358693,0.8639352594836173,0.9602845635336031,0.6028171321974013,0.26086959233577744,1.8205541303640214,1.330595591045262,0.7699122202023106,1.6323441066756672,1.3013219096584283,1.24468535885687,0.897867849436382,1.1810488299701414,0.959893443407194,0.9302063525892861,1.2502673813735141,1.7918655091402655,2.7301240173647523,0.6146739202368908
2014-11-17 16:00:00,1.6944335408166131,0.6981611638392502,1.8755767507156091,1.0163896304267146,2.1358128886565972,0.09713536738556276,1.2094785347593942,0.7725713536424135,1.4011182032210214,0.8940664051261176,1.0168010910696559,-0.5389632926204392,1.1366182359067567,0.9511534237092439,0.6534038078329009,0.4443415412334566,1.5776755316839288,1.2230393338127261,0.9692341883935779,1.4595350571476893,1.3578857104766664,1.149412200758038,0.7340689697195572,1.1768922564163646,1.172227217288656,0.8640933312008477,1.2108674463877716,1.5893842205543136,2.56135712089887,0.6118720375142563
2014-11-18 16:00:00,1.8102552115824044,0.7691340299866175,2.4263313959792776,1.0383235789786989,2.034546746832909,0.0019421098008516574,1.5324256228951199,0.6865747217185543,1.731959498316924,0.8004818561329271,0.32753603327094405,-0.7141749277985678,1.492965784803863,1.0120349170315597,0.7071681191808227,0.9836823560529654,1.6621317083320701,1.2851730169326276,1.138395545932062,1.0505721909899108,1.3672429319354573,1.3487521165479104,0.7256461585624493,1.1238443770809674,1.4446206782594044,1.1923195728041205,1.127378977360607,1.3403098440674208,2.3073189923447552,0.46340563282108765
2014-11-19 16:00:00,1.5311467507020151,0.713506890096236,2.4097994511003873,0.7857918681567356,1.846515938244388,0.38863269034001774,1.4715631339021893,0.5057369088310294,1.4978476407070356,0.7027052409592964,0.5294811140607548,-0.7205941300232858,1.151673446001126,0.9495110558735563,0.7401834630068821,1.6112449440577126,1.6150389721107883,1.0705121174996433,1.0352354903472845,0.7785662647474486,1.3893028378677599,1.119371890522595,0.9851166090453288,1.0922305803645962,1.0826281110903715,1.0781027186768857,1.0601331777467133,0.6940043850927545,2.393686681415441,0.8132770495220896
2014-11-20 16:00:00,1.6737882723296678,0.7005984579027298,2.150803202009631,0.9397494508614165,1.838270103537058,0.6599049628470929,1.455896739305539,0.15510795848527217,1.31788174638238,0.7485451569631112,0.758169927944933,-0.7678236166172338,2.316864261114086,0.7639099711813185,0.45526434494823714,1.5997869690418842,1.524767905594372,1.0534232487361175,0.9008558014712138,0.941824264121359,1.3830235078129687,1.049881188180606,0.8186960394968373,1.1221384722944188,1.0172904424870641,1.0554225825019918,1.0745309415962712,0.4060988284185494,2.0128687932799973,0.8587759933046617
2014-11-21 16:00:00,1.5688595376451877,0.5948678769320735,2.1971151996283034,1.9702231959288699,1.7279260970260448,1.053176692284342,1.7147102889062473,0.14622686607528165,1.390869404956172,0.6720121368393075,0.9219740244885684,-0.6963685375256828,1.831831632259085,0.6418898597721422,0.5990368615506513,1.8102619067113832,1.427109115099262,1.0753599377918237,1.0097751262855825,0.5670215484678994,1.3240169765339542,0.9977985432283161,0.8176383582609424,1.1323773001064958,0.9277464269011755,1.3878354171016933,1.1236983041777395,0.3890685295581706,1.8445390784721591,1.2718655653417734
2014-11-24 16:00:00,1.775604025756479,0.7149522006636573,2.3896299194373998,1.7456842807738875,1.697370729412326,0.6439911435335959,1.6200041066266757,0.6661078857600425,1.3534912854356158,0.7016710532224361,0.9029125830896833,-0.48422350296877936,2.130323860364133,0.36472301357651415,0.8230726292551743,1.5935161257488255,1.530224912554093,0.9950714968148674,0.7574187552815161,0.3382444789097168,1.3991642329087883,0.7063422556201674,0.5606434960362336,1.0604856262118874,0.9253970722528713,0.9018448865327625,1.0734865974410641,-0.25597161288274567,1.864736046119938,0.6706754931551612
2014-11-25 16:00:00,1.502210198535869,0.7606720293684572,2.159623622608085,1.7198621782997046,1.7310950274971038,0.03570451845518815,1.2961172023319072,1.0029308278435742,1.146473580713814,0.442349652888933,0.39376879368717915,-0.5025670033279745,1.9655388369473166,0.2627739228537774,0.4254054330438292,1.6548062103394616,1.355080252099291,0.7421659234074489,0.7508056679689841,0.23048972078211827,1.1788973259980726,0.9066931790667615,0.8052866490444422,0.9110416861782848,1.1507137531206222,1.669099004937922,1.1359934156743208,-0.4424805778595782,1.597654505451565,0.10439209748875816
2014-11-26 16:00:00,1.63540057272727,0.7360533565104467,1.961976625391619,1.5330034326659392,1.7008812582994,-0.5479482902983841,1.1153145732017715,1.1069729411388127,1.1238197462284043,0.3293112695883969,0.6087226636946703,-0.42671446056377754,2.1665410232746427,0.3409879552421721,0.39370438046599526,1.463520671563796,0.9508293515833995,0.7306457088398429,0.8932890854435166,0.31507783928025584,1.311077310255881,1.4747239529738192,0.7918189404195595,1.113582968309522,1.2581293899269972,1.1608423412959177,1.079074872192541,0.1334555278855095,1.4844831358586108,-0.17181395608903077
2014-11-28 16:00:00,1.5678621500822223,1.042326118638225,1.7242751820387556,-0.05258268735326382,1.7206625485360192,-3.1684457302362876,1.0300823213651702,1.4733363687739567,0.5586363512615448,0.24197298040120893,1.359121292676803,-0.3292597840609375,2.2271702337491113,0.5978695054149517,0.21534776489873989,1.732606038920896,1.1674714501744057,0.9324382944139652,1.1900896621373567,0.28651704550020773,1.7182653336529687,1.4754961080144253,1.487008165201248,1.1132805956654217,1.4371402339947612,1.111849714446012,1.072423241260998,0.6141119929738003,1.9583704517623233,-2.7506545194880565
2014-12-01 16:00:00,0.8534868608299369,0.9215735191512883,1.1777854449426965,-0.6363604199738595,1.5664465222550077,-1.9246829565638186,0.7764949621624712,1.657024574467198,-0.2560358081241575,0.12582675502544932,1.1562183404636555,-0.7578443569942571,2.007877685777819,0.4812650895387564,0.015318651055304534,1.4269870369463462,0.6248961037443711,0.616824740440792,1.2243755073583877,0.728523894526804,1.1591936172358364,1.5499098616443574,1.267235186168452,1.0813382134801865,1.5388925550485202,0.9269499576442295,1.0166827417516056,-0.036947059941875735,1.5170785010378163,-1.6763970505307415
2014-12-02 16:00:00,0.7263096825086242,1.2299489179173453,1.077235664592854,-0.5812731728399211,1.6206526740886444,-1.0312161031287568,1.1146678869220856,2.110957535683808,-0.2817467226541135,0.5659570834615865,0.7359133782583881,0.1198241740103567,2.106499295630884,0.6243053458239778,0.8788780565354165,1.3499147709577393,0.24282378877272318,0.9912011966273229,1.371279223592363,0.5802371428927363,1.2368855344767165,1.8543304719989173,1.6921346594348228,1.063980484047605,1.768548194625772,0.8836673626772159,1.0709265632386111,-1.1305212216142042,1.4526792517318743,-0.49930570577612343
2014-12-03 16:00:00,0.9378500668537488,0.43694609396684847,0.9536436818481875,-0.41314946299972827,1.5907812041437552,-1.1316786566909174,1.3857727089760925,1.7563809648758397,0.2681898677740374,0.7296514908048284,0.9752999215852648,1.7253629004695288,1.8194944368292645,0.23008060694021396,1.2551283285232075,0.7731600473530905,0.3912221358655695,1.2733565605115307,1.21171692551689,0.2533446467049478,1.3309116765793325,1.9713466850851322,1.0612277362825246,1.3676395918572999,1.9718878382018308,1.3613473798045626,1.106558949042508,-1.515317258370366,1.0229154709788286,0.03691466806880782
2014-12-04 16:00:00,0.7953048139006766,0.6835486498404262,0.7531811963483994,-0.7783623559887337,1.3843668212283182,-1.6894469088062927,1.3614714956283043,1.76503802916607,-0.3549953991091692,1.1137916162567256,1.243290877468534,1.2168951173623714,1.7026149795853247,0.06121939937620001,1.108382116229768,0.5063713834575609,0.4271120867921386,1.3732695858302788,1.4124169498113686,0.8112171097567528,1.4786063207124978,1.814760638059027,1.3436483823861354,1.3327914815854196,1.4970914297180993,1.4789021800751287,1.0348963958285715,-1.6011529807845175,0.9158334541301697,-0.4474951148460465
2014-12-05 16:00:00,0.6349894582172608,1.1197313877833937,0.89948783133323,-1.163608661464136,1.1273948880581666,-2.0518402816242585,1.6710580826959711,1.9738570181228448,-0.5798717113332256,2.5092083906619345,1.7117733312201828,0.5013838229083751,1.6898269570199063,0.5783082606608498,2.4386069750020085,0.47916319779957883,0.7844562419726423,1.3922674386313452,1.7170989846720484,0.39804256003063,1.5218139957286414,2.109270110433373,1.2795430133420194,1.3681008947980589,1.6846456651608606,1.4839404491077195,1.1361649339961892,-1.8866852969455716,0.7029085743999768,-0.8646079631359476
2014-12-08 16:00:00,-0.025298305955445535,1.662871169425757,0.39443746750328224,-2.41916978574998,0.8763119552177536,-2.955739440762906,1.3226660784104871,1.843125625476239,-1.2625043367815925,2.7497850742936256,2.1928920783287924,-0.7222290420670505,1.3061372410175944,0.5636403951131332,2.217845492998225,0.12577999026795883,-1.757759202413744,1.0041498889105445,1.826974289688365,-0.3717249313094759,0.8094527758037795,1.9262966926770928,1.5172409693450346,1.6534662842293295,1.444520765000827,2.2336218803986827,1.0944163451709776,-1.5427983392684397,0.6785279776514953,-2.2193070818698715
2014-12-09 16:00:00,0.3408986313594706,1.5741410244753826,0.18977847604447415,-2.1456362852707738,0.9634599373359118,-2.474800962455605,0.9428002266159979,1.2069353200334028,-1.5095630680166447,2.6296875110898896,1.472411285849291,0.2312196624075855,1.0472233979874277,0.0881061044138892,1.8908769886694115,-0.839458717853709,-2.514968964876338,0.9452350298739316,0.44686981350082217,-0.5934133192635516,0.45328966407623505,1.7904894570713759,1.4267344903800032,1.1715655870004698,1.7941449578820285,2.84146650324455,1.1814229480322003,-3.190029327836408,0.45658130879792086,-2.1996802355544163
2014-12-10 16:00:00,-0.27837343217321986,1.1012146141294157,-1.1215059616312635,-2.58399707876062,0.48621411943430487,-2.610860581599891,0.2861290740681157,0.2780409660058548,-1.996311496229123,0.6147546570034593,0.8305395429492969,-1.7679925446041471,0.7115387521118605,-2.0434769099778807,-0.1747974597814153,-1.3116353135093655,-2.9480458014235036,0.05693727014350417,0.37122060441932114,-1.422118647950435,0.6991589694414285,1.5945385907937706,0.8208051211402607,0.6921564562820286,0.9198411273810673,1.9373542041634126,0.9907638284852351,-3.097260322204897,0.25229662764319216,-3.101085575822709
