,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2014-10-13 16:00:00,-1.4878320693028493,0.20185258680783166,-1.400016395877499,-0.547329268586154,-0.20009796074112682,-1.1314309492355639,1.3775310798371054e-08,inf,-1.312167140561847,-1.5394821105482563,-0.704708640815251,-1.0098886721191445
2014-10-14 16:00:00,-1.6694979105432681,-1.7215226017928733,-2.027686705784898,-1.8797108157503504,-0.912851479580533,-1.850492232658856,1.3775310798371054e-08,inf,-2.170801425198478,-2.2316947164251193,-2.302472513691125,-2.3885076231978175
2014-10-15 16:00:00,-2.2869429584368355,-2.2537107045548246,-2.2487823846590564,-2.2211613226435007,-2.097757896031762,-2.025962534703855,1.3775310798371054e-08,inf,-1.8825651454395753,-2.0621080762311466,-2.46297319660493,-2.489390160139318
2014-10-16 16:00:00,-1.7665118968486622,-2.0537587097027914,-2.0745402123537855,-2.0364484476721887,-2.0322369175202333,-1.7797344087605083,1.3775310798371054e-08,inf,-1.4068498950644626,-1.6737059827461656,-2.08922364181585,-1.7740738997790604
2014-10-17 16:00:00,0.6063173094004606,-0.5930777775453906,-0.05077493344079005,-0.9021937088963109,0.5409248906434543,-1.2305396550984662,1.3775310798371054e-08,inf,0.4717956606267439,-0.7600196819060209,-0.33243570364362207,-0.6868874682237553
2014-10-20 16:00:00,0.3802718527811629,-0.49264955684875655,-0.4293953779786113,-0.6434193162225537,0.5854832512786468,-0.9436963117655119,1.3775310798371054e-08,inf,0.5680325322087653,-0.4636817728441685,0.025153861084288933,-0.7223182618197519
2014-10-21 16:00:00,1.303391937399582,0.723276935442349,0.23968063858109898,0.304646059907852,0.9692118571313408,-0.2087732755333206,1.3775310798371054e-08,inf,1.0736256260918815,0.7988337738174723,0.35045060333903943,0.003960797277827182
2014-10-22 16:00:00,1.4435072447988788,0.39375170899592193,0.04540147011858971,0.5418826413066464,0.5077298630654339,-0.17792511856467785,1.3775310798371054e-08,inf,0.7452907514838716,1.1862922191572391,0.7507585875174251,-0.020716769761630806
2014-10-23 16:00:00,1.5574288674305357,-0.10685032708545257,0.30481378179379365,0.8754956410860498,0.13776634262621285,-0.2657751982218734,1.3775310798371054e-08,inf,0.7030719673522536,1.012702285157334,0.8561135785744807,0.02967050881897343
2014-10-24 16:00:00,1.527797397990357,-0.07999555592589389,-0.18612098732072196,0.5177691490415133,-0.10815381503397198,-0.6420809078849921,1.3775310798371054e-08,inf,0.5388629884279897,0.7831873503846418,0.27286825349278104,0.5172403152456025
2014-10-27 16:00:00,1.045040427342528,-1.183030338026524,-1.3732067329373163,0.4697797735011757,-2.2413235232300948,-1.1080383319383909,1.3775310798371054e-08,inf,0.5914141447628632,0.055598864076987733,-0.7801663277578383,-0.4963189908706517
2014-10-28 16:00:00,0.8576351240328388,-0.9706957463753175,-1.1101914088737574,0.45909523301308053,-1.6365304655197914,-0.9695607054899384,1.3775310798371054e-08,inf,0.4499442252471302,0.0009262485555282981,-0.671492221553737,-0.3810003810006749
2014-10-29 16:00:00,-0.6248567030364394,-1.246647764888976,-0.4539591886849521,0.39486300182823886,-1.4627209017291323,-1.7351756492698809,1.3775310798371054e-08,inf,0.6156486801153253,-0.15426890992571918,-0.7353062094345074,-0.7242228754808793
2014-10-30 16:00:00,-1.8914163832791373,-1.4729978205902983,-1.079288208432851,-0.6692321601249726,-1.7952252212139952,-1.5451245696627365,1.3775310798371054e-08,inf,0.4193790837782751,-1.3037811879350432,-1.3060775569502985,-2.0611864122355623
2014-10-31 16:00:00,-1.4043607336945978,-1.2787775426322625,-1.1938518443704513,0.365218829629579,-1.6992931979224477,-0.7959537054435313,1.3775310798371054e-08,inf,-1.9248027457992125,-1.2666421741475824,-1.4586966957970826,-2.050424980574402
2014-11-03 16:00:00,-0.6053117041052835,-0.5592958852381017,0.023585598895119356,1.6062036952968926,-1.2964489435503954,4.123017979398068e-15,1.3775310798371054e-08,inf,-1.3187225180247497,-0.31941601948905507,-0.31097662864795667,-1.2753123690443464
2014-11-04 16:00:00,-0.6310574768247583,-0.14811930420232702,0.2543452777831216,1.5069601486508322,-0.46182084825955266,0.31906656117814486,1.3775310798371054e-08,inf,-1.7341268266098582,-0.3668979156359734,-0.23294447444867697,-0.42159883550051025
2014-11-05 16:00:00,-0.0028787970142203573,0.12222363874298327,0.6558339978470761,0.8019882189330657,0.12054274165910238,1.1233126003881966,1.3775310798371054e-08,inf,-0.679045738329932,0.5117404311700182,0.8668117627065303,-0.23330578161954935
2014-11-06 16:00:00,0.3100873524899568,1.292232593675252,0.5792515618395664,0.5799624359197911,0.9165867215496557,1.491611813630226,1.3775310798371054e-08,inf,-0.48767353960530185,1.2631537807856599,1.728356721641767,-0.09339330878916062
2014-11-07 16:00:00,-0.40323698220428755,-0.6080404382349199,-0.9551423776543548,-0.46972576973525526,0.13933698129701427,0.5175400011496424,1.3775310798371054e-08,inf,-1.6463732029112148,0.39932252180882083,1.347820372670052,-1.5680391061179777
2014-11-10 16:00:00,-0.6085979880313448,-0.6682235181029165,-1.501214802729018,-1.2941509709383172,-0.3600459579607408,-0.31855978811103397,1.3775310798371054e-08,inf,-2.1555518053094036,-0.16172809132822727,0.7417461922321524,-1.5109124835274328
2014-11-11 16:00:00,0.08087767605355026,-1.479341082461294,-1.1472576058177792,-1.6347387019410091,0.139615134519234,-0.7369394398470581,1.3775310798371054e-08,inf,-1.5275817696173193,0.16776295699402174,0.41329593014775706,-2.1123464697574645
2014-11-12 16:00:00,-0.2088847635056584,-1.3192847103965544,-1.563709377510882,-1.0973211880429456,0.08623280147129041,-1.4426926106330449,1.3775310798371054e-08,inf,-1.5832046255224905,-0.08390213413703405,0.1436235629191708,-1.7855933984482792
2014-11-13 16:00:00,-0.6553350204073745,-0.9405604509489586,-1.5612414454117556,-1.3558771886174135,0.4293107255108692,-1.3987773237499737,1.3775310798371054e-08,inf,-0.6486870567444687,0.39636246105819634,0.9231255115715143,-1.3835902349390627
2014-11-14 16:00:00,-0.9309340128378917,0.30757374585007247,-0.7969171702180045,-0.8157993579745284,1.3511646555100334,-0.9056604281570655,1.3775310798371054e-08,inf,-0.5857912282769262,1.0197806468629105,1.1194592606313358,-1.12955332747824
2014-11-17 16:00:00,-1.345799318560395,0.9350736968787543,-1.3420514180494814,-0.8987472740386543,0.682906402103312,-0.9036672115579412,1.3775310798371054e-08,inf,-0.6129766614989222,0.05307622905159967,0.20903191312965752,-1.2260958121204288
2014-11-18 16:00:00,0.22032027751560304,1.3008872711782915,0.02563084521722017,-0.01901130335037785,0.9286883098899663,0.4646184199563434,1.3775310798371054e-08,inf,0.35481067533852817,0.28288739809766905,1.665824362217707,-0.7489133186811473
2014-11-19 16:00:00,1.8232935758836646,1.5463225345985148,0.9474985695747646,0.6542399228932547,0.8537082613817687,1.1645984591858423,1.3775310798371054e-08,inf,2.181613076735924,2.516437331672754,1.842960592058553,-0.4153170925333775
2014-11-20 16:00:00,1.3103207902409828,1.504780991579596,1.4819999647569928,1.0705484472624935,0.9592371650577483,1.3080379869917318,1.3775310798371054e-08,inf,1.7188908478483311,1.873500530658122,1.390929491641381,0.18138925293468963
2014-11-21 16:00:00,2.2201654310496224,1.4910512950265375,2.232625222606208,2.0164219416599787,1.17243660176326,1.5045162607819114,1.3775310798371054e-08,inf,2.03210035014825,1.401920514872072,1.6323812887606475,1.2477472962764355
2014-11-24 16:00:00,1.0644208544965195,1.2976921458490074,1.751450090600473,1.6480253216545961,0.288299748145329,0.883878967656331,1.3775310798371054e-08,inf,1.5465343786782224,0.8741080253311493,1.5795106940620678,1.0062305898756698
2014-11-25 16:00:00,-0.42349488856817064,0.6692942990993144,1.3050188218180976,0.6604508263363713,0.16124761746415756,-0.045968518876211534,1.3775310798371054e-08,inf,0.9016028886671481,-0.6525354672939958,0.4241198347900458,-0.47546800888117424
2014-11-26 16:00:00,0.6156625946862961,0.8417529578469617,1.3310954618042499,1.2627526628552288,-0.1048995194177108,0.424897178153066,1.3775310798371054e-08,inf,1.0722676214888216,-0.3895339331527975,0.8541244265209836,-0.7426561549604965
2014-11-28 16:00:00,-0.1817763886274185,-0.32593296031224256,0.727078626978634,1.5231870021929477,-1.6494622609148129,-0.496426979423145,1.3775310798371054e-08,inf,1.3106711491847465,-0.5324738184857117,0.053431049790142536,-1.0208908785700344
2014-12-01 16:00:00,-0.3332793970546901,-1.0391290120562036,0.6570663435718396,1.8653895777916922,0.46679724524054367,-0.9086009393649627,1.3775310798371054e-08,inf,1.4677230112834392,-1.095487751615182,0.5099109427927035,-1.3822218831524928
2014-12-02 16:00:00,-0.2381415804728315,0.17673124557442924,0.5371604469838692,2.160631133652901,2.3143851726401654,0.5476535443933593,1.3775310798371054e-08,inf,1.8399735713444558,-0.6029470049206271,1.4061772690875936,-0.6564264022850871
2014-12-03 16:00:00,0.8031610131016466,0.9648839704522624,0.6428981453220631,1.4598167767130312,1.6282769467895912,1.817701415299125,1.3775310798371054e-08,inf,1.5280856665776945,0.3303919291379058,1.2072033764501864,-0.5295632152660011
2014-12-04 16:00:00,0.7300756879701988,0.2621512431460204,0.16823750836603138,1.2428346029328945,1.3398610118140437,1.3635965108281587,1.3775310798371054e-08,inf,1.2400137138581635,0.9846852304591877,0.22742941307346742,-0.9721092015032491
2014-12-05 16:00:00,1.7122619063877973,1.8304732119799005,2.5128331252475475,1.4351202029960874,2.3538859493806763,2.0013934280912045,1.3775310798371054e-08,inf,0.8957443402949323,1.7825259774287248,1.9176659975017276,0.92049278372431
2014-12-08 16:00:00,1.5031636840904652,1.2081488872348056,1.2828686879545657,0.8838401766605793,1.536202083200777,1.59253952725593,1.3775310798371054e-08,inf,0.6806808238083247,1.790334770722183,1.3580770793312047,1.9504481512766227
2014-12-09 16:00:00,-1.5508897337364302,-2.3263150542798106,-2.3462972782223064,-1.5071164409652003,-0.6237347306911352,-1.4024407481299574,1.3775310798371054e-08,inf,-0.8835630672217065,0.14100502572502088,-2.501390079015855,-1.0563770733446223
2014-12-10 16:00:00,-1.599223783663126,-1.6839618470537694,-1.7597047738395089,-1.7189752175923034,-1.2871644890365104,-0.8597716974099707,1.3775310798371054e-08,inf,-0.8946813643659679,-0.31685284391404883,-1.931231737129178,-0.4724369826145987
2014-12-11 16:00:00,-1.7229281729908414,-1.81207221538384,-2.176014117646386,-2.0858591512655966,-2.3293594897377505,-1.5048497935814102,1.3775310798371054e-08,inf,-2.342829863908509,-1.0210804658925599,-2.0722253339795746,-1.1393317879695442
2014-12-12 16:00:00,-1.4731855759726478,-1.5312932068240703,-1.3766495388632194,-1.4493343545431037,-1.8044250230856707,-1.343351725711232,1.3775310798371054e-08,inf,-1.6744380996380641,-0.9480004920502869,-1.6341499180110355,-1.2449022690113396
2014-12-15 16:00:00,-1.140607104668199,-1.230689266748403,-0.5452415359581239,-0.8949661446725206,-1.343433064427152,-1.0458769773305294,1.3775310798371054e-08,inf,-1.1153284043891798,-0.950032741759286,-1.1871548680814774,-1.4908024127558788
2014-12-16 16:00:00,-0.9150867140706341,-0.7544227176999785,-0.523662849789362,-0.6118860273851695,-0.9289733064560327,-0.6358524032948144,1.3775310798371054e-08,inf,-0.9809100257613815,-0.7285551803193986,-0.9079488278794681,-1.2779158127176247
2014-12-17 16:00:00,-0.46707824955728133,-0.31930509037099014,-0.10786310073797538,-0.18804649025441517,-0.5030208861395046,-0.1269968444525406,1.3775310798371054e-08,inf,-0.27643818386004626,-0.14930825804866563,-0.4231951622363773,-0.9634811702330978
2014-12-18 16:00:00,-0.24764096326397136,0.1251693036061517,-0.1523286734668568,-0.083679706470926,-0.4730461276834568,-0.001288932612201893,1.3775310798371054e-08,inf,0.08250776072503205,-0.37131844912423917,-0.19655644177094486,-0.6076101528797078
2014-12-19 16:00:00,-0.6424699484019469,0.21792747534805446,-0.12607460681529897,-0.24122125886172943,-0.41510475396659074,0.07356702443347539,1.3775310798371054e-08,inf,-0.8485822509443541,0.21227909796664585,0.06047454216350591,-0.1631119388247492
2014-12-22 16:00:00,-1.2724313330469816,0.054829823440905326,1.276816434949675,1.1471600885109592,-0.3342364711213999,1.107734041752212,1.3775310798371054e-08,inf,-0.7181418331869768,1.662166379314918,-0.004438287471006035,-0.2059329428805182
2014-12-23 16:00:00,-1.6338877684402533,-0.10073724010194714,1.2480033848442387,1.021098540322945,-0.15302287957103744,-0.10461017486950525,1.3775310798371054e-08,inf,-0.3701580827018498,1.1351431455039014,-0.6147046287961211,-1.195293144775127
2014-12-24 16:00:00,-1.3808957362866168,-0.006592371765298029,1.0684440187816155,0.9157882087939379,0.22167018679493178,-0.010268394167148127,1.3775310798371054e-08,inf,-0.18596616758040385,0.9935816175799904,-0.46909211186507105,-1.1720854726444943
2014-12-26 16:00:00,-1.1219419652492069,-0.08923527261023179,0.9959629364211369,0.8076791221325524,0.11348754605331937,-0.14347172485803875,1.3775310798371054e-08,inf,-0.29183930970328953,0.8174051269196737,-0.5207471847255156,-1.0120384980424117
2014-12-29 16:00:00,-1.90191085521875,-1.3187399542868488,-0.09305367068400063,-1.1177013331832182,-2.287111455548215,-1.724263088217155,1.3775310798371054e-08,inf,-0.21646390876726443,-1.9816395756999758,-2.0219385846574,0.8364305845938637
2014-12-30 16:00:00,-1.3145728631058458,-0.07567747284572554,-0.9201974100970757,-1.9932002119779382,-2.1003553971519313,-1.4938620163417036,1.3775310798371054e-08,inf,-1.062961554553535,-0.9337125535341304,-1.6937111489400571,0.7056648606815068
2014-12-31 16:00:00,-0.9103872131400125,-1.0804265747215818,-1.0025664570172326,-0.934217048482769,-1.753862195831235,-1.3433402999574773,1.3775310798371054e-08,inf,-0.4375877232029792,-0.451965656594969,-1.1326491994024455,0.2427563532357356
2015-01-02 16:00:00,-0.36725350953727204,-0.9514544694019987,0.2970924101117829,0.26038853282759755,-1.1777033717920644,-0.6901104835660626,1.3775310798371054e-08,inf,-0.15815435775528663,-0.6475415241118228,-0.7001342238200324,1.464280590278603
2015-01-05 16:00:00,-1.1029646930249768,-2.1655192643406025,-1.1596268273280492,-1.3947413117886778,-1.6735312361608623,-1.7111982583178378,1.3775310798371054e-08,inf,-2.7079805643844823,-1.0541755964895076,-1.5012258659721065,-0.13023490600493273
2015-01-06 16:00:00,-0.9676806692027496,-1.7159218709176618,-1.1727269059577918,-1.1833114994921297,-1.3283458399802768,-1.3626351219324697,1.3775310798371054e-08,inf,-1.849939241382257,-0.8710422948844776,-1.303828575289145,-1.1900307423019731e-14
2015-01-07 16:00:00,-1.3253024882999302,-1.1793539919164069,-1.8853536986356634,-1.5085427214868767,-0.6810914939845795,-1.444697904151769,1.3775310798371054e-08,inf,-1.5223128844038654,-0.22218574753345732,-1.3214727491655411,0.4019610681365496
2015-01-08 16:00:00,-0.17342312948097333,-1.1019492993618527,-2.0490937201030675,-1.5244447738778966,-0.9845317717440246,-1.6132974114968512,1.3775310798371054e-08,inf,-0.8899981928055847,-0.8120613566459264,-1.6057544368633538,-0.9563650695974504
2015-01-09 16:00:00,0.4595877951377445,-0.38217170737999095,-1.6625961476046085,-0.6972678277047216,-0.3462418094935176,-0.9429232375612716,1.3775310798371054e-08,inf,-0.1135841259725124,0.8443736772495662,-0.9425747697379026,0.23760076032440536
2015-01-12 16:00:00,2.2538667493310203,0.3294158755444664,-1.116431099570045,0.9292553176963483,0.7030475476868663,0.06263735672799228,1.3775310798371054e-08,inf,1.0481913191495855,1.7930699647737773,-0.1209716757817973,1.760255876185146
2015-01-13 16:00:00,2.0139574263335285,0.5219167504808385,-0.006101014920472006,1.7313139562548436,1.4223839640516722,0.5433183384361285,1.3775310798371054e-08,inf,1.3265518520669979,1.6808700974470632,0.7459142741198749,1.621380701732365
2015-01-14 16:00:00,1.05975035629054,-0.3706523675508929,0.4059417844894308,1.5687494602486411,-0.5306262769691779,-0.4081226949245516,1.3775310798371054e-08,inf,0.951759024088517,-0.016278700297410277,0.5175945818861203,0.1915176662974487
2015-01-15 16:00:00,-0.12913529617480485,-1.0532967114132474,-0.06492654830250412,0.8961587188921405,-1.2272360089875471,-0.7923606061321153,1.3775310798371054e-08,inf,0.9394189997975336,0.6470812422673325,0.6723590287263208,0.7349264216112207
2015-01-16 16:00:00,-0.5324285575792648,-0.823692395863897,0.9318726920116585,-0.22176357715729078,-1.0315834441160774,-1.3393823344430038,1.3775310798371054e-08,inf,1.0563216744949695,-0.2705923930687604,0.8583743328308739,0.7641427936699139
2015-01-20 16:00:00,0.5430126228349585,-0.3198752657147859,0.304699087908627,-0.41005340681914454,-0.07781192244676696,0.9477000364647299,1.3775310798371054e-08,inf,1.4329231634549786,1.0682724528553653,2.3177046366964036,1.4015796308331048
2015-01-21 16:00:00,-0.7854147129854925,-0.9612422556679217,0.3920448308390402,-0.5914513315048866,-0.9073899670115945,-0.31797242401197195,1.3775310798371054e-08,inf,0.21427903949996135,0.8416079029505739,1.37656297642661,-0.11701025675697646
2015-01-22 16:00:00,-0.20520791615311704,0.011235876251614079,-0.5653420054673985,-0.29078342497294885,-0.6583744096838521,0.7740990802714465,1.3775310798371054e-08,inf,-0.030153325623277893,0.437265424304273,1.3559835508228735,0.5789476767139116
2015-01-23 16:00:00,2.165499244146245,1.5904780926061428,1.1400238405066816,0.2557850580644775,1.2024457932070907,2.121099015336546,1.3775310798371054e-08,inf,1.498399182907787,1.9365358102171748,2.0934041885078276,2.2078140305468583
2015-01-26 16:00:00,1.134467312753457,0.6537014466860489,1.0621958474200552,-0.9889824683984372,0.33457354440213505,1.927694036006323,1.3775310798371054e-08,inf,-0.28567681864901007,1.3976007588531847,1.7917515508999606,2.31372181320759
