,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2014-06-04 16:00:00,-0.7700099382214184,-inf,-0.4427940444600337,1.276336891661186,-1.228300240593928,1.0601592951171823,0.34328932814697805,-0.3529447896895553,1.1520188755041434,-0.33047227536428436,,0.24229327241051915,1.107592205767217,-0.9295754642275308,-1.0379159816574048,,0.6056743027174655,-0.223598991070387,-1.0990599967694212,0.8717065330303331
2014-06-05 16:00:00,2.3959473532989066,-inf,-0.262836747145938,1.1169679787383786,-0.9855554012166456,1.862641509453161,1.0291676775310485,2.2187184299933302,2.0385490210810793,1.18090003739248,,1.6281174145019575,1.0409538225896204,-1.5069607460838927,-0.5685721146985281,,1.1528349885807982,0.6468581551366096,-1.913210341876187,1.7017537044820168
2014-06-06 16:00:00,2.182360123611772,-inf,1.4941747352748938,1.0029684364216926,-0.5151199262787325,0.4611941008053125,2.0227050846812102,1.563544900936676,1.5187954863926074,1.3835995231809697,,1.934073938653037,1.5861267155296719,-1.8052318895753205,-0.4565714396508205,,0.5884425981987184,2.591329568486238,-2.29616657329556,1.9658247403674425
2014-06-09 16:00:00,1.4499400458295035,-inf,0.4219738275898557,0.4324246022078867,-0.4024113519915308,0.4141347222576288,1.8646271092479938,2.0944305191441703,0.8548603722630929,1.1808085740126129,,1.6105030883424778,0.5824781514740596,-1.5434332495004823,0.05123546106937393,,1.2576991221743434,1.937235025234296,-1.573556915300399,1.8410683522247053
2014-06-10 16:00:00,1.5206973725896376,-inf,0.29817996297961824,1.6612132420713255,-1.135561409858951,-0.5547918306354906,1.4311928349368126,-0.05775642214917302,-0.6995437358876643,-0.5093779302185475,,1.4553810452028668,1.619676191986246,-1.3549397754375492,0.5880150951102917,,1.7939479073939457,1.7590743651477825,-1.50735891738607,1.4442228272084088
2014-06-11 16:00:00,1.394731357891262,-inf,-0.5586003794787393,1.3258554803016005,-0.37004055426110405,-0.23719250375192336,1.0082017369104932,-0.40429495504434454,-2.0370074669904614,-1.961781387802714,,1.007321773213783,2.5014843056624296,-1.1065134842654871,0.6388882604430048,,1.5196799282834774,1.6459561164497112,-0.8543950709684268,1.0709528626008258
2014-06-12 16:00:00,0.4491713899222074,-inf,-0.5586003794787618,1.0135881884449904,-1.2461970827652726,-1.8687294708542808,1.2574686219554223,-0.5198077993427317,-1.7296031833141619,-1.9467026562829253,,1.053492918522,1.6869010421122748,-0.0023809963477327777,0.9419160550329717,,1.7905472659606156,1.4168424590739226,0.2674354527101597,0.20615712091984117
2014-06-13 16:00:00,0.3677924371675108,-inf,0.7546694371493717,-1.0636420158437532,-0.6053076184392181,-0.3521064962307347,1.313205084439422,-0.14533152317953127,-1.666627189087326,-0.9869861171312144,,0.934634406760782,1.5464096541270456,-0.21881617368658182,1.4319130083891822,,1.4401039424272761,1.2825719522984245,-0.012771253971271627,0.37367477099004254
2014-06-16 16:00:00,0.35248541906654535,-inf,-0.7329321224342423,-2.3348469958293565,2.121343263257316,-1.3095795049151644,1.713108095130908,0.12543630150096816,-1.2269884797730564,-0.902340460665672,,0.6899209277756998,1.6886096494934726,-0.2067504200603579,1.9234492785275528,,1.6404745743668963,-1.059802869697134,0.08408850724595388,0.4847081371652722
2014-06-17 16:00:00,-0.05725204498476741,-inf,-0.08500406664978491,-1.8847510644544248,2.3100713634542567,-0.6564727452342697,1.3491513180441153,1.025356088250211,-0.9849562917751041,-0.804416185271025,,1.1834070016177345,1.5342058979958686,-0.09870091217702,1.7875464879959457,,1.3355504999863994,-1.4032175120651802,-0.7488683973832833,0.8554378888054451
2014-06-18 16:00:00,1.4050562505508366,-inf,-2.292651303621395,-1.1965379222424688,1.8865347051313064,1.6003610188285646,1.2979088701868076,0.3843679142007348,-0.13575207332397798,-0.05789684033222368,,0.194000710602762,1.1277825126047094,-1.3594197902830771,1.5804087037083094,,1.4069871799779798,-0.9069489546735279,-1.9380221744989927,1.8416119460806712
2014-06-19 16:00:00,-0.6016362220450315,-inf,-2.310816214948344,-0.9557717259320423,1.265304582832364,1.8368972589232397,1.1718114198304077,-0.8160377916917858,-0.08865218331629417,-0.3306365389969628,,1.10722772821324,0.7639922639030511,-0.9488049832936907,0.9772725898729671,,1.2175322072031156,-1.1254263529821542,-1.4006765341939131,1.3759269323556471
2014-06-20 16:00:00,-1.13007689252066,-inf,-2.2634738820565263,-0.7587730665589562,1.0826395923759242,1.2939594323751813,0.3925725922139451,-0.5603598527341803,-0.19553179343258115,-0.9290061889825162,,-1.7465597240883652,0.6424049270155593,-1.0600455568327445,1.0990375197990776,,1.2349306788282424,-1.3917171821625307,-0.9247827144616522,1.396512488814231
2014-06-23 16:00:00,-0.3437864252266699,-inf,-1.13896441010664,-1.1600651326613605,1.9870034344351646,1.0508592859392485,0.21155451620490337,-1.067665508738456,-1.086419408554018,-0.40325788626514547,,-1.1711494050322453,-0.13235342816193335,-1.0044002661044205,-0.11611169537280573,,1.2190369214878023,-1.3728520761456122,-1.252656050052688,1.1688496930925185
2014-06-24 16:00:00,-0.9264267566249359,-inf,-1.150265793478436,-0.8552313978981642,1.0742573975319067,0.5873025638838567,0.5452825363667518,-0.9240126579729717,-1.629377061965,-1.6239144900272797,,-2.100933493970046,1.4890115182326393,-0.6308806036744038,-0.30821730879325077,,0.37071300445135313,-1.20266093714734,-0.41564817746616106,0.38062825249285104
2014-06-25 16:00:00,0.1583566165664056,-inf,-0.21575848566842784,-0.18323446392494927,1.4370101727390232,0.39223299007490375,0.7831895769894979,-0.8649453121986194,-1.1462802149244369,-1.4170597839173746,,-0.630764967710557,0.9954795133419964,-1.7302894053932283,1.2364711125353893,,1.0780857564241197,-1.1375123731128582,-1.0427381475674031,1.2347248382727336
2014-06-26 16:00:00,-0.4402087886339623,-inf,-0.10652901136536914,1.1462295178285362,1.3320020707791607,-0.053525626165892196,1.7579953547509513,-0.8359173188616984,-1.4125358487010673,-1.5173957267644584,,-1.8930102311318777,0.19776056618872492,-1.548842258774959,1.3323637364377312,,2.136034623002336,-0.6770420130452038,-0.6388325521890384,1.0683943764134163
2014-06-27 16:00:00,-0.7448219860637239,-inf,-0.4927555007125315,2.201030672289189,1.497131685084678,-1.1382038133502197,0.4307246781828363,1.2228204883866132,-1.231715347697399,-0.12983414134971002,,-0.9617020093357438,-1.173234718725886,-1.7906613326936118,0.8052560657933621,,1.4496336653862762,0.22009016036503362,-0.7189665568085797,1.6043728080308854
2014-06-30 16:00:00,-0.5702073706115747,-inf,-0.16307298299822448,1.705484672773895,1.4532720826745242,-0.7858962236863469,-1.5900429744978704,1.6140419223745703,0.7550986611982092,-0.4627543042685438,,-0.4937350006776497,1.8342199025626067,-1.6702279566473344,-0.027437733227167395,,1.2045126780650661,1.522173942421195,-1.0217930210618575,1.7498806175887323
2014-07-01 16:00:00,1.4762695239472081,-inf,0.22319385778952616,1.2523820101670011,1.955264026201845,0.8299884752295368,-0.5344146297930857,2.065328810697641,1.5303354379738705,2.3717152166964,,-0.5591626753948924,2.2381071106532007,-2.2346222712709025,0.5686564572487783,,1.6487697010671245,1.4854902109094956,-2.046651035588232,2.3745851166657608
2014-07-02 16:00:00,1.819996226925636,-inf,0.9999999999999839,0.9314711072170319,1.2683909503990378,0.26879150712254085,-0.6484196205652092,1.8932340353355357,1.8089989955640102,2.1813418231552477,,0.24582321696659543,1.487827196982291,-1.7244246284058713,0.2755286157329041,,1.154440484391431,1.7367922977330896,-1.7934186306030258,1.6903861104733737
2014-07-03 16:00:00,2.0459954574306436,-inf,1.6198362098476589,0.8609876289753493,0.9098821921947644,-0.4668187258328614,-0.6195339921258783,1.2190672436451406,1.4248053529066258,1.6467837715349423,,1.621554615856329,1.1661054311426768,-1.7139474443661458,0.4519442622537125,,0.6573269255280377,1.5701151437493723,-1.6805330253714694,1.7406611430467336
2014-07-07 16:00:00,0.970478527438277,-inf,0.6942963904160603,0.6424062966601024,0.28044236329929995,-0.8179827008553006,-1.6418527380651315,-0.17069718549966964,1.1332710576068026,1.1948217631878204,,-1.246681075514365,0.18070783970075652,-1.170451462177906,-0.3510753166334219,,-0.33532331992778824,0.8164185272385066,-0.804624023881647,0.8156502253687576
2014-07-08 16:00:00,-0.9853561863995368,-inf,1.6129347522946917,-0.650622721706861,-0.9264552337780476,-0.9648219371751946,-2.461128827295598,-0.879623825088291,0.4820097285956632,0.796001936960138,,-2.3333849640611506,0.3147310843168632,-0.08284610763054105,-1.9274694018269232,,-1.9766306897369441,-0.1825615371696251,-0.22062230454030543,-0.5547819157496118
2014-07-09 16:00:00,0.15297975641212205,-inf,0.516115085117432,-1.783990158652962,-0.9628107271183537,0.16408391244028017,-1.760830132310913,-1.4538062401932748,0.09952439414639908,0.9240854228827303,,-1.9787722486486343,-0.03140029981736948,-0.621068440473729,-1.6451141549037132,,-1.458858672096247,-0.006389487900621232,-0.7678749253823383,-0.10284050867569894
2014-07-10 16:00:00,-0.29642968000533015,-inf,-0.7650920556759621,-1.7720225091321848,-1.4563481333591297,-0.7344500975599634,-1.4042334439026118,-1.6426202236668979,-0.14519974490215137,0.5737238854148246,,-1.8892269490187839,-0.2432174140022595,-0.1377267391472919,-1.2764008414895487,,-1.345430159822905,-0.12506209334486304,0.7061597971447263,-0.7856302054691497
2014-07-11 16:00:00,2.1578985184184973,-inf,0.17183167326430931,-1.659069705861739,-1.0115961533899254,-1.446839257664976,-1.1906461543691809,-1.1309278917037648,-0.44300904834960203,0.5218689806386643,,-1.3147100147638444,-0.3395950336090803,-0.7404726690452071,-0.8866029862611113,,-0.8736000751336324,0.3917420854437511,0.4607501601390824,-0.3892958321710464
2014-07-14 16:00:00,2.1373586753508365,-inf,-0.17338578511562516,-1.1128243360531018,-0.6231368552088505,-0.3203000045731344,-1.044245946840562,-0.6160533733690587,-1.2766769083663208,1.064633336421293,,-0.869188537867582,0.7375499740897706,-1.439950863280735,0.9679918786353687,,-0.7289541195966932,0.7144064495299309,-0.894350822991626,0.25648166394160316
2014-07-15 16:00:00,1.5565665763550949,-inf,-0.5224292591605002,-1.4369461991026946,-0.7339356676206455,-1.3735318080004524,0.09629942822898259,-0.7586932320401499,-1.5473165911480695,0.42353026972747737,,-0.5102707294445422,1.3039753387477544,-0.7978790793679656,-0.7993402355192352,,-0.7916002945325464,0.4359099196899506,0.2421618819315449,-0.555395907680882
2014-07-16 16:00:00,1.3232296487843982,-inf,-2.315024112492203,-1.1580468052483095,-0.8967468678472822,-0.5370679042630155,0.36487862545808664,-0.651888523241303,-1.766534248616078,2.511386745506182,,-0.45773418517845443,1.9374469566099246,-1.2635530185239592,-1.354464066403588,,-0.8784269918492014,-2.0393315549583946,-1.1344298140165578,-0.13892396163138368
2014-07-17 16:00:00,0.8563506800492798,-inf,-1.681991632904578,-0.8924733928530857,-0.8459890070968491,-1.718255296187474,0.6300461322980088,-0.6362593033019472,-1.8407312898964,1.8009152447398313,,-1.0246939953706544,-0.47489146470135263,0.9460749956759885,-1.7696971587321007,,-1.0939479654379203,-1.9258607156790188,2.3580836703330172,-1.6805573346956857
2014-07-18 16:00:00,1.0985810241791052,-inf,-1.6961239681586464,1.6839176781629026,0.09179863098798065,-1.169799723045867,0.3236317809312242,-0.16648848636005675,-1.2136064055233504,1.3974730065394871,,-0.08929666501688241,-0.2276533092425603,-1.4629581318006648,-0.8607985297313665,,-0.942748773229406,-1.4369563184941447,-0.28088588795030056,0.6573240050722499
2014-07-21 16:00:00,0.9628448040287038,-inf,-1.3268140401443205,1.8356570037430453,-0.33870751067174704,-1.067166943455642,0.010425262320570264,0.44790534161343715,-1.1432525712023567,0.5025786709040195,,-1.1853463390380294,-0.4002674700700173,-1.0559346261084852,-0.7617343665328945,,0.6418164216133869,-1.1953856152822817,0.44582425368541445,0.5340480869064624
2014-07-22 16:00:00,0.8968792274702078,-inf,-0.9598762128128169,1.6786089430949889,-2.370368928066991,-0.2347120334080297,-0.10278692132190846,-1.1447403915175485,0.2093708251937889,1.5765988881603616,,0.5033541482014986,0.4437910927430997,-1.6232623386454117,0.07892085463844602,,-0.1945241781241389,-0.7516487237682731,-0.2781396432759955,1.470702863991553
2014-07-23 16:00:00,0.5305238247703973,-inf,0.12914886849810872,1.9761557381143298,-1.766197854208973,0.4865371415514216,-1.02480653130053,-0.9507422984044864,-0.04587823189674283,1.113787630470729,,0.5146830446937951,0.40734572255848894,-1.7570133967962867,0.8439639154499129,,0.06988459520981795,0.34340049725857313,-0.031320924719060644,1.611811406898225
2014-07-24 16:00:00,0.5974545461178082,-inf,-0.4550544690360519,1.6762839402617822,-1.6835221671509861,2.4394298789687623,0.25425073052991215,-1.7412247779775494,1.2596340460914888,1.4550923798038946,,-2.1740528290267527,0.595652030055773,-1.3579696179075216,0.22081182410962902,,1.5638908010429111,1.4488035744340928,-0.2126158159598232,1.2464770115761297
2014-07-25 16:00:00,-2.7630803823482566,-inf,-0.18103344785895492,1.4341728042350252,-1.5042312467025871,2.1812020281652065,-0.5107066944703457,-2.32976882557435,0.9849177838616313,0.945931677920754,,-2.163288488242305,-0.39392642931343586,-0.7245599786253676,0.019713612058771226,,0.6618298187577148,1.2599913315140738,0.8376283739316833,0.4409948169023017
2014-07-28 16:00:00,-1.9874278939424488,-inf,0.9245474942229609,1.1085628184919483,-1.4727312530473906,1.8010479477131582,-1.3487285318494089,-2.1477436318367777,0.5004276937804654,1.2921404610259408,,-1.5735162960812823,-2.066314917906209,-0.6331010276644949,0.4476822901518884,,0.33824052010859335,1.0486711779214255,0.46525070388966083,0.2807116956542932
2014-07-29 16:00:00,-1.5177423435832913,-inf,1.0232865603611954,0.7388830363740118,0.0383196492361759,0.9006908431095944,1.650267927004252,-1.4434641046604715,-0.2221111003600124,0.6439022828337603,,-0.9235974200312679,-1.4318446789673762,-0.34828063523242825,1.2242620472858545,,1.2836361022409308,0.8649418644090613,0.3339309258371542,0.1328766938049814
2014-07-30 16:00:00,-1.1111659326847299,-inf,-0.3466670470971602,0.15569639694290294,0.8042478958968317,0.6720522955368852,1.6818438987637807,-1.2140158921800037,-0.48897695622396975,0.1677903924020717,,-0.12820347010485064,-0.8000690584227331,-0.6431814857284043,1.557202975461805,,2.7800454153736602,1.2566380806498487,0.8262963668186684,0.6476207015328674
2014-07-31 16:00:00,-1.2744458671163081,-inf,1.3610316501400277,0.528807349766105,-1.7748467028473245,-0.3720188671434231,0.9772382239631011,-1.4430327704633779,-1.2465861157497178,-1.2849859398084873,,-0.03395308937310518,-2.1958505822919157,2.2430986842043596,-1.3173527245059093,,1.704965853847637,0.5388152506315995,2.6364601316549083,-2.418632084583421
2014-08-01 16:00:00,-1.2450605842109732,-inf,-1.6617351282211834,0.4057459339000904,-1.9740985609983088,-0.2424857023296867,0.12147012413721847,-0.9749748201902032,-0.7695544560075859,-1.9908459846255249,,0.5343729943388104,-1.31237179263885,1.9377166327456368,-1.6788609558717709,,1.1171463143342009,0.24205950064134166,2.249848172073214,-1.9752944821066578
2014-08-04 16:00:00,-0.7741007361780978,-inf,-1.5941067939723284,0.59420413300151,-1.6981114020222738,-0.19505515580972924,0.8504084550033166,-1.1386021485806725,-0.8972288058016586,-1.562518971398519,,0.6418484601796528,-0.6580871163618415,1.004119588292946,1.0327145477345814,,0.7622447096564386,0.9479662991775333,1.1155535800757683,-1.0511329777627
2014-08-05 16:00:00,-0.6886555896069423,-inf,-1.2386035432432083,1.6843908273260184,-1.4102479897550237,-1.235546763722455,0.7622539808427361,-0.6837634587577163,-2.1265010038223573,-1.829462086662522,,0.4872349203051333,-0.9603590168176412,1.4274604820440449,2.5928721657583895,,0.7029796356485454,-0.34255489815304696,1.7105376109187638,-1.3586456040755712
2014-08-06 16:00:00,-0.4624877679198799,-inf,-1.8285390213256694,1.5873476535440236,-0.9261304926096567,-1.0789298128940288,-0.3916135872844059,-0.6538090164909246,-1.3885219695169468,-1.4160177534945662,,-0.42797965147886113,-1.0897514089263083,1.2229124001629226,0.8451710865020933,,0.4574170857924901,-0.5750427027938274,1.3825042566385617,-1.0749110739677485
2014-08-07 16:00:00,-0.7923344995096845,-inf,-1.932068933927784,0.007614542061274881,-0.5612931143868229,-1.02023566393896,1.030263331829154,-1.648050796720043,-0.9945442659017709,-1.4791315781700038,,-0.4595062032279478,-1.6598075528662664,1.2006665974952209,0.6760449871510884,,0.19544142805692444,-0.7816670380806398,1.352643854067426,-1.2157908378097249
2014-08-08 16:00:00,0.35563683720618117,-inf,-1.0514810570513538,-2.2754167399425747,-0.4603284179675698,-1.220128702609732,1.1853470595894366,-1.2037676701807285,-0.4493341038638355,-0.6872528709469776,,-0.7529645653604643,-1.186040359142123,0.40272816552121105,0.530328389585918,,0.08568935544363757,-0.028251980629661208,0.6154000339625476,-0.3529694335102025
2014-08-11 16:00:00,0.7554064999087395,-inf,-0.31118845911959564,-0.6559470394136644,-0.17158035085299259,-0.9923228508640398,2.134990527314326,0.8652080129424602,0.4707276813780438,-0.2995591137302319,,0.9161929330496705,-0.3165686513028791,-0.3590070031198136,0.9522488050377406,,-0.08383540992080246,-0.3339359755792983,-0.13317209749862993,0.44858509279834086
2014-08-12 16:00:00,1.006257002376449,-inf,0.4899792858063644,-1.4197244504637834,-0.15610287637336284,-0.9960471487213772,1.6809129841721262,-0.6761234037824864,-0.3575605884536698,-0.17419073402805788,,-0.4980781104210093,-0.22272102776748354,-0.43068738022237263,0.6973238942971488,,-0.1440170351557914,-1.0052137577425855,-0.47699439357929024,0.3301904623179035
