,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2014-10-13 16:00:00,-2.0573647363931182,-1.3628916402194016,-1.2868841657399648,-1.0968797591575126,-0.26276913640588134,-1.2942673170420362,-1.6122130937258956,-1.6415908801272276,-2.0065629197068913,-1.0998676282512803,-1.4203795307781648,-1.2467495953476493,-0.6236468097446521,-1.6488363989619768,-1.7531984176208595,-1.0277796326751607,-1.4564130346978814,-1.496515973168086,-1.9215214795009101,-1.437494526791233,-1.526416870499128,-1.695183449858513,-1.1003842875991676
2014-10-14 16:00:00,-1.9829163197824868,-1.8328290925205326,-2.3620236146245395,-1.6112063302457345,-0.26276913640588134,-1.971134883014281,-2.7145341238738454,-2.3075174830828855,-2.702424371992348,-1.7983926508905106,-2.1183096916999027,-1.711966015600898,-1.0649337165349475,-1.7339724327460582,-2.0573610476934365,-1.0848715117383012,-2.501133012577991,-1.4617405091318096,-2.2173937199942197,-1.9036748822899865,-3.0724468713819286,-2.206728810174268,-1.8123923232853927
2014-10-15 16:00:00,-2.435772438899027,-2.4221300806006463,-2.5224722726868705,-2.4508770359934857,-3.230762714181373,-2.5855761075611166,-2.9313277855318427,-2.7574125176976505,-2.6197052374354013,-2.174411616762988,-2.7261628326472707,-1.98443859712727,-2.0852521029154314,-1.8957143531493044,-2.2653310311165393,-1.494792601475117,-3.2065966031264694,-1.7300471235563277,-2.3426387848058035,-2.8208866640246106,-3.347085100720761,-2.7367400546943936,-2.6484704931693073
2014-10-16 16:00:00,-2.7580464695148468,-2.1791516866086322,-2.291910167523304,-2.138071983646767,-2.692582403566158,-2.6588968255742227,-2.6267450002239725,-2.6594168898214745,-2.2339941393772267,-2.280511568858264,-2.7991959838303724,-2.1721414831060066,-2.137261126335513,-2.2211399109964214,-2.2047388463199336,-1.7278753757607035,-2.462696790039174,-1.6410992072418598,-2.3945254993856286,-2.4921878033291263,-2.9005069314163894,-2.8901326565040684,-2.498814171883363
2014-10-17 16:00:00,-2.0730335326241707,-1.4638937399633978,-1.3570795188430944,-1.2919275176255143,1.518037919602197e-14,-1.2926551255080503,-1.5617195831406183,-1.5385536357090022,-0.859948253327949,-1.4527099762351565,-1.826023131819858,-1.8776197317973387,-1.574456887743205,-1.2155341422929868,-1.8573401946923997,-0.5475443245164088,-0.7288981894335352,-0.8624164605839609,-1.1046634963935729,-1.8769264399763412,-1.734340722775575,-1.0048121542168909,-1.6028907003611719
2014-10-20 16:00:00,-1.8074302288477049,-1.4964875292156885,-0.8093806025788474,-1.1834058261255485,0.10421815207038398,-1.0230193109563204,-1.3684211662878556,-1.4437914041470294,-0.7986646790643886,-1.370331824050962,-1.6227990546384572,-1.230914909793301,-1.2855045189813632,-1.1354374767907223,-1.6562035552830725,-0.49746810656571316,-1.0562921278920085,-0.8976943417779638,-0.4772589004990953,-1.6207409752184627,-1.4365575966915047,-1.3568260162066916,-1.500642087986965
2014-10-21 16:00:00,-0.4886865245352373,-1.0005340070368969,-0.31664339649747775,-0.4884397245750397,0.10421815207038398,-0.7337899583391457,-1.665240189698163,-0.592266775838826,-0.3268871140007795,-0.5639838333624678,-0.9197157059478365,-0.2205923519187302,-1.215243577774622,-0.7508064078470331,-1.2748040369991998,-0.17158897855719824,1.0790926832697245,-0.5321131119657658,-0.043785693098129304,-1.0705809053503794,0.03409334727992446,-0.825218173188297,-1.0280293934863511
2014-10-22 16:00:00,0.10161973819663879,-1.0160172463025896,-0.4000149211733812,0.13957648924779895,0.10421815207038398,-0.37196848085889417,-1.2946925786516783,-0.966000535385328,-0.503946605436623,-0.7447730508617927,-0.7215811148725947,-0.5549828526023621,-1.4299734721695674,-0.8863786389815506,-1.2378552558223068,-0.319366322574108,1.4923881807687276,-0.3402195041803764,-0.18188607650941113,-1.0332390848182558,0.522975289322567,-1.0159534250910396,-1.3360354892338548
2014-10-23 16:00:00,0.020478139691733604,-1.0382922883678354,-0.31811764177849283,0.0910416476798447,0.10421815207038398,-0.29940335911361826,-1.2599359293507315,-0.9640628920353571,-0.5332538245899943,-1.059323481983755,-0.4938367367447484,-0.25731312765206404,-1.546077419234992,-1.0649126942276077,-1.2538932211612859,-0.5738849287979423,0.7673507847801937,-0.0719202800532497,0.09438286711473809,-1.1123930931534933,0.29973154546652125,-0.8938921069501374,-1.2093074713234713
2014-10-24 16:00:00,-0.18448584843907764,-0.845356692770529,-0.047125793299459526,0.3892902394861723,0.10421815207038398,-0.7617856766732672,-1.201735649307403,-0.9589814684763042,-0.6018179454386179,-1.0544305007769876,-0.7370795907552624,0.24927370029006787,-1.5218147638379578,-1.2511191440839724,-1.3462329792015133,-0.7302366886547527,0.31481690414467867,0.23345458337909386,-0.09166424491485059,-1.3020208891533493,0.03012511120739334,-1.1824766019026884,-1.397438340924155
2014-10-27 16:00:00,-0.25972430120791473,-1.3186241731730983,-0.8076327994276303,-0.6508980534480124,0.10421815207038398,-1.5932449103250195,-0.7771495979310976,-1.4026565303400185,-0.48118624502769325,-1.6583446341669763,-0.8025747407219331,0.326071454864453,-1.9182557430729557,-1.7615726874356228,-1.3886608074189746,-3.026879320970683,-0.14351512432179953,0.1536126319646056,0.1306520805014672,-1.8915618794444546,-0.8376054984477321,-1.91296526866654,-1.8089172716600397
2014-10-28 16:00:00,-0.24294380089572487,-1.2475428902793666,-0.7528294894453333,-0.6001514133287305,0.10421815207038398,-1.4727852308152967,-0.7234478416352823,-1.314220057704132,-0.44278434362581004,-1.534628937146518,-0.7479083182498161,0.38620848009052094,-1.7608731288805397,-1.6429168013780007,-1.3022267009136381,-2.613558346744175,-0.14746065726378757,0.2177837722207923,0.1488075234528184,-1.7422109086288238,-0.8079951401090751,-1.7501961039814067,-1.6626232156713645
2014-10-29 16:00:00,0.42834828052662327,-1.2331540013905795,-1.5099795890663046,-1.3721068622651076,0.10421815207038398,-1.372452419118429,-0.9011593360904225,-1.7029472860107855,-0.19784836856183732,-1.6332455229605676,-0.6482155672370946,-0.700421723385651,-1.907057435190945,-1.5487560551096788,-1.464982717199158,-2.518818272974534,-0.48416934701012215,-0.7126048260245005,-0.009522953248579675,-1.6857808879337333,-0.7834368294250117,-1.2555544450171887,-1.7100417600125672
2014-10-30 16:00:00,0.4714696084544863,-1.624873659962584,-2.378043143720511,-1.9103834403965545,0.10421815207038398,-1.454554711858593,-1.2772634523478916,-1.3599262639927243,-0.2445263243600761,-1.6703645949720793,-0.9447421867466727,-1.0582009450738465,-1.704043640096755,-1.7428905796757237,-1.3988735502038943,-3.0678903246230464,-1.1260927630347348,-1.3318529049057035,0.03680941629151336,-1.4824498926683942,-1.4992664286135948,-1.428926390404767,-1.7854535555059747
2014-10-31 16:00:00,0.7986695189447465,-1.9167925296117987,-2.2379542322861616,-1.6114405023149383,0.2627691364059111,-1.7208226868381025,-1.6291092253649302,-0.9895992122934962,-0.659214484328434,-1.6352245320684962,-0.45722509622465063,-0.8983075874882898,-1.34610426558443,-1.2789781460027387,-1.1769939902430133,-3.0498688217539747,-0.6834888272973226,-1.1607606702592916,1.5819424021740658,-1.40795761482783,-1.389005508758282,-1.584414574913165,-1.6217992410459363
2014-11-03 16:00:00,1.2369364944890953,-1.60479466288513,-1.4587487264199281,-1.264809501825379,0.2627691364059111,-0.925500824449077,-1.6501793767392214,-0.1881448099048356,-0.5155647955038498,-1.1900112768735804,0.033867299296221245,-0.8398920630080536,-0.9416477927411065,-1.100800904803566,-0.9136457641056418,-2.5412433432009003,0.24626349559994826,-0.5250317651945187,1.526563872022241,-0.804024031047741,-0.5460071873303666,-0.857624596032059,-1.2462437515926676
2014-11-04 16:00:00,1.6409645752516617,-1.125658536069547,-1.5774948618653022,-1.1276219317616327,0.2627691364059111,-0.8979687427403641,-0.9028319434377032,-0.0866114428830103,-0.6690834360074658,-0.9701562393478677,0.21222849847576575,-0.7837922033730904,-0.5231185560278736,-0.8606654986463014,-0.8241121400216632,-1.5243218703730506,-0.1709794866255258,-0.5901449706351751,1.532172249073003,-0.6111561133590798,-0.6335169142092222,-0.7740309002605039,-0.8414708415861695
2014-11-05 16:00:00,1.9707330568023156,-1.047345524071306,-1.408733992228408,-0.8135210628208387,0.2627691364059111,-0.15442575079192566,-0.5695148699493011,0.3845632094353734,-0.39060128219584567,-0.895536493679373,0.0729103718458263,-0.5111086835083725,-0.2402502913430833,-0.7366453982760819,-0.6224495840099643,-0.9852790144397848,-0.9523815144553075,0.07702426564933766,1.492208769163468,-0.41290473172514136,-0.12347746629443382,-0.5905719610849651,-0.6050668891151078
2014-11-06 16:00:00,2.08485279264904,-0.9942775527278954,-1.2887613814882546,-0.8258083859564737,0.2627691364059111,0.38823759195281476,-0.24379829489856175,0.4499312957058278,-0.31830011074197695,-0.40933987749235085,0.021940963737142393,-0.36810322880544266,-0.07503316531744449,0.032755729317728924,-0.48127438728285166,-0.36711137405412947,-1.52564151946908,0.4204081939314998,1.663783809514915,-0.2643613003783818,0.21834861458974453,-0.7157926787972051,-0.45377352236363055
2014-11-07 16:00:00,1.1128981650680114,-1.7657252855857821,-1.624860843415223,-1.8613639097276515,-2.9495762407486685,0.21053865309882813,0.2878406240235112,-0.113067716626852,-0.7631850123435183,-1.2463515371521943,-0.3556715039397197,-1.6179387896998665,-0.2587883020533238,-0.5763230251728034,-0.697283017494271,-1.1598559153296601,-3.1090611420129703,-0.5072180406036746,1.5702000930910622,-0.40979665911941004,-0.3177626576164915,-1.3591448140492728,-0.33968351389423984
2014-11-10 16:00:00,0.8635087625269929,-1.7790677597345297,-1.381356396299612,-2.0234155964632654,-2.506657801401511,-0.08107172375571865,0.6946119884897322,0.06890955669605273,-1.4086697997843995,-1.247066519511712,-0.7517498470035954,-1.2947342450070973,-0.46422378678594395,-1.180089676243646,-0.8966711616652981,-1.4452582093974116,-2.099485449183118,-0.8225745609713784,1.3562270621332464,-0.4287583043931714,-0.5516729194955833,-1.542786377046655,-0.4052351858204157
2014-11-11 16:00:00,0.8972031605716415,-2.3418323007453994,-1.400458688925463,-2.100047651037601,-2.1984843263778884,-0.19390435632812142,1.6315459960449317,0.04198334359271938,-1.294899674439902,-1.6683818348801716,-1.0604703318094861,-1.3184077238243013,-0.42962105131261713,-1.4389350334711315,-1.0223743008873083,-1.1043852020212035,-2.3510654493934036,-0.3735371197397967,1.0208542380014913,-0.4872209108364787,-0.35580678128715454,-1.337509655095972,-0.46094709451567584
2014-11-12 16:00:00,1.063834107433288,-2.250485302702605,-2.076711044742198,-2.3847804347603354,-1.9663841604996137,-0.2863767227401375,1.1780490977783071,-0.07514094555196907,-1.511024220038033,-1.630538792366481,-0.8205071490088078,-1.8108356404227672,-0.07608281228538856,-1.526362702189539,-1.2367647310484677,-1.0979664229380948,-1.9887469890863614,-0.5595763347804988,0.6603492121340899,-0.8169494446238653,-0.4460557198177193,-1.6437023461818812,-0.3978568715456798
2014-11-13 16:00:00,0.9124652230053643,-2.022093548676373,-1.702186829723398,-1.735639376467462,-1.782186992486565,0.5162924459328894,1.4962504791739786,0.3790035013457157,-0.9055580280570298,-1.395187033264863,-1.0384160349566116,-1.628211119680607,0.029392061191716126,-1.1322933786968816,-1.1864652144822367,-0.7954592668093504,-1.636617583943203,-0.6683620952401076,0.9786764224500989,-0.6084878997867531,-0.07918342378180358,-1.7400503438284853,0.0692846818869509
2014-11-14 16:00:00,0.8406088047519835,-1.8416310315643056,-1.4616533634123434,-1.6027792127818448,-1.6304396135188952,0.6991983026378839,1.3750231518508456,-0.21124808442927237,-0.9002944887149883,-0.6208354570402516,-0.7160244912914097,-1.4052564521824253,0.0981104498328498,-0.6866969664995509,-0.994679089222403,-0.11149482412623102,-1.0670574406224504,-0.6582114205951969,1.2198647834877874,-0.12865692126774944,0.28881585265667026,-1.2506673490665794,0.1879735814136413
2014-11-17 16:00:00,0.5393601625673071,-1.9464854609432714,-1.478347983813351,-1.4813131066006233,-1.501850710142055,0.3210918914249077,1.1210153819110928,-0.3606695063626191,-0.9553893063577169,-0.17291339498947414,-0.8755054260271968,-1.4184929768352723,0.34714531406307964,-0.6608430899978789,-1.0659220692294782,-0.36204417593687527,-0.9458011618025435,-0.9726091504457978,0.7851321680079965,-0.0711330065292268,0.03485679045470514,-1.6998958503153037,-0.007164758286700384
2014-11-18 16:00:00,1.0580985499172024,-1.581682806784685,-1.0209108143228385,-1.1414321237690248,0.6436503043466134,1.0751437516696567,1.5574554901036886,0.27003546930748806,-0.3698885214108878,0.19145989526710055,-0.277535322086649,-0.5480262870304252,0.6479732174879901,0.41349174341123685,-0.3089216744864443,-0.14230756332358432,-0.32169979756539185,-0.10761708345280983,1.0116142262758832,0.5975568599701107,0.20594196530965525,-0.8282010973741466,0.435728397721297
2014-11-19 16:00:00,0.984934894661957,-1.3598904729112087,-0.5349807821296937,-0.5574360734412233,0.6436503043466134,1.4515646054390912,1.7359363910058054,1.6178826961619954,1.1734075196220806,0.6695179481158752,0.039206455999783583,0.4005268835203413,1.0274258095336222,0.9507237609497572,0.1420733892102884,-0.0877082997034246,0.6442656881679972,0.8942503542978086,1.2757827421753098,1.1157134800336352,1.9667862320736123,-0.3610088172193072,0.8536465324598197
2014-11-20 16:00:00,1.709831797386034,-1.124039767038885,-0.4841039690225201,-0.5615814940641191,0.6436503043466134,1.3916977714700625,1.7235590126647826,1.448147203337824,1.0996970416865566,0.861351784202932,0.09260150036410845,0.5360561964227747,1.1980564666272948,1.0809054570577674,0.23288387416720424,-0.0373262196733516,0.65390903600457,0.47892924509991097,1.5013720372564425,1.3959503030826859,1.938667444546081,-0.1387577180214118,0.9372500819322674
2014-11-21 16:00:00,2.5614458120612964,-0.7791571182924606,0.3492709903637545,0.04302921991898823,0.6436503043466134,1.7847906077473517,1.8786332304461504,1.622781395937569,2.1579044737867736,1.3356597048077992,0.7241346855837755,0.763968454022902,1.6302077473449912,1.359814610977911,0.6465757220066484,0.22807149702443114,0.6577574660651296,1.7610794077412428,1.3773990632871609,1.477487460277338,1.7824624131655527,1.1664253876936448,1.4388775112187693
2014-11-24 16:00:00,1.8780061173761737,-0.9534421684719684,0.3752796654487331,0.18868234418916605,0.6436503043466134,1.958789357282282,2.1604585867869823,1.8799055341617177,1.9658402639980377,1.5955393171187937,0.8818454237182722,0.6567214310986655,1.8963626070581294,1.5915758763764916,0.4522327174853948,-0.08229816597134063,0.9540394377226329,0.9436743770765341,1.4304805600904718,1.5701256307879312,1.3965476134030643,1.429242406425353,1.35959256202393
2014-11-25 16:00:00,1.7586506213109028,-1.2806542218799015,-0.17145917432967944,-0.20824492888273968,0.6436503043466134,1.130021791513177,1.267056144938604,1.9362289158046,1.3279939419010585,1.0098610872049847,0.3450710126468382,-0.060065486366102254,1.7292050646177124,0.7673954526768856,-0.37418622590271766,-0.028194446076060163,0.9387577389732521,-0.361340558541211,0.9455238343542612,1.2156754330434187,0.06126600076472077,1.2981093306993978,0.49938192557970923
2014-11-26 16:00:00,1.504840918107609,-1.2752025143498869,-0.19972167559281653,-0.3283008803961881,0.5928871321887066,1.403630016619581,0.49903027515743736,1.9554559270667826,1.7473679250395209,1.281002291757883,0.8865444763102741,1.176566207487173,1.535624375527032,1.2703839445803846,0.2927303537844592,6.517476600684285e-15,0.5931558605549188,0.6147665610306441,0.703291832174093,0.9126334369598075,0.3425099671736558,1.6398815831774047,0.634989558178462
2014-11-28 16:00:00,1.3458412673373261,-1.2937099207067833,-0.6348680819849235,-0.1174033845456911,-1.6304396135188952,1.001002164230718,-0.16872541884268583,1.4756109146254588,2.2804924266127156,0.41751832488301577,1.4417186952376273,0.6526322256469576,1.3165167800501,1.4111451092638703,-0.42303665546911684,-0.1961087919018593,-0.036868175543424954,-0.11102601724833998,1.4915011595144383,0.07925282693597828,0.2156397843688462,1.002412094753254,0.567539526806251
2014-12-01 16:00:00,0.6052658767912195,-1.387508731147314,-0.4566193719943943,0.007118953155311366,-1.501850710142055,1.2387994672578493,-0.4343127478525591,1.6031384194465148,2.502458414041703,0.16551233964281734,2.1934839708251332,0.3628226960081385,0.8846733024611925,1.358378802605377,-0.6357722069535124,0.2067122505964058,-0.2129424258930326,-0.1515527695959748,0.6887599193044357,-0.24269093704021946,-0.46142917762845104,1.124707130013734,0.9153134887146087
2014-12-02 16:00:00,1.123372600262807,-1.0640908757458512,-0.1846278176587557,0.18733936944007235,0.6436503043466134,1.5358426549188635,-0.1907690683620376,1.7759447352900224,2.84073963429221,0.8886848643704346,2.9783815955069324,0.8139839283985383,1.5631917399058273,1.9606281878853828,0.5943991589539959,0.9199575236781492,0.32737022919595005,0.10359338308027806,1.848816137716393,0.3654663963644371,0.056669754258194774,1.0973437164786808,1.0281771645756086
2014-12-03 16:00:00,0.8680021270727547,-0.9796691809577136,0.6281658840043117,0.617550224865016,0.6436503043466134,1.4316530691594795,-0.5389165221944423,1.779066004985478,2.4147256655321643,1.3702984481488019,2.289978261191451,1.1858547586313553,1.7333175742019067,1.9069511012458706,1.8141655903688518,0.998917243635851,0.44644428987986423,0.9385759018532879,1.5068027764379182,0.32539140089170754,1.0883807820568483,1.291980631097454,1.408524088772728
