,ABI.BR,AI.PA,AIR.PA,ALV,ASML.AS,BAS.DE,BAYN.DE,BBVA.MC,BMW.DE,BN.PA,BNP.PA,CA.PA,CS.PA,DAI.DE,DBK.DE,DG.PA,DPW.DE,DTE.DE,EI.PA,ENEL.MI,ENGI.PA,ENI.MI,EOAN.DE,FP.PA,FRE.DE,G.MI,GLE.PA,IBE.MC,ISP.MI,ITX.MC,MC.PA,MUV2.DE,NOKIA.HE,OR.PA,PHIA.AS,SAF.PA,SAN.MC,SAN.PA,SAP.DE,SGO.PA,SIE.DE,SU.PA,TEF.MC,UCG.MI,UL.AS,UNA.AS,VIV.PA,VOW3.DE
2015-04-28 16:00:00,-1.1456252298869796,-1.355667692394107,-0.9229624370024255,-0.4263697472612013,0.8513187666942303,0.2649002261097252,-0.8762765320292962,0.5424958856611692,-0.9811697631477856,-0.49015662199240095,0.8930581874026068,-0.7646767374853024,-1.7783822700583214,1.2876824356139462,-2.0199648748978043,-0.6850973263737257,-0.47623935838148973,0.6264068641633342,-0.36762346266244783,0.3790676121154472,0.10655883701570704,1.1878338707522893,0.4337877454201946,1.2228378458972462,-1.3263422098966693,-0.9352343205560156,0.8543914937925754,0.7981573979781613,0.18420503881701095,-0.22640454305905255,-1.2047151679030725,-1.5910300433293683,-1.5369199986819126,-1.750149212317282,-1.851101261606514,-0.46360808676472964,1.3146256436729762,-0.034806660205260964,0.9195367138604891,-1.3182800308122766,0.4432618238182384,-1.1380486965349812,0.24089683636059894,1.169149734797656,-0.2698521847107392,-1.5495308305790223,-1.105017446761286,0.8385921541080672
2015-04-29 16:00:00,-2.5443119635469023,-2.1964650896051303,-1.9313905790062549,-0.7407541597712355,0.2397238374814638,-1.5592979756573018,-2.208806354742391,-1.6542443101265256,-2.255953647333111,-2.415642486824541,0.01777752982220664,-1.9215641242475134,-1.7823659335771416,-0.7035649713798962,-1.9738238694423786,-2.3455113651115305,-1.8395203438446832,-1.0969357592593534,-1.8638090841219301,-0.9679177642116037,-2.03097805428417,0.07383852988836001,-1.2675786782138034,-0.7561178095374763,-2.2315293052020486,-1.3719501188645291,-0.757361650380245,-0.08139290259342537,-1.2518776001756318,-1.5877433848679259,-1.6759034737380207,-1.5377064848091853,-1.943301100628463,-2.3526881752381805,-1.8418287265106836,-2.2076542892456255,0.6610292619924409,-0.1686204312539907,-0.0689076140402858,-1.7829757014674874,-1.6911008127031935,-2.407681494873854,-0.7613169104111106,0.4229359258909684,-1.9354531002621889,-2.6137869518699133,-1.8395878408567814,-0.4775226591835011
2015-04-30 16:00:00,-1.7813932192500774,-1.3971041974010263,-0.9499014097901408,-1.1626373701920119,0.049840077149277275,-1.0653294780796687,-1.4923369084019131,-1.7105089274217782,-1.7511559843130067,-1.644519959608315,-0.6153302718228107,-1.6871449491142438,-0.9312993806653911,-0.5188400636972332,-1.3529844753209908,-1.6523663210705866,-0.8050245604514478,-1.0011670604133605,-1.2354714346938676,-0.7950592750832434,-2.300119582124752,0.4592735853953748,-1.762277055965689,-0.5250515521645688,-0.511438280459064,0.01933192916256301,-1.3117159868243595,-1.2331360022553592,-0.7292586522076068,-1.5476852171492244,-1.291452187693185,-1.2888688201013734,-2.468742471060302,-1.4801542703117851,-1.683407189128017,-1.6328914415028533,0.8761294471344131,-0.6691340754158025,-0.6735817398067898,-0.35204932216589857,-1.3320004227463191,-1.7638072329663292,0.19960115004154744,0.7762013089900426,-1.7808276868868986,-1.873019195259946,-1.2634001463656375,-0.26421997804242864
2015-05-01 16:00:00,-1.379936867157615,-1.1578460141269074,-0.9312591661496381,-0.5637636944267093,-0.14717844595012947,-1.1124825294834955,-1.2469260874372152,-1.3997705679562182,-1.3689993074451539,-1.3198411066271933,-0.8039936810404452,-1.3387014136800905,-0.7636925126819726,-0.7369340625092521,-1.1027801487209692,-1.3541997633789835,-0.8273461049805305,-1.129243649106667,-1.1829264226133944,-0.7186258723151112,-1.665031787570094,0.31201925366592437,-1.3717609882746096,-0.4462339285550744,-0.4567857939451124,0.143301485164534,-1.2604083050654162,-1.1312762934900313,-0.8626288681699481,-1.231073520260907,-1.0775728167917409,-1.0480800178175596,-1.7431444352712608,-1.1885498429057648,-1.3914498960349524,-1.3441328846556697,0.7123342612990453,-0.6691340754158025,-0.955033531437302,-0.3726418444006506,-1.1455844873705718,-1.3752998760571118,-0.017484465153972378,0.6480485677001862,-1.4741714498826823,-1.4349110628507855,-1.0368190358656753,-0.20465146357188685
2015-05-04 16:00:00,-1.67578515421194,-0.3636044304362793,-1.002956362261731,-0.28649813828998466,-0.4349068667789648,-1.032737123701297,-0.9698171369248989,-1.0401003722173874,-0.9102752411407119,-0.7859752476480905,-0.6483145517592618,-0.8879885402723792,-0.3789173953760989,0.2181526232133681,-0.8587510243007689,-1.2732162760756265,-0.11413021452033695,0.5342988072732681,-0.48854499058381384,-0.5949123009403645,-1.530580696209013,1.1091446779726302,-0.6887361558768267,-0.9368983856676265,1.09069579366857,0.4412952461412013,-0.24351896435004763,-0.6320559674419226,-0.10450819062640843,-1.1308745631992918,-0.009188098404803509,-0.817086429011958,-1.539490186354745,-0.2675736545289298,-1.3108206732914398,-1.1562916369308938,0.5096206442498786,-2.5912498586205595,-0.5920228612546382,0.5054644938164043,-0.41894158906087553,-0.8517692888781401,1.682624095126422,0.7818899116481745,-0.6078292078117885,-1.2452329890030354,-0.9841175397851452,-0.30835147934411716
2015-05-05 16:00:00,-1.6519704504816524,-1.151348365150733,-1.4258031932462645,-1.44015777913688,-1.585374696928892,-2.019684532653789,-1.5534664354216359,-1.5981485000878388,-0.8278750376696445,-1.439113600715773,-1.8516109007558266,-1.7020432230832807,-1.1966129014397293,-1.3786188551344454,-1.0686353719686987,-1.6474159077115693,-1.4564212276916622,-1.0863820020212889,-1.4433276131480763,-2.1102886336583433,-1.5243420486143011,-0.9339361361377319,-1.8125543772837547,-1.431592836533611,-0.4943844164295389,-1.960077926590148,-0.9726210984165855,-2.0554186709998614,-1.687793702607044,-2.019256134453548,-1.515144332260536,-1.075873379801256,-1.3250770439122566,-1.6556427248624659,-1.273757847759881,-1.3695354076440531,-1.5950066567876982,-1.7991208071040174,-1.818760661332099,-0.7840346820676067,-1.4106268045127675,-0.8900183949585752,-1.75589768827935,-1.3632115725788188,-1.9938395737542225,-1.414477446375051,-1.648932017713677,-0.7247366058102634
2015-05-06 16:00:00,-1.079519930985338,-0.7236067231529348,-1.0377117327184924,-1.0667531197120141,-1.6108450096880358,-1.4051421371500485,-1.1563194605009177,-0.8804301050650506,-1.3945014114770937,-1.0223388783842713,-0.9096870530880354,-1.2229722906413296,-0.417931909376131,-1.4016477490176622,-0.7319556019433475,-1.6009091785737042,-1.0393570916827743,-0.8212167124263969,-1.0719494520310735,-1.3628888441484042,-0.9649530282394935,-1.0342594032043515,-1.2532190564217625,-0.9703396852045719,-0.4640417413411709,-1.1076700031743978,-1.7306426728232165,-1.650993058075797,-0.5416103583387991,-1.3802257243498823,-1.3179161640009103,-0.8237759747754894,-1.2040403061840483,-1.1262116404879994,-1.130687895840722,-1.1800917622302076,-1.0196398772586202,-1.5939787409897088,-1.6338477501922595,-0.6134222508560501,-0.883378251798058,-0.34251624425454463,-1.378511245917129,-0.39095370326191725,-2.125719552642609,-1.3894309298686058,-1.1637988672815254,-1.6891503531672123
2015-05-07 16:00:00,-0.8158843276388499,-0.789142058290982,-0.8346673907495714,-0.6152457793775817,-1.231202805567327,-1.2004202357801037,-0.8530976115996124,-0.5316312674359939,-0.9890379886564945,-1.695233648331789,-0.5557687604769305,-1.1999697470927941,1.390352823139321,-0.9182401349415522,-0.5471834735992926,-1.5709842640848581,-0.7763721380883851,-0.8889225806190425,-1.0154589416380841,-1.5518222760755953,-0.8482544933775211,-1.9594189662842834,-0.33870223680685013,-1.8704763348823836,0.20298403419176295,0.8518192649056164,-1.6619603475695952,-0.9772128621347498,0.5288187354248152,-0.9288706944793784,-0.5989378782015504,-0.8192242296224437,-0.6703907932101815,-0.7458849447199691,-1.1442971116932092,-0.45166889000612054,-0.9373069202300989,-1.355537492046836,-0.8033649012516325,-1.0602847418125312,-1.3451837115518606,-0.702692431284186,-1.5336049075393114,0.40049348446552424,-1.5647644825998375,-1.0186096098725985,-1.1150560563808214,-0.966263496723518
2015-05-08 16:00:00,0.23562955613580208,1.3927042585592735,0.8496799892626986,1.5425164258945703,-0.14673132939429526,-0.25687457627977694,0.601663520367599,0.14115541800812545,0.8174154932513436,-0.47310844159875826,0.36865741057934176,-0.22864899281010256,1.6427996988180673,0.7655925984031308,0.15930891303540645,-0.7135712747505274,0.7387692698344177,0.6379935699404454,0.7773214939030966,0.15693070718067154,0.17100204836290717,0.344903488829586,-0.2432942754872287,-0.332314904596647,1.1086824117071308,0.9951293362262724,-0.7603497144758483,0.8960312913789577,1.455054447493444,0.5280444769621102,1.1708356931176662,-0.31397982251632517,-0.09829674796376074,0.5687670752538172,-0.3794201432685378,0.9659888630759631,0.8292896865457461,-0.5670220376363168,-0.17970724567026236,1.2977277810582166,-0.41628217607682727,0.5537560355176186,1.4293706161857969,1.057562563026254,-0.19389952035284014,0.197533598984882,0.8711820898102582,0.04941007326184872
2015-05-11 16:00:00,0.5087438440189097,0.7772195715253981,0.4889308584976086,0.7383088689367543,0.6411563139120842,-0.43025537953252885,0.9405413528199018,0.20494738565875584,1.1905971644207727,-1.0635531089257255,0.13951109200633155,0.18088306869136705,-0.8273716382785924,0.9827311065648282,1.4073106283962593,-1.0292655439732372,0.6668268896518377,0.7353317200807148,0.4091641603014158,0.08114068063657416,0.19207832688013615,-0.31657849065883653,0.018098280032727617,-0.7652866880561741,1.1043355883395645,0.5119921163760663,-0.5606518212221002,1.1970780251139133,1.9886418326745876,0.617432721998869,0.567361869037317,-0.5620626494118407,0.19504543418834785,-0.10384153045215944,-1.365148765769007,0.7393351368446826,0.7136427282654839,-0.42127089014570523,0.10244346305161255,1.236357526546637,-0.4499240723929626,0.598790110283946,1.6941594706615715,0.9511770260059581,-0.4161039049464909,0.3370736353602694,0.9831379294926745,-0.49759899858478224
2015-05-12 16:00:00,-0.12397520992482154,-0.16096833143443476,-0.5299697714502002,0.09727365427615253,0.41034457567388777,-1.1854676214126703,0.4515446475379939,0.28256911847944594,-0.1250718503448298,-1.5498278046827638,-0.5341262340509323,-0.7410124236177879,-1.0759687353102785,-0.5421663199865729,0.5970560388164785,-1.3306184182647054,-2.063710770192854,-0.06858499297709017,-0.6005544164783021,-0.26109206569037346,0.15210164902311177,-0.7361304997870163,-0.38576306983899206,-1.4012976109595725,0.26710157355830566,-0.17590061261769502,-0.8620241526091728,1.1486385496908007,1.5246479784835845,0.6314424513844606,-0.44330106627789023,-1.4285065233655319,0.18750850121349327,-0.7096594571274537,-1.7522800769268214,-0.26317261979377987,-0.08492286736663154,-0.35029058190357176,-0.7746687563822414,0.7861613545469643,-1.1550066485093176,0.4398291334136064,-1.8151607752529788,-1.2250047109558893,-1.1318562062442805,-0.17699620909840405,0.0974556191980617,-1.6713955162768246
2015-05-13 16:00:00,-0.630972463804958,-0.5605500417744954,-0.9314087163841908,0.5110205016942507,-0.20183025406397573,-1.473641506742817,-0.31281690723068584,0.27328886913423395,-0.8451530011222324,-1.3377575148483243,-0.5592864752944069,-1.0645228701201723,-0.4152808905059236,-1.3219166482490945,0.3815766344435871,-1.0973816331826454,-2.2623389585191895,-1.9226619307649557,-1.2309481206948794,0.2203025340405887,-1.2778525761744917,-0.5775640961245947,-0.707681877134487,-1.074810542939209,-0.5211217239098478,-0.04391013268439939,-0.22681400369288945,1.3851437360230123,1.682185626153906,0.2273233102982569,-1.0359869531903698,-1.5384680678866487,0.6078983768682257,-1.31338714461695,-1.6732526591206278,-1.2091972880809123,-0.2672569705788242,-0.9661855142367096,-0.8632443673629655,0.5883198786447994,-1.7819109859609266,1.0277773212890897,-1.456621967123553,-1.1421721483787735,-0.6624303536288825,-0.9546522611041411,-0.3421340126518326,-1.6344136419490016
2015-05-14 16:00:00,0.41599288971027504,0.5138149757999978,-0.24526027685328655,1.4966991395136333,0.8671190713066456,-0.1087257682969557,0.6252372731677307,1.3871242335383656,-0.8843260589480599,-0.4709811290428604,0.7832725795572768,0.6094712825470806,0.27067841864934783,0.2867781160544733,1.433589732972591,0.28139518676489633,-1.199450992171519,-0.8869656641640481,0.2764712867313879,1.1463308253644697,-0.7964260019699402,0.9728527908998159,-0.011903110405859991,-0.43456722023004823,0.7111279748285939,1.94626796322461,1.0240766543630977,1.286127594003157,1.4276606869391928,0.8920218705182479,0.8331510821612796,-0.21952289092003277,0.5549046808897238,0.25654811613829526,-0.948632687185764,-0.6708202218392433,0.43025915512446455,0.6656195775012039,0.5886107401242436,-0.007057778816089948,-0.14385887810470252,2.048337666952738,-1.5954314685409898,-0.5426951018601444,0.3007212423601608,-0.22984341821509496,0.5872068923823515,-0.9049696745456876
2015-05-15 16:00:00,0.17666719328737046,-0.25382330429165456,-0.15687295659080447,2.243915236857186,0.9523713448041558,-0.5498024491475875,0.3468502420826942,0.3846545529888422,-1.6607542476702708,-0.6059939508867856,0.48557272454940015,-0.5702049028984869,0.28918374845188916,-0.7233874342855398,0.9138405052419127,0.35383406217216457,-0.9744251197614384,-1.4579201362039096,0.24121071331376534,0.42335784325137277,-0.8198630418739477,-0.6928990259118273,-0.751394572509701,-1.6336512960485168,0.36055024189747337,1.3765431811369826,0.5860281815428147,1.1015260986539752,1.3497578708380118,0.2915018569744289,0.6779019467617912,-0.5712387378021226,0.15564306310004675,-0.3630124319154494,-0.39240722659921,-0.9449219800289019,-0.38863905541565236,0.866177577670122,0.15685425582194026,-0.420960585381799,-0.4352136885812231,0.7145779995433695,-1.6817224003536446,-0.6548565727953447,0.7725215095159605,-0.6180701697450948,0.03841459727162395,-1.4849305096593624
2015-05-18 16:00:00,0.4672438386485702,-0.9559828177028686,0.45607931216120484,1.9361882079753414,1.079490948384583,0.39177322874898424,1.486152128592094,-0.07231183470752504,-0.8944623084899177,-0.16693913953715978,0.36760919270383174,0.4872111101395526,0.3634287772441028,0.40095438196558203,0.641228941268281,0.3097908055819049,-0.5918783935983006,-0.0064404839857666605,0.3769635272812752,0.5499115972821519,-0.7929033164834575,-2.339951022525791,-0.6028624778343117,-1.0658166591995069,1.9859457179791624,0.060097612832827114,-0.2654651011805317,1.014628275243081,0.578957405758651,0.8856219233077024,1.1984074240180487,0.16788492921450232,0.24910969016562418,0.41065220866297264,-0.46381993813771266,-0.5020134226928958,-0.5683408805954145,1.9290304820827116,1.1345201998100973,0.5924348044749523,0.44152684994641417,0.614948123101285,-1.202594400797795,-0.5146740765674364,-0.04311204594911252,-0.1568349524814242,-0.2652696293334929,-0.15239254527061522
2015-05-19 16:00:00,1.9162638123867695,0.6330751049196012,1.345574699295056,1.6875335579945947,1.8212294654468921,1.4641584384374615,2.00249052032155,1.7896418070723596,0.6352421912320277,0.9941569530644179,1.4599026645716755,2.2612965702473704,1.7460285607038095,1.8012385542858873,1.9888744942852477,2.330203703362989,-0.0745088019777499,1.278086956399142,1.2645594585538162,1.89359272113316,0.7664111737137846,-0.8124991498652524,1.1055524590321995,0.22629262195102753,1.9171588093209597,1.320976840477144,1.0346632864014276,1.474732006489721,1.2158270787982655,1.8045760454202011,2.1617457469556958,1.8394668617687142,1.3446288506286206,1.9334009803172627,0.5260959017138538,0.19908969413612898,0.47911454289578215,0.46799632553772696,1.9259693085708702,1.915867440450993,1.7370054726667017,1.8732934824050889,-0.5197191965062311,0.8670485186387037,1.739375582057956,1.2517972099468226,0.5837709994817476,1.672924831167295
2015-05-20 16:00:00,1.6071420708976434,0.44903713041260485,1.41716547849613,1.9672126957572285,1.7731109609987576,0.9020829542463588,1.5266477120070654,2.0611139535886522,0.26055592162204283,1.1463611512380305,0.2566032360307582,2.300258065127264,1.58400421616372,1.5336287385240899,1.7026408283435173,1.836839344517658,0.10187773337313921,1.114006916528722,1.239423111504705,1.8850096443909634,1.5706622806847175,-0.5117432168869975,1.8842270228779683,0.5564244545284084,1.667601984410824,1.2752809543864132,1.4081078768715278,1.820521007408388,1.1752258803424773,2.044463034414711,1.6455946369012278,1.2696012525372093,1.9695523959296992,1.5208522312529507,1.206733111434839,0.463750740476259,0.8727576571364374,0.4797046099199615,1.6901036659070443,1.9531933803022852,1.4458381279637957,1.5347431004413183,-0.15149654794170403,0.8571236032008773,0.548314710192581,1.2455402558046096,1.8002703495432906,1.244217189563979
2015-05-21 16:00:00,1.396883446609763,0.48573889603958503,1.480346488062536,1.511086564165872,1.4223560377776974,0.7623941196832945,1.3858260343087272,1.6572887265238008,-0.2282932198604624,0.521902556782734,-0.5720259167584345,1.7194472765902202,1.4009934094164744,1.3200110455724579,1.4459599934391176,1.5350178497666191,0.5128824534974925,1.0616504180515964,1.072692940088791,1.629078976806035,1.2860521826204512,-0.27448254441930403,1.1885971209415191,1.187222281889216,1.36240470890546,0.8307945416875436,1.1751882165169776,1.6219318962190985,0.9721909020987314,1.8745135879871873,1.2351648767528374,1.3775792985674822,2.2160790262906667,1.1884323574163254,1.001093367543878,0.6714646516741974,0.9601166159376737,1.576918012864346,0.4401933231396839,2.0880388071484157,1.3512221093912293,1.595724962025787,-0.09270682634674413,0.32542960569281704,-0.1561024344017819,0.8062752498624203,1.3734860424083626,0.7910163291590568
2015-05-22 16:00:00,1.0269213051864285,0.6959362320736189,1.257096063384664,1.1491252176899787,1.1464858340423352,0.7624155783358816,0.98859798791897,1.1651392664832798,-0.3070609653438944,1.1688590504162566,0.7381753006036732,1.3617010162762466,1.2341985326633602,1.036599914871272,-1.0296496437633575,1.2378451579895149,0.4743641190365551,-0.6976375713832225,1.7550193384367252,1.3003373284300108,1.3203495702561985,-0.17833285453803974,0.6577969089958472,1.1545794249074486,1.0520892548586898,0.8549529328880857,0.542938461165809,1.1292612242585045,0.9921014462171112,1.4383239730768642,1.1775792765802113,0.9007855380801548,1.4105503212420014,1.069098229513947,1.2727202921325995,1.0254905215325885,0.7024927239429616,-0.21025856044803176,0.06138551274066819,1.6184146349694795,1.0525425597885882,1.0492967788792418,-0.23637852608381987,0.6307333181173623,-0.5160941709881736,1.100290989231116,1.7802073528112816,0.7620292509190323
