,PPA.AT,BELA.AT,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2014-11-03 16:00:00,-1.2964489435503954,1.0425622005126003,0.07768759059247099,-0.6053117041052835,-0.5592958852381017,0.023585598895119356,1.6062036952968926,0.25770402262063286,4.123017979398068e-15,-1.3187225180247497,-0.31941601948905507,-0.31097662864795667
2014-11-04 16:00:00,-0.46182084825955266,1.189815733044158,-0.3216388308860434,-0.6310574768247583,-0.14811930420232702,0.2543452777831216,1.5069601486508322,1.2249151707887438,0.31906656117814486,-1.7341268266098582,-0.3668979156359734,-0.23294447444867697
2014-11-05 16:00:00,0.12054274165910238,1.612677867108777,-1.3486157059054873,-0.0028787970142203573,0.12222363874298327,0.6558339978470761,0.8019882189330657,1.5793224769418597,1.1233126003881966,-0.679045738329932,0.5117404311700182,0.8668117627065303
2014-11-06 16:00:00,0.9165867215496557,1.3722897614933982,-1.8390208082281974,0.3100873524899568,1.292232593675252,0.5792515618395664,0.5799624359197911,1.4907448747793508,1.491611813630226,-0.48767353960530185,1.2631537807856599,1.728356721641767
2014-11-07 16:00:00,0.13933698129701427,0.5070711217126433,-2.482238348073317,-0.40323698220428755,-0.6080404382349199,-0.9551423776543548,-0.46972576973525526,0.9809824996163369,0.5175400011496424,-1.6463732029112148,0.39932252180882083,1.347820372670052
2014-11-10 16:00:00,-0.3600459579607408,0.5707845532047556,-1.3907142925218219,-0.6085979880313448,-0.6682235181029165,-1.501214802729018,-1.2941509709383172,0.4894485957682404,-0.31855978811103397,-2.1555518053094036,-0.16172809132822727,0.7417461922321524
2014-11-11 16:00:00,0.139615134519234,0.37613172314221294,-1.4878365786729717,0.08087767605355026,-1.479341082461294,-1.1472576058177792,-1.6347387019410091,0.3495705807821953,-0.7369394398470581,-1.5275817696173193,0.16776295699402174,0.41329593014775706
2014-11-12 16:00:00,0.08623280147129041,-0.03141787106833364,-1.1090668343257226,-0.2088847635056584,-1.3192847103965544,-1.563709377510882,-1.0973211880429456,0.6707828969028619,-1.4426926106330449,-1.5832046255224905,-0.08390213413703405,0.1436235629191708
2014-11-13 16:00:00,0.4293107255108692,0.4720606119458513,-0.7670865671649668,-0.6553350204073745,-0.9405604509489586,-1.5612414454117556,-1.3558771886174135,0.701794607342526,-1.3987773237499737,-0.6486870567444687,0.39636246105819634,0.9231255115715143
2014-11-14 16:00:00,1.3511646555100334,-1.5869520635030798,-0.19448937657970242,-0.9309340128378917,0.30757374585007247,-0.7969171702180045,-0.8157993579745284,0.7451390678975564,-0.9056604281570655,-0.5857912282769262,1.0197806468629105,1.1194592606313358
2014-11-17 16:00:00,0.682906402103312,-1.6347974919460733,0.05058950288755259,-1.345799318560395,0.9350736968787543,-1.3420514180494814,-0.8987472740386543,1.450150223445275,-0.9036672115579412,-0.6129766614989222,0.05307622905159967,0.20903191312965752
2014-11-18 16:00:00,0.9286883098899663,-0.28280181050246456,1.0953879246298919,0.22032027751560304,1.3008872711782915,0.02563084521722017,-0.01901130335037785,1.8380644580085874,0.4646184199563434,0.35481067533852817,0.28288739809766905,1.665824362217707
2014-11-19 16:00:00,0.8537082613817687,2.0854493401724823,2.069946797161047,1.8232935758836646,1.5463225345985148,0.9474985695747646,0.6542399228932547,2.0020454595733677,1.1645984591858423,2.181613076735924,2.516437331672754,1.842960592058553
2014-11-20 16:00:00,0.9592371650577483,1.5369498669747137,1.6508956650195663,1.3103207902409828,1.504780991579596,1.4819999647569928,1.0705484472624935,1.7200807675631542,1.3080379869917318,1.7188908478483311,1.873500530658122,1.390929491641381
2014-11-21 16:00:00,1.17243660176326,1.4239488805584524,1.3278235563236491,2.2201654310496224,1.4910512950265375,2.232625222606208,2.0164219416599787,1.7010499083989645,1.5045162607819114,2.03210035014825,1.401920514872072,1.6323812887606475
2014-11-24 16:00:00,0.288299748145329,1.4969898183796106,1.3042883707286026,1.0644208544965195,1.2976921458490074,1.751450090600473,1.6480253216545961,1.5135899272063482,0.883878967656331,1.5465343786782224,0.8741080253311493,1.5795106940620678
2014-11-25 16:00:00,0.16124761746415756,1.4209970159499892,1.1093182684288356,-0.42349488856817064,0.6692942990993144,1.3050188218180976,0.6604508263363713,1.0881212701268947,-0.045968518876211534,0.9016028886671481,-0.6525354672939958,0.4241198347900458
2014-11-26 16:00:00,-0.1048995194177108,1.301878986761856,0.6665258014307033,0.6156625946862961,0.8417529578469617,1.3310954618042499,1.2627526628552288,0.8248138094882774,0.424897178153066,1.0722676214888216,-0.3895339331527975,0.8541244265209836
2014-11-28 16:00:00,-1.6494622609148129,0.6619857432287641,-0.20547679696330184,-0.1817763886274185,-0.32593296031224256,0.727078626978634,1.5231870021929477,0.4905739804152133,-0.496426979423145,1.3106711491847465,-0.5324738184857117,0.053431049790142536
2014-12-01 16:00:00,0.46679724524054367,0.7873267415773821,-0.6898862156948342,-0.3332793970546901,-1.0391290120562036,0.6570663435718396,1.8653895777916922,-0.4769001205744355,-0.9086009393649627,1.4677230112834392,-1.095487751615182,0.5099109427927035
2014-12-02 16:00:00,2.3143851726401654,1.1633454430623735,-0.034363647008964965,-0.2381415804728315,0.17673124557442924,0.5371604469838692,2.160631133652901,1.2994589758630115,0.5476535443933593,1.8399735713444558,-0.6029470049206271,1.4061772690875936
2014-12-03 16:00:00,1.6282769467895912,1.5339016942061419,-0.07195284657665736,0.8031610131016466,0.9648839704522624,0.6428981453220631,1.4598167767130312,1.8736562145059263,1.817701415299125,1.5280856665776945,0.3303919291379058,1.2072033764501864
2014-12-04 16:00:00,1.3398610118140437,1.2370392757954871,-0.1937788853101527,0.7300756879701988,0.2621512431460204,0.16823750836603138,1.2428346029328945,0.2058044995543005,1.3635965108281587,1.2400137138581635,0.9846852304591877,0.22742941307346742
2014-12-05 16:00:00,2.3538859493806763,2.058193951906798,-0.1498585857785679,1.7122619063877973,1.8304732119799005,2.5128331252475475,1.4351202029960874,1.5143439983263713,2.0013934280912045,0.8957443402949323,1.7825259774287248,1.9176659975017276
2014-12-08 16:00:00,1.536202083200777,1.2075007895348515,1.0722671523797478,1.5031636840904652,1.2081488872348056,1.2828686879545657,0.8838401766605793,0.4386222167128023,1.59253952725593,0.6806808238083247,1.790334770722183,1.3580770793312047
2014-12-09 16:00:00,-0.6237347306911352,-1.8377333296507197,-0.7757869391549349,-1.5508897337364302,-2.3263150542798106,-2.3462972782223064,-1.5071164409652003,-2.482382413041483,-1.4024407481299574,-0.8835630672217065,0.14100502572502088,-2.501390079015855
2014-12-10 16:00:00,-1.2871644890365104,-1.8192614501232298,-0.5755288004550442,-1.599223783663126,-1.6839618470537694,-1.7597047738395089,-1.7189752175923034,-1.716310488057674,-0.8597716974099707,-0.8946813643659679,-0.31685284391404883,-1.931231737129178
2014-12-11 16:00:00,-2.3293594897377505,-2.3162036061054136,-2.1464993526317824,-1.7229281729908414,-1.81207221538384,-2.176014117646386,-2.0858591512655966,-1.7519429953492702,-1.5048497935814102,-2.342829863908509,-1.0210804658925599,-2.0722253339795746
2014-12-12 16:00:00,-1.8044250230856707,-1.5509705817957828,-2.366439233167196,-1.4731855759726478,-1.5312932068240703,-1.3766495388632194,-1.4493343545431037,-1.435742198070009,-1.343351725711232,-1.6744380996380641,-0.9480004920502869,-1.6341499180110355
2014-12-15 16:00:00,-1.343433064427152,-1.0832794859520478,-1.6976993011673953,-1.140607104668199,-1.230689266748403,-0.5452415359581239,-0.8949661446725206,-1.0096068625056578,-1.0458769773305294,-1.1153284043891798,-0.950032741759286,-1.1871548680814774
2014-12-16 16:00:00,-0.9289733064560327,-0.9773670981288398,-1.4014744803207817,-0.9150867140706341,-0.7544227176999785,-0.523662849789362,-0.6118860273851695,-0.8485802359154904,-0.6358524032948144,-0.9809100257613815,-0.7285551803193986,-0.9079488278794681
2014-12-17 16:00:00,-0.5030208861395046,-0.34617400584495334,-0.9983185431533483,-0.46707824955728133,-0.31930509037099014,-0.10786310073797538,-0.18804649025441517,-0.03087785201330466,-0.1269968444525406,-0.27643818386004626,-0.14930825804866563,-0.4231951622363773
2014-12-18 16:00:00,-0.4730461276834568,0.4727006766370964,-0.2992252815699572,-0.24764096326397136,0.1251693036061517,-0.1523286734668568,-0.083679706470926,0.3399697145612663,-0.001288932612201893,0.08250776072503205,-0.37131844912423917,-0.19655644177094486
2014-12-19 16:00:00,-0.41510475396659074,-0.04675240910977338,-0.6771984483460554,-0.6424699484019469,0.21792747534805446,-0.12607460681529897,-0.24122125886172943,0.6378925795964004,0.07356702443347539,-0.8485822509443541,0.21227909796664585,0.06047454216350591
2014-12-22 16:00:00,-0.3342364711213999,-0.05135314433511201,-0.746832009677942,-1.2724313330469816,0.054829823440905326,1.276816434949675,1.1471600885109592,1.3911126944438805,1.107734041752212,-0.7181418331869768,1.662166379314918,-0.004438287471006035
2014-12-23 16:00:00,-0.15302287957103744,-0.47851915236123976,-0.4861215755642395,-1.6338877684402533,-0.10073724010194714,1.2480033848442387,1.021098540322945,0.8237358527504042,-0.10461017486950525,-0.3701580827018498,1.1351431455039014,-0.6147046287961211
2014-12-24 16:00:00,0.22167018679493178,-0.3442698388464366,-0.3554314748643748,-1.3808957362866168,-0.006592371765298029,1.0684440187816155,0.9157882087939379,0.7102763947121552,-0.010268394167148127,-0.18596616758040385,0.9935816175799904,-0.46909211186507105
2014-12-26 16:00:00,0.11348754605331937,-0.4893995053745203,-0.1548269639235187,-1.1219419652492069,-0.08923527261023179,0.9959629364211369,0.8076791221325524,0.5614938103252073,-0.14347172485803875,-0.29183930970328953,0.8174051269196737,-0.5207471847255156
2014-12-29 16:00:00,-2.287111455548215,-0.6899971487779002,-0.8992560638890155,-1.90191085521875,-1.3187399542868488,-0.09305367068400063,-1.1177013331832182,-0.39890910887144054,-1.724263088217155,-0.21646390876726443,-1.9816395756999758,-2.0219385846574
2014-12-30 16:00:00,-2.1003553971519313,-1.4731183004803061,-0.6204935655532121,-1.3145728631058458,-0.07567747284572554,-0.9201974100970757,-1.9932002119779382,-0.028311606588966972,-1.4938620163417036,-1.062961554553535,-0.9337125535341304,-1.6937111489400571
2014-12-31 16:00:00,-1.753862195831235,-1.2470335450619416,-0.3677172687996056,-0.9103872131400125,-1.0804265747215818,-1.0025664570172326,-0.934217048482769,-0.7089484637696891,-1.3433402999574773,-0.4375877232029792,-0.451965656594969,-1.1326491994024455
2015-01-02 16:00:00,-1.1777033717920644,-1.1438369757590396,-0.7410746705886762,-0.36725350953727204,-0.9514544694019987,0.2970924101117829,0.26038853282759755,-0.13591540960200899,-0.6901104835660626,-0.15815435775528663,-0.6475415241118228,-0.7001342238200324
2015-01-05 16:00:00,-1.6735312361608623,-1.687982788200017,1.9952717076445827,-1.1029646930249768,-2.1655192643406025,-1.1596268273280492,-1.3947413117886778,-2.539155675526872,-1.7111982583178378,-2.7079805643844823,-1.0541755964895076,-1.5012258659721065
2015-01-06 16:00:00,-1.3283458399802768,-1.4092120189531847,1.6576730119959082,-0.9676806692027496,-1.7159218709176618,-1.1727269059577918,-1.1833114994921297,-1.7781500430211332,-1.3626351219324697,-1.849939241382257,-0.8710422948844776,-1.303828575289145
2015-01-07 16:00:00,-0.6810914939845795,-1.845652454932528,2.281658923346485,-1.3253024882999302,-1.1793539919164069,-1.8853536986356634,-1.5085427214868767,-1.9335480050120246,-1.444697904151769,-1.5223128844038654,-0.22218574753345732,-1.3214727491655411
2015-01-08 16:00:00,-0.9845317717440246,-2.0942745334439854,-0.33291865459987624,-0.17342312948097333,-1.1019492993618527,-2.0490937201030675,-1.5244447738778966,-1.8102635876768867,-1.6132974114968512,-0.8899981928055847,-0.8120613566459264,-1.6057544368633538
2015-01-09 16:00:00,-0.3462418094935176,-0.8817117220527361,1.0729091066516807,0.4595877951377445,-0.38217170737999095,-1.6625961476046085,-0.6972678277047216,-1.1790190243183514,-0.9429232375612716,-0.1135841259725124,0.8443736772495662,-0.9425747697379026
2015-01-12 16:00:00,0.7030475476868663,0.49400651162023973,0.5190886109898802,2.2538667493310203,0.3294158755444664,-1.116431099570045,0.9292553176963483,-0.14811413812491148,0.06263735672799228,1.0481913191495855,1.7930699647737773,-0.1209716757817973
2015-01-13 16:00:00,1.4223839640516722,1.6383808840893268,1.8566158812241094,2.0139574263335285,0.5219167504808385,-0.006101014920472006,1.7313139562548436,-0.25918979045383167,0.5433183384361285,1.3265518520669979,1.6808700974470632,0.7459142741198749
2015-01-14 16:00:00,-0.5306262769691779,1.3943298091077778,-1.1086868700874912,1.05975035629054,-0.3706523675508929,0.4059417844894308,1.5687494602486411,0.12953302728291688,-0.4081226949245516,0.951759024088517,-0.016278700297410277,0.5175945818861203
2015-01-15 16:00:00,-1.2272360089875471,1.0932765182436388,-0.9019021093581963,-0.12913529617480485,-1.0532967114132474,-0.06492654830250412,0.8961587188921405,-0.8185015258481315,-0.7923606061321153,0.9394189997975336,0.6470812422673325,0.6723590287263208
2015-01-16 16:00:00,-1.0315834441160774,0.8586265212461127,-0.9534152926213431,-0.5324285575792648,-0.823692395863897,0.9318726920116585,-0.22176357715729078,-1.3109285278376042,-1.3393823344430038,1.0563216744949695,-0.2705923930687604,0.8583743328308739
2015-01-20 16:00:00,-0.07781192244676696,0.5036208388681775,1.0445414799810895,0.5430126228349585,-0.3198752657147859,0.304699087908627,-0.41005340681914454,-0.9291865743449396,0.9477000364647299,1.4329231634549786,1.0682724528553653,2.3177046366964036
2015-01-21 16:00:00,-0.9073899670115945,0.275122029407273,0.8873536123105039,-0.7854147129854925,-0.9612422556679217,0.3920448308390402,-0.5914513315048866,-1.043889136443931,-0.31797242401197195,0.21427903949996135,0.8416079029505739,1.37656297642661
2015-01-22 16:00:00,-0.6583744096838521,0.30684215479805066,0.9759973333650752,-0.20520791615311704,0.011235876251614079,-0.5653420054673985,-0.29078342497294885,-0.7520497747547795,0.7740990802714465,-0.030153325623277893,0.437265424304273,1.3559835508228735
2015-01-23 16:00:00,1.2024457932070907,1.876954886669296,1.500608671914669,2.165499244146245,1.5904780926061428,1.1400238405066816,0.2557850580644775,-0.008714732535443666,2.121099015336546,1.498399182907787,1.9365358102171748,2.0934041885078276
2015-01-26 16:00:00,0.33457354440213505,1.4315408031238432,2.0858451024216986,1.134467312753457,0.6537014466860489,1.0621958474200552,-0.9889824683984372,0.3534634303524498,1.927694036006323,-0.28567681864901007,1.3976007588531847,1.7917515508999606
2015-01-27 16:00:00,1.2666656136137804,1.3244550842414962,0.919804371661776,0.18129622117118546,0.09879973829150775,0.0501981673792127,-1.7273374963192023,0.07518487924429883,-0.05595449349893799,-0.6885849703145148,1.4125009308429033,1.544827354103299
2015-01-28 16:00:00,-0.5583446915152006,0.867598616120296,1.0660085807047086,-1.0162391239933537,-0.543736332812565,-2.65150021926354,-2.1605399293888943,-0.7640346859988403,-1.6608793697634985,0.03346065073140592,-1.3605016173320756,0.4998801408142521
2015-01-29 16:00:00,0.2719825699092815,-0.43115287522821094,0.3276863535394063,0.8159696528264295,1.5925191133767966,-1.9889302528351613,-1.3462335072981577,1.6531648069611609,-0.733882313605029,-0.8060960379068834,0.3434542710753057,0.36201612278138556
2015-01-30 16:00:00,-0.9221943818287328,-1.2775531777242812,-0.17846350793419874,-0.40189594631489545,1.1414657596419286,-1.7659495724138465,-0.8111558467186807,2.0666684922322442,-0.650301571405822,-0.741185931217255,0.25658774173740934,-0.3743199739542586
2015-02-02 16:00:00,1.1130562361978562,-0.21155424139716078,-1.2757878069209103,0.7653130833864159,1.5644320454034584,-0.9403889769183058,0.03997458421052411,1.840853795915939,0.04264521133357553,2.053878522615536,0.6848830592632265,0.8980597761097476
2015-02-03 16:00:00,2.104083904399575,1.9264768308907527,-0.39372310658900755,2.2722142020232385,2.1804956729796903,0.7452558863157122,1.5012460732348372,2.1005185508153486,1.2012450171930351,2.366211487974652,1.8737938473935132,2.03153312184353
2015-02-04 16:00:00,1.8520596805823044,1.4643342545881965,-0.8798521956844586,1.7223134195719494,1.7433986062158136,0.5065914788029738,1.0311760694284335,1.4295032001477546,0.6358638007329921,1.4635505657425558,1.5267278172569636,1.3092690934495177
2015-02-05 16:00:00,1.2323465364995971,1.2476011775645317,-1.2271167112483474,1.1414593471917927,1.0285498590068007,-0.24468105377533278,0.42929521559244405,0.5148740252722512,0.09471917326468778,1.0867620839167373,1.6539162403841816,1.0725985528938642
2015-02-06 16:00:00,1.2010692511355763,0.8585511146230076,-1.0192135173970676,0.613457672447941,0.627941059833833,-0.12089350796191825,0.9317754790212741,0.5662331687426136,-0.049954553093489035,0.8738574388857112,1.8354231132768728,0.7770992072588685
2015-02-09 16:00:00,0.25772280798350095,-0.16658454462829958,-1.3298752116338837,0.002265666401093872,-0.06331552617755519,-0.749274717713242,0.20926931743053762,-0.31547464213879667,0.2020757704436945,0.41762090099415566,1.4139623747971828,-0.2791571111390298
