,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2014-05-05 16:00:00,0.7071067812323897,-0.7071067811921817,-0.7071067811683779,0.7071067811531507,5.917159029559184e-08,-0.7071067787172631,-0.7071067811847218,-0.7071067811757116,-0.7071067809857201,0.7071067811002322,-0.7071067811863809,-0.7071067811904748,-0.7071067811961864,-0.7071067811867506,-inf,-0.7071067812418214,-0.7071067811798237,-0.7071067811891442,-0.7071067811949409,-0.7071067811783834,-0.7071067806652223,0.7071067815288251,inf,-0.7071067811854143,-0.707106781267779,0.7071067812579931,0.7071067811848035,-0.7071067764894956,-0.7071067811866761,-0.7071067812714629,-0.7071067811410828,inf,-0.7071067812116096,-0.7071067811634275,0.707106781175992
2014-05-06 16:00:00,-0.7071067811925695,-0.7071067811877423,-0.7071067811859711,-0.70710678118532,0.7071067811358726,-0.7071067811861834,-0.7071067811856452,-0.7071067811849996,-0.7071067811811301,-0.7071067811861504,-0.7071067811856047,0.7071067811874924,-0.7071067811874696,-0.7071067811869602,-0.7071067811872728,-0.707106781188186,-0.7071067811862447,-0.707106781189152,-0.7071067811884543,-0.7071067811848066,-0.707106781185341,-0.7071067811883415,-0.7071067812011228,-0.7071067811823598,-0.7071067811868129,-0.7071067811897708,-0.7071067811856293,-0.7071067811781881,-0.7071067811865577,0.7071067814113405,0.707106781179581,inf,-0.7071067811938212,2.0968211529043756e-08,-0.7071067811861338
2014-05-07 16:00:00,0.7071067811892524,0.7071067812162167,0.7071067811858831,0.7071067811832503,-0.707106775414992,0.7071067811864513,0.70710678118141,0.7071067811838482,0.7071067811853818,0.7071067811859996,0.7071067811823343,-0.7071067811877483,0.7071067811873687,0.7071067811870616,0.7071067811872134,0.7071067811891699,0.7071067811824103,0.7071067812020754,0.7071067811870403,0.7071067811840528,0.7071067810815692,0.7071067811881563,0.707106781193106,0.7071067811841365,0.7071067811870578,0.7071067811888962,0.7071067811776292,0.7071067811822075,0.7071067811866296,-0.7071067812136596,0.7071067810864251,inf,0.7071067811900581,0.7071067810706424,-0.7071067811755855
2014-05-08 16:00:00,0.7071067812086167,0.7071067811955172,0.7071067811754776,0.7071067809415783,0.7071067811794983,0.7071067810752909,0.7071067811836808,0.7071067811301796,0.7071067811839086,-0.7071067811804675,0.7071067811856602,-0.707106781187017,0.7071067811908431,0.707106781189484,-0.7071067812161821,0.707106846175152,0.7071067811860331,-0.7071067903819276,0.7071067811921734,7.993493128751082e-08,0.707106781181846,-0.707106781191993,0.707106781187507,0.7071067811838919,-0.7071067811898106,-0.7071067812027484,0.7071067811795785,-0.7071067806670964,0.7071067811866585,0.7071067845433238,0.7071067794008663,inf,-0.70710678118653,1.3971191080264825e-08,-0.7071067811794678
2014-05-09 16:00:00,0.707106781377241,-0.7071067811905775,-0.7071067811844154,0.7071067811812758,-0.7071067811772102,0.7071067811825299,-0.7071067811614086,-0.7071067809552013,-0.7071067609749119,-0.7071067811580145,-0.7071067811376115,0.7071067811876548,0.7071067811927728,-0.7071067811889703,0.7071067812982554,0.70710678121849,-0.7071067811770149,-0.7071067903749502,0.707106781385673,0.7071067811637552,-0.7071067811853314,0.7071067811905724,-0.7071067811879204,-0.7071067810314612,0.7071067812486822,-0.7071067837835756,-0.7071067811848933,-0.7071067811569394,0.7071067811863133,-0.7071067812094505,-0.7071067811169852,inf,-0.7071067811861937,-0.7071067811119204,0.7071067811809995
2014-05-12 16:00:00,0.7071067812007061,0.7071067811879928,0.7071067811857927,0.7071067811851911,0.7071067811603631,0.7071067811864089,0.7071067811796374,0.7071067811834101,0.7071067811828212,0.7071067811854986,0.7071067811862407,0.7071067811865518,0.7071067811869542,0.7071067811872518,0.707106781187054,0.7071067811888551,0.7071067811846458,0.7071067811886477,0.7071067811887338,0.7071067811851525,0.7071067811754345,0.7071067811870592,0.7071067811962322,0.707106781185072,0.7071067811872124,0.7071067812012182,0.7071067811657938,0.7071067811824984,0.7071067811865552,-0.7071067811993443,-0.7071067811822571,inf,0.7071067811841357,2.0971080579881646e-08,0.7071067811859753
2014-05-13 16:00:00,-0.7071067812157917,-0.7071067812860168,0.7071067811358571,-0.7071067811811939,0.7071067801958006,-0.7071067811798671,0.707106781163074,-0.7071067811734456,-0.7071067811826803,-0.7071067811721274,0.7071067811863334,0.7071067812579531,-0.7071067811886835,-0.7071067815217775,-0.7071067812065043,-0.7071067811927968,-8.638876572740232e-08,-inf,-0.7071067818431069,-0.7071067811806644,0.7071067811394995,-0.7071067811924509,0.7071067812017182,-0.7071067811623062,-0.7071067812168159,0.7071067812265855,3.153545945127061e-08,0.7071067804138642,-0.7071067811863979,0.7071067825552211,-0.7071067792863764,inf,0.7071067811645544,0.7071067811836214,-0.7071067811769226
2014-05-14 16:00:00,-0.7071067812096734,-0.7071067811907057,-0.7071067811859303,-0.7071067811846083,0.7071067810382136,-0.7071067811863443,-0.7071067811803771,-0.707106781185801,-0.7071067811815388,-0.7071067811860476,-0.7071067811869024,0.7071067811908329,-0.7071067811865863,-0.7071067811909935,-0.7071067811868667,-0.7071067811880385,-0.707106781185924,-0.70710678133575,-0.7071067811881394,-0.7071067811853471,0.7071067807534432,-0.7071067811872233,0.7071067812136697,-0.7071067811832181,-0.7071067811871353,-0.7071067811962438,0.7071067775985834,-0.7071067811795018,-0.7071067811865172,-0.7071067815627748,0.7071067811417542,inf,-0.7071067811841352,-0.7071067811675682,-0.7071067811846937
2014-05-15 16:00:00,-0.7071067811984231,-0.7071067811881444,-0.7071067811855275,-0.7071067811841037,-0.707106781170711,0.7071067811821952,-0.7071067811848685,-0.7071067811848308,-0.7071067811679462,-0.7071067811862757,-0.7071067811864323,0.7071067811871139,-0.7071067811869539,-0.7071067811869476,-0.7071067811881414,-0.707106781191865,-0.7071067811861234,-0.7071067811907803,-0.7071067811872331,-0.7071067811813515,-0.7071067811849464,-0.7071067811881228,-0.7071067811869116,-0.707106781185975,-0.7071067811878167,0.7071067811920296,0.7071067802885543,-0.7071067811593241,-0.7071067811867671,0.7071067812952682,0.7071067811684243,inf,-0.7071067808362557,-0.7071067811676699,-0.7071067811848653
2014-05-16 16:00:00,-0.7071067820425118,-0.7071067812673839,0.7071067811842395,0.7071067802846254,-0.7071067811214102,-0.7071067811858041,-0.7071067810910989,0.7071067810824572,-0.7071067811206075,-0.7071067811854421,-0.7071067811239677,0.7071067811872829,-0.7071067811922171,-0.7071067811936266,-0.7071067811990386,-0.7071067814131499,-0.7071067811179667,0.7071067811931214,0.7071067812089199,0.7071067810857979,-0.7071067811780688,-0.7071067811878597,0.7071067811873172,-0.707106778348641,-0.7071067811869224,0.7071067811889044,0.7071067811652699,0.7071067804588664,-0.7071067811866327,-0.7071067812085553,-0.7071067811587395,inf,0.7071067811022534,-0.7071067811116164,0.7071067811813546
2014-05-19 16:00:00,0.707106781209221,0.707106781191851,0.7071067811217834,0.7071067811842454,0.7071067805558484,0.7071067811841552,0.7071067811812336,0.7071067811806047,0.7071067811770909,0.7071067811849849,0.7071067811848049,0.7071067829896571,0.7071067811875162,0.7071067811876216,0.7071067811874848,0.7071067811889385,0.7071067811819577,0.7071067835372054,0.7071067811976594,0.7071067811756739,0.7071067811106163,0.7071067811878412,-0.7071067811888591,0.7071067811836532,0.7071067811868887,0.7071067811876438,-0.7071067809573711,0.7071067811755498,0.7071067811867668,-0.7071067812726436,-0.7071067811659739,inf,0.7071067810405037,0.7071067811121231,0.7071067811845607
2014-05-20 16:00:00,-0.7071067811946087,-0.7071067811932811,-0.7071067804045155,-0.7071067811691966,-0.7071067811790676,-0.7071067811857507,-0.7071067811740648,-0.7071067811763331,-0.7071067811785686,-0.7071067811855012,-0.707106781185338,-0.7071067811893893,-0.7071067811872354,-0.7071067812104559,-0.7071067811960853,-0.7071067811986299,-0.7071067811800389,-0.7071067811913468,-0.7071067811901951,-0.7071067811801127,0.7071067811822302,-0.7071067811994356,0.7071067811914961,-0.7071067811827414,-0.7071067811894957,-0.7071067811916975,2.6074031976193897e-08,-0.7071067811799473,-0.7071067811891248,-0.7071067813494912,0.7071067811147957,inf,-0.7071067811839555,0.707106781112028,-0.7071067811846168
2014-05-21 16:00:00,0.7071067812009793,0.7071067812074185,0.7071067811813636,0.7071067811814191,0.707106781179508,0.7071067811863927,0.7071067811801948,0.707106781165246,0.7071067811784199,0.7071067811858401,0.7071067811862718,-0.7071067812786815,0.707106781188492,0.7071067811883817,0.707106781190386,0.7071067812003764,0.7071067811842253,0.7071067811965561,0.7071067811946878,0.70710678118408,0.7071067811846199,0.7071067811886711,0.707106781188991,0.7071067811855098,0.7071067811880882,0.7071067812147945,-0.7071067775407255,0.707106781182872,0.7071067811869532,-0.7071067812380595,-0.7071067811736633,inf,0.707106781171511,-0.7071067811116226,0.7071067811844906
2014-05-22 16:00:00,0.707106781291362,0.7071067812005108,0.7071067811809743,0.7071067811011155,0.7071067811845032,-0.7071067804373573,0.7071067811800607,0.7071067811808668,0.7071067811527224,0.7071067811490724,0.7071067811850031,-0.7071067812062029,-0.7071067811919414,0.7071067811881587,0.707106781254633,0.707106781198508,0.707106781178901,0.7071067811928444,0.7071067811904301,0.7071067811796624,0.7071067811337512,-0.7071067815154922,-0.7071067811888804,0.7071067811788192,0.7071067818144293,0.7071067811975087,0.7071067810409978,0.7071067811676203,0.7071067811933273,0.7071068229457532,-0.7071067811201452,inf,0.7071067811727337,0.7071067811679675,0.7071067811821755
2014-05-23 16:00:00,0.7071067812094004,0.7071067826046574,0.7071067804127958,0.7071067811813052,0.7071067810609061,0.7071067811855736,0.7071067811628586,0.7071067810570567,0.7071067811512487,0.7071067811821335,0.7071067811866026,-0.7071067813328755,0.7071067811934982,-0.7071067819332423,0.7071067811928928,0.7071067812266398,0.7071067811574049,0.7071067812808843,0.707106782175633,0.7071067811728968,0.7071067811828382,-0.7071067812685159,0.7071067812016727,-0.7071067811500568,0.7071067811931513,0.7071067812319073,-0.7071067811801819,0.7071067811181396,inf,-0.7071067813855506,-0.707106781161708,inf,0.7071067811819381,0.7071067811854029,0.7071067811841698
2014-05-27 16:00:00,0.7071067811880213,0.7071067811872074,0.7071067811001788,0.7071067811784246,0.7071067811598182,0.7071067811855736,0.7071067811801127,0.7071067811805832,0.7071067811834623,0.7071067811830664,0.7071067811867807,0.7071067811930704,0.7071067811888953,0.7071067811873799,0.7071067811876849,0.7071067812700257,0.707106781185002,0.7071067811888396,0.707106781190145,0.7071067811159701,0.7071067811791741,0.7071067811993942,0.7071067811877849,0.7071067811834781,0.7071067812057319,0.7071067811898094,-0.707106777659948,0.7071067811733005,0.7071067811887926,-0.7071067812009767,-0.7071067811779238,inf,0.7071067808976605,0.7071067811863717,0.7071067811855699
2014-05-28 16:00:00,-0.7071067812845226,-0.7071067812131145,-0.7071067811827674,0.7071067811674917,-0.707106777785181,0.7071067811860496,-0.7071067811779875,-0.7071067811784635,0.7071067811811199,-0.7071067811794923,-0.7071067829378512,0.7071067811897339,0.7071067811926711,0.7071067811898616,0.7071067816476763,0.7071067812016956,-0.707106781183888,-0.7071067812139961,-0.7071067814493438,-0.7071067811055106,0.7071067811732872,-0.7071067812696996,0.707106781212729,-0.707106781172965,inf,0.7071067811898095,0.707106781143138,-0.7071067810171535,-0.7071067811955889,-0.7071067832591951,0.7071067810441174,inf,0.707106781176168,0.7071067811788028,-0.7071067811747952
2014-05-29 16:00:00,0.7071067814065739,0.7071067828799488,0.7071067811793058,-0.7071067811782226,-0.7071067778013935,0.7071067811734912,-0.7071067808519828,0.7071067811653149,-0.7071067796787408,-0.707106781159132,-0.7071067811936744,-0.7071067812434136,0.7071067811964613,0.707106781191039,0.7071067811954053,-0.7071067811980232,-0.7071067811622741,0.7071067812104407,-0.707106781198135,0.7071067811423487,0.7071067811815674,-inf,-0.7071067811901687,0.7071067811404146,-0.7071067812247832,-inf,3.687436065816019e-08,-0.7071067811163243,0.7071067811873138,-0.7071067820435942,-0.7071067811510351,inf,-0.7071067811826972,0.7071067811840456,0.707106781182396
2014-05-30 16:00:00,0.7071067814091723,-0.7071067828768852,-0.7071067804176732,0.7071067806619503,-0.7071067808123598,0.7071067811732498,0.7071067811805987,0.7071067811854049,0.7071067811746262,0.707106781182143,-0.7071067811876551,0.7071067812016327,0.7071067811960275,-0.7071067812010373,0.7071067811989828,0.7071067811986939,0.7071067811104087,-0.7071067812002392,-0.7071067813006173,0.7071067811765915,0.7071067811390882,0.7071067811905446,0.7071067811894778,0.7071067811639011,0.7071067811996253,0.7071067811976348,0.7071067810874727,0.707106781178684,-0.7071067812598064,-0.7071067823534518,5.397528789534822e-08,inf,0.7071067811114924,0.7071067809975274,-0.70710678112408
2014-06-02 16:00:00,0.7071067812585127,0.7071067811986471,0.7071067811478547,0.7071067811676801,-0.7071067811636185,-0.7071067811804195,0.7071067811732368,0.7071067811253215,0.7071067811732683,0.7071067811849068,0.707106781196467,-0.7071067813848786,0.7071067811877307,-0.7071067811932324,0.7071067811909417,0.7071067822369018,0.7071067811852072,0.7071067817887741,0.7071067811910893,0.7071067811642424,-0.7071067811567741,0.7071067811880504,-0.7071067812122739,-0.7071067811467276,0.7071067811880006,-0.7071067841719414,0.7071067811848685,0.7071067811646223,0.7071067811868192,-0.7071067820442039,0.7071067791216226,inf,-0.7071067811811039,0.707106781169665,-0.7071067811264145
2014-06-03 16:00:00,-0.7071067816162885,-0.7071067812563011,-0.7071067811245129,0.7071067811095472,0.7071067811506291,0.7071067811696893,0.707106781184206,0.7071067811788259,-0.7071067801042609,0.7071067811842887,0.7071067811868613,-0.7071067811934159,0.7071067812499494,0.7071067811917879,0.7071067811902494,0.7071067811960222,0.7071067811860655,-0.7071067815752833,0.7071067812630054,-0.7071067811066309,-0.7071067811808672,0.7071067811901851,0.7071067812013132,0.70710678118359,0.7071067812209749,0.7071067812677541,-0.7071067811853489,4.230189188126596e-09,0.7071067811871427,0.7071067823526352,0.7071067393555535,inf,0.7071067811707008,-0.7071067810800226,-0.7071067810016788
2014-06-04 16:00:00,0.7071067829030262,inf,0.7071067809923004,-0.7071067762467377,0.7071067810118796,0.707106781184132,-0.7071067811816072,0.7071067809754433,0.7071067811544489,-0.7071067811757181,0.7071067811925217,-0.7071067812236947,0.707106781189457,0.7071067812381113,-0.707106781701562,-0.7071067812756618,0.7071067811861828,0.7071067811942429,0.7071067811883699,0.7071067811419104,-0.7071067811838869,0.707106781201811,-0.7071067811912153,0.7071067811805253,-0.7071067812051922,0.7071067812065602,0.7071067811838417,-0.7071067803346409,-0.7071067811865722,-0.7071067813239675,-0.7071067810692448,inf,-0.7071067811586417,0.7071067811807326,0.707106781179814
2014-06-05 16:00:00,0.7071067811980267,0.7071067811903614,0.7071067811835058,0.707106781176912,-0.7071067807167012,0.7071067811855558,0.7071067811858749,0.7071067811513297,0.7071067811001519,0.7071067811741621,0.7071067812544694,0.7071067813077242,0.7071067811873496,0.707106781186956,0.7071067811911478,0.7071067811910486,-0.7071067811814902,0.7071067811917154,0.7071067811949043,0.7071067811834185,0.7071067811744612,0.7071067811897258,0.7071067811868929,0.7071067810370454,0.7071067811903861,0.7071067812036281,-0.707106781183317,0.7071067811803405,0.7071067811866355,-0.7071067811983067,-0.7071067811656016,inf,0.7071067811819104,-0.7071067807618838,0.7071067811853353
2014-06-06 16:00:00,0.7071067811892452,0.7071067811942076,0.7071067811808501,0.7071067811809593,-0.7071067810352505,0.7071067811861118,0.7071067811825789,0.7071067811789213,0.7071067811855906,0.7071067811795881,0.7071067811867925,0.7071067812053003,0.7071067811895896,0.7071067811897019,0.7071067811888604,0.7071067812165412,0.7071067811813275,0.7071067811961594,0.7071067811894542,0.707106781180038,0.7071067811764825,0.7071067812317845,0.7071067811869558,0.7071067811809392,0.707106781189795,0.707106781188326,0.7071067811823478,0.7071067811683159,0.7071067811865778,-0.7071067811931998,-0.7071067811307991,inf,0.7071067811858944,-0.7071067794885707,0.7071067811832576
2014-06-09 16:00:00,0.7071067812156777,0.7071067811899125,0.707106781181246,0.7071067811831119,0.7071067811435197,0.707106781186232,0.7071067811858603,0.7071067811862928,0.707106772551378,0.7071067811847969,-0.7071067813323866,0.7071067811948004,0.7071067811868188,0.7071067811884247,0.7071067811868293,0.7071067811885817,-0.7071067811559394,0.7071067823174686,0.7071067811923236,0.7071067811842746,0.7071067811822792,0.7071067811873897,0.7071067811898251,0.7071067811423676,0.7071067811877378,0.7071067811871835,0.7071067811802384,0.707106781178361,0.7071067811864193,0.7071067812975503,0.707106774241569,inf,0.7071067811857354,-0.7071067810802447,0.7071067811779961
2014-06-10 16:00:00,-0.707106781338504,0.7071067812204664,0.7071067809872883,-0.707106775375139,0.7071067811693221,-0.707106781179143,-0.70710678118129,-0.7071067811743781,0.7071067804799008,-0.7071067811723623,0.7071067812267275,-0.7071067811965509,-0.7071067811916453,0.7071067811882437,-0.7071067811917735,-0.7071067811960495,0.7071067811822,0.7071067812879416,0.707106781654009,-0.7071067807342609,-0.7071067811665798,0.7071067816412755,-0.7071067811920557,-0.7071067811544212,-0.7071067812918934,-0.707106781195794,0.7071067811750176,0.7071067808202759,0.7071067811735223,-0.7071067812469274,-0.7071067805046919,inf,0.7071067811863948,0.7071067811188518,0.7071067806436927
