Did not find path to sp100. Looks like this file is missing
5918 1 10 2 0 1 -1 -5 300 8 -0.162196088744 -0.218217458872
5919 1 10 2 0 1 -1 -5 300 9 -0.612249242102 -0.306027458872
5920 1 10 2 0 1 0 -5 10 5 0.64877132917 238.299198004
5921 1 10 2 0 1 0 -5 10 7 0.335351033925 17.060228004
5922 1 10 2 0 1 0 -5 10 8 0.0382980780621 3.42913800402
5923 1 10 2 0 1 0 -5 10 9 -0.350360519069 -0.107991995977
5924 1 10 2 0 1 0 -5 30 5 0.629112116636 122.159752543
5925 1 10 2 0 1 0 -5 30 7 0.227898547137 2.76193485755
5926 1 10 2 0 1 0 -5 30 8 -0.115085154715 0.212124857549
5927 1 10 2 0 1 0 -5 30 9 -0.932312161743 -0.631745142451
5928 1 10 2 0 1 0 -5 90 5 0.498477587427 72.0163502437
5929 1 10 2 0 1 0 -5 90 7 -0.0569448131179 0.267754085674
5930 1 10 2 0 1 0 -5 90 8 -0.131652266677 -0.284815914326
5931 1 10 2 0 1 0 -5 90 9 -0.660962462094 -0.544375914326
5932 1 10 2 0 1 0 -5 300 5 -0.49497625256 26.0463225411
5933 1 10 2 0 1 0 -5 300 7 0.156892350887 0.0227258882611
5934 1 10 2 0 1 0 -5 300 8 -0.2166506415 -0.210287458872
5935 1 10 2 0 1 0 -5 300 9 -0.573417550688 -0.298097458872
5936 1 10 2 0 1 1 -5 10 5 0.646106351278 128.864359882
5937 1 10 2 0 1 1 -5 10 7 0.164561141807 8.42393826041
5938 1 10 2 0 1 1 -5 10 8 -0.0923393064872 1.58849826041
5939 1 10 2 0 1 1 -5 10 9 -0.485901344161 -0.265074630465
5940 1 10 2 0 1 1 -5 30 5 0.500141735328 66.1332982604
5941 1 10 2 0 1 1 -5 30 7 0.170732910719 1.53121370215
5942 1 10 2 0 1 1 -5 30 8 -0.687740169162 -0.607336236741
5944 1 10 2 0 1 1 -5 90 5 0.393807526956 39.8100126178
5945 1 10 2 0 1 1 -5 90 7 -0.694448241158 -0.279229859763
5946 1 10 2 0 1 1 -5 90 8 -0.304318004613 -0.147523661284
5947 1 10 2 0 1 1 -5 90 9 -0.304318004613 -0.147523661284
5948 1 10 2 0 1 1 -5 300 5 -0.231532804877 16.6556662339
5949 1 10 2 0 1 1 -5 300 7 -0.755566304927 -0.192341408293
5950 1 10 2 0 1 1 -5 300 8 -0.755566304927 -0.192341408293
5951 1 10 2 0 1 1 -5 300 9 -0.795175145233 -0.194831408293
5952 1 30 2 0 -1 -1 -5 10 5 0.640806212714 124.630540342
5953 1 30 2 0 -1 -1 -5 10 7 0.270210518117 10.499908004
5954 1 30 2 0 -1 -1 -5 10 8 -0.0977966283055 1.22166800402
5955 1 30 2 0 -1 -1 -5 10 9 -0.68518009928 -0.562451995977
5956 1 30 2 0 -1 -1 -5 30 5 0.533976675663 62.3254948575
5957 1 30 2 0 -1 -1 -5 30 7 -0.2314452038 0.173114857549
5958 1 30 2 0 -1 -1 -5 30 8 -0.222274105397 -0.435715142451
5959 1 30 2 0 -1 -1 -5 30 9 -0.0306342633745 -0.14287836775
5960 1 30 2 0 -1 -1 -5 90 5 0.407436174443 40.8751688319
5961 1 30 2 0 -1 -1 -5 90 7 -0.81478101512 -0.562645546222
5962 1 30 2 0 -1 -1 -5 90 8 -0.32902426914 -0.505465914326
5963 1 30 2 0 -1 -1 -5 90 9 -0.57586540952 -0.530068514887
5964 1 30 2 0 -1 -1 -5 300 5 -0.136996051664 12.4399200602
5965 1 30 2 0 -1 -1 -5 300 7 -0.257483602107 -0.19118625086
5966 1 30 2 0 -1 -1 -5 300 8 -0.500329672209 -0.297027309271
5967 1 30 2 0 -1 -1 -5 300 9 -0.462092800231 -0.304147458872
5968 1 30 2 0 -1 0 -5 10 5 0.669190090869 238.831222349
5969 1 30 2 0 -1 0 -5 10 7 0.425633999253 20.583598004
5970 1 30 2 0 -1 0 -5 10 8 0.227244145345 6.16596800402
5971 1 30 2 0 -1 0 -5 10 9 0.174809455791 2.18199800402
5972 1 30 2 0 -1 0 -5 30 5 0.634452583768 122.650024858
5973 1 30 2 0 -1 0 -5 30 7 0.271837858883 4.67206485755
5974 1 30 2 0 -1 0 -5 30 8 0.0867934356249 1.47205485755
5975 1 30 2 0 -1 0 -5 30 9 -0.549745482481 -0.568359238095
5976 1 30 2 0 -1 0 -5 90 5 0.502799935482 72.622776308
5977 1 30 2 0 -1 0 -5 90 7 -0.188813070434 0.303203112264
5978 1 30 2 0 -1 0 -5 90 8 -0.383584497114 -0.465965914326
5979 1 30 2 0 -1 0 -5 90 9 -0.510600839047 -0.490578514887
5980 1 30 2 0 -1 0 -5 300 5 -1.16337327841 26.0048457095
5981 1 30 2 0 -1 0 -5 300 7 -0.0541125103775 0.124146902471
5982 1 30 2 0 -1 0 -5 300 8 -0.0653718719424 0.00335569455916
5983 1 30 2 0 -1 0 -5 300 9 -0.0536588932004 -0.00376745887237
5984 1 30 2 0 -1 1 -5 10 5 0.664734606861 124.056559882
5985 1 30 2 0 -1 1 -5 10 7 0.36231515298 10.7945202276
5986 1 30 2 0 -1 1 -5 10 8 0.21885939421 4.31603022757
5987 1 30 2 0 -1 1 -5 10 9 0.160550089659 2.11675835986
5988 1 30 2 0 -1 1 -5 30 5 0.500403973973 66.9972682604
5989 1 30 2 0 -1 1 -5 30 7 0.230560111409 3.87010716862
5990 1 30 2 0 -1 1 -5 30 8 0.012757474169 1.28187376326
5991 1 30 2 0 -1 1 -5 30 9 -0.695903585594 -0.628919238095
5992 1 30 2 0 -1 1 -5 90 5 0.405883950144 40.2774726178
5993 1 30 2 0 -1 1 -5 90 7 0.412312378347 0.569799895977
5994 1 30 2 0 -1 1 -5 90 8 -0.276283261423 -0.236690104023
5995 1 30 2 0 -1 1 -5 90 9 -0.276283261423 -0.236690104023
5996 1 30 2 0 -1 1 -5 300 5 -0.877666743882 17.0848862339
5997 1 30 2 0 -1 1 -5 300 7 0.0135147075502 0.0782398959769
5998 1 30 2 0 -1 1 -5 300 8 0.00426844709946 0.0243298959769
5999 1 30 2 0 -1 1 -5 300 9 0.00406390330881 0.0241898959769
6000 1 30 2 0 1 -1 -5 10 5 0.657708931781 119.924478004
6001 1 30 2 0 1 -1 -5 10 7 0.244935781361 8.60644800402
6002 1 30 2 0 1 -1 -5 10 8 0.0051107126997 1.52362800402
6003 1 30 2 0 1 -1 -5 10 9 0.00019661990338 -0.271591995977
6004 1 30 2 0 1 -1 -5 30 5 0.526279488191 64.1723726688
6005 1 30 2 0 1 -1 -5 30 7 -0.0600350263761 0.584554857549
6006 1 30 2 0 1 -1 -5 30 8 -0.111981915187 0.189714857549
6007 1 30 2 0 1 -1 -5 30 9 -0.932312161743 -0.631745142451
6008 1 30 2 0 1 -1 -5 90 5 0.418021420731 41.8906489867
6009 1 30 2 0 1 -1 -5 90 7 0.241874558144 0.313874085674
6010 1 30 2 0 1 -1 -5 90 8 -0.0402195179826 -0.302985914326
6011 1 30 2 0 1 -1 -5 90 9 -0.648772082073 -0.562535914326
6012 1 30 2 0 1 -1 -5 300 5 -0.510421537211 15.3545025411
6013 1 30 2 0 1 -1 -5 300 7 0.209844655328 0.0147958089603
6014 1 30 2 0 1 -1 -5 300 8 -0.162196088744 -0.218217458872
6015 1 30 2 0 1 -1 -5 300 9 -0.612249242102 -0.306027458872
6016 1 30 2 0 1 0 -5 10 5 0.64877132917 238.299198004
6017 1 30 2 0 1 0 -5 10 7 0.335351033925 17.060228004
6018 1 30 2 0 1 0 -5 10 8 0.0382980780621 3.42913800402
6019 1 30 2 0 1 0 -5 10 9 -0.350360519069 -0.107991995977
6020 1 30 2 0 1 0 -5 30 5 0.629112116636 122.159752543
6021 1 30 2 0 1 0 -5 30 7 0.227898547137 2.76193485755
6022 1 30 2 0 1 0 -5 30 8 -0.115085154715 0.212124857549
6023 1 30 2 0 1 0 -5 30 9 -0.932312161743 -0.631745142451
6024 1 30 2 0 1 0 -5 90 5 0.498477587427 72.0163502437
6025 1 30 2 0 1 0 -5 90 7 -0.0569448131179 0.267754085674
6026 1 30 2 0 1 0 -5 90 8 -0.131652266677 -0.284815914326
6027 1 30 2 0 1 0 -5 90 9 -0.660962462094 -0.544375914326
6028 1 30 2 0 1 0 -5 300 5 -0.49497625256 26.0463225411
6029 1 30 2 0 1 0 -5 300 7 0.156892350887 0.0227258882611
6030 1 30 2 0 1 0 -5 300 8 -0.2166506415 -0.210287458872
6031 1 30 2 0 1 0 -5 300 9 -0.573417550688 -0.298097458872
6032 1 30 2 0 1 1 -5 10 5 0.646106351278 128.864359882
6033 1 30 2 0 1 1 -5 10 7 0.164561141807 8.42393826041
6034 1 30 2 0 1 1 -5 10 8 -0.0923393064872 1.58849826041
6035 1 30 2 0 1 1 -5 10 9 -0.485901344161 -0.265074630465
6036 1 30 2 0 1 1 -5 30 5 0.500141735328 66.1332982604
6037 1 30 2 0 1 1 -5 30 7 0.170732910719 1.53121370215
6038 1 30 2 0 1 1 -5 30 8 -0.687740169162 -0.607336236741
6040 1 30 2 0 1 1 -5 90 5 0.393807526956 39.8100126178
6041 1 30 2 0 1 1 -5 90 7 -0.694448241158 -0.279229859763
6042 1 30 2 0 1 1 -5 90 8 -0.304318004613 -0.147523661284
6043 1 30 2 0 1 1 -5 90 9 -0.304318004613 -0.147523661284
6044 1 30 2 0 1 1 -5 300 5 -0.231532804877 16.6556662339
6045 1 30 2 0 1 1 -5 300 7 -0.755566304927 -0.192341408293
6046 1 30 2 0 1 1 -5 300 8 -0.755566304927 -0.192341408293
6047 1 30 2 0 1 1 -5 300 9 -0.795175145233 -0.194831408293
6048 2 5 2 0 -1 -1 -5 10 5 0.704931558622 183.733461371
6049 2 5 2 0 -1 -1 -5 10 7 0.387155095573 22.243168004
6050 2 5 2 0 -1 -1 -5 10 8 0.320488946744 9.63594800402
6051 2 5 2 0 -1 -1 -5 10 9 -0.131459535479 0.560288004023
6052 2 5 2 0 -1 -1 -5 30 5 0.599352825443 96.3542048575
6053 2 5 2 0 -1 -1 -5 30 7 -0.00397933013987 3.80136485755
6054 2 5 2 0 -1 -1 -5 30 8 0.113889835315 0.255924857549
6055 2 5 2 0 -1 -1 -5 30 9 -0.000320810060809 -0.12135836775
6056 2 5 2 0 -1 -1 -5 90 5 0.45044060189 53.563075711
6057 2 5 2 0 -1 -1 -5 90 7 -0.193534114591 -0.253052450291
6058 2 5 2 0 -1 -1 -5 90 8 -0.221992179319 -0.416585914326
6059 2 5 2 0 -1 -1 -5 90 9 -0.547107554307 -0.520218514887
6060 2 5 2 0 -1 -1 -5 300 5 -0.297362590713 17.225197913
6061 2 5 2 0 -1 -1 -5 300 7 -0.250009009532 -0.0994753337511
6062 2 5 2 0 -1 -1 -5 300 8 -0.386881634604 -0.271187050868
6063 2 5 2 0 -1 -1 -5 300 9 -0.413429537692 -0.292777458872
6064 2 5 2 0 -1 0 -5 10 5 -0.371767136263 356.910393141
6065 2 5 2 0 -1 0 -5 10 7 0.516555153038 52.523778004
6066 2 5 2 0 -1 0 -5 10 8 0.380493429644 21.268188004
6067 2 5 2 0 -1 0 -5 10 9 0.23074685658 5.60301800402
6068 2 5 2 0 -1 0 -5 30 5 0.691707372055 181.703154858
6069 2 5 2 0 -1 0 -5 30 7 0.258058720957 12.1477148575
6070 2 5 2 0 -1 0 -5 30 8 0.272307104896 4.05275485755
6071 2 5 2 0 -1 0 -5 30 9 -0.493139144729 -0.479129238095
6072 2 5 2 0 -1 0 -5 90 5 0.556810593233 103.174821828
6073 2 5 2 0 -1 0 -5 90 7 0.00271346543652 1.57048578509
6074 2 5 2 0 -1 0 -5 90 8 0.0832164715466 0.552314085674
6075 2 5 2 0 -1 0 -5 90 9 -0.460612471581 -0.424668514887
6076 2 5 2 0 -1 0 -5 300 5 -0.961635120102 38.2960286213
6077 2 5 2 0 -1 0 -5 300 7 -0.00325061353351 0.559741258415
6078 2 5 2 0 -1 0 -5 300 8 -0.0146320896202 0.329688957892
6079 2 5 2 0 -1 0 -5 300 9 -0.0211775807201 0.303702541128
6080 2 5 2 0 -1 1 -5 10 5 0.6527244321 181.380950228
6081 2 5 2 0 -1 1 -5 10 7 0.389483235221 30.6202202276
6082 2 5 2 0 -1 1 -5 10 8 0.206506271671 11.7093402276
6083 2 5 2 0 -1 1 -5 10 9 0.205740331484 4.41504835986
6084 2 5 2 0 -1 1 -5 30 5 0.559241849594 96.7049470718
6085 2 5 2 0 -1 1 -5 30 7 0.165178257561 8.43461370215
6086 2 5 2 0 -1 1 -5 30 8 0.102969035011 3.14165767721
6087 2 5 2 0 -1 1 -5 30 9 -0.543880490278 -0.561209238095
6088 2 5 2 0 -1 1 -5 90 5 0.465481142608 55.8835965912
6089 2 5 2 0 -1 1 -5 90 7 -0.0249023084735 1.25160903786
6090 2 5 2 0 -1 1 -5 90 8 0.0824151104721 0.407759037864
6091 2 5 2 0 -1 1 -5 90 9 -0.48345753683 -0.465580962136
6092 2 5 2 0 -1 1 -5 300 5 -0.825341865903 26.0996893545
6093 2 5 2 0 -1 1 -5 300 7 0.0561053885088 0.431839895977
6094 2 5 2 0 -1 1 -5 300 8 0.0371054929962 0.324689895977
6095 2 5 2 0 -1 1 -5 300 9 0.033906075059 0.320289895977
6096 2 5 2 0 1 -1 -5 10 5 0.677028364307 183.711508004
6097 2 5 2 0 1 -1 -5 10 7 0.462104658596 27.081698004
6098 2 5 2 0 1 -1 -5 10 8 0.171021910037 7.59463800402
6099 2 5 2 0 1 -1 -5 10 9 -0.172409891378 0.924148004023
6100 2 5 2 0 1 -1 -5 30 5 0.604576815154 96.7730986761
6101 2 5 2 0 1 -1 -5 30 7 0.186814814217 5.00412485755
6102 2 5 2 0 1 -1 -5 30 8 -0.0980026275334 1.44676485755
6103 2 5 2 0 1 -1 -5 30 9 -0.745479608784 -0.567415142451
6104 2 5 2 0 1 -1 -5 90 5 0.450734702459 53.6400364806
6105 2 5 2 0 1 -1 -5 90 7 0.0200704599648 0.657344085674
6106 2 5 2 0 1 -1 -5 90 8 -0.0654361983796 -0.013685914326
6107 2 5 2 0 1 -1 -5 90 9 -0.302514227789 -0.416435914326
6108 2 5 2 0 1 -1 -5 300 5 -1.2537272754 22.9669525411
6109 2 5 2 0 1 -1 -5 300 7 0.226208456233 0.31446880569
6110 2 5 2 0 1 -1 -5 300 8 -0.14809737864 -0.114747458872
6111 2 5 2 0 1 -1 -5 300 9 -0.558474227754 -0.289617458872
6112 2 5 2 0 1 0 -5 10 5 -0.967850615368 355.304848004
6113 2 5 2 0 1 0 -5 10 7 0.553013620099 53.540568004
6114 2 5 2 0 1 0 -5 10 8 0.254128172578 15.693758004
6115 2 5 2 0 1 0 -5 10 9 0.0133161372679 2.41093800402
6116 2 5 2 0 1 0 -5 30 5 0.676201209953 180.419895144
6117 2 5 2 0 1 0 -5 30 7 0.354508836878 11.7672248575
6118 2 5 2 0 1 0 -5 30 8 -0.0448666800577 2.24163485755
6119 2 5 2 0 1 0 -5 30 9 -0.1011599917 0.00708485754948
6120 2 5 2 0 1 0 -5 90 5 0.547863933699 101.847258553
6121 2 5 2 0 1 0 -5 90 7 5.29465608271e-05 1.29304408567
6122 2 5 2 0 1 0 -5 90 8 -0.315767536984 -0.025105914326
6123 2 5 2 0 1 0 -5 90 9 -0.418158249461 -0.383035914326
6124 2 5 2 0 1 0 -5 300 5 -0.289317271927 38.3170725411
6125 2 5 2 0 1 0 -5 300 7 0.198723851942 0.322398884991
6126 2 5 2 0 1 0 -5 300 8 -0.177249617498 -0.106817458872
6127 2 5 2 0 1 0 -5 300 9 -0.542564025439 -0.281687458872
6128 2 5 2 0 1 1 -5 10 5 0.653017427913 179.735943909
6129 2 5 2 0 1 1 -5 10 7 0.364371269723 26.1657115344
6130 2 5 2 0 1 1 -5 10 8 0.0813058587625 7.61262346298
6131 2 5 2 0 1 1 -5 10 9 0.0231735708009 0.858887168616
6132 2 5 2 0 1 1 -5 30 5 0.564122703737 98.2942370718
6133 2 5 2 0 1 1 -5 30 7 0.218242899036 6.08452370215
6134 2 5 2 0 1 1 -5 30 8 -0.258583573086 0.176919537114
6135 2 5 2 0 1 1 -5 30 9 0.122792859018 0.0636985844326
6136 2 5 2 0 1 1 -5 90 5 0.46846038471 55.1172065912
6137 2 5 2 0 1 1 -5 90 7 -0.18273720567 0.134721077974
6138 2 5 2 0 1 1 -5 90 8 -0.796992744961 -0.475528922026
6139 2 5 2 0 1 1 -5 90 9 -0.61231292066 -0.411668922026
6140 2 5 2 0 1 1 -5 300 5 -0.0165115118548 22.4391293545
6141 2 5 2 0 1 1 -5 300 7 -0.606794541281 -0.268433233718
6142 2 5 2 0 1 1 -5 300 8 -0.606794541281 -0.268433233718
6143 2 5 2 0 1 1 -5 300 9 -0.645358258903 -0.273633233718
6144 2 10 2 0 -1 -1 -5 10 5 0.704931558622 183.733461371
6145 2 10 2 0 -1 -1 -5 10 7 0.387155095573 22.243168004
6146 2 10 2 0 -1 -1 -5 10 8 0.320488946744 9.63594800402
6147 2 10 2 0 -1 -1 -5 10 9 -0.131459535479 0.560288004023
6148 2 10 2 0 -1 -1 -5 30 5 0.599352825443 96.3542048575
6149 2 10 2 0 -1 -1 -5 30 7 -0.00397933013987 3.80136485755
6150 2 10 2 0 -1 -1 -5 30 8 0.113889835315 0.255924857549
6151 2 10 2 0 -1 -1 -5 30 9 -0.000320810060809 -0.12135836775
6152 2 10 2 0 -1 -1 -5 90 5 0.45044060189 53.563075711
6153 2 10 2 0 -1 -1 -5 90 7 -0.193534114591 -0.253052450291
6154 2 10 2 0 -1 -1 -5 90 8 -0.221992179319 -0.416585914326
6155 2 10 2 0 -1 -1 -5 90 9 -0.547107554307 -0.520218514887
6156 2 10 2 0 -1 -1 -5 300 5 -0.297362590713 17.225197913
6157 2 10 2 0 -1 -1 -5 300 7 -0.250009009532 -0.0994753337511
6158 2 10 2 0 -1 -1 -5 300 8 -0.386881634604 -0.271187050868
6159 2 10 2 0 -1 -1 -5 300 9 -0.413429537692 -0.292777458872
6160 2 10 2 0 -1 0 -5 10 5 -0.371767136263 356.910393141
6161 2 10 2 0 -1 0 -5 10 7 0.516555153038 52.523778004
6162 2 10 2 0 -1 0 -5 10 8 0.380493429644 21.268188004
6163 2 10 2 0 -1 0 -5 10 9 0.23074685658 5.60301800402
6164 2 10 2 0 -1 0 -5 30 5 0.691707372055 181.703154858
6165 2 10 2 0 -1 0 -5 30 7 0.258058720957 12.1477148575
6166 2 10 2 0 -1 0 -5 30 8 0.272307104896 4.05275485755
6167 2 10 2 0 -1 0 -5 30 9 -0.493139144729 -0.479129238095
6168 2 10 2 0 -1 0 -5 90 5 0.556810593233 103.174821828
6169 2 10 2 0 -1 0 -5 90 7 0.00271346543652 1.57048578509
6170 2 10 2 0 -1 0 -5 90 8 0.0832164715466 0.552314085674
6171 2 10 2 0 -1 0 -5 90 9 -0.460612471581 -0.424668514887
6172 2 10 2 0 -1 0 -5 300 5 -0.961635120102 38.2960286213
6173 2 10 2 0 -1 0 -5 300 7 -0.00325061353351 0.559741258415
6174 2 10 2 0 -1 0 -5 300 8 -0.0146320896202 0.329688957892
6175 2 10 2 0 -1 0 -5 300 9 -0.0211775807201 0.303702541128
6176 2 10 2 0 -1 1 -5 10 5 0.6527244321 181.380950228
6177 2 10 2 0 -1 1 -5 10 7 0.389483235221 30.6202202276
6178 2 10 2 0 -1 1 -5 10 8 0.206506271671 11.7093402276
6179 2 10 2 0 -1 1 -5 10 9 0.205740331484 4.41504835986
6180 2 10 2 0 -1 1 -5 30 5 0.559241849594 96.7049470718
6181 2 10 2 0 -1 1 -5 30 7 0.165178257561 8.43461370215
6182 2 10 2 0 -1 1 -5 30 8 0.102969035011 3.14165767721
6183 2 10 2 0 -1 1 -5 30 9 -0.543880490278 -0.561209238095
6184 2 10 2 0 -1 1 -5 90 5 0.465481142608 55.8835965912
6185 2 10 2 0 -1 1 -5 90 7 -0.0249023084735 1.25160903786
6186 2 10 2 0 -1 1 -5 90 8 0.0824151104721 0.407759037864
6187 2 10 2 0 -1 1 -5 90 9 -0.48345753683 -0.465580962136
6188 2 10 2 0 -1 1 -5 300 5 -0.825341865903 26.0996893545
6189 2 10 2 0 -1 1 -5 300 7 0.0561053885088 0.431839895977
6190 2 10 2 0 -1 1 -5 300 8 0.0371054929962 0.324689895977
6191 2 10 2 0 -1 1 -5 300 9 0.033906075059 0.320289895977
6192 2 10 2 0 1 -1 -5 10 5 0.677028364307 183.711508004
6193 2 10 2 0 1 -1 -5 10 7 0.462104658596 27.081698004
6194 2 10 2 0 1 -1 -5 10 8 0.171021910037 7.59463800402
6195 2 10 2 0 1 -1 -5 10 9 -0.172409891378 0.924148004023
6196 2 10 2 0 1 -1 -5 30 5 0.604576815154 96.7730986761
6197 2 10 2 0 1 -1 -5 30 7 0.186814814217 5.00412485755
6198 2 10 2 0 1 -1 -5 30 8 -0.0980026275334 1.44676485755
6199 2 10 2 0 1 -1 -5 30 9 -0.745479608784 -0.567415142451
6200 2 10 2 0 1 -1 -5 90 5 0.450734702459 53.6400364806
6201 2 10 2 0 1 -1 -5 90 7 0.0200704599648 0.657344085674
6202 2 10 2 0 1 -1 -5 90 8 -0.0654361983796 -0.013685914326
6203 2 10 2 0 1 -1 -5 90 9 -0.302514227789 -0.416435914326
6204 2 10 2 0 1 -1 -5 300 5 -1.2537272754 22.9669525411
6205 2 10 2 0 1 -1 -5 300 7 0.226208456233 0.31446880569
6206 2 10 2 0 1 -1 -5 300 8 -0.14809737864 -0.114747458872
6207 2 10 2 0 1 -1 -5 300 9 -0.558474227754 -0.289617458872
6208 2 10 2 0 1 0 -5 10 5 -0.967850615368 355.304848004
6209 2 10 2 0 1 0 -5 10 7 0.553013620099 53.540568004
6210 2 10 2 0 1 0 -5 10 8 0.254128172578 15.693758004
6211 2 10 2 0 1 0 -5 10 9 0.0133161372679 2.41093800402
6212 2 10 2 0 1 0 -5 30 5 0.676201209953 180.419895144
6213 2 10 2 0 1 0 -5 30 7 0.354508836878 11.7672248575
6214 2 10 2 0 1 0 -5 30 8 -0.0448666800577 2.24163485755
6215 2 10 2 0 1 0 -5 30 9 -0.1011599917 0.00708485754948
6216 2 10 2 0 1 0 -5 90 5 0.547863933699 101.847258553
6217 2 10 2 0 1 0 -5 90 7 5.29465608271e-05 1.29304408567
6218 2 10 2 0 1 0 -5 90 8 -0.315767536984 -0.025105914326
6219 2 10 2 0 1 0 -5 90 9 -0.418158249461 -0.383035914326
6220 2 10 2 0 1 0 -5 300 5 -0.289317271927 38.3170725411
6221 2 10 2 0 1 0 -5 300 7 0.198723851942 0.322398884991
6222 2 10 2 0 1 0 -5 300 8 -0.177249617498 -0.106817458872
6223 2 10 2 0 1 0 -5 300 9 -0.542564025439 -0.281687458872
6224 2 10 2 0 1 1 -5 10 5 0.653017427913 179.735943909
6225 2 10 2 0 1 1 -5 10 7 0.364371269723 26.1657115344
6226 2 10 2 0 1 1 -5 10 8 0.0813058587625 7.61262346298
6227 2 10 2 0 1 1 -5 10 9 0.0231735708009 0.858887168616
6228 2 10 2 0 1 1 -5 30 5 0.564122703737 98.2942370718
6229 2 10 2 0 1 1 -5 30 7 0.218242899036 6.08452370215
6230 2 10 2 0 1 1 -5 30 8 -0.258583573086 0.176919537114
6231 2 10 2 0 1 1 -5 30 9 0.122792859018 0.0636985844326
6232 2 10 2 0 1 1 -5 90 5 0.46846038471 55.1172065912
6233 2 10 2 0 1 1 -5 90 7 -0.18273720567 0.134721077974
6234 2 10 2 0 1 1 -5 90 8 -0.796992744961 -0.475528922026
6235 2 10 2 0 1 1 -5 90 9 -0.61231292066 -0.411668922026
6236 2 10 2 0 1 1 -5 300 5 -0.0165115118548 22.4391293545
6237 2 10 2 0 1 1 -5 300 7 -0.606794541281 -0.268433233718
6238 2 10 2 0 1 1 -5 300 8 -0.606794541281 -0.268433233718
6239 2 10 2 0 1 1 -5 300 9 -0.645358258903 -0.273633233718
6240 2 30 2 0 -1 -1 -5 10 5 0.704931558622 183.733461371
6241 2 30 2 0 -1 -1 -5 10 7 0.387155095573 22.243168004
6242 2 30 2 0 -1 -1 -5 10 8 0.320488946744 9.63594800402
6243 2 30 2 0 -1 -1 -5 10 9 -0.131459535479 0.560288004023
6244 2 30 2 0 -1 -1 -5 30 5 0.599352825443 96.3542048575
6245 2 30 2 0 -1 -1 -5 30 7 -0.00397933013987 3.80136485755
6246 2 30 2 0 -1 -1 -5 30 8 0.113889835315 0.255924857549
6247 2 30 2 0 -1 -1 -5 30 9 -0.000320810060809 -0.12135836775
6248 2 30 2 0 -1 -1 -5 90 5 0.45044060189 53.563075711
6249 2 30 2 0 -1 -1 -5 90 7 -0.193534114591 -0.253052450291
6250 2 30 2 0 -1 -1 -5 90 8 -0.221992179319 -0.416585914326
6251 2 30 2 0 -1 -1 -5 90 9 -0.547107554307 -0.520218514887
6252 2 30 2 0 -1 -1 -5 300 5 -0.297362590713 17.225197913
6253 2 30 2 0 -1 -1 -5 300 7 -0.250009009532 -0.0994753337511
6254 2 30 2 0 -1 -1 -5 300 8 -0.386881634604 -0.271187050868
6255 2 30 2 0 -1 -1 -5 300 9 -0.413429537692 -0.292777458872
6256 2 30 2 0 -1 0 -5 10 5 -0.371767136263 356.910393141
6257 2 30 2 0 -1 0 -5 10 7 0.516555153038 52.523778004
6258 2 30 2 0 -1 0 -5 10 8 0.380493429644 21.268188004
6259 2 30 2 0 -1 0 -5 10 9 0.23074685658 5.60301800402
6260 2 30 2 0 -1 0 -5 30 5 0.691707372055 181.703154858
6261 2 30 2 0 -1 0 -5 30 7 0.258058720957 12.1477148575
6262 2 30 2 0 -1 0 -5 30 8 0.272307104896 4.05275485755
6263 2 30 2 0 -1 0 -5 30 9 -0.493139144729 -0.479129238095
6264 2 30 2 0 -1 0 -5 90 5 0.556810593233 103.174821828
6265 2 30 2 0 -1 0 -5 90 7 0.00271346543652 1.57048578509
6266 2 30 2 0 -1 0 -5 90 8 0.0832164715466 0.552314085674
6267 2 30 2 0 -1 0 -5 90 9 -0.460612471581 -0.424668514887
6268 2 30 2 0 -1 0 -5 300 5 -0.961635120102 38.2960286213
6269 2 30 2 0 -1 0 -5 300 7 -0.00325061353351 0.559741258415
6270 2 30 2 0 -1 0 -5 300 8 -0.0146320896202 0.329688957892
6271 2 30 2 0 -1 0 -5 300 9 -0.0211775807201 0.303702541128
6272 2 30 2 0 -1 1 -5 10 5 0.6527244321 181.380950228
6273 2 30 2 0 -1 1 -5 10 7 0.389483235221 30.6202202276
6274 2 30 2 0 -1 1 -5 10 8 0.206506271671 11.7093402276
6275 2 30 2 0 -1 1 -5 10 9 0.205740331484 4.41504835986
6276 2 30 2 0 -1 1 -5 30 5 0.559241849594 96.7049470718
6277 2 30 2 0 -1 1 -5 30 7 0.165178257561 8.43461370215
6278 2 30 2 0 -1 1 -5 30 8 0.102969035011 3.14165767721
6279 2 30 2 0 -1 1 -5 30 9 -0.543880490278 -0.561209238095
6280 2 30 2 0 -1 1 -5 90 5 0.465481142608 55.8835965912
6281 2 30 2 0 -1 1 -5 90 7 -0.0249023084735 1.25160903786
6282 2 30 2 0 -1 1 -5 90 8 0.0824151104721 0.407759037864
6283 2 30 2 0 -1 1 -5 90 9 -0.48345753683 -0.465580962136
6284 2 30 2 0 -1 1 -5 300 5 -0.825341865903 26.0996893545
6285 2 30 2 0 -1 1 -5 300 7 0.0561053885088 0.431839895977
6286 2 30 2 0 -1 1 -5 300 8 0.0371054929962 0.324689895977
6287 2 30 2 0 -1 1 -5 300 9 0.033906075059 0.320289895977
6288 2 30 2 0 1 -1 -5 10 5 0.677028364307 183.711508004
6289 2 30 2 0 1 -1 -5 10 7 0.462104658596 27.081698004
